Q,dt
12.2164,2016-04-01 00:00
11.9531,2016-04-01 01:00
11.7436,2016-04-01 02:00
11.5521,2016-04-01 03:00
11.3675,2016-04-01 04:00
11.2047,2016-04-01 05:00
11.0786,2016-04-01 06:00
10.9848,2016-04-01 07:00
10.9107,2016-04-01 08:00
10.8487,2016-04-01 09:00
10.7988,2016-04-01 10:00
10.7660,2016-04-01 11:00
10.7533,2016-04-01 12:00
10.7538,2016-04-01 13:00
10.7605,2016-04-01 14:00
10.7672,2016-04-01 15:00
10.7677,2016-04-01 16:00
10.7602,2016-04-01 17:00
10.7435,2016-04-01 18:00
10.7186,2016-04-01 19:00
10.6895,2016-04-01 20:00
10.6600,2016-04-01 21:00
10.6324,2016-04-01 22:00
10.6079,2016-04-01 23:00
10.5871,2016-04-02 00:00
10.5702,2016-04-02 01:00
10.5565,2016-04-02 02:00
10.5447,2016-04-02 03:00
10.5335,2016-04-02 04:00
10.5214,2016-04-02 05:00
10.5071,2016-04-02 06:00
10.4898,2016-04-02 07:00
10.4688,2016-04-02 08:00
10.4440,2016-04-02 09:00
10.4158,2016-04-02 10:00
10.3868,2016-04-02 11:00
10.3550,2016-04-02 12:00
10.3218,2016-04-02 13:00
10.2892,2016-04-02 14:00
10.2579,2016-04-02 15:00
10.2284,2016-04-02 16:00
10.2009,2016-04-02 17:00
10.1758,2016-04-02 18:00
10.1528,2016-04-02 19:00
10.1316,2016-04-02 20:00
10.1116,2016-04-02 21:00
10.0920,2016-04-02 22:00
10.0720,2016-04-02 23:00
10.0508,2016-04-03 00:00
10.0281,2016-04-03 01:00
10.0035,2016-04-03 02:00
9.9770,2016-04-03 03:00
9.9490,2016-04-03 04:00
9.9202,2016-04-03 05:00
9.8914,2016-04-03 06:00
9.8635,2016-04-03 07:00
9.8376,2016-04-03 08:00
9.8145,2016-04-03 09:00
9.7950,2016-04-03 10:00
9.7797,2016-04-03 11:00
9.7690,2016-04-03 12:00
9.7630,2016-04-03 13:00
9.7616,2016-04-03 14:00
9.7646,2016-04-03 15:00
9.7714,2016-04-03 16:00
9.7816,2016-04-03 17:00
9.7945,2016-04-03 18:00
9.8094,2016-04-03 19:00
9.8255,2016-04-03 20:00
9.8423,2016-04-03 21:00
9.8593,2016-04-03 22:00
9.8759,2016-04-03 23:00
9.8918,2016-04-04 00:00
9.9069,2016-04-04 01:00
9.9209,2016-04-04 02:00
9.9340,2016-04-04 03:00
9.9460,2016-04-04 04:00
9.9573,2016-04-04 05:00
9.9679,2016-04-04 06:00
9.9781,2016-04-04 07:00
9.9879,2016-04-04 08:00
9.9977,2016-04-04 09:00
10.0074,2016-04-04 10:00
10.0173,2016-04-04 11:00
10.0272,2016-04-04 12:00
10.0372,2016-04-04 13:00
10.0471,2016-04-04 14:00
10.0569,2016-04-04 15:00
10.0663,2016-04-04 16:00
10.0751,2016-04-04 17:00
10.0833,2016-04-04 18:00
10.0907,2016-04-04 19:00
10.0971,2016-04-04 20:00
10.1024,2016-04-04 21:00
10.1065,2016-04-04 22:00
10.1094,2016-04-04 23:00
10.1109,2016-04-05 00:00
10.1109,2016-04-05 01:00
10.1095,2016-04-05 02:00
10.1066,2016-04-05 03:00
10.1021,2016-04-05 04:00
10.0962,2016-04-05 05:00
10.0889,2016-04-05 06:00
10.0802,2016-04-05 07:00
10.0702,2016-04-05 08:00
10.0592,2016-04-05 09:00
10.0472,2016-04-05 10:00
10.0345,2016-04-05 11:00
10.0211,2016-04-05 12:00
10.0074,2016-04-05 13:00
9.9935,2016-04-05 14:00
9.9795,2016-04-05 15:00
9.9657,2016-04-05 16:00
9.9522,2016-04-05 17:00
9.9390,2016-04-05 18:00
9.9279,2016-04-05 19:00
9.9196,2016-04-05 20:00
9.9118,2016-04-05 21:00
9.9045,2016-04-05 22:00
9.8986,2016-04-05 23:00
9.8945,2016-04-06 00:00
9.8916,2016-04-06 01:00
9.8892,2016-04-06 02:00
9.8868,2016-04-06 03:00
9.8844,2016-04-06 04:00
9.8820,2016-04-06 05:00
9.8806,2016-04-06 06:00
9.8816,2016-04-06 07:00
9.8911,2016-04-06 08:00
9.9047,2016-04-06 09:00
9.9177,2016-04-06 10:00
9.9338,2016-04-06 11:00
9.9571,2016-04-06 12:00
9.9814,2016-04-06 13:00
10.0054,2016-04-06 14:00
10.0296,2016-04-06 15:00
10.0537,2016-04-06 16:00
10.0769,2016-04-06 17:00
10.0989,2016-04-06 18:00
10.1206,2016-04-06 19:00
10.1419,2016-04-06 20:00
10.1631,2016-04-06 21:00
10.1823,2016-04-06 22:00
10.2001,2016-04-06 23:00
10.2165,2016-04-07 00:00
10.2310,2016-04-07 01:00
10.2436,2016-04-07 02:00
10.2565,2016-04-07 03:00
10.2678,2016-04-07 04:00
10.2785,2016-04-07 05:00
10.2901,2016-04-07 06:00
10.3029,2016-04-07 07:00
10.3168,2016-04-07 08:00
10.3313,2016-04-07 09:00
10.3457,2016-04-07 10:00
10.3593,2016-04-07 11:00
10.3713,2016-04-07 12:00
10.3810,2016-04-07 13:00
10.3881,2016-04-07 14:00
10.3922,2016-04-07 15:00
10.3933,2016-04-07 16:00
10.3916,2016-04-07 17:00
10.3872,2016-04-07 18:00
10.3804,2016-04-07 19:00
10.3715,2016-04-07 20:00
10.3610,2016-04-07 21:00
10.3493,2016-04-07 22:00
10.3368,2016-04-07 23:00
10.3238,2016-04-08 00:00
10.3109,2016-04-08 01:00
10.2982,2016-04-08 02:00
10.2859,2016-04-08 03:00
10.2743,2016-04-08 04:00
