Q,dt
0.9632,2016-04-01 00:00
0.9638,2016-04-01 01:00
0.9654,2016-04-01 02:00
0.9657,2016-04-01 03:00
0.9657,2016-04-01 04:00
0.9658,2016-04-01 05:00
0.9658,2016-04-01 06:00
0.9657,2016-04-01 07:00
0.9653,2016-04-01 08:00
0.9648,2016-04-01 09:00
0.9642,2016-04-01 10:00
0.9685,2016-04-01 11:00
0.9807,2016-04-01 12:00
0.9970,2016-04-01 13:00
1.0136,2016-04-01 14:00
1.0286,2016-04-01 15:00
1.0457,2016-04-01 16:00
1.0639,2016-04-01 17:00
1.0798,2016-04-01 18:00
1.0916,2016-04-01 19:00
1.0985,2016-04-01 20:00
1.1003,2016-04-01 21:00
1.0973,2016-04-01 22:00
1.0902,2016-04-01 23:00
1.0800,2016-04-02 00:00
1.0678,2016-04-02 01:00
1.0546,2016-04-02 02:00
1.0414,2016-04-02 03:00
1.0287,2016-04-02 04:00
1.0169,2016-04-02 05:00
1.0064,2016-04-02 06:00
0.9972,2016-04-02 07:00
0.9893,2016-04-02 08:00
0.9826,2016-04-02 09:00
0.9800,2016-04-02 10:00
0.9823,2016-04-02 11:00
0.9863,2016-04-02 12:00
0.9896,2016-04-02 13:00
0.9922,2016-04-02 14:00
0.9941,2016-04-02 15:00
0.9953,2016-04-02 16:00
0.9957,2016-04-02 17:00
0.9952,2016-04-02 18:00
0.9937,2016-04-02 19:00
0.9914,2016-04-02 20:00
0.9884,2016-04-02 21:00
0.9851,2016-04-02 22:00
0.9817,2016-04-02 23:00
0.9784,2016-04-03 00:00
0.9752,2016-04-03 01:00
0.9722,2016-04-03 02:00
0.9695,2016-04-03 03:00
0.9671,2016-04-03 04:00
0.9650,2016-04-03 05:00
0.9632,2016-04-03 06:00
0.9617,2016-04-03 07:00
0.9605,2016-04-03 08:00
0.9595,2016-04-03 09:00
0.9587,2016-04-03 10:00
0.9581,2016-04-03 11:00
0.9576,2016-04-03 12:00
0.9572,2016-04-03 13:00
0.9569,2016-04-03 14:00
0.9566,2016-04-03 15:00
0.9564,2016-04-03 16:00
0.9563,2016-04-03 17:00
0.9562,2016-04-03 18:00
0.9560,2016-04-03 19:00
0.9559,2016-04-03 20:00
0.9558,2016-04-03 21:00
0.9557,2016-04-03 22:00
0.9557,2016-04-03 23:00
0.9556,2016-04-04 00:00
0.9555,2016-04-04 01:00
0.9554,2016-04-04 02:00
0.9553,2016-04-04 03:00
0.9553,2016-04-04 04:00
0.9552,2016-04-04 05:00
0.9551,2016-04-04 06:00
0.9550,2016-04-04 07:00
0.9550,2016-04-04 08:00
0.9549,2016-04-04 09:00
0.9548,2016-04-04 10:00
0.9547,2016-04-04 11:00
0.9546,2016-04-04 12:00
0.9546,2016-04-04 13:00
0.9545,2016-04-04 14:00
0.9544,2016-04-04 15:00
0.9543,2016-04-04 16:00
0.9542,2016-04-04 17:00
0.9541,2016-04-04 18:00
0.9541,2016-04-04 19:00
0.9540,2016-04-04 20:00
0.9539,2016-04-04 21:00
0.9538,2016-04-04 22:00
0.9537,2016-04-04 23:00
0.9536,2016-04-05 00:00
0.9536,2016-04-05 01:00
0.9535,2016-04-05 02:00
0.9534,2016-04-05 03:00
0.9533,2016-04-05 04:00
0.9532,2016-04-05 05:00
0.9531,2016-04-05 06:00
0.9530,2016-04-05 07:00
0.9530,2016-04-05 08:00
0.9529,2016-04-05 09:00
0.9528,2016-04-05 10:00
0.9527,2016-04-05 11:00
0.9526,2016-04-05 12:00
0.9525,2016-04-05 13:00
0.9524,2016-04-05 14:00
0.9523,2016-04-05 15:00
0.9522,2016-04-05 16:00
0.9547,2016-04-05 17:00
0.9611,2016-04-05 18:00
0.9730,2016-04-05 19:00
0.9881,2016-04-05 20:00
1.0007,2016-04-05 21:00
1.0102,2016-04-05 22:00
1.0175,2016-04-05 23:00
1.0240,2016-04-06 00:00
1.0296,2016-04-06 01:00
1.0332,2016-04-06 02:00
1.0340,2016-04-06 03:00
1.0324,2016-04-06 04:00
1.0289,2016-04-06 05:00
1.0261,2016-04-06 06:00
1.0237,2016-04-06 07:00
1.0214,2016-04-06 08:00
1.0193,2016-04-06 09:00
1.0183,2016-04-06 10:00
1.0230,2016-04-06 11:00
1.0281,2016-04-06 12:00
1.0305,2016-04-06 13:00
1.0315,2016-04-06 14:00
1.0308,2016-04-06 15:00
1.0288,2016-04-06 16:00
1.0265,2016-04-06 17:00
1.0226,2016-04-06 18:00
1.0173,2016-04-06 19:00
1.0116,2016-04-06 20:00
1.0058,2016-04-06 21:00
0.9999,2016-04-06 22:00
0.9942,2016-04-06 23:00
0.9887,2016-04-07 00:00
0.9847,2016-04-07 01:00
0.9815,2016-04-07 02:00
0.9781,2016-04-07 03:00
0.9748,2016-04-07 04:00
0.9716,2016-04-07 05:00
0.9686,2016-04-07 06:00
0.9658,2016-04-07 07:00
0.9633,2016-04-07 08:00
0.9611,2016-04-07 09:00
0.9592,2016-04-07 10:00
0.9575,2016-04-07 11:00
0.9560,2016-04-07 12:00
0.9547,2016-04-07 13:00
0.9536,2016-04-07 14:00
0.9526,2016-04-07 15:00
0.9518,2016-04-07 16:00
0.9511,2016-04-07 17:00
0.9505,2016-04-07 18:00
0.9500,2016-04-07 19:00
0.9495,2016-04-07 20:00
0.9491,2016-04-07 21:00
0.9488,2016-04-07 22:00
0.9485,2016-04-07 23:00
0.9483,2016-04-08 00:00
0.9482,2016-04-08 01:00
0.9486,2016-04-08 02:00
0.9515,2016-04-08 03:00
0.9576,2016-04-08 04:00
0.9649,2016-04-08 05:00
0.9718,2016-04-08 06:00
0.9771,2016-04-08 07:00
0.9809,2016-04-08 08:00
0.9837,2016-04-08 09:00
0.9853,2016-04-08 10:00
0.9856,2016-04-08 11:00
0.9847,2016-04-08 12:00
0.9826,2016-04-08 13:00
0.9798,2016-04-08 14:00
0.9764,2016-04-08 15:00
0.9728,2016-04-08 16:00
0.9692,2016-04-08 17:00
0.9665,2016-04-08 18:00
0.9657,2016-04-08 19:00
0.9660,2016-04-08 20:00
0.9669,2016-04-08 21:00
0.9675,2016-04-08 22:00
0.9674,2016-04-08 23:00
0.9670,2016-04-09 00:00
