Q,dt
5.8300,2016-04-01 00:00
5.8794,2016-04-01 01:00
5.9351,2016-04-01 02:00
5.9970,2016-04-01 03:00
6.0624,2016-04-01 04:00
6.1268,2016-04-01 05:00
6.1865,2016-04-01 06:00
6.2411,2016-04-01 07:00
6.2907,2016-04-01 08:00
6.3355,2016-04-01 09:00
6.3752,2016-04-01 10:00
6.4133,2016-04-01 11:00
6.4514,2016-04-01 12:00
6.4884,2016-04-01 13:00
6.5285,2016-04-01 14:00
6.5752,2016-04-01 15:00
6.6234,2016-04-01 16:00
6.6734,2016-04-01 17:00
6.7254,2016-04-01 18:00
6.7786,2016-04-01 19:00
6.8335,2016-04-01 20:00
6.8903,2016-04-01 21:00
6.9479,2016-04-01 22:00
7.0048,2016-04-01 23:00
7.0592,2016-04-02 00:00
7.1097,2016-04-02 01:00
7.1553,2016-04-02 02:00
7.1952,2016-04-02 03:00
7.2288,2016-04-02 04:00
7.2556,2016-04-02 05:00
7.2754,2016-04-02 06:00
7.2881,2016-04-02 07:00
7.2941,2016-04-02 08:00
7.2938,2016-04-02 09:00
7.2887,2016-04-02 10:00
7.2825,2016-04-02 11:00
7.2730,2016-04-02 12:00
7.2597,2016-04-02 13:00
7.2438,2016-04-02 14:00
7.2263,2016-04-02 15:00
7.2082,2016-04-02 16:00
7.1900,2016-04-02 17:00
7.1718,2016-04-02 18:00
7.1533,2016-04-02 19:00
7.1340,2016-04-02 20:00
7.1141,2016-04-02 21:00
7.0938,2016-04-02 22:00
7.0732,2016-04-02 23:00
7.0529,2016-04-03 00:00
7.0330,2016-04-03 01:00
7.0139,2016-04-03 02:00
6.9958,2016-04-03 03:00
6.9789,2016-04-03 04:00
6.9634,2016-04-03 05:00
6.9493,2016-04-03 06:00
6.9365,2016-04-03 07:00
6.9251,2016-04-03 08:00
6.9148,2016-04-03 09:00
6.9057,2016-04-03 10:00
6.8975,2016-04-03 11:00
6.8903,2016-04-03 12:00
6.8837,2016-04-03 13:00
6.8779,2016-04-03 14:00
6.8727,2016-04-03 15:00
6.8680,2016-04-03 16:00
6.8638,2016-04-03 17:00
6.8599,2016-04-03 18:00
6.8564,2016-04-03 19:00
6.8529,2016-04-03 20:00
6.8495,2016-04-03 21:00
6.8460,2016-04-03 22:00
6.8422,2016-04-03 23:00
6.8380,2016-04-04 00:00
6.8333,2016-04-04 01:00
6.8281,2016-04-04 02:00
6.8221,2016-04-04 03:00
6.8155,2016-04-04 04:00
6.8081,2016-04-04 05:00
6.8000,2016-04-04 06:00
6.7912,2016-04-04 07:00
6.7819,2016-04-04 08:00
6.7721,2016-04-04 09:00
6.7618,2016-04-04 10:00
6.7513,2016-04-04 11:00
6.7407,2016-04-04 12:00
6.7301,2016-04-04 13:00
6.7196,2016-04-04 14:00
6.7093,2016-04-04 15:00
6.6994,2016-04-04 16:00
6.6898,2016-04-04 17:00
6.6807,2016-04-04 18:00
6.6722,2016-04-04 19:00
6.6641,2016-04-04 20:00
6.6566,2016-04-04 21:00
6.6496,2016-04-04 22:00
6.6431,2016-04-04 23:00
6.6371,2016-04-05 00:00
6.6315,2016-04-05 01:00
6.6263,2016-04-05 02:00
6.6214,2016-04-05 03:00
6.6168,2016-04-05 04:00
6.6124,2016-04-05 05:00
6.6083,2016-04-05 06:00
6.6044,2016-04-05 07:00
6.6006,2016-04-05 08:00
6.5970,2016-04-05 09:00
6.5935,2016-04-05 10:00
6.5901,2016-04-05 11:00
6.5869,2016-04-05 12:00
6.5837,2016-04-05 13:00
6.5808,2016-04-05 14:00
6.5779,2016-04-05 15:00
6.5769,2016-04-05 16:00
6.5782,2016-04-05 17:00
6.5804,2016-04-05 18:00
6.5955,2016-04-05 19:00
6.6169,2016-04-05 20:00
6.6344,2016-04-05 21:00
6.6500,2016-04-05 22:00
6.6656,2016-04-05 23:00
6.6828,2016-04-06 00:00
6.7035,2016-04-06 01:00
6.7246,2016-04-06 02:00
6.7435,2016-04-06 03:00
6.7590,2016-04-06 04:00
6.7702,2016-04-06 05:00
6.7783,2016-04-06 06:00
6.7850,2016-04-06 07:00
6.7949,2016-04-06 08:00
6.8039,2016-04-06 09:00
6.8098,2016-04-06 10:00
6.8191,2016-04-06 11:00
6.8291,2016-04-06 12:00
6.8367,2016-04-06 13:00
6.8438,2016-04-06 14:00
6.8511,2016-04-06 15:00
6.8586,2016-04-06 16:00
6.8667,2016-04-06 17:00
