Q,dt
20.9561,2016-04-01 00:00
20.7406,2016-04-01 01:00
20.5034,2016-04-01 02:00
19.9694,2016-04-01 03:00
19.3996,2016-04-01 04:00
18.8798,2016-04-01 05:00
18.4509,2016-04-01 06:00
18.1520,2016-04-01 07:00
17.9793,2016-04-01 08:00
17.8805,2016-04-01 09:00
17.7937,2016-04-01 10:00
17.6823,2016-04-01 11:00
17.5463,2016-04-01 12:00
17.3951,2016-04-01 13:00
17.2467,2016-04-01 14:00
17.1248,2016-04-01 15:00
17.0430,2016-04-01 16:00
17.0066,2016-04-01 17:00
17.0166,2016-04-01 18:00
17.0643,2016-04-01 19:00
17.1411,2016-04-01 20:00
17.2398,2016-04-01 21:00
17.3533,2016-04-01 22:00
17.4763,2016-04-01 23:00
17.6046,2016-04-02 00:00
17.7361,2016-04-02 01:00
17.8698,2016-04-02 02:00
18.0058,2016-04-02 03:00
18.1444,2016-04-02 04:00
18.2860,2016-04-02 05:00
18.4309,2016-04-02 06:00
18.5789,2016-04-02 07:00
18.7295,2016-04-02 08:00
18.8822,2016-04-02 09:00
19.0360,2016-04-02 10:00
19.1945,2016-04-02 11:00
19.3524,2016-04-02 12:00
19.5077,2016-04-02 13:00
19.6605,2016-04-02 14:00
19.8104,2016-04-02 15:00
19.9566,2016-04-02 16:00
20.0983,2016-04-02 17:00
20.2352,2016-04-02 18:00
20.3675,2016-04-02 19:00
20.4960,2016-04-02 20:00
20.6216,2016-04-02 21:00
20.7455,2016-04-02 22:00
20.8684,2016-04-02 23:00
20.9912,2016-04-03 00:00
21.1145,2016-04-03 01:00
21.2388,2016-04-03 02:00
21.3646,2016-04-03 03:00
21.4920,2016-04-03 04:00
21.6212,2016-04-03 05:00
21.7519,2016-04-03 06:00
21.8837,2016-04-03 07:00
22.0157,2016-04-03 08:00
22.1471,2016-04-03 09:00
22.2765,2016-04-03 10:00
22.4027,2016-04-03 11:00
22.5243,2016-04-03 12:00
22.6401,2016-04-03 13:00
22.7488,2016-04-03 14:00
22.8494,2016-04-03 15:00
22.9410,2016-04-03 16:00
23.0230,2016-04-03 17:00
23.0950,2016-04-03 18:00
23.1570,2016-04-03 19:00
23.2088,2016-04-03 20:00
23.2509,2016-04-03 21:00
23.2836,2016-04-03 22:00
