Q,dt
8.6107,2016-04-01 00:00
8.6346,2016-04-01 01:00
8.7131,2016-04-01 02:00
8.8143,2016-04-01 03:00
8.9295,2016-04-01 04:00
9.0544,2016-04-01 05:00
9.1837,2016-04-01 06:00
9.3104,2016-04-01 07:00
9.4302,2016-04-01 08:00
9.5422,2016-04-01 09:00
9.6475,2016-04-01 10:00
9.7515,2016-04-01 11:00
9.8575,2016-04-01 12:00
9.9589,2016-04-01 13:00
10.0577,2016-04-01 14:00
10.1594,2016-04-01 15:00
10.2600,2016-04-01 16:00
10.3626,2016-04-01 17:00
10.4624,2016-04-01 18:00
10.5567,2016-04-01 19:00
10.6461,2016-04-01 20:00
10.7298,2016-04-01 21:00
10.8073,2016-04-01 22:00
10.8786,2016-04-01 23:00
10.9444,2016-04-02 00:00
11.0062,2016-04-02 01:00
11.0654,2016-04-02 02:00
11.1234,2016-04-02 03:00
11.1816,2016-04-02 04:00
11.2406,2016-04-02 05:00
11.3011,2016-04-02 06:00
11.3632,2016-04-02 07:00
11.4267,2016-04-02 08:00
11.4912,2016-04-02 09:00
11.5559,2016-04-02 10:00
11.6258,2016-04-02 11:00
11.6922,2016-04-02 12:00
11.7542,2016-04-02 13:00
11.8129,2016-04-02 14:00
11.8678,2016-04-02 15:00
11.9175,2016-04-02 16:00
11.9606,2016-04-02 17:00
11.9957,2016-04-02 18:00
12.0225,2016-04-02 19:00
12.0411,2016-04-02 20:00
12.0522,2016-04-02 21:00
12.0567,2016-04-02 22:00
12.0556,2016-04-02 23:00
12.0499,2016-04-03 00:00
12.0405,2016-04-03 01:00
12.0282,2016-04-03 02:00
12.0138,2016-04-03 03:00
11.9978,2016-04-03 04:00
11.9804,2016-04-03 05:00
11.9621,2016-04-03 06:00
11.9428,2016-04-03 07:00
11.9226,2016-04-03 08:00
11.9017,2016-04-03 09:00
11.8800,2016-04-03 10:00
11.8576,2016-04-03 11:00
11.8347,2016-04-03 12:00
11.8115,2016-04-03 13:00
11.7881,2016-04-03 14:00
11.7648,2016-04-03 15:00
11.7416,2016-04-03 16:00
11.7188,2016-04-03 17:00
11.6965,2016-04-03 18:00
11.6749,2016-04-03 19:00
11.6541,2016-04-03 20:00
11.6342,2016-04-03 21:00
11.6152,2016-04-03 22:00
11.5973,2016-04-03 23:00
11.5805,2016-04-04 00:00
11.5648,2016-04-04 01:00
11.5503,2016-04-04 02:00
11.5369,2016-04-04 03:00
11.5246,2016-04-04 04:00
11.5134,2016-04-04 05:00
11.5032,2016-04-04 06:00
11.4938,2016-04-04 07:00
11.4851,2016-04-04 08:00
11.4770,2016-04-04 09:00
11.4693,2016-04-04 10:00
11.4617,2016-04-04 11:00
11.4542,2016-04-04 12:00
11.4465,2016-04-04 13:00
11.4385,2016-04-04 14:00
11.4302,2016-04-04 15:00
11.4213,2016-04-04 16:00
11.4119,2016-04-04 17:00
11.4019,2016-04-04 18:00
11.3913,2016-04-04 19:00
11.3803,2016-04-04 20:00
11.3688,2016-04-04 21:00
11.3570,2016-04-04 22:00
11.3449,2016-04-04 23:00
11.3327,2016-04-05 00:00
11.3206,2016-04-05 01:00
11.3085,2016-04-05 02:00
11.2968,2016-04-05 03:00
11.2853,2016-04-05 04:00
11.2743,2016-04-05 05:00
11.2637,2016-04-05 06:00
11.2537,2016-04-05 07:00
11.2442,2016-04-05 08:00
11.2353,2016-04-05 09:00
11.2269,2016-04-05 10:00
11.2192,2016-04-05 11:00
11.2119,2016-04-05 12:00
11.2051,2016-04-05 13:00
11.1988,2016-04-05 14:00
11.1928,2016-04-05 15:00
11.1873,2016-04-05 16:00
11.1832,2016-04-05 17:00
11.1801,2016-04-05 18:00
11.1835,2016-04-05 19:00
11.1900,2016-04-05 20:00
11.1942,2016-04-05 21:00
11.2002,2016-04-05 22:00
11.2101,2016-04-05 23:00
11.2239,2016-04-06 00:00
11.2416,2016-04-06 01:00
11.2580,2016-04-06 02:00
11.2725,2016-04-06 03:00
11.2855,2016-04-06 04:00
11.2975,2016-04-06 05:00
11.3098,2016-04-06 06:00
11.3237,2016-04-06 07:00
11.3458,2016-04-06 08:00
11.3687,2016-04-06 09:00
11.3896,2016-04-06 10:00
11.4205,2016-04-06 11:00
11.4547,2016-04-06 12:00
11.4884,2016-04-06 13:00
11.5229,2016-04-06 14:00
11.5568,2016-04-06 15:00
11.5880,2016-04-06 16:00
11.6153,2016-04-06 17:00
11.6381,2016-04-06 18:00
11.6561,2016-04-06 19:00
11.6682,2016-04-06 20:00
11.6765,2016-04-06 21:00
11.6829,2016-04-06 22:00
11.6884,2016-04-06 23:00
11.6930,2016-04-07 00:00
11.6967,2016-04-07 01:00
