Q,dt
5.5869,2016-04-01 00:00
5.5238,2016-04-01 01:00
5.5625,2016-04-01 02:00
5.5973,2016-04-01 03:00
5.6394,2016-04-01 04:00
5.6927,2016-04-01 05:00
5.7557,2016-04-01 06:00
5.8259,2016-04-01 07:00
5.9016,2016-04-01 08:00
5.9813,2016-04-01 09:00
6.0635,2016-04-01 10:00
6.1474,2016-04-01 11:00
6.2342,2016-04-01 12:00
6.3200,2016-04-01 13:00
6.4021,2016-04-01 14:00
6.4799,2016-04-01 15:00
6.5525,2016-04-01 16:00
6.6207,2016-04-01 17:00
6.6809,2016-04-01 18:00
6.7321,2016-04-01 19:00
6.7746,2016-04-01 20:00
6.8086,2016-04-01 21:00
6.8349,2016-04-01 22:00
6.8545,2016-04-01 23:00
6.8688,2016-04-02 00:00
6.8787,2016-04-02 01:00
6.8853,2016-04-02 02:00
6.8891,2016-04-02 03:00
6.8907,2016-04-02 04:00
6.8906,2016-04-02 05:00
6.8889,2016-04-02 06:00
6.8859,2016-04-02 07:00
6.8816,2016-04-02 08:00
6.8761,2016-04-02 09:00
6.8696,2016-04-02 10:00
6.8659,2016-04-02 11:00
6.8604,2016-04-02 12:00
6.8538,2016-04-02 13:00
6.8472,2016-04-02 14:00
6.8409,2016-04-02 15:00
6.8351,2016-04-02 16:00
6.8299,2016-04-02 17:00
6.8254,2016-04-02 18:00
6.8213,2016-04-02 19:00
6.8174,2016-04-02 20:00
6.8140,2016-04-02 21:00
6.8111,2016-04-02 22:00
6.8091,2016-04-02 23:00
6.8082,2016-04-03 00:00
6.8086,2016-04-03 01:00
6.8102,2016-04-03 02:00
6.8131,2016-04-03 03:00
6.8170,2016-04-03 04:00
6.8217,2016-04-03 05:00
6.8269,2016-04-03 06:00
6.8323,2016-04-03 07:00
6.8375,2016-04-03 08:00
6.8421,2016-04-03 09:00
6.8458,2016-04-03 10:00
6.8480,2016-04-03 11:00
6.8487,2016-04-03 12:00
6.8474,2016-04-03 13:00
6.8440,2016-04-03 14:00
6.8386,2016-04-03 15:00
6.8311,2016-04-03 16:00
6.8218,2016-04-03 17:00
6.8109,2016-04-03 18:00
6.7988,2016-04-03 19:00
6.7858,2016-04-03 20:00
6.7723,2016-04-03 21:00
6.7586,2016-04-03 22:00
6.7453,2016-04-03 23:00
6.7325,2016-04-04 00:00
6.7206,2016-04-04 01:00
6.7097,2016-04-04 02:00
6.7000,2016-04-04 03:00
6.6914,2016-04-04 04:00
6.6841,2016-04-04 05:00
6.6778,2016-04-04 06:00
6.6724,2016-04-04 07:00
6.6678,2016-04-04 08:00
6.6637,2016-04-04 09:00
6.6599,2016-04-04 10:00
6.6562,2016-04-04 11:00
6.6525,2016-04-04 12:00
6.6487,2016-04-04 13:00
6.6447,2016-04-04 14:00
6.6404,2016-04-04 15:00
6.6358,2016-04-04 16:00
6.6310,2016-04-04 17:00
6.6260,2016-04-04 18:00
6.6209,2016-04-04 19:00
6.6158,2016-04-04 20:00
6.6107,2016-04-04 21:00
6.6057,2016-04-04 22:00
6.6009,2016-04-04 23:00
6.5964,2016-04-05 00:00
6.5922,2016-04-05 01:00
6.5883,2016-04-05 02:00
6.5847,2016-04-05 03:00
6.5815,2016-04-05 04:00
6.5786,2016-04-05 05:00
6.5761,2016-04-05 06:00
6.5738,2016-04-05 07:00
6.5718,2016-04-05 08:00
6.5700,2016-04-05 09:00
6.5685,2016-04-05 10:00
6.5671,2016-04-05 11:00
6.5658,2016-04-05 12:00
6.5647,2016-04-05 13:00
6.5638,2016-04-05 14:00
6.5628,2016-04-05 15:00
6.5620,2016-04-05 16:00
6.5623,2016-04-05 17:00
6.5625,2016-04-05 18:00
6.5661,2016-04-05 19:00
6.5711,2016-04-05 20:00
6.5764,2016-04-05 21:00
6.5825,2016-04-05 22:00
6.5901,2016-04-05 23:00
6.5989,2016-04-06 00:00
6.6090,2016-04-06 01:00
6.6196,2016-04-06 02:00
6.6305,2016-04-06 03:00
6.6415,2016-04-06 04:00
6.6523,2016-04-06 05:00
6.6641,2016-04-06 06:00
6.6759,2016-04-06 07:00
6.6900,2016-04-06 08:00
6.7023,2016-04-06 09:00
6.7134,2016-04-06 10:00
6.7300,2016-04-06 11:00
6.7440,2016-04-06 12:00
6.7560,2016-04-06 13:00
6.7674,2016-04-06 14:00
6.7775,2016-04-06 15:00
6.7861,2016-04-06 16:00
6.7934,2016-04-06 17:00
6.7991,2016-04-06 18:00
6.8051,2016-04-06 19:00
6.8091,2016-04-06 20:00
6.8113,2016-04-06 21:00
6.8123,2016-04-06 22:00
6.8120,2016-04-06 23:00
6.8107,2016-04-07 00:00
6.8088,2016-04-07 01:00
6.8071,2016-04-07 02:00
6.8050,2016-04-07 03:00
6.8025,2016-04-07 04:00
6.8000,2016-04-07 05:00
6.7976,2016-04-07 06:00
6.7955,2016-04-07 07:00
6.7939,2016-04-07 08:00
6.7930,2016-04-07 09:00
6.7928,2016-04-07 10:00
6.7932,2016-04-07 11:00
6.7944,2016-04-07 12:00
6.7960,2016-04-07 13:00
6.7981,2016-04-07 14:00
6.8005,2016-04-07 15:00
