Q,dt
27.1613,2016-04-01 00:00
27.0769,2016-04-01 01:00
26.8820,2016-04-01 02:00
26.6821,2016-04-01 03:00
26.5436,2016-04-01 04:00
26.4752,2016-04-01 05:00
26.4510,2016-04-01 06:00
26.4268,2016-04-01 07:00
26.3624,2016-04-01 08:00
26.2304,2016-04-01 09:00
26.0209,2016-04-01 10:00
25.7443,2016-04-01 11:00
25.4238,2016-04-01 12:00
25.0802,2016-04-01 13:00
24.7189,2016-04-01 14:00
24.3419,2016-04-01 15:00
23.9596,2016-04-01 16:00
23.5756,2016-04-01 17:00
23.2008,2016-04-01 18:00
22.8471,2016-04-01 19:00
22.5249,2016-04-01 20:00
22.2427,2016-04-01 21:00
22.0024,2016-04-01 22:00
21.7989,2016-04-01 23:00
21.6234,2016-04-02 00:00
21.4673,2016-04-02 01:00
21.3243,2016-04-02 02:00
21.1925,2016-04-02 03:00
21.0735,2016-04-02 04:00
20.9710,2016-04-02 05:00
20.8898,2016-04-02 06:00
20.8338,2016-04-02 07:00
20.8054,2016-04-02 08:00
20.8052,2016-04-02 09:00
20.8319,2016-04-02 10:00
20.8879,2016-04-02 11:00
20.9657,2016-04-02 12:00
21.0587,2016-04-02 13:00
21.1651,2016-04-02 14:00
21.2825,2016-04-02 15:00
21.4086,2016-04-02 16:00
21.5409,2016-04-02 17:00
21.6776,2016-04-02 18:00
21.8176,2016-04-02 19:00
21.9606,2016-04-02 20:00
22.1063,2016-04-02 21:00
22.2543,2016-04-02 22:00
22.4037,2016-04-02 23:00
22.5537,2016-04-03 00:00
22.7033,2016-04-03 01:00
22.8517,2016-04-03 02:00
22.9982,2016-04-03 03:00
23.1425,2016-04-03 04:00
23.2842,2016-04-03 05:00
23.4229,2016-04-03 06:00
23.5585,2016-04-03 07:00
23.6909,2016-04-03 08:00
23.8202,2016-04-03 09:00
23.9468,2016-04-03 10:00
24.0711,2016-04-03 11:00
24.1939,2016-04-03 12:00
24.3157,2016-04-03 13:00
24.4373,2016-04-03 14:00
24.5593,2016-04-03 15:00
24.6822,2016-04-03 16:00
24.8063,2016-04-03 17:00
24.9318,2016-04-03 18:00
25.0586,2016-04-03 19:00
25.1863,2016-04-03 20:00
25.3145,2016-04-03 21:00
25.4424,2016-04-03 22:00
25.5690,2016-04-03 23:00
25.6933,2016-04-04 00:00
25.8141,2016-04-04 01:00
25.9305,2016-04-04 02:00
26.0411,2016-04-04 03:00
26.1450,2016-04-04 04:00
26.2413,2016-04-04 05:00
26.3293,2016-04-04 06:00
26.4084,2016-04-04 07:00
26.4783,2016-04-04 08:00
26.5388,2016-04-04 09:00
26.5899,2016-04-04 10:00
26.6320,2016-04-04 11:00
26.6653,2016-04-04 12:00
26.6905,2016-04-04 13:00
26.7081,2016-04-04 14:00
26.7187,2016-04-04 15:00
26.7231,2016-04-04 16:00
26.7220,2016-04-04 17:00
26.7160,2016-04-04 18:00
26.7058,2016-04-04 19:00
26.6920,2016-04-04 20:00
26.6752,2016-04-04 21:00
26.6558,2016-04-04 22:00
26.6343,2016-04-04 23:00
26.6112,2016-04-05 00:00
26.5869,2016-04-05 01:00
26.5616,2016-04-05 02:00
26.5357,2016-04-05 03:00
26.5095,2016-04-05 04:00
26.4833,2016-04-05 05:00
26.4574,2016-04-05 06:00
26.4319,2016-04-05 07:00
26.4070,2016-04-05 08:00
26.3829,2016-04-05 09:00
26.3597,2016-04-05 10:00
26.3375,2016-04-05 11:00
26.3163,2016-04-05 12:00
26.2962,2016-04-05 13:00
26.2771,2016-04-05 14:00
26.2590,2016-04-05 15:00
26.2418,2016-04-05 16:00
26.2254,2016-04-05 17:00
26.2123,2016-04-05 18:00
26.2013,2016-04-05 19:00
26.1968,2016-04-05 20:00
26.1926,2016-04-05 21:00
26.1867,2016-04-05 22:00
26.1818,2016-04-05 23:00
26.1783,2016-04-06 00:00
26.1758,2016-04-06 01:00
26.1727,2016-04-06 02:00
26.1669,2016-04-06 03:00
26.1585,2016-04-06 04:00
26.1484,2016-04-06 05:00
26.1369,2016-04-06 06:00
26.1272,2016-04-06 07:00
26.1263,2016-04-06 08:00
26.1311,2016-04-06 09:00
26.1326,2016-04-06 10:00
26.1338,2016-04-06 11:00
26.1390,2016-04-06 12:00
26.1443,2016-04-06 13:00
26.1476,2016-04-06 14:00
26.1493,2016-04-06 15:00
26.1492,2016-04-06 16:00
26.1474,2016-04-06 17:00
26.1458,2016-04-06 18:00
26.1497,2016-04-06 19:00
26.1551,2016-04-06 20:00
26.1592,2016-04-06 21:00
26.1636,2016-04-06 22:00
26.1693,2016-04-06 23:00
26.1758,2016-04-07 00:00
26.1819,2016-04-07 01:00
26.1889,2016-04-07 02:00
26.1980,2016-04-07 03:00
26.2066,2016-04-07 04:00
26.2134,2016-04-07 05:00
26.2189,2016-04-07 06:00
26.2231,2016-04-07 07:00
26.2252,2016-04-07 08:00
26.2249,2016-04-07 09:00
26.2223,2016-04-07 10:00
26.2179,2016-04-07 11:00
26.2126,2016-04-07 12:00
26.2074,2016-04-07 13:00
26.2027,2016-04-07 14:00
26.1990,2016-04-07 15:00
26.1966,2016-04-07 16:00
26.1957,2016-04-07 17:00
26.1964,2016-04-07 18:00
26.1988,2016-04-07 19:00
26.2030,2016-04-07 20:00
26.2089,2016-04-07 21:00
26.2165,2016-04-07 22:00
26.2255,2016-04-07 23:00
26.2359,2016-04-08 00:00
26.2473,2016-04-08 01:00
26.2595,2016-04-08 02:00
26.2723,2016-04-08 03:00
26.2861,2016-04-08 04:00
26.3031,2016-04-08 05:00
26.3223,2016-04-08 06:00
26.3419,2016-04-08 07:00
26.3603,2016-04-08 08:00
26.3777,2016-04-08 09:00
26.3944,2016-04-08 10:00
26.4102,2016-04-08 11:00
26.4242,2016-04-08 12:00
26.4362,2016-04-08 13:00
26.4463,2016-04-08 14:00
26.4548,2016-04-08 15:00
26.4620,2016-04-08 16:00
26.4680,2016-04-08 17:00
26.4727,2016-04-08 18:00
26.4771,2016-04-08 19:00
26.4834,2016-04-08 20:00
26.4877,2016-04-08 21:00
26.4943,2016-04-08 22:00
26.5014,2016-04-08 23:00
26.5046,2016-04-09 00:00
26.5048,2016-04-09 01:00
26.5026,2016-04-09 02:00
26.4979,2016-04-09 03:00
26.4906,2016-04-09 04:00
26.4808,2016-04-09 05:00
26.4686,2016-04-09 06:00
26.4545,2016-04-09 07:00
26.4390,2016-04-09 08:00
26.4224,2016-04-09 09:00
26.4051,2016-04-09 10:00
26.3875,2016-04-09 11:00
26.3700,2016-04-09 12:00
26.3529,2016-04-09 13:00
26.3364,2016-04-09 14:00
26.3205,2016-04-09 15:00
26.3052,2016-04-09 16:00
26.2902,2016-04-09 17:00
26.2755,2016-04-09 18:00
26.2608,2016-04-09 19:00
26.2463,2016-04-09 20:00
26.2320,2016-04-09 21:00
26.2183,2016-04-09 22:00
26.2052,2016-04-09 23:00
26.1929,2016-04-10 00:00
26.1817,2016-04-10 01:00
26.1716,2016-04-10 02:00
26.1625,2016-04-10 03:00
26.1544,2016-04-10 04:00
26.1471,2016-04-10 05:00
26.1404,2016-04-10 06:00
26.1342,2016-04-10 07:00
26.1283,2016-04-10 08:00
26.1224,2016-04-10 09:00
26.1163,2016-04-10 10:00
26.1099,2016-04-10 11:00
26.1030,2016-04-10 12:00
26.0955,2016-04-10 13:00
26.0871,2016-04-10 14:00
26.0780,2016-04-10 15:00
26.0678,2016-04-10 16:00
26.0605,2016-04-10 17:00
26.0589,2016-04-10 18:00
26.0560,2016-04-10 19:00
26.0542,2016-04-10 20:00
26.0501,2016-04-10 21:00
26.0426,2016-04-10 22:00
26.0334,2016-04-10 23:00
26.0231,2016-04-11 00:00
26.0116,2016-04-11 01:00
25.9990,2016-04-11 02:00
25.9854,2016-04-11 03:00
25.9712,2016-04-11 04:00
25.9565,2016-04-11 05:00
25.9415,2016-04-11 06:00
25.9262,2016-04-11 07:00
25.9107,2016-04-11 08:00
25.8948,2016-04-11 09:00
25.8785,2016-04-11 10:00
25.8619,2016-04-11 11:00
25.8450,2016-04-11 12:00
25.8279,2016-04-11 13:00
25.8105,2016-04-11 14:00
25.7931,2016-04-11 15:00
25.7758,2016-04-11 16:00
25.7587,2016-04-11 17:00
25.7419,2016-04-11 18:00
25.7255,2016-04-11 19:00
25.7097,2016-04-11 20:00
25.6945,2016-04-11 21:00
25.6800,2016-04-11 22:00
25.6661,2016-04-11 23:00
25.6528,2016-04-12 00:00
25.6401,2016-04-12 01:00
25.6279,2016-04-12 02:00
25.6161,2016-04-12 03:00
25.6047,2016-04-12 04:00
25.5937,2016-04-12 05:00
25.5831,2016-04-12 06:00
25.5729,2016-04-12 07:00
25.5630,2016-04-12 08:00
25.5536,2016-04-12 09:00
25.5446,2016-04-12 10:00
25.5361,2016-04-12 11:00
25.5282,2016-04-12 12:00
25.5207,2016-04-12 13:00
25.5138,2016-04-12 14:00
25.5074,2016-04-12 15:00
25.5015,2016-04-12 16:00
25.4961,2016-04-12 17:00
25.4912,2016-04-12 18:00
25.4866,2016-04-12 19:00
25.4824,2016-04-12 20:00
25.4784,2016-04-12 21:00
25.4745,2016-04-12 22:00
25.4708,2016-04-12 23:00
25.4670,2016-04-13 00:00
25.4631,2016-04-13 01:00
25.4590,2016-04-13 02:00
25.4545,2016-04-13 03:00
25.4498,2016-04-13 04:00
25.4446,2016-04-13 05:00
25.4389,2016-04-13 06:00
25.4328,2016-04-13 07:00
25.4262,2016-04-13 08:00
25.4194,2016-04-13 09:00
25.4128,2016-04-13 10:00
25.4058,2016-04-13 11:00
25.3985,2016-04-13 12:00
25.3910,2016-04-13 13:00
25.3834,2016-04-13 14:00
25.3757,2016-04-13 15:00
25.3680,2016-04-13 16:00
25.3602,2016-04-13 17:00
25.3526,2016-04-13 18:00
25.3451,2016-04-13 19:00
25.3380,2016-04-13 20:00
25.3311,2016-04-13 21:00
25.3244,2016-04-13 22:00
25.3179,2016-04-13 23:00
25.3117,2016-04-14 00:00
25.3056,2016-04-14 01:00
25.2997,2016-04-14 02:00
25.2939,2016-04-14 03:00
25.2882,2016-04-14 04:00
25.2824,2016-04-14 05:00
25.2766,2016-04-14 06:00
25.2706,2016-04-14 07:00
25.2646,2016-04-14 08:00
25.2585,2016-04-14 09:00
25.2525,2016-04-14 10:00
25.2465,2016-04-14 11:00
25.2406,2016-04-14 12:00
25.2349,2016-04-14 13:00
25.2294,2016-04-14 14:00
25.2242,2016-04-14 15:00
25.2192,2016-04-14 16:00
25.2144,2016-04-14 17:00
25.2099,2016-04-14 18:00
25.2056,2016-04-14 19:00
25.2014,2016-04-14 20:00
25.1975,2016-04-14 21:00
25.1938,2016-04-14 22:00
25.1902,2016-04-14 23:00
25.1867,2016-04-15 00:00
25.1834,2016-04-15 01:00
25.1802,2016-04-15 02:00
25.1770,2016-04-15 03:00
25.1739,2016-04-15 04:00
25.1709,2016-04-15 05:00
25.1679,2016-04-15 06:00
25.1650,2016-04-15 07:00
25.1620,2016-04-15 08:00
25.1591,2016-04-15 09:00
25.1562,2016-04-15 10:00
25.1532,2016-04-15 11:00
25.1503,2016-04-15 12:00
25.1474,2016-04-15 13:00
25.1445,2016-04-15 14:00
25.1416,2016-04-15 15:00
25.1387,2016-04-15 16:00
25.1358,2016-04-15 17:00
25.1330,2016-04-15 18:00
25.1302,2016-04-15 19:00
25.1275,2016-04-15 20:00
25.1248,2016-04-15 21:00
25.1222,2016-04-15 22:00
25.1195,2016-04-15 23:00
25.1170,2016-04-16 00:00
25.1144,2016-04-16 01:00
25.1119,2016-04-16 02:00
25.1094,2016-04-16 03:00
25.1069,2016-04-16 04:00
25.1045,2016-04-16 05:00
25.1021,2016-04-16 06:00
25.0996,2016-04-16 07:00
