Q,dt
5.7682,2016-04-01 00:00
5.8547,2016-04-01 01:00
5.9257,2016-04-01 02:00
5.9904,2016-04-01 03:00
6.0516,2016-04-01 04:00
6.1121,2016-04-01 05:00
6.1737,2016-04-01 06:00
6.2361,2016-04-01 07:00
6.2981,2016-04-01 08:00
6.3578,2016-04-01 09:00
6.4142,2016-04-01 10:00
6.4698,2016-04-01 11:00
6.5235,2016-04-01 12:00
6.5713,2016-04-01 13:00
6.6167,2016-04-01 14:00
6.6632,2016-04-01 15:00
6.7068,2016-04-01 16:00
6.7521,2016-04-01 17:00
6.7995,2016-04-01 18:00
6.8487,2016-04-01 19:00
6.8999,2016-04-01 20:00
6.9529,2016-04-01 21:00
7.0071,2016-04-01 22:00
7.0617,2016-04-01 23:00
7.1162,2016-04-02 00:00
7.1699,2016-04-02 01:00
7.2219,2016-04-02 02:00
7.2714,2016-04-02 03:00
7.3174,2016-04-02 04:00
7.3595,2016-04-02 05:00
7.3969,2016-04-02 06:00
7.4291,2016-04-02 07:00
7.4556,2016-04-02 08:00
7.4761,2016-04-02 09:00
7.4910,2016-04-02 10:00
7.5032,2016-04-02 11:00
7.5086,2016-04-02 12:00
7.5073,2016-04-02 13:00
7.5021,2016-04-02 14:00
7.4937,2016-04-02 15:00
7.4826,2016-04-02 16:00
7.4690,2016-04-02 17:00
7.4537,2016-04-02 18:00
7.4370,2016-04-02 19:00
7.4196,2016-04-02 20:00
7.4013,2016-04-02 21:00
7.3823,2016-04-02 22:00
7.3626,2016-04-02 23:00
7.3422,2016-04-03 00:00
7.3214,2016-04-03 01:00
7.3005,2016-04-03 02:00
7.2797,2016-04-03 03:00
7.2593,2016-04-03 04:00
7.2397,2016-04-03 05:00
7.2210,2016-04-03 06:00
7.2035,2016-04-03 07:00
7.1872,2016-04-03 08:00
7.1722,2016-04-03 09:00
7.1586,2016-04-03 10:00
7.1464,2016-04-03 11:00
7.1353,2016-04-03 12:00
7.1254,2016-04-03 13:00
7.1165,2016-04-03 14:00
7.1086,2016-04-03 15:00
7.1015,2016-04-03 16:00
7.0951,2016-04-03 17:00
7.0894,2016-04-03 18:00
7.0843,2016-04-03 19:00
7.0797,2016-04-03 20:00
7.0755,2016-04-03 21:00
7.0716,2016-04-03 22:00
7.0680,2016-04-03 23:00
7.0644,2016-04-04 00:00
7.0607,2016-04-04 01:00
7.0569,2016-04-04 02:00
7.0527,2016-04-04 03:00
7.0482,2016-04-04 04:00
7.0431,2016-04-04 05:00
7.0374,2016-04-04 06:00
7.0311,2016-04-04 07:00
7.0241,2016-04-04 08:00
7.0164,2016-04-04 09:00
7.0081,2016-04-04 10:00
6.9992,2016-04-04 11:00
6.9897,2016-04-04 12:00
6.9799,2016-04-04 13:00
6.9697,2016-04-04 14:00
6.9593,2016-04-04 15:00
6.9489,2016-04-04 16:00
6.9385,2016-04-04 17:00
6.9282,2016-04-04 18:00
6.9182,2016-04-04 19:00
6.9085,2016-04-04 20:00
6.8993,2016-04-04 21:00
6.8905,2016-04-04 22:00
6.8822,2016-04-04 23:00
6.8743,2016-04-05 00:00
6.8670,2016-04-05 01:00
6.8602,2016-04-05 02:00
6.8539,2016-04-05 03:00
6.8480,2016-04-05 04:00
6.8425,2016-04-05 05:00
6.8373,2016-04-05 06:00
6.8325,2016-04-05 07:00
6.8279,2016-04-05 08:00
6.8236,2016-04-05 09:00
6.8195,2016-04-05 10:00
6.8155,2016-04-05 11:00
6.8118,2016-04-05 12:00
6.8082,2016-04-05 13:00
6.8047,2016-04-05 14:00
6.8014,2016-04-05 15:00
6.7990,2016-04-05 16:00
6.7979,2016-04-05 17:00
6.7966,2016-04-05 18:00
6.8052,2016-04-05 19:00
6.8148,2016-04-05 20:00
6.8217,2016-04-05 21:00
6.8312,2016-04-05 22:00
6.8445,2016-04-05 23:00
6.8599,2016-04-06 00:00
6.8781,2016-04-06 01:00
6.8964,2016-04-06 02:00
6.9143,2016-04-06 03:00
6.9324,2016-04-06 04:00
6.9501,2016-04-06 05:00
6.9670,2016-04-06 06:00
6.9828,2016-04-06 07:00
7.0014,2016-04-06 08:00
7.0159,2016-04-06 09:00
7.0241,2016-04-06 10:00
7.0348,2016-04-06 11:00
7.0444,2016-04-06 12:00
7.0516,2016-04-06 13:00
7.0593,2016-04-06 14:00
7.0675,2016-04-06 15:00
7.0755,2016-04-06 16:00
7.0836,2016-04-06 17:00
7.0919,2016-04-06 18:00
7.0988,2016-04-06 19:00
7.1042,2016-04-06 20:00
7.1085,2016-04-06 21:00
7.1113,2016-04-06 22:00
7.1122,2016-04-06 23:00
7.1109,2016-04-07 00:00
7.1075,2016-04-07 01:00
7.1026,2016-04-07 02:00
7.0960,2016-04-07 03:00
7.0877,2016-04-07 04:00
7.0781,2016-04-07 05:00
7.0676,2016-04-07 06:00
7.0562,2016-04-07 07:00
7.0441,2016-04-07 08:00
7.0315,2016-04-07 09:00
7.0188,2016-04-07 10:00
7.0063,2016-04-07 11:00
6.9943,2016-04-07 12:00
6.9830,2016-04-07 13:00
6.9726,2016-04-07 14:00
6.9632,2016-04-07 15:00
6.9550,2016-04-07 16:00
6.9478,2016-04-07 17:00
6.9418,2016-04-07 18:00
6.9369,2016-04-07 19:00
6.9329,2016-04-07 20:00
6.9300,2016-04-07 21:00
6.9280,2016-04-07 22:00
6.9269,2016-04-07 23:00
6.9267,2016-04-08 00:00
6.9273,2016-04-08 01:00
6.9288,2016-04-08 02:00
6.9325,2016-04-08 03:00
6.9376,2016-04-08 04:00
6.9440,2016-04-08 05:00
6.9516,2016-04-08 06:00
6.9596,2016-04-08 07:00
6.9684,2016-04-08 08:00
6.9782,2016-04-08 09:00
6.9885,2016-04-08 10:00
6.9987,2016-04-08 11:00
7.0082,2016-04-08 12:00
7.0168,2016-04-08 13:00
7.0242,2016-04-08 14:00
7.0299,2016-04-08 15:00
7.0339,2016-04-08 16:00
7.0358,2016-04-08 17:00
7.0362,2016-04-08 18:00
7.0349,2016-04-08 19:00
7.0313,2016-04-08 20:00
7.0258,2016-04-08 21:00
7.0191,2016-04-08 22:00
7.0116,2016-04-08 23:00
7.0036,2016-04-09 00:00
6.9951,2016-04-09 01:00
6.9867,2016-04-09 02:00
6.9779,2016-04-09 03:00
6.9689,2016-04-09 04:00
6.9601,2016-04-09 05:00
6.9515,2016-04-09 06:00
6.9428,2016-04-09 07:00
6.9338,2016-04-09 08:00
6.9244,2016-04-09 09:00
6.9146,2016-04-09 10:00
6.9045,2016-04-09 11:00
6.8941,2016-04-09 12:00
6.8838,2016-04-09 13:00
6.8736,2016-04-09 14:00
6.8638,2016-04-09 15:00
6.8545,2016-04-09 16:00
6.8456,2016-04-09 17:00
6.8373,2016-04-09 18:00
6.8295,2016-04-09 19:00
6.8223,2016-04-09 20:00
6.8156,2016-04-09 21:00
6.8094,2016-04-09 22:00
6.8037,2016-04-09 23:00
6.7984,2016-04-10 00:00
6.7937,2016-04-10 01:00
6.7894,2016-04-10 02:00
6.7855,2016-04-10 03:00
6.7821,2016-04-10 04:00
6.7791,2016-04-10 05:00
6.7765,2016-04-10 06:00
6.7743,2016-04-10 07:00
6.7724,2016-04-10 08:00
6.7708,2016-04-10 09:00
6.7696,2016-04-10 10:00
6.7687,2016-04-10 11:00
6.7682,2016-04-10 12:00
6.7678,2016-04-10 13:00
6.7677,2016-04-10 14:00
6.7678,2016-04-10 15:00
6.7694,2016-04-10 16:00
