Q,dt
3.0743,2016-04-01 00:00
3.0062,2016-04-01 01:00
2.9784,2016-04-01 02:00
2.9621,2016-04-01 03:00
2.9592,2016-04-01 04:00
2.9704,2016-04-01 05:00
2.9918,2016-04-01 06:00
3.0188,2016-04-01 07:00
3.0487,2016-04-01 08:00
3.0802,2016-04-01 09:00
3.1126,2016-04-01 10:00
3.1460,2016-04-01 11:00
3.1809,2016-04-01 12:00
3.2185,2016-04-01 13:00
3.2540,2016-04-01 14:00
3.2895,2016-04-01 15:00
3.3255,2016-04-01 16:00
3.3581,2016-04-01 17:00
3.3888,2016-04-01 18:00
3.4161,2016-04-01 19:00
3.4408,2016-04-01 20:00
3.4635,2016-04-01 21:00
3.4851,2016-04-01 22:00
3.5063,2016-04-01 23:00
3.5272,2016-04-02 00:00
3.5480,2016-04-02 01:00
3.5682,2016-04-02 02:00
3.5878,2016-04-02 03:00
3.6064,2016-04-02 04:00
3.6240,2016-04-02 05:00
3.6407,2016-04-02 06:00
3.6567,2016-04-02 07:00
3.6720,2016-04-02 08:00
3.6868,2016-04-02 09:00
3.7009,2016-04-02 10:00
3.7179,2016-04-02 11:00
3.7330,2016-04-02 12:00
3.7466,2016-04-02 13:00
3.7580,2016-04-02 14:00
3.7665,2016-04-02 15:00
3.7721,2016-04-02 16:00
3.7748,2016-04-02 17:00
3.7751,2016-04-02 18:00
3.7730,2016-04-02 19:00
3.7687,2016-04-02 20:00
3.7621,2016-04-02 21:00
3.7535,2016-04-02 22:00
3.7427,2016-04-02 23:00
3.7302,2016-04-03 00:00
3.7160,2016-04-03 01:00
3.7006,2016-04-03 02:00
3.6844,2016-04-03 03:00
3.6677,2016-04-03 04:00
3.6510,2016-04-03 05:00
3.6346,2016-04-03 06:00
3.6188,2016-04-03 07:00
3.6037,2016-04-03 08:00
3.5896,2016-04-03 09:00
3.5766,2016-04-03 10:00
3.5646,2016-04-03 11:00
3.5537,2016-04-03 12:00
3.5439,2016-04-03 13:00
3.5351,2016-04-03 14:00
3.5272,2016-04-03 15:00
3.5201,2016-04-03 16:00
3.5137,2016-04-03 17:00
3.5078,2016-04-03 18:00
3.5023,2016-04-03 19:00
3.4972,2016-04-03 20:00
3.4923,2016-04-03 21:00
3.4877,2016-04-03 22:00
3.4832,2016-04-03 23:00
3.4788,2016-04-04 00:00
3.4746,2016-04-04 01:00
3.4706,2016-04-04 02:00
3.4667,2016-04-04 03:00
3.4631,2016-04-04 04:00
3.4597,2016-04-04 05:00
3.4567,2016-04-04 06:00
3.4539,2016-04-04 07:00
3.4514,2016-04-04 08:00
3.4494,2016-04-04 09:00
3.4477,2016-04-04 10:00
3.4464,2016-04-04 11:00
3.4453,2016-04-04 12:00
3.4445,2016-04-04 13:00
3.4439,2016-04-04 14:00
3.4434,2016-04-04 15:00
3.4430,2016-04-04 16:00
3.4428,2016-04-04 17:00
3.4428,2016-04-04 18:00
3.4428,2016-04-04 19:00
3.4430,2016-04-04 20:00
3.4433,2016-04-04 21:00
3.4437,2016-04-04 22:00
3.4440,2016-04-04 23:00
3.4444,2016-04-05 00:00
3.4447,2016-04-05 01:00
3.4449,2016-04-05 02:00
3.4451,2016-04-05 03:00
3.4451,2016-04-05 04:00
3.4450,2016-04-05 05:00
3.4447,2016-04-05 06:00
3.4444,2016-04-05 07:00
3.4439,2016-04-05 08:00
3.4433,2016-04-05 09:00
3.4426,2016-04-05 10:00
3.4418,2016-04-05 11:00
3.4409,2016-04-05 12:00
3.4400,2016-04-05 13:00
3.4391,2016-04-05 14:00
3.4381,2016-04-05 15:00
3.4372,2016-04-05 16:00
3.4363,2016-04-05 17:00
3.4368,2016-04-05 18:00
3.4375,2016-04-05 19:00
3.4435,2016-04-05 20:00
3.4484,2016-04-05 21:00
3.4534,2016-04-05 22:00
3.4576,2016-04-05 23:00
3.4607,2016-04-06 00:00
3.4639,2016-04-06 01:00
3.4671,2016-04-06 02:00
3.4709,2016-04-06 03:00
3.4754,2016-04-06 04:00
3.4806,2016-04-06 05:00
3.4868,2016-04-06 06:00
3.4952,2016-04-06 07:00
3.5100,2016-04-06 08:00
3.5259,2016-04-06 09:00
3.5415,2016-04-06 10:00
3.5570,2016-04-06 11:00
3.5718,2016-04-06 12:00
3.5848,2016-04-06 13:00
3.5974,2016-04-06 14:00
3.6100,2016-04-06 15:00
3.6229,2016-04-06 16:00
3.6361,2016-04-06 17:00
3.6491,2016-04-06 18:00
3.6625,2016-04-06 19:00
3.6757,2016-04-06 20:00
3.6876,2016-04-06 21:00
3.6980,2016-04-06 22:00
3.7064,2016-04-06 23:00
3.7128,2016-04-07 00:00
3.7175,2016-04-07 01:00
3.7220,2016-04-07 02:00
3.7261,2016-04-07 03:00
3.7293,2016-04-07 04:00
3.7320,2016-04-07 05:00
3.7339,2016-04-07 06:00
3.7348,2016-04-07 07:00
3.7348,2016-04-07 08:00
3.7342,2016-04-07 09:00
3.7329,2016-04-07 10:00
3.7312,2016-04-07 11:00
3.7289,2016-04-07 12:00
3.7260,2016-04-07 13:00
3.7222,2016-04-07 14:00
3.7172,2016-04-07 15:00
3.7110,2016-04-07 16:00
3.7033,2016-04-07 17:00
3.6942,2016-04-07 18:00
3.6835,2016-04-07 19:00
3.6716,2016-04-07 20:00
3.6585,2016-04-07 21:00
3.6444,2016-04-07 22:00
3.6297,2016-04-07 23:00
3.6145,2016-04-08 00:00
3.5991,2016-04-08 01:00
3.5838,2016-04-08 02:00
3.5694,2016-04-08 03:00
3.5556,2016-04-08 04:00
3.5433,2016-04-08 05:00
3.5338,2016-04-08 06:00
3.5254,2016-04-08 07:00
3.5172,2016-04-08 08:00
3.5102,2016-04-08 09:00
3.5035,2016-04-08 10:00
3.4974,2016-04-08 11:00
3.4922,2016-04-08 12:00
3.4881,2016-04-08 13:00
3.4850,2016-04-08 14:00
3.4830,2016-04-08 15:00
3.4819,2016-04-08 16:00
3.4816,2016-04-08 17:00
3.4823,2016-04-08 18:00
3.4842,2016-04-08 19:00
3.4863,2016-04-08 20:00
3.4885,2016-04-08 21:00
3.4908,2016-04-08 22:00
3.4929,2016-04-08 23:00
3.4950,2016-04-09 00:00
3.4970,2016-04-09 01:00
3.4990,2016-04-09 02:00
3.5010,2016-04-09 03:00
3.5029,2016-04-09 04:00
3.5045,2016-04-09 05:00
3.5057,2016-04-09 06:00
3.5065,2016-04-09 07:00
3.5067,2016-04-09 08:00
3.5062,2016-04-09 09:00
3.5052,2016-04-09 10:00
3.5036,2016-04-09 11:00
3.5016,2016-04-09 12:00
3.4991,2016-04-09 13:00
3.4964,2016-04-09 14:00
3.4934,2016-04-09 15:00
3.4903,2016-04-09 16:00
3.4869,2016-04-09 17:00
3.4834,2016-04-09 18:00
3.4798,2016-04-09 19:00
3.4761,2016-04-09 20:00
3.4723,2016-04-09 21:00
3.4684,2016-04-09 22:00
3.4645,2016-04-09 23:00
3.4606,2016-04-10 00:00
3.4568,2016-04-10 01:00
3.4530,2016-04-10 02:00
3.4494,2016-04-10 03:00
3.4458,2016-04-10 04:00
3.4425,2016-04-10 05:00
3.4392,2016-04-10 06:00
3.4361,2016-04-10 07:00
3.4332,2016-04-10 08:00
3.4303,2016-04-10 09:00
3.4276,2016-04-10 10:00
3.4251,2016-04-10 11:00
3.4226,2016-04-10 12:00
3.4204,2016-04-10 13:00
3.4182,2016-04-10 14:00
3.4163,2016-04-10 15:00
3.4144,2016-04-10 16:00
3.4145,2016-04-10 17:00
3.4149,2016-04-10 18:00
3.4148,2016-04-10 19:00
3.4173,2016-04-10 20:00
3.4193,2016-04-10 21:00
3.4217,2016-04-10 22:00
3.4240,2016-04-10 23:00
3.4260,2016-04-11 00:00
3.4279,2016-04-11 01:00
3.4300,2016-04-11 02:00
3.4325,2016-04-11 03:00
3.4353,2016-04-11 04:00
3.4385,2016-04-11 05:00
3.4419,2016-04-11 06:00
3.4453,2016-04-11 07:00
3.4488,2016-04-11 08:00
3.4521,2016-04-11 09:00
3.4554,2016-04-11 10:00
3.4586,2016-04-11 11:00
3.4618,2016-04-11 12:00
3.4649,2016-04-11 13:00
3.4678,2016-04-11 14:00
3.4706,2016-04-11 15:00
3.4732,2016-04-11 16:00
3.4753,2016-04-11 17:00
3.4771,2016-04-11 18:00
3.4784,2016-04-11 19:00
3.4791,2016-04-11 20:00
3.4793,2016-04-11 21:00
3.4788,2016-04-11 22:00
3.4778,2016-04-11 23:00
3.4761,2016-04-12 00:00
3.4738,2016-04-12 01:00
3.4709,2016-04-12 02:00
3.4674,2016-04-12 03:00
3.4634,2016-04-12 04:00
3.4590,2016-04-12 05:00
3.4542,2016-04-12 06:00
3.4492,2016-04-12 07:00
3.4440,2016-04-12 08:00
3.4387,2016-04-12 09:00
3.4336,2016-04-12 10:00
3.4285,2016-04-12 11:00
3.4237,2016-04-12 12:00
3.4192,2016-04-12 13:00
3.4151,2016-04-12 14:00
3.4113,2016-04-12 15:00
3.4079,2016-04-12 16:00
3.4048,2016-04-12 17:00
3.4022,2016-04-12 18:00
3.3999,2016-04-12 19:00
3.3979,2016-04-12 20:00
3.3961,2016-04-12 21:00
3.3947,2016-04-12 22:00
3.3934,2016-04-12 23:00
3.3923,2016-04-13 00:00
3.3914,2016-04-13 01:00
3.3906,2016-04-13 02:00
3.3899,2016-04-13 03:00
3.3893,2016-04-13 04:00
3.3887,2016-04-13 05:00
3.3882,2016-04-13 06:00
3.3878,2016-04-13 07:00
3.3874,2016-04-13 08:00
3.3870,2016-04-13 09:00
3.3866,2016-04-13 10:00
3.3862,2016-04-13 11:00
3.3858,2016-04-13 12:00
3.3855,2016-04-13 13:00
3.3851,2016-04-13 14:00
3.3848,2016-04-13 15:00
3.3844,2016-04-13 16:00
3.3840,2016-04-13 17:00
3.3837,2016-04-13 18:00
3.3833,2016-04-13 19:00
3.3830,2016-04-13 20:00
3.3826,2016-04-13 21:00
3.3823,2016-04-13 22:00
3.3819,2016-04-13 23:00
3.3816,2016-04-14 00:00
3.3812,2016-04-14 01:00
3.3808,2016-04-14 02:00
3.3805,2016-04-14 03:00
3.3801,2016-04-14 04:00
3.3797,2016-04-14 05:00
3.3794,2016-04-14 06:00
3.3790,2016-04-14 07:00
3.3786,2016-04-14 08:00
3.3783,2016-04-14 09:00
3.3779,2016-04-14 10:00
3.3775,2016-04-14 11:00
3.3771,2016-04-14 12:00
3.3767,2016-04-14 13:00
3.3764,2016-04-14 14:00
3.3760,2016-04-14 15:00
3.3756,2016-04-14 16:00
3.3752,2016-04-14 17:00
3.3748,2016-04-14 18:00
3.3744,2016-04-14 19:00
3.3740,2016-04-14 20:00
3.3736,2016-04-14 21:00
3.3732,2016-04-14 22:00
3.3728,2016-04-14 23:00
3.3725,2016-04-15 00:00
3.3720,2016-04-15 01:00
