Q,dt
3.8525,2016-04-01 00:00
3.7816,2016-04-01 01:00
3.7223,2016-04-01 02:00
3.6674,2016-04-01 03:00
3.6196,2016-04-01 04:00
3.5800,2016-04-01 05:00
3.5477,2016-04-01 06:00
3.5222,2016-04-01 07:00
3.5044,2016-04-01 08:00
3.4956,2016-04-01 09:00
3.4964,2016-04-01 10:00
3.5062,2016-04-01 11:00
3.5267,2016-04-01 12:00
3.5595,2016-04-01 13:00
3.5977,2016-04-01 14:00
3.6395,2016-04-01 15:00
3.6883,2016-04-01 16:00
3.7385,2016-04-01 17:00
3.7867,2016-04-01 18:00
3.8320,2016-04-01 19:00
3.8727,2016-04-01 20:00
3.9084,2016-04-01 21:00
3.9388,2016-04-01 22:00
3.9642,2016-04-01 23:00
3.9852,2016-04-02 00:00
4.0026,2016-04-02 01:00
4.0176,2016-04-02 02:00
4.0312,2016-04-02 03:00
4.0444,2016-04-02 04:00
4.0578,2016-04-02 05:00
4.0716,2016-04-02 06:00
4.0859,2016-04-02 07:00
4.1006,2016-04-02 08:00
4.1156,2016-04-02 09:00
4.1306,2016-04-02 10:00
4.1503,2016-04-02 11:00
4.1716,2016-04-02 12:00
4.1904,2016-04-02 13:00
4.2086,2016-04-02 14:00
4.2262,2016-04-02 15:00
4.2429,2016-04-02 16:00
4.2580,2016-04-02 17:00
4.2711,2016-04-02 18:00
4.2815,2016-04-02 19:00
4.2890,2016-04-02 20:00
4.2936,2016-04-02 21:00
4.2953,2016-04-02 22:00
4.2944,2016-04-02 23:00
4.2912,2016-04-03 00:00
4.2858,2016-04-03 01:00
4.2785,2016-04-03 02:00
4.2694,2016-04-03 03:00
4.2587,2016-04-03 04:00
4.2464,2016-04-03 05:00
4.2327,2016-04-03 06:00
4.2180,2016-04-03 07:00
4.2025,2016-04-03 08:00
4.1865,2016-04-03 09:00
4.1703,2016-04-03 10:00
4.1543,2016-04-03 11:00
4.1386,2016-04-03 12:00
4.1235,2016-04-03 13:00
4.1091,2016-04-03 14:00
4.0957,2016-04-03 15:00
4.0832,2016-04-03 16:00
4.0718,2016-04-03 17:00
4.0613,2016-04-03 18:00
4.0518,2016-04-03 19:00
4.0432,2016-04-03 20:00
4.0354,2016-04-03 21:00
4.0283,2016-04-03 22:00
4.0218,2016-04-03 23:00
4.0159,2016-04-04 00:00
4.0104,2016-04-04 01:00
4.0052,2016-04-04 02:00
4.0002,2016-04-04 03:00
3.9955,2016-04-04 04:00
3.9910,2016-04-04 05:00
3.9867,2016-04-04 06:00
3.9826,2016-04-04 07:00
3.9786,2016-04-04 08:00
3.9749,2016-04-04 09:00
3.9714,2016-04-04 10:00
3.9682,2016-04-04 11:00
3.9652,2016-04-04 12:00
3.9626,2016-04-04 13:00
3.9603,2016-04-04 14:00
3.9584,2016-04-04 15:00
3.9568,2016-04-04 16:00
3.9554,2016-04-04 17:00
3.9543,2016-04-04 18:00
3.9535,2016-04-04 19:00
3.9528,2016-04-04 20:00
3.9523,2016-04-04 21:00
3.9520,2016-04-04 22:00
3.9518,2016-04-04 23:00
3.9517,2016-04-05 00:00
3.9518,2016-04-05 01:00
3.9519,2016-04-05 02:00
3.9521,2016-04-05 03:00
3.9524,2016-04-05 04:00
3.9526,2016-04-05 05:00
3.9529,2016-04-05 06:00
3.9531,2016-04-05 07:00
3.9532,2016-04-05 08:00
3.9532,2016-04-05 09:00
3.9531,2016-04-05 10:00
3.9529,2016-04-05 11:00
3.9526,2016-04-05 12:00
3.9522,2016-04-05 13:00
3.9516,2016-04-05 14:00
3.9510,2016-04-05 15:00
3.9502,2016-04-05 16:00
3.9494,2016-04-05 17:00
3.9499,2016-04-05 18:00
3.9522,2016-04-05 19:00
3.9593,2016-04-05 20:00
3.9685,2016-04-05 21:00
3.9750,2016-04-05 22:00
