Q,dt
5.6330,2016-04-01 00:00
5.7304,2016-04-01 01:00
5.7678,2016-04-01 02:00
5.7641,2016-04-01 03:00
5.7475,2016-04-01 04:00
5.7390,2016-04-01 05:00
5.7453,2016-04-01 06:00
5.7663,2016-04-01 07:00
5.8003,2016-04-01 08:00
5.8459,2016-04-01 09:00
5.9015,2016-04-01 10:00
5.9655,2016-04-01 11:00
6.0410,2016-04-01 12:00
6.1225,2016-04-01 13:00
6.2058,2016-04-01 14:00
6.2907,2016-04-01 15:00
6.3754,2016-04-01 16:00
6.4608,2016-04-01 17:00
6.5421,2016-04-01 18:00
6.6190,2016-04-01 19:00
6.6915,2016-04-01 20:00
6.7578,2016-04-01 21:00
6.8169,2016-04-01 22:00
6.8684,2016-04-01 23:00
6.9121,2016-04-02 00:00
6.9482,2016-04-02 01:00
6.9772,2016-04-02 02:00
6.9999,2016-04-02 03:00
7.0171,2016-04-02 04:00
7.0297,2016-04-02 05:00
7.0384,2016-04-02 06:00
7.0441,2016-04-02 07:00
7.0473,2016-04-02 08:00
7.0483,2016-04-02 09:00
7.0476,2016-04-02 10:00
7.0503,2016-04-02 11:00
7.0497,2016-04-02 12:00
7.0463,2016-04-02 13:00
7.0421,2016-04-02 14:00
7.0365,2016-04-02 15:00
7.0299,2016-04-02 16:00
7.0226,2016-04-02 17:00
7.0152,2016-04-02 18:00
7.0081,2016-04-02 19:00
7.0014,2016-04-02 20:00
6.9954,2016-04-02 21:00
6.9900,2016-04-02 22:00
6.9852,2016-04-02 23:00
6.9809,2016-04-03 00:00
6.9772,2016-04-03 01:00
6.9743,2016-04-03 02:00
6.9722,2016-04-03 03:00
6.9711,2016-04-03 04:00
6.9711,2016-04-03 05:00
6.9723,2016-04-03 06:00
6.9746,2016-04-03 07:00
6.9778,2016-04-03 08:00
6.9819,2016-04-03 09:00
6.9864,2016-04-03 10:00
6.9912,2016-04-03 11:00
6.9959,2016-04-03 12:00
7.0001,2016-04-03 13:00
7.0034,2016-04-03 14:00
7.0056,2016-04-03 15:00
7.0063,2016-04-03 16:00
7.0053,2016-04-03 17:00
7.0024,2016-04-03 18:00
6.9977,2016-04-03 19:00
6.9910,2016-04-03 20:00
6.9826,2016-04-03 21:00
6.9727,2016-04-03 22:00
6.9615,2016-04-03 23:00
6.9494,2016-04-04 00:00
6.9367,2016-04-04 01:00
6.9237,2016-04-04 02:00
6.9109,2016-04-04 03:00
6.8984,2016-04-04 04:00
6.8866,2016-04-04 05:00
6.8757,2016-04-04 06:00
6.8657,2016-04-04 07:00
6.8568,2016-04-04 08:00
6.8490,2016-04-04 09:00
6.8422,2016-04-04 10:00
6.8362,2016-04-04 11:00
6.8310,2016-04-04 12:00
6.8264,2016-04-04 13:00
6.8221,2016-04-04 14:00
6.8181,2016-04-04 15:00
6.8142,2016-04-04 16:00
6.8102,2016-04-04 17:00
6.8061,2016-04-04 18:00
6.8018,2016-04-04 19:00
6.7973,2016-04-04 20:00
6.7926,2016-04-04 21:00
6.7878,2016-04-04 22:00
6.7828,2016-04-04 23:00
6.7778,2016-04-05 00:00
6.7728,2016-04-05 01:00
6.7679,2016-04-05 02:00
6.7631,2016-04-05 03:00
6.7586,2016-04-05 04:00
6.7543,2016-04-05 05:00
6.7503,2016-04-05 06:00
6.7466,2016-04-05 07:00
6.7433,2016-04-05 08:00
6.7402,2016-04-05 09:00
6.7375,2016-04-05 10:00
6.7351,2016-04-05 11:00
6.7329,2016-04-05 12:00
6.7310,2016-04-05 13:00
6.7293,2016-04-05 14:00
6.7278,2016-04-05 15:00
6.7264,2016-04-05 16:00
6.7271,2016-04-05 17:00
6.7271,2016-04-05 18:00
6.7344,2016-04-05 19:00
6.7420,2016-04-05 20:00
6.7455,2016-04-05 21:00
6.7478,2016-04-05 22:00
6.7497,2016-04-05 23:00
6.7511,2016-04-06 00:00
6.7534,2016-04-06 01:00
6.7565,2016-04-06 02:00
6.7607,2016-04-06 03:00
6.7664,2016-04-06 04:00
6.7734,2016-04-06 05:00
6.7841,2016-04-06 06:00
6.7962,2016-04-06 07:00
6.8140,2016-04-06 08:00
6.8286,2016-04-06 09:00
6.8392,2016-04-06 10:00
6.8584,2016-04-06 11:00
6.8733,2016-04-06 12:00
6.8845,2016-04-06 13:00
6.8957,2016-04-06 14:00
6.9060,2016-04-06 15:00
6.9154,2016-04-06 16:00
6.9240,2016-04-06 17:00
6.9321,2016-04-06 18:00
6.9417,2016-04-06 19:00
6.9496,2016-04-06 20:00
6.9558,2016-04-06 21:00
6.9613,2016-04-06 22:00
6.9657,2016-04-06 23:00
6.9689,2016-04-07 00:00
6.9708,2016-04-07 01:00
6.9724,2016-04-07 02:00
6.9726,2016-04-07 03:00
6.9718,2016-04-07 04:00
6.9704,2016-04-07 05:00
6.9685,2016-04-07 06:00
6.9662,2016-04-07 07:00
6.9637,2016-04-07 08:00
6.9612,2016-04-07 09:00
6.9588,2016-04-07 10:00
6.9566,2016-04-07 11:00
6.9550,2016-04-07 12:00
6.9539,2016-04-07 13:00
6.9534,2016-04-07 14:00
6.9536,2016-04-07 15:00
6.9543,2016-04-07 16:00
6.9556,2016-04-07 17:00
6.9573,2016-04-07 18:00
6.9593,2016-04-07 19:00
6.9613,2016-04-07 20:00
6.9632,2016-04-07 21:00
6.9649,2016-04-07 22:00
6.9660,2016-04-07 23:00
6.9665,2016-04-08 00:00
6.9661,2016-04-08 01:00
6.9648,2016-04-08 02:00
6.9633,2016-04-08 03:00
6.9627,2016-04-08 04:00
6.9623,2016-04-08 05:00
6.9617,2016-04-08 06:00
6.9587,2016-04-08 07:00
6.9545,2016-04-08 08:00
6.9496,2016-04-08 09:00
6.9442,2016-04-08 10:00
6.9385,2016-04-08 11:00
6.9329,2016-04-08 12:00
6.9275,2016-04-08 13:00
6.9225,2016-04-08 14:00
6.9175,2016-04-08 15:00
