Q,dt
14.9483,2016-04-01 00:00
15.2412,2016-04-01 01:00
15.3570,2016-04-01 02:00
15.4449,2016-04-01 03:00
15.5364,2016-04-01 04:00
15.6491,2016-04-01 05:00
15.7746,2016-04-01 06:00
15.9019,2016-04-01 07:00
16.0277,2016-04-01 08:00
16.1548,2016-04-01 09:00
16.2871,2016-04-01 10:00
16.4297,2016-04-01 11:00
16.5870,2016-04-01 12:00
16.7501,2016-04-01 13:00
16.9141,2016-04-01 14:00
17.0784,2016-04-01 15:00
17.2417,2016-04-01 16:00
17.4061,2016-04-01 17:00
17.5659,2016-04-01 18:00
17.7191,2016-04-01 19:00
17.8662,2016-04-01 20:00
18.0071,2016-04-01 21:00
18.1426,2016-04-01 22:00
18.2731,2016-04-01 23:00
18.3991,2016-04-02 00:00
18.5214,2016-04-02 01:00
18.6409,2016-04-02 02:00
18.7585,2016-04-02 03:00
18.8749,2016-04-02 04:00
18.9912,2016-04-02 05:00
19.1083,2016-04-02 06:00
19.2271,2016-04-02 07:00
19.3485,2016-04-02 08:00
19.4730,2016-04-02 09:00
19.6008,2016-04-02 10:00
19.7387,2016-04-02 11:00
19.8792,2016-04-02 12:00
20.0196,2016-04-02 13:00
20.1601,2016-04-02 14:00
20.2994,2016-04-02 15:00
20.4350,2016-04-02 16:00
20.5641,2016-04-02 17:00
20.6847,2016-04-02 18:00
20.7954,2016-04-02 19:00
20.8958,2016-04-02 20:00
20.9854,2016-04-02 21:00
21.0640,2016-04-02 22:00
21.1311,2016-04-02 23:00
21.1866,2016-04-03 00:00
21.2305,2016-04-03 01:00
21.2632,2016-04-03 02:00
21.2857,2016-04-03 03:00
21.2989,2016-04-03 04:00
21.3042,2016-04-03 05:00
21.3026,2016-04-03 06:00
21.2953,2016-04-03 07:00
21.2833,2016-04-03 08:00
21.2676,2016-04-03 09:00
21.2488,2016-04-03 10:00
21.2275,2016-04-03 11:00
21.2042,2016-04-03 12:00
21.1791,2016-04-03 13:00
21.1528,2016-04-03 14:00
21.1253,2016-04-03 15:00
21.0969,2016-04-03 16:00
21.0681,2016-04-03 17:00
21.0389,2016-04-03 18:00
21.0098,2016-04-03 19:00
20.9810,2016-04-03 20:00
20.9528,2016-04-03 21:00
20.9255,2016-04-03 22:00
20.8994,2016-04-03 23:00
20.8747,2016-04-04 00:00
20.8514,2016-04-04 01:00
20.8297,2016-04-04 02:00
20.8095,2016-04-04 03:00
20.7910,2016-04-04 04:00
20.7738,2016-04-04 05:00
20.7581,2016-04-04 06:00
20.7434,2016-04-04 07:00
20.7298,2016-04-04 08:00
20.7168,2016-04-04 09:00
20.7043,2016-04-04 10:00
20.6921,2016-04-04 11:00
20.6798,2016-04-04 12:00
20.6674,2016-04-04 13:00
20.6544,2016-04-04 14:00
20.6409,2016-04-04 15:00
20.6267,2016-04-04 16:00
20.6116,2016-04-04 17:00
20.5957,2016-04-04 18:00
20.5789,2016-04-04 19:00
20.5613,2016-04-04 20:00
20.5429,2016-04-04 21:00
20.5238,2016-04-04 22:00
20.5041,2016-04-04 23:00
20.4841,2016-04-05 00:00
20.4638,2016-04-05 01:00
20.4434,2016-04-05 02:00
20.4231,2016-04-05 03:00
20.4029,2016-04-05 04:00
20.3830,2016-04-05 05:00
20.3636,2016-04-05 06:00
20.3447,2016-04-05 07:00
20.3263,2016-04-05 08:00
20.3085,2016-04-05 09:00
20.2913,2016-04-05 10:00
20.2747,2016-04-05 11:00
20.2588,2016-04-05 12:00
20.2434,2016-04-05 13:00
20.2287,2016-04-05 14:00
20.2145,2016-04-05 15:00
20.2009,2016-04-05 16:00
20.1902,2016-04-05 17:00
20.1826,2016-04-05 18:00
20.1810,2016-04-05 19:00
20.1857,2016-04-05 20:00
20.1914,2016-04-05 21:00
20.1970,2016-04-05 22:00
20.2035,2016-04-05 23:00
20.2105,2016-04-06 00:00
20.2184,2016-04-06 01:00
20.2253,2016-04-06 02:00
20.2304,2016-04-06 03:00
20.2351,2016-04-06 04:00
20.2406,2016-04-06 05:00
20.2483,2016-04-06 06:00
20.2589,2016-04-06 07:00
20.2801,2016-04-06 08:00
20.3080,2016-04-06 09:00
20.3339,2016-04-06 10:00
20.3698,2016-04-06 11:00
20.4101,2016-04-06 12:00
20.4490,2016-04-06 13:00
20.4877,2016-04-06 14:00
20.5262,2016-04-06 15:00
20.5639,2016-04-06 16:00
20.6004,2016-04-06 17:00
20.6379,2016-04-06 18:00
20.6760,2016-04-06 19:00
20.7120,2016-04-06 20:00
20.7453,2016-04-06 21:00
20.7755,2016-04-06 22:00
20.8022,2016-04-06 23:00
20.8247,2016-04-07 00:00
20.8427,2016-04-07 01:00
20.8584,2016-04-07 02:00
20.8720,2016-04-07 03:00
20.8831,2016-04-07 04:00
20.8928,2016-04-07 05:00
20.9019,2016-04-07 06:00
20.9102,2016-04-07 07:00
20.9174,2016-04-07 08:00
20.9227,2016-04-07 09:00
20.9258,2016-04-07 10:00
20.9264,2016-04-07 11:00
20.9246,2016-04-07 12:00
20.9202,2016-04-07 13:00
20.9132,2016-04-07 14:00
20.9036,2016-04-07 15:00
20.8915,2016-04-07 16:00
20.8769,2016-04-07 17:00
20.8600,2016-04-07 18:00
20.8412,2016-04-07 19:00
20.8208,2016-04-07 20:00
20.7991,2016-04-07 21:00
20.7766,2016-04-07 22:00
20.7534,2016-04-07 23:00
20.7300,2016-04-08 00:00
20.7066,2016-04-08 01:00
20.6835,2016-04-08 02:00
20.6616,2016-04-08 03:00
20.6418,2016-04-08 04:00
20.6254,2016-04-08 05:00
20.6123,2016-04-08 06:00
20.6006,2016-04-08 07:00
20.5906,2016-04-08 08:00
20.5831,2016-04-08 09:00
20.5777,2016-04-08 10:00
20.5736,2016-04-08 11:00
20.5703,2016-04-08 12:00
20.5677,2016-04-08 13:00
20.5659,2016-04-08 14:00
20.5653,2016-04-08 15:00
20.5660,2016-04-08 16:00
20.5678,2016-04-08 17:00
20.5705,2016-04-08 18:00
20.5773,2016-04-08 19:00
20.5842,2016-04-08 20:00
20.5902,2016-04-08 21:00
20.5975,2016-04-08 22:00
20.6041,2016-04-08 23:00
20.6096,2016-04-09 00:00
20.6137,2016-04-09 01:00
20.6163,2016-04-09 02:00
20.6172,2016-04-09 03:00
20.6165,2016-04-09 04:00
20.6143,2016-04-09 05:00
20.6107,2016-04-09 06:00
20.6055,2016-04-09 07:00
20.5986,2016-04-09 08:00
20.5899,2016-04-09 09:00
20.5795,2016-04-09 10:00
20.5674,2016-04-09 11:00
20.5540,2016-04-09 12:00
20.5393,2016-04-09 13:00
20.5237,2016-04-09 14:00
20.5075,2016-04-09 15:00
20.4908,2016-04-09 16:00
20.4738,2016-04-09 17:00
20.4565,2016-04-09 18:00
20.4392,2016-04-09 19:00
20.4218,2016-04-09 20:00
20.4043,2016-04-09 21:00
20.3868,2016-04-09 22:00
20.3693,2016-04-09 23:00
20.3518,2016-04-10 00:00
20.3342,2016-04-10 01:00
20.3166,2016-04-10 02:00
20.2992,2016-04-10 03:00
20.2819,2016-04-10 04:00
20.2650,2016-04-10 05:00
20.2484,2016-04-10 06:00
20.2324,2016-04-10 07:00
20.2170,2016-04-10 08:00
20.2022,2016-04-10 09:00
20.1882,2016-04-10 10:00
20.1748,2016-04-10 11:00
20.1622,2016-04-10 12:00
20.1503,2016-04-10 13:00
20.1391,2016-04-10 14:00
20.1285,2016-04-10 15:00
20.1210,2016-04-10 16:00
20.1152,2016-04-10 17:00
20.1101,2016-04-10 18:00
20.1053,2016-04-10 19:00
20.1017,2016-04-10 20:00
20.0985,2016-04-10 21:00
20.0951,2016-04-10 22:00
20.0916,2016-04-10 23:00
20.0880,2016-04-11 00:00
20.0843,2016-04-11 01:00
20.0807,2016-04-11 02:00
20.0773,2016-04-11 03:00
20.0743,2016-04-11 04:00
20.0715,2016-04-11 05:00
20.0688,2016-04-11 06:00
20.0663,2016-04-11 07:00
20.0638,2016-04-11 08:00
20.0614,2016-04-11 09:00
20.0592,2016-04-11 10:00
20.0572,2016-04-11 11:00
20.0555,2016-04-11 12:00
20.0538,2016-04-11 13:00
20.0522,2016-04-11 14:00
20.0504,2016-04-11 15:00
20.0483,2016-04-11 16:00
20.0457,2016-04-11 17:00
20.0425,2016-04-11 18:00
20.0385,2016-04-11 19:00
20.0337,2016-04-11 20:00
20.0281,2016-04-11 21:00
20.0217,2016-04-11 22:00
20.0145,2016-04-11 23:00
20.0068,2016-04-12 00:00
19.9985,2016-04-12 01:00
19.9900,2016-04-12 02:00
19.9812,2016-04-12 03:00
19.9724,2016-04-12 04:00
19.9636,2016-04-12 05:00
19.9550,2016-04-12 06:00
19.9466,2016-04-12 07:00
19.9385,2016-04-12 08:00
19.9307,2016-04-12 09:00
19.9232,2016-04-12 10:00
19.9159,2016-04-12 11:00
19.9089,2016-04-12 12:00
19.9020,2016-04-12 13:00
19.8953,2016-04-12 14:00
19.8886,2016-04-12 15:00
19.8820,2016-04-12 16:00
19.8754,2016-04-12 17:00
19.8688,2016-04-12 18:00
19.8622,2016-04-12 19:00
19.8555,2016-04-12 20:00
19.8489,2016-04-12 21:00
19.8424,2016-04-12 22:00
19.8359,2016-04-12 23:00
19.8296,2016-04-13 00:00
19.8235,2016-04-13 01:00
19.8177,2016-04-13 02:00
19.8121,2016-04-13 03:00
19.8068,2016-04-13 04:00
19.8019,2016-04-13 05:00
19.7972,2016-04-13 06:00
19.7930,2016-04-13 07:00
19.7890,2016-04-13 08:00
19.7868,2016-04-13 09:00
19.7845,2016-04-13 10:00
19.7821,2016-04-13 11:00
19.7802,2016-04-13 12:00
19.7788,2016-04-13 13:00
19.7776,2016-04-13 14:00
19.7765,2016-04-13 15:00
19.7755,2016-04-13 16:00
19.7745,2016-04-13 17:00
19.7735,2016-04-13 18:00
19.7727,2016-04-13 19:00
19.7719,2016-04-13 20:00
19.7711,2016-04-13 21:00
19.7702,2016-04-13 22:00
19.7692,2016-04-13 23:00
19.7680,2016-04-14 00:00
19.7666,2016-04-14 01:00
19.7649,2016-04-14 02:00
19.7631,2016-04-14 03:00
19.7611,2016-04-14 04:00
19.7590,2016-04-14 05:00
19.7569,2016-04-14 06:00
19.7547,2016-04-14 07:00
19.7525,2016-04-14 08:00
19.7503,2016-04-14 09:00
19.7483,2016-04-14 10:00
19.7462,2016-04-14 11:00
19.7443,2016-04-14 12:00
19.7424,2016-04-14 13:00
19.7405,2016-04-14 14:00
19.7386,2016-04-14 15:00
19.7368,2016-04-14 16:00
19.7350,2016-04-14 17:00
19.7332,2016-04-14 18:00
19.7314,2016-04-14 19:00
19.7297,2016-04-14 20:00
19.7280,2016-04-14 21:00
19.7262,2016-04-14 22:00
19.7245,2016-04-14 23:00
19.7228,2016-04-15 00:00
19.7211,2016-04-15 01:00
19.7194,2016-04-15 02:00
19.7176,2016-04-15 03:00
19.7158,2016-04-15 04:00
19.7139,2016-04-15 05:00
19.7119,2016-04-15 06:00
19.7099,2016-04-15 07:00
19.7078,2016-04-15 08:00
19.7057,2016-04-15 09:00
19.7034,2016-04-15 10:00
19.7011,2016-04-15 11:00
19.6988,2016-04-15 12:00
19.6963,2016-04-15 13:00
19.6939,2016-04-15 14:00
19.6914,2016-04-15 15:00
19.6889,2016-04-15 16:00
19.6865,2016-04-15 17:00
19.6841,2016-04-15 18:00
19.6817,2016-04-15 19:00
19.6794,2016-04-15 20:00
19.6772,2016-04-15 21:00
19.6751,2016-04-15 22:00
19.6730,2016-04-15 23:00
19.6711,2016-04-16 00:00
19.6693,2016-04-16 01:00
19.6676,2016-04-16 02:00
19.6660,2016-04-16 03:00
19.6644,2016-04-16 04:00
19.6628,2016-04-16 05:00
19.6611,2016-04-16 06:00
19.6594,2016-04-16 07:00
19.6576,2016-04-16 08:00
19.6556,2016-04-16 09:00
19.6534,2016-04-16 10:00
19.6509,2016-04-16 11:00
19.6482,2016-04-16 12:00
19.6453,2016-04-16 13:00
19.6420,2016-04-16 14:00
19.6384,2016-04-16 15:00
19.6345,2016-04-16 16:00
19.6304,2016-04-16 17:00
19.6259,2016-04-16 18:00
19.6212,2016-04-16 19:00
19.6163,2016-04-16 20:00
19.6112,2016-04-16 21:00
19.6059,2016-04-16 22:00
19.6004,2016-04-16 23:00
19.5949,2016-04-17 00:00
19.5892,2016-04-17 01:00
19.5836,2016-04-17 02:00
19.5779,2016-04-17 03:00
19.5722,2016-04-17 04:00
19.5666,2016-04-17 05:00
19.5610,2016-04-17 06:00
19.5555,2016-04-17 07:00
19.5502,2016-04-17 08:00
19.5449,2016-04-17 09:00
19.5398,2016-04-17 10:00
19.5349,2016-04-17 11:00
19.5301,2016-04-17 12:00
19.5254,2016-04-17 13:00
19.5209,2016-04-17 14:00
19.5166,2016-04-17 15:00
19.5124,2016-04-17 16:00
19.5083,2016-04-17 17:00
19.5044,2016-04-17 18:00
19.5007,2016-04-17 19:00
19.4970,2016-04-17 20:00
19.4935,2016-04-17 21:00
19.4901,2016-04-17 22:00
19.4868,2016-04-17 23:00
19.4836,2016-04-18 00:00
19.4804,2016-04-18 01:00
19.4773,2016-04-18 02:00
19.4743,2016-04-18 03:00
19.4713,2016-04-18 04:00
19.4684,2016-04-18 05:00
19.4655,2016-04-18 06:00
19.4626,2016-04-18 07:00
19.4598,2016-04-18 08:00
19.4569,2016-04-18 09:00
19.4541,2016-04-18 10:00
19.4513,2016-04-18 11:00
19.4485,2016-04-18 12:00
19.4457,2016-04-18 13:00
19.4430,2016-04-18 14:00
19.4402,2016-04-18 15:00
19.4374,2016-04-18 16:00
19.4346,2016-04-18 17:00
19.4319,2016-04-18 18:00
19.4291,2016-04-18 19:00
19.4263,2016-04-18 20:00
19.4235,2016-04-18 21:00
19.4207,2016-04-18 22:00
19.4179,2016-04-18 23:00
19.4151,2016-04-19 00:00
