Q,dt
2.2367,2016-04-01 00:00
2.2338,2016-04-01 01:00
2.2283,2016-04-01 02:00
2.2222,2016-04-01 03:00
2.2142,2016-04-01 04:00
2.2050,2016-04-01 05:00
2.1952,2016-04-01 06:00
2.1849,2016-04-01 07:00
2.1743,2016-04-01 08:00
2.1634,2016-04-01 09:00
2.1527,2016-04-01 10:00
2.1424,2016-04-01 11:00
2.1346,2016-04-01 12:00
2.1337,2016-04-01 13:00
2.1347,2016-04-01 14:00
2.1344,2016-04-01 15:00
2.1367,2016-04-01 16:00
2.1398,2016-04-01 17:00
2.1445,2016-04-01 18:00
2.1501,2016-04-01 19:00
2.1548,2016-04-01 20:00
2.1593,2016-04-01 21:00
2.1646,2016-04-01 22:00
2.1706,2016-04-01 23:00
2.1770,2016-04-02 00:00
2.1834,2016-04-02 01:00
2.1896,2016-04-02 02:00
2.1951,2016-04-02 03:00
2.1999,2016-04-02 04:00
2.2036,2016-04-02 05:00
2.2062,2016-04-02 06:00
2.2076,2016-04-02 07:00
2.2078,2016-04-02 08:00
2.2069,2016-04-02 09:00
2.2051,2016-04-02 10:00
2.2056,2016-04-02 11:00
2.2049,2016-04-02 12:00
2.2025,2016-04-02 13:00
2.1992,2016-04-02 14:00
2.1955,2016-04-02 15:00
2.1915,2016-04-02 16:00
2.1872,2016-04-02 17:00
2.1827,2016-04-02 18:00
2.1784,2016-04-02 19:00
2.1746,2016-04-02 20:00
2.1715,2016-04-02 21:00
2.1690,2016-04-02 22:00
2.1673,2016-04-02 23:00
2.1660,2016-04-03 00:00
2.1651,2016-04-03 01:00
2.1643,2016-04-03 02:00
2.1635,2016-04-03 03:00
2.1623,2016-04-03 04:00
2.1608,2016-04-03 05:00
2.1588,2016-04-03 06:00
2.1566,2016-04-03 07:00
2.1540,2016-04-03 08:00
2.1513,2016-04-03 09:00
2.1484,2016-04-03 10:00
2.1453,2016-04-03 11:00
2.1420,2016-04-03 12:00
2.1386,2016-04-03 13:00
2.1350,2016-04-03 14:00
2.1313,2016-04-03 15:00
2.1275,2016-04-03 16:00
2.1237,2016-04-03 17:00
2.1201,2016-04-03 18:00
2.1167,2016-04-03 19:00
2.1136,2016-04-03 20:00
2.1108,2016-04-03 21:00
2.1084,2016-04-03 22:00
2.1064,2016-04-03 23:00
2.1048,2016-04-04 00:00
2.1034,2016-04-04 01:00
2.1023,2016-04-04 02:00
2.1015,2016-04-04 03:00
2.1008,2016-04-04 04:00
2.1003,2016-04-04 05:00
2.0999,2016-04-04 06:00
2.0995,2016-04-04 07:00
2.0992,2016-04-04 08:00
2.0990,2016-04-04 09:00
2.0987,2016-04-04 10:00
2.0985,2016-04-04 11:00
2.0984,2016-04-04 12:00
2.0982,2016-04-04 13:00
2.0980,2016-04-04 14:00
2.0978,2016-04-04 15:00
2.0977,2016-04-04 16:00
2.0975,2016-04-04 17:00
2.0973,2016-04-04 18:00
2.0972,2016-04-04 19:00
2.0970,2016-04-04 20:00
2.0968,2016-04-04 21:00
2.0967,2016-04-04 22:00
2.0965,2016-04-04 23:00
2.0963,2016-04-05 00:00
2.0961,2016-04-05 01:00
2.0960,2016-04-05 02:00
2.0958,2016-04-05 03:00
2.0956,2016-04-05 04:00
2.0954,2016-04-05 05:00
2.0952,2016-04-05 06:00
2.0951,2016-04-05 07:00
2.0949,2016-04-05 08:00
2.0947,2016-04-05 09:00
2.0945,2016-04-05 10:00
2.0943,2016-04-05 11:00
2.0941,2016-04-05 12:00
2.0940,2016-04-05 13:00
2.0938,2016-04-05 14:00
2.0936,2016-04-05 15:00
2.0934,2016-04-05 16:00
2.0932,2016-04-05 17:00
2.0930,2016-04-05 18:00
2.0928,2016-04-05 19:00
2.0956,2016-04-05 20:00
2.0978,2016-04-05 21:00
2.0990,2016-04-05 22:00
2.0999,2016-04-05 23:00
2.1011,2016-04-06 00:00
2.1031,2016-04-06 01:00
2.1049,2016-04-06 02:00
2.1067,2016-04-06 03:00
2.1085,2016-04-06 04:00
2.1106,2016-04-06 05:00
2.1130,2016-04-06 06:00
2.1170,2016-04-06 07:00
2.1251,2016-04-06 08:00
2.1375,2016-04-06 09:00
2.1472,2016-04-06 10:00
2.1579,2016-04-06 11:00
2.1694,2016-04-06 12:00
2.1802,2016-04-06 13:00
2.1904,2016-04-06 14:00
2.2002,2016-04-06 15:00
2.2102,2016-04-06 16:00
2.2208,2016-04-06 17:00
2.2322,2016-04-06 18:00
2.2453,2016-04-06 19:00
2.2591,2016-04-06 20:00
2.2719,2016-04-06 21:00
2.2834,2016-04-06 22:00
2.2933,2016-04-06 23:00
2.3010,2016-04-07 00:00
2.3060,2016-04-07 01:00
2.3086,2016-04-07 02:00
2.3102,2016-04-07 03:00
2.3087,2016-04-07 04:00
2.3044,2016-04-07 05:00
2.2986,2016-04-07 06:00
2.2918,2016-04-07 07:00
2.2842,2016-04-07 08:00
2.2758,2016-04-07 09:00
2.2666,2016-04-07 10:00
