Q,dt
0.7271,2016-04-01 00:00
0.7246,2016-04-01 01:00
0.7225,2016-04-01 02:00
0.7209,2016-04-01 03:00
0.7196,2016-04-01 04:00
0.7186,2016-04-01 05:00
0.7179,2016-04-01 06:00
0.7173,2016-04-01 07:00
0.7169,2016-04-01 08:00
0.7165,2016-04-01 09:00
0.7161,2016-04-01 10:00
0.7166,2016-04-01 11:00
0.7192,2016-04-01 12:00
0.7243,2016-04-01 13:00
0.7301,2016-04-01 14:00
0.7352,2016-04-01 15:00
0.7440,2016-04-01 16:00
0.7530,2016-04-01 17:00
0.7620,2016-04-01 18:00
0.7721,2016-04-01 19:00
0.7823,2016-04-01 20:00
0.7925,2016-04-01 21:00
0.8028,2016-04-01 22:00
0.8125,2016-04-01 23:00
0.8210,2016-04-02 00:00
0.8275,2016-04-02 01:00
0.8316,2016-04-02 02:00
0.8327,2016-04-02 03:00
0.8309,2016-04-02 04:00
0.8264,2016-04-02 05:00
0.8195,2016-04-02 06:00
0.8109,2016-04-02 07:00
0.8011,2016-04-02 08:00
0.7908,2016-04-02 09:00
0.7804,2016-04-02 10:00
0.7736,2016-04-02 11:00
0.7670,2016-04-02 12:00
0.7605,2016-04-02 13:00
0.7546,2016-04-02 14:00
0.7498,2016-04-02 15:00
0.7460,2016-04-02 16:00
0.7433,2016-04-02 17:00
0.7415,2016-04-02 18:00
0.7403,2016-04-02 19:00
0.7395,2016-04-02 20:00
0.7388,2016-04-02 21:00
0.7381,2016-04-02 22:00
0.7373,2016-04-02 23:00
0.7362,2016-04-03 00:00
0.7349,2016-04-03 01:00
0.7333,2016-04-03 02:00
0.7316,2016-04-03 03:00
0.7297,2016-04-03 04:00
0.7278,2016-04-03 05:00
0.7259,2016-04-03 06:00
0.7242,2016-04-03 07:00
0.7226,2016-04-03 08:00
0.7211,2016-04-03 09:00
0.7199,2016-04-03 10:00
0.7188,2016-04-03 11:00
0.7180,2016-04-03 12:00
0.7173,2016-04-03 13:00
0.7167,2016-04-03 14:00
0.7162,2016-04-03 15:00
0.7159,2016-04-03 16:00
0.7156,2016-04-03 17:00
0.7154,2016-04-03 18:00
0.7152,2016-04-03 19:00
0.7151,2016-04-03 20:00
0.7150,2016-04-03 21:00
0.7149,2016-04-03 22:00
0.7149,2016-04-03 23:00
0.7148,2016-04-04 00:00
0.7148,2016-04-04 01:00
0.7147,2016-04-04 02:00
0.7147,2016-04-04 03:00
0.7148,2016-04-04 04:00
0.7150,2016-04-04 05:00
0.7153,2016-04-04 06:00
0.7159,2016-04-04 07:00
0.7166,2016-04-04 08:00
0.7174,2016-04-04 09:00
0.7182,2016-04-04 10:00
0.7189,2016-04-04 11:00
0.7196,2016-04-04 12:00
0.7201,2016-04-04 13:00
0.7204,2016-04-04 14:00
0.7206,2016-04-04 15:00
0.7206,2016-04-04 16:00
0.7203,2016-04-04 17:00
0.7200,2016-04-04 18:00
0.7195,2016-04-04 19:00
0.7189,2016-04-04 20:00
0.7183,2016-04-04 21:00
0.7176,2016-04-04 22:00
0.7170,2016-04-04 23:00
0.7165,2016-04-05 00:00
0.7159,2016-04-05 01:00
0.7155,2016-04-05 02:00
0.7151,2016-04-05 03:00
0.7148,2016-04-05 04:00
0.7145,2016-04-05 05:00
0.7143,2016-04-05 06:00
