Q,dt
4.1266,2016-04-01 00:00
4.1778,2016-04-01 01:00
4.1827,2016-04-01 02:00
4.1630,2016-04-01 03:00
4.1422,2016-04-01 04:00
4.1213,2016-04-01 05:00
4.0994,2016-04-01 06:00
4.0767,2016-04-01 07:00
4.0542,2016-04-01 08:00
4.0326,2016-04-01 09:00
4.0121,2016-04-01 10:00
3.9932,2016-04-01 11:00
3.9780,2016-04-01 12:00
3.9663,2016-04-01 13:00
3.9546,2016-04-01 14:00
3.9436,2016-04-01 15:00
3.9335,2016-04-01 16:00
3.9227,2016-04-01 17:00
3.9148,2016-04-01 18:00
3.9078,2016-04-01 19:00
3.9017,2016-04-01 20:00
3.8957,2016-04-01 21:00
3.8893,2016-04-01 22:00
3.8827,2016-04-01 23:00
3.8760,2016-04-02 00:00
3.8695,2016-04-02 01:00
3.8633,2016-04-02 02:00
3.8574,2016-04-02 03:00
3.8521,2016-04-02 04:00
3.8474,2016-04-02 05:00
3.8436,2016-04-02 06:00
3.8406,2016-04-02 07:00
3.8383,2016-04-02 08:00
3.8365,2016-04-02 09:00
3.8351,2016-04-02 10:00
3.8370,2016-04-02 11:00
3.8388,2016-04-02 12:00
3.8403,2016-04-02 13:00
3.8405,2016-04-02 14:00
3.8398,2016-04-02 15:00
3.8390,2016-04-02 16:00
3.8389,2016-04-02 17:00
3.8396,2016-04-02 18:00
3.8409,2016-04-02 19:00
3.8425,2016-04-02 20:00
3.8442,2016-04-02 21:00
3.8457,2016-04-02 22:00
3.8471,2016-04-02 23:00
3.8481,2016-04-03 00:00
3.8489,2016-04-03 01:00
3.8494,2016-04-03 02:00
3.8494,2016-04-03 03:00
3.8487,2016-04-03 04:00
3.8473,2016-04-03 05:00
3.8448,2016-04-03 06:00
3.8413,2016-04-03 07:00
3.8368,2016-04-03 08:00
3.8315,2016-04-03 09:00
3.8256,2016-04-03 10:00
3.8194,2016-04-03 11:00
3.8133,2016-04-03 12:00
3.8074,2016-04-03 13:00
3.8019,2016-04-03 14:00
3.7969,2016-04-03 15:00
3.7924,2016-04-03 16:00
3.7885,2016-04-03 17:00
3.7850,2016-04-03 18:00
3.7818,2016-04-03 19:00
3.7788,2016-04-03 20:00
3.7760,2016-04-03 21:00
3.7732,2016-04-03 22:00
3.7705,2016-04-03 23:00
3.7677,2016-04-04 00:00
3.7648,2016-04-04 01:00
3.7619,2016-04-04 02:00
3.7588,2016-04-04 03:00
3.7556,2016-04-04 04:00
3.7523,2016-04-04 05:00
3.7490,2016-04-04 06:00
3.7456,2016-04-04 07:00
3.7422,2016-04-04 08:00
3.7389,2016-04-04 09:00
3.7356,2016-04-04 10:00
3.7325,2016-04-04 11:00
3.7296,2016-04-04 12:00
3.7269,2016-04-04 13:00
3.7244,2016-04-04 14:00
3.7221,2016-04-04 15:00
3.7200,2016-04-04 16:00
3.7182,2016-04-04 17:00
3.7166,2016-04-04 18:00
3.7152,2016-04-04 19:00
3.7140,2016-04-04 20:00
3.7129,2016-04-04 21:00
3.7120,2016-04-04 22:00
3.7112,2016-04-04 23:00
3.7105,2016-04-05 00:00
3.7099,2016-04-05 01:00
3.7093,2016-04-05 02:00
3.7088,2016-04-05 03:00
3.7083,2016-04-05 04:00
3.7079,2016-04-05 05:00
3.7075,2016-04-05 06:00
3.7072,2016-04-05 07:00
3.7068,2016-04-05 08:00
3.7064,2016-04-05 09:00
3.7061,2016-04-05 10:00
3.7058,2016-04-05 11:00
3.7054,2016-04-05 12:00
3.7051,2016-04-05 13:00
3.7048,2016-04-05 14:00
3.7045,2016-04-05 15:00
3.7041,2016-04-05 16:00
3.7038,2016-04-05 17:00
3.7043,2016-04-05 18:00
3.7042,2016-04-05 19:00
3.7056,2016-04-05 20:00
3.7087,2016-04-05 21:00
3.7119,2016-04-05 22:00
3.7137,2016-04-05 23:00
3.7141,2016-04-06 00:00
3.7143,2016-04-06 01:00
3.7152,2016-04-06 02:00
3.7170,2016-04-06 03:00
3.7191,2016-04-06 04:00
3.7211,2016-04-06 05:00
3.7231,2016-04-06 06:00
3.7277,2016-04-06 07:00
3.7373,2016-04-06 08:00
3.7537,2016-04-06 09:00
3.7671,2016-04-06 10:00
3.7764,2016-04-06 11:00
3.7865,2016-04-06 12:00
3.7947,2016-04-06 13:00
3.8022,2016-04-06 14:00
3.8096,2016-04-06 15:00
3.8175,2016-04-06 16:00
3.8262,2016-04-06 17:00
3.8354,2016-04-06 18:00
3.8447,2016-04-06 19:00
3.8557,2016-04-06 20:00
3.8673,2016-04-06 21:00
3.8784,2016-04-06 22:00
3.8890,2016-04-06 23:00
3.8997,2016-04-07 00:00
3.9109,2016-04-07 01:00
3.9223,2016-04-07 02:00
3.9356,2016-04-07 03:00
3.9474,2016-04-07 04:00
3.9563,2016-04-07 05:00
3.9615,2016-04-07 06:00
3.9632,2016-04-07 07:00
3.9626,2016-04-07 08:00
3.9608,2016-04-07 09:00
3.9584,2016-04-07 10:00
3.9558,2016-04-07 11:00
3.9533,2016-04-07 12:00
3.9509,2016-04-07 13:00
3.9486,2016-04-07 14:00
3.9464,2016-04-07 15:00
3.9441,2016-04-07 16:00
3.9415,2016-04-07 17:00
3.9385,2016-04-07 18:00
3.9350,2016-04-07 19:00
3.9307,2016-04-07 20:00
3.9254,2016-04-07 21:00
3.9191,2016-04-07 22:00
3.9116,2016-04-07 23:00
3.9030,2016-04-08 00:00
3.8933,2016-04-08 01:00
3.8829,2016-04-08 02:00
3.8717,2016-04-08 03:00
3.8602,2016-04-08 04:00
3.8514,2016-04-08 05:00
3.8437,2016-04-08 06:00
3.8367,2016-04-08 07:00
3.8303,2016-04-08 08:00
3.8227,2016-04-08 09:00
3.8144,2016-04-08 10:00
3.8062,2016-04-08 11:00
3.7992,2016-04-08 12:00
3.7935,2016-04-08 13:00
3.7891,2016-04-08 14:00
3.7856,2016-04-08 15:00
3.7824,2016-04-08 16:00
3.7793,2016-04-08 17:00
3.7764,2016-04-08 18:00
3.7756,2016-04-08 19:00
3.7770,2016-04-08 20:00
3.7786,2016-04-08 21:00
3.7819,2016-04-08 22:00
3.7844,2016-04-08 23:00
3.7861,2016-04-09 00:00
3.7873,2016-04-09 01:00
3.7886,2016-04-09 02:00
3.7906,2016-04-09 03:00
3.7932,2016-04-09 04:00
3.7964,2016-04-09 05:00
3.7999,2016-04-09 06:00
3.8037,2016-04-09 07:00
3.8078,2016-04-09 08:00
3.8121,2016-04-09 09:00
3.8168,2016-04-09 10:00
3.8217,2016-04-09 11:00
3.8266,2016-04-09 12:00
3.8313,2016-04-09 13:00
3.8352,2016-04-09 14:00
3.8380,2016-04-09 15:00
3.8394,2016-04-09 16:00
3.8394,2016-04-09 17:00
3.8380,2016-04-09 18:00
3.8355,2016-04-09 19:00
3.8321,2016-04-09 20:00
3.8282,2016-04-09 21:00
3.8240,2016-04-09 22:00
3.8198,2016-04-09 23:00
3.8156,2016-04-10 00:00
3.8116,2016-04-10 01:00
3.8076,2016-04-10 02:00
3.8037,2016-04-10 03:00
3.7997,2016-04-10 04:00
3.7955,2016-04-10 05:00
3.7912,2016-04-10 06:00
3.7867,2016-04-10 07:00
3.7820,2016-04-10 08:00
3.7770,2016-04-10 09:00
3.7722,2016-04-10 10:00
3.7667,2016-04-10 11:00
3.7607,2016-04-10 12:00
3.7545,2016-04-10 13:00
3.7483,2016-04-10 14:00
3.7419,2016-04-10 15:00
3.7355,2016-04-10 16:00
3.7302,2016-04-10 17:00
3.7296,2016-04-10 18:00
3.7277,2016-04-10 19:00
3.7281,2016-04-10 20:00
3.7258,2016-04-10 21:00
3.7222,2016-04-10 22:00
3.7187,2016-04-10 23:00
3.7158,2016-04-11 00:00
3.7141,2016-04-11 01:00
3.7138,2016-04-11 02:00
3.7146,2016-04-11 03:00
3.7162,2016-04-11 04:00
3.7181,2016-04-11 05:00
3.7201,2016-04-11 06:00
3.7221,2016-04-11 07:00
3.7242,2016-04-11 08:00
3.7263,2016-04-11 09:00
3.7285,2016-04-11 10:00
3.7307,2016-04-11 11:00
3.7326,2016-04-11 12:00
3.7340,2016-04-11 13:00
3.7348,2016-04-11 14:00
3.7347,2016-04-11 15:00
3.7339,2016-04-11 16:00
3.7325,2016-04-11 17:00
3.7307,2016-04-11 18:00
3.7286,2016-04-11 19:00
3.7266,2016-04-11 20:00
3.7248,2016-04-11 21:00
3.7233,2016-04-11 22:00
3.7220,2016-04-11 23:00
3.7209,2016-04-12 00:00
3.7200,2016-04-12 01:00
3.7190,2016-04-12 02:00
3.7179,2016-04-12 03:00
3.7165,2016-04-12 04:00
3.7149,2016-04-12 05:00
3.7130,2016-04-12 06:00
3.7108,2016-04-12 07:00
3.7083,2016-04-12 08:00
3.7055,2016-04-12 09:00
3.7025,2016-04-12 10:00
3.6992,2016-04-12 11:00
3.6959,2016-04-12 12:00
3.6925,2016-04-12 13:00
3.6891,2016-04-12 14:00
3.6857,2016-04-12 15:00
3.6824,2016-04-12 16:00
3.6793,2016-04-12 17:00
3.6763,2016-04-12 18:00
3.6734,2016-04-12 19:00
3.6708,2016-04-12 20:00
3.6684,2016-04-12 21:00
3.6663,2016-04-12 22:00
3.6643,2016-04-12 23:00
3.6626,2016-04-13 00:00
3.6610,2016-04-13 01:00
3.6597,2016-04-13 02:00
3.6585,2016-04-13 03:00
3.6574,2016-04-13 04:00
3.6565,2016-04-13 05:00
3.6557,2016-04-13 06:00
3.6550,2016-04-13 07:00
3.6544,2016-04-13 08:00
3.6538,2016-04-13 09:00
3.6533,2016-04-13 10:00
3.6528,2016-04-13 11:00
3.6524,2016-04-13 12:00
3.6520,2016-04-13 13:00
3.6518,2016-04-13 14:00
3.6516,2016-04-13 15:00
3.6516,2016-04-13 16:00
3.6516,2016-04-13 17:00
3.6517,2016-04-13 18:00
3.6519,2016-04-13 19:00
3.6520,2016-04-13 20:00
3.6523,2016-04-13 21:00
3.6525,2016-04-13 22:00
3.6528,2016-04-13 23:00
3.6531,2016-04-14 00:00
3.6534,2016-04-14 01:00
3.6536,2016-04-14 02:00
3.6537,2016-04-14 03:00
3.6537,2016-04-14 04:00
3.6536,2016-04-14 05:00
3.6534,2016-04-14 06:00
