Q,dt
24.2597,2016-04-01 00:00
24.2804,2016-04-01 01:00
24.2545,2016-04-01 02:00
24.1284,2016-04-01 03:00
23.8820,2016-04-01 04:00
23.5469,2016-04-01 05:00
23.1751,2016-04-01 06:00
22.8021,2016-04-01 07:00
22.4301,2016-04-01 08:00
22.0438,2016-04-01 09:00
21.6352,2016-04-01 10:00
21.2145,2016-04-01 11:00
20.8099,2016-04-01 12:00
20.4447,2016-04-01 13:00
20.1338,2016-04-01 14:00
19.8853,2016-04-01 15:00
19.6912,2016-04-01 16:00
19.5354,2016-04-01 17:00
19.4028,2016-04-01 18:00
19.2781,2016-04-01 19:00
19.1562,2016-04-01 20:00
19.0393,2016-04-01 21:00
18.9339,2016-04-01 22:00
18.8474,2016-04-01 23:00
18.7863,2016-04-02 00:00
18.7544,2016-04-02 01:00
18.7529,2016-04-02 02:00
18.7800,2016-04-02 03:00
18.8326,2016-04-02 04:00
18.9061,2016-04-02 05:00
18.9961,2016-04-02 06:00
19.0986,2016-04-02 07:00
19.2102,2016-04-02 08:00
19.3287,2016-04-02 09:00
19.4525,2016-04-02 10:00
19.5854,2016-04-02 11:00
19.7227,2016-04-02 12:00
19.8644,2016-04-02 13:00
20.0110,2016-04-02 14:00
20.1621,2016-04-02 15:00
20.3166,2016-04-02 16:00
20.4730,2016-04-02 17:00
20.6298,2016-04-02 18:00
20.7857,2016-04-02 19:00
20.9400,2016-04-02 20:00
21.0922,2016-04-02 21:00
21.2416,2016-04-02 22:00
21.3880,2016-04-02 23:00
21.5308,2016-04-03 00:00
21.6698,2016-04-03 01:00
21.8048,2016-04-03 02:00
21.9360,2016-04-03 03:00
22.0639,2016-04-03 04:00
22.1891,2016-04-03 05:00
22.3124,2016-04-03 06:00
22.4347,2016-04-03 07:00
22.5569,2016-04-03 08:00
22.6795,2016-04-03 09:00
22.8033,2016-04-03 10:00
22.9287,2016-04-03 11:00
23.0556,2016-04-03 12:00
23.1840,2016-04-03 13:00
23.3136,2016-04-03 14:00
23.4437,2016-04-03 15:00
23.5733,2016-04-03 16:00
23.7015,2016-04-03 17:00
23.8270,2016-04-03 18:00
23.9486,2016-04-03 19:00
24.0651,2016-04-03 20:00
24.1753,2016-04-03 21:00
24.2781,2016-04-03 22:00
24.3727,2016-04-03 23:00
24.4584,2016-04-04 00:00
24.5347,2016-04-04 01:00
24.6013,2016-04-04 02:00
24.6583,2016-04-04 03:00
24.7057,2016-04-04 04:00
24.7438,2016-04-04 05:00
24.7733,2016-04-04 06:00
24.7946,2016-04-04 07:00
24.8085,2016-04-04 08:00
24.8157,2016-04-04 09:00
24.8170,2016-04-04 10:00
24.8130,2016-04-04 11:00
24.8044,2016-04-04 12:00
24.7919,2016-04-04 13:00
24.7761,2016-04-04 14:00
24.7576,2016-04-04 15:00
24.7368,2016-04-04 16:00
24.7141,2016-04-04 17:00
24.6900,2016-04-04 18:00
24.6648,2016-04-04 19:00
24.6389,2016-04-04 20:00
24.6125,2016-04-04 21:00
24.5860,2016-04-04 22:00
24.5597,2016-04-04 23:00
24.5337,2016-04-05 00:00
24.5083,2016-04-05 01:00
24.4836,2016-04-05 02:00
24.4598,2016-04-05 03:00
24.4371,2016-04-05 04:00
24.4154,2016-04-05 05:00
24.3948,2016-04-05 06:00
24.3753,2016-04-05 07:00
24.3569,2016-04-05 08:00
24.3395,2016-04-05 09:00
24.3230,2016-04-05 10:00
24.3072,2016-04-05 11:00
24.2920,2016-04-05 12:00
24.2772,2016-04-05 13:00
24.2627,2016-04-05 14:00
24.2484,2016-04-05 15:00
24.2340,2016-04-05 16:00
24.2205,2016-04-05 17:00
24.2092,2016-04-05 18:00
24.1984,2016-04-05 19:00
24.1928,2016-04-05 20:00
24.1862,2016-04-05 21:00
24.1782,2016-04-05 22:00
24.1697,2016-04-05 23:00
24.1608,2016-04-06 00:00
24.1522,2016-04-06 01:00
24.1424,2016-04-06 02:00
24.1309,2016-04-06 03:00
24.1179,2016-04-06 04:00
24.1035,2016-04-06 05:00
24.0882,2016-04-06 06:00
24.0729,2016-04-06 07:00
24.0645,2016-04-06 08:00
24.0595,2016-04-06 09:00
24.0547,2016-04-06 10:00
24.0535,2016-04-06 11:00
24.0558,2016-04-06 12:00
24.0604,2016-04-06 13:00
24.0671,2016-04-06 14:00
24.0749,2016-04-06 15:00
24.0824,2016-04-06 16:00
24.0886,2016-04-06 17:00
24.0958,2016-04-06 18:00
24.1042,2016-04-06 19:00
24.1136,2016-04-06 20:00
24.1232,2016-04-06 21:00
24.1328,2016-04-06 22:00
24.1420,2016-04-06 23:00
24.1498,2016-04-07 00:00
24.1553,2016-04-07 01:00
24.1591,2016-04-07 02:00
24.1620,2016-04-07 03:00
24.1628,2016-04-07 04:00
24.1623,2016-04-07 05:00
24.1618,2016-04-07 06:00
24.1620,2016-04-07 07:00
24.1633,2016-04-07 08:00
24.1660,2016-04-07 09:00
24.1704,2016-04-07 10:00
24.1764,2016-04-07 11:00
24.1845,2016-04-07 12:00
24.1945,2016-04-07 13:00
24.2067,2016-04-07 14:00
24.2208,2016-04-07 15:00
24.2365,2016-04-07 16:00
24.2535,2016-04-07 17:00
24.2714,2016-04-07 18:00
24.2899,2016-04-07 19:00
24.3087,2016-04-07 20:00
24.3274,2016-04-07 21:00
24.3458,2016-04-07 22:00
24.3635,2016-04-07 23:00
24.3802,2016-04-08 00:00
24.3957,2016-04-08 01:00
24.4098,2016-04-08 02:00
24.4225,2016-04-08 03:00
24.4349,2016-04-08 04:00
24.4471,2016-04-08 05:00
24.4598,2016-04-08 06:00
24.4727,2016-04-08 07:00
24.4851,2016-04-08 08:00
24.4972,2016-04-08 09:00
24.5089,2016-04-08 10:00
24.5198,2016-04-08 11:00
24.5289,2016-04-08 12:00
24.5355,2016-04-08 13:00
24.5394,2016-04-08 14:00
24.5403,2016-04-08 15:00
24.5384,2016-04-08 16:00
24.5339,2016-04-08 17:00
24.5266,2016-04-08 18:00
24.5185,2016-04-08 19:00
24.5105,2016-04-08 20:00
24.5006,2016-04-08 21:00
24.4927,2016-04-08 22:00
24.4844,2016-04-08 23:00
24.4748,2016-04-09 00:00
24.4643,2016-04-09 01:00
24.4533,2016-04-09 02:00
24.4416,2016-04-09 03:00
24.4292,2016-04-09 04:00
24.4161,2016-04-09 05:00
24.4028,2016-04-09 06:00
24.3898,2016-04-09 07:00
24.3772,2016-04-09 08:00
24.3653,2016-04-09 09:00
24.3537,2016-04-09 10:00
24.3423,2016-04-09 11:00
24.3308,2016-04-09 12:00
24.3191,2016-04-09 13:00
24.3074,2016-04-09 14:00
24.2958,2016-04-09 15:00
24.2847,2016-04-09 16:00
24.2743,2016-04-09 17:00
24.2648,2016-04-09 18:00
24.2563,2016-04-09 19:00
24.2489,2016-04-09 20:00
24.2425,2016-04-09 21:00
24.2369,2016-04-09 22:00
24.2320,2016-04-09 23:00
24.2276,2016-04-10 00:00
24.2234,2016-04-10 01:00
24.2192,2016-04-10 02:00
24.2149,2016-04-10 03:00
24.2102,2016-04-10 04:00
24.2049,2016-04-10 05:00
24.1989,2016-04-10 06:00
24.1921,2016-04-10 07:00
24.1843,2016-04-10 08:00
24.1755,2016-04-10 09:00
24.1655,2016-04-10 10:00
24.1545,2016-04-10 11:00
24.1424,2016-04-10 12:00
24.1293,2016-04-10 13:00
24.1152,2016-04-10 14:00
24.1003,2016-04-10 15:00
24.0848,2016-04-10 16:00
24.0709,2016-04-10 17:00
24.0576,2016-04-10 18:00
24.0455,2016-04-10 19:00
24.0349,2016-04-10 20:00
24.0245,2016-04-10 21:00
24.0140,2016-04-10 22:00
24.0036,2016-04-10 23:00
23.9930,2016-04-11 00:00
23.9818,2016-04-11 01:00
23.9698,2016-04-11 02:00
23.9569,2016-04-11 03:00
23.9430,2016-04-11 04:00
23.9282,2016-04-11 05:00
23.9128,2016-04-11 06:00
23.8967,2016-04-11 07:00
23.8801,2016-04-11 08:00
23.8632,2016-04-11 09:00
23.8462,2016-04-11 10:00
23.8292,2016-04-11 11:00
23.8125,2016-04-11 12:00
23.7962,2016-04-11 13:00
23.7806,2016-04-11 14:00
23.7657,2016-04-11 15:00
23.7516,2016-04-11 16:00
23.7384,2016-04-11 17:00
23.7260,2016-04-11 18:00
23.7144,2016-04-11 19:00
23.7035,2016-04-11 20:00
23.6934,2016-04-11 21:00
23.6838,2016-04-11 22:00
23.6749,2016-04-11 23:00
23.6664,2016-04-12 00:00
23.6584,2016-04-12 01:00
23.6508,2016-04-12 02:00
23.6436,2016-04-12 03:00
23.6368,2016-04-12 04:00
23.6304,2016-04-12 05:00
23.6244,2016-04-12 06:00
23.6187,2016-04-12 07:00
23.6135,2016-04-12 08:00
23.6085,2016-04-12 09:00
23.6040,2016-04-12 10:00
23.5998,2016-04-12 11:00
23.5958,2016-04-12 12:00
23.5922,2016-04-12 13:00
23.5887,2016-04-12 14:00
23.5854,2016-04-12 15:00
23.5822,2016-04-12 16:00
23.5789,2016-04-12 17:00
23.5755,2016-04-12 18:00
23.5719,2016-04-12 19:00
23.5680,2016-04-12 20:00
23.5638,2016-04-12 21:00
23.5590,2016-04-12 22:00
23.5539,2016-04-12 23:00
23.5482,2016-04-13 00:00
23.5420,2016-04-13 01:00
23.5354,2016-04-13 02:00
23.5283,2016-04-13 03:00
23.5208,2016-04-13 04:00
23.5131,2016-04-13 05:00
23.5051,2016-04-13 06:00
23.4970,2016-04-13 07:00
23.4888,2016-04-13 08:00
23.4811,2016-04-13 09:00
23.4735,2016-04-13 10:00
23.4661,2016-04-13 11:00
23.4591,2016-04-13 12:00
23.4524,2016-04-13 13:00
23.4460,2016-04-13 14:00
23.4398,2016-04-13 15:00
23.4338,2016-04-13 16:00
23.4278,2016-04-13 17:00
23.4220,2016-04-13 18:00
23.4163,2016-04-13 19:00
23.4108,2016-04-13 20:00
23.4053,2016-04-13 21:00
23.3998,2016-04-13 22:00
23.3943,2016-04-13 23:00
23.3886,2016-04-14 00:00
23.3828,2016-04-14 01:00
23.3769,2016-04-14 02:00
23.3709,2016-04-14 03:00
23.3650,2016-04-14 04:00
23.3592,2016-04-14 05:00
23.3536,2016-04-14 06:00
23.3482,2016-04-14 07:00
23.3430,2016-04-14 08:00
23.3382,2016-04-14 09:00
23.3336,2016-04-14 10:00
23.3292,2016-04-14 11:00
23.3251,2016-04-14 12:00
23.3211,2016-04-14 13:00
23.3174,2016-04-14 14:00
23.3139,2016-04-14 15:00
23.3105,2016-04-14 16:00
23.3072,2016-04-14 17:00
23.3041,2016-04-14 18:00
23.3011,2016-04-14 19:00
23.2982,2016-04-14 20:00
23.2953,2016-04-14 21:00
23.2925,2016-04-14 22:00
23.2898,2016-04-14 23:00
23.2870,2016-04-15 00:00
23.2843,2016-04-15 01:00
23.2816,2016-04-15 02:00
23.2789,2016-04-15 03:00
23.2762,2016-04-15 04:00
23.2735,2016-04-15 05:00
23.2708,2016-04-15 06:00
23.2681,2016-04-15 07:00
23.2654,2016-04-15 08:00
23.2627,2016-04-15 09:00
23.2600,2016-04-15 10:00
23.2574,2016-04-15 11:00
23.2548,2016-04-15 12:00
23.2523,2016-04-15 13:00
23.2498,2016-04-15 14:00
23.2473,2016-04-15 15:00
23.2449,2016-04-15 16:00
23.2426,2016-04-15 17:00
23.2402,2016-04-15 18:00
23.2379,2016-04-15 19:00
23.2357,2016-04-15 20:00
23.2334,2016-04-15 21:00
23.2312,2016-04-15 22:00
23.2290,2016-04-15 23:00
23.2268,2016-04-16 00:00
23.2246,2016-04-16 01:00
23.2224,2016-04-16 02:00
23.2202,2016-04-16 03:00
23.2180,2016-04-16 04:00
23.2158,2016-04-16 05:00
23.2135,2016-04-16 06:00
23.2112,2016-04-16 07:00
23.2089,2016-04-16 08:00
23.2065,2016-04-16 09:00
23.2040,2016-04-16 10:00
23.2015,2016-04-16 11:00
23.1990,2016-04-16 12:00
23.1964,2016-04-16 13:00
23.1937,2016-04-16 14:00
23.1910,2016-04-16 15:00
23.1883,2016-04-16 16:00
23.1855,2016-04-16 17:00
23.1828,2016-04-16 18:00
23.1800,2016-04-16 19:00
23.1772,2016-04-16 20:00
23.1745,2016-04-16 21:00
23.1718,2016-04-16 22:00
23.1691,2016-04-16 23:00
23.1665,2016-04-17 00:00
23.1640,2016-04-17 01:00
23.1615,2016-04-17 02:00
23.1591,2016-04-17 03:00
23.1567,2016-04-17 04:00
23.1543,2016-04-17 05:00
23.1520,2016-04-17 06:00
23.1497,2016-04-17 07:00
23.1474,2016-04-17 08:00
23.1450,2016-04-17 09:00
23.1425,2016-04-17 10:00
23.1399,2016-04-17 11:00
23.1372,2016-04-17 12:00
23.1344,2016-04-17 13:00
23.1313,2016-04-17 14:00
23.1281,2016-04-17 15:00
23.1246,2016-04-17 16:00
23.1210,2016-04-17 17:00
23.1170,2016-04-17 18:00
23.1129,2016-04-17 19:00
23.1084,2016-04-17 20:00
23.1038,2016-04-17 21:00
23.0989,2016-04-17 22:00
23.0939,2016-04-17 23:00
23.0886,2016-04-18 00:00
23.0832,2016-04-18 01:00
23.0776,2016-04-18 02:00
23.0719,2016-04-18 03:00
23.0661,2016-04-18 04:00
23.0603,2016-04-18 05:00
23.0544,2016-04-18 06:00
23.0485,2016-04-18 07:00
23.0426,2016-04-18 08:00
23.0368,2016-04-18 09:00
23.0310,2016-04-18 10:00
23.0252,2016-04-18 11:00
23.0196,2016-04-18 12:00
23.0140,2016-04-18 13:00
