Q,dt
1.9873,2016-04-01 00:00
1.9635,2016-04-01 01:00
1.9473,2016-04-01 02:00
1.9342,2016-04-01 03:00
1.9225,2016-04-01 04:00
1.9112,2016-04-01 05:00
1.8999,2016-04-01 06:00
1.8888,2016-04-01 07:00
1.8782,2016-04-01 08:00
1.8685,2016-04-01 09:00
1.8602,2016-04-01 10:00
1.8566,2016-04-01 11:00
1.8594,2016-04-01 12:00
1.8685,2016-04-01 13:00
1.8816,2016-04-01 14:00
1.8970,2016-04-01 15:00
1.9180,2016-04-01 16:00
1.9409,2016-04-01 17:00
1.9630,2016-04-01 18:00
1.9836,2016-04-01 19:00
2.0017,2016-04-01 20:00
2.0168,2016-04-01 21:00
2.0288,2016-04-01 22:00
2.0376,2016-04-01 23:00
2.0430,2016-04-02 00:00
2.0451,2016-04-02 01:00
2.0436,2016-04-02 02:00
2.0388,2016-04-02 03:00
2.0310,2016-04-02 04:00
2.0205,2016-04-02 05:00
2.0081,2016-04-02 06:00
1.9942,2016-04-02 07:00
1.9795,2016-04-02 08:00
1.9644,2016-04-02 09:00
1.9519,2016-04-02 10:00
1.9410,2016-04-02 11:00
1.9300,2016-04-02 12:00
1.9198,2016-04-02 13:00
1.9114,2016-04-02 14:00
1.9044,2016-04-02 15:00
1.8982,2016-04-02 16:00
1.8924,2016-04-02 17:00
1.8868,2016-04-02 18:00
1.8816,2016-04-02 19:00
1.8769,2016-04-02 20:00
1.8728,2016-04-02 21:00
1.8693,2016-04-02 22:00
1.8661,2016-04-02 23:00
1.8631,2016-04-03 00:00
1.8603,2016-04-03 01:00
1.8574,2016-04-03 02:00
1.8545,2016-04-03 03:00
1.8515,2016-04-03 04:00
1.8484,2016-04-03 05:00
1.8452,2016-04-03 06:00
1.8420,2016-04-03 07:00
1.8389,2016-04-03 08:00
1.8357,2016-04-03 09:00
1.8327,2016-04-03 10:00
1.8297,2016-04-03 11:00
1.8268,2016-04-03 12:00
1.8241,2016-04-03 13:00
1.8216,2016-04-03 14:00
1.8192,2016-04-03 15:00
1.8171,2016-04-03 16:00
1.8151,2016-04-03 17:00
1.8134,2016-04-03 18:00
1.8120,2016-04-03 19:00
1.8107,2016-04-03 20:00
1.8096,2016-04-03 21:00
1.8087,2016-04-03 22:00
1.8079,2016-04-03 23:00
1.8073,2016-04-04 00:00
1.8067,2016-04-04 01:00
1.8063,2016-04-04 02:00
1.8059,2016-04-04 03:00
1.8056,2016-04-04 04:00
1.8053,2016-04-04 05:00
1.8051,2016-04-04 06:00
1.8049,2016-04-04 07:00
1.8047,2016-04-04 08:00
1.8045,2016-04-04 09:00
1.8044,2016-04-04 10:00
1.8042,2016-04-04 11:00
1.8041,2016-04-04 12:00
1.8039,2016-04-04 13:00
1.8038,2016-04-04 14:00
1.8036,2016-04-04 15:00
1.8035,2016-04-04 16:00
1.8033,2016-04-04 17:00
1.8032,2016-04-04 18:00
1.8031,2016-04-04 19:00
1.8029,2016-04-04 20:00
1.8028,2016-04-04 21:00
1.8026,2016-04-04 22:00
1.8025,2016-04-04 23:00
1.8024,2016-04-05 00:00
1.8022,2016-04-05 01:00
1.8021,2016-04-05 02:00
1.8019,2016-04-05 03:00
1.8018,2016-04-05 04:00
1.8016,2016-04-05 05:00
1.8015,2016-04-05 06:00
1.8013,2016-04-05 07:00
1.8012,2016-04-05 08:00
1.8010,2016-04-05 09:00
1.8009,2016-04-05 10:00
1.8007,2016-04-05 11:00
1.8006,2016-04-05 12:00
1.8004,2016-04-05 13:00
1.8003,2016-04-05 14:00
1.8001,2016-04-05 15:00
1.8017,2016-04-05 16:00
1.8042,2016-04-05 17:00
1.8080,2016-04-05 18:00
1.8161,2016-04-05 19:00
1.8253,2016-04-05 20:00
1.8350,2016-04-05 21:00
1.8463,2016-04-05 22:00
1.8593,2016-04-05 23:00
1.8735,2016-04-06 00:00
1.8872,2016-04-06 01:00
1.8995,2016-04-06 02:00
1.9103,2016-04-06 03:00
1.9206,2016-04-06 04:00
1.9306,2016-04-06 05:00
1.9420,2016-04-06 06:00
1.9533,2016-04-06 07:00
1.9641,2016-04-06 08:00
1.9739,2016-04-06 09:00
1.9839,2016-04-06 10:00
1.9946,2016-04-06 11:00
2.0032,2016-04-06 12:00
2.0090,2016-04-06 13:00
2.0128,2016-04-06 14:00
2.0144,2016-04-06 15:00
2.0145,2016-04-06 16:00
2.0122,2016-04-06 17:00
2.0076,2016-04-06 18:00
2.0015,2016-04-06 19:00
1.9945,2016-04-06 20:00
1.9867,2016-04-06 21:00
1.9783,2016-04-06 22:00
1.9690,2016-04-06 23:00
1.9592,2016-04-07 00:00
1.9493,2016-04-07 01:00
1.9388,2016-04-07 02:00
1.9281,2016-04-07 03:00
1.9175,2016-04-07 04:00
1.9072,2016-04-07 05:00
1.8972,2016-04-07 06:00
1.8874,2016-04-07 07:00
1.8779,2016-04-07 08:00
1.8688,2016-04-07 09:00
1.8601,2016-04-07 10:00
1.8519,2016-04-07 11:00
1.8444,2016-04-07 12:00
1.8376,2016-04-07 13:00
1.8315,2016-04-07 14:00
1.8260,2016-04-07 15:00
1.8212,2016-04-07 16:00
1.8170,2016-04-07 17:00
1.8133,2016-04-07 18:00
1.8100,2016-04-07 19:00
1.8072,2016-04-07 20:00
1.8048,2016-04-07 21:00
1.8027,2016-04-07 22:00
1.8009,2016-04-07 23:00
1.7993,2016-04-08 00:00
1.7981,2016-04-08 01:00
1.7971,2016-04-08 02:00
1.7982,2016-04-08 03:00
1.8003,2016-04-08 04:00
1.8027,2016-04-08 05:00
1.8054,2016-04-08 06:00
1.8088,2016-04-08 07:00
1.8127,2016-04-08 08:00
1.8168,2016-04-08 09:00
1.8205,2016-04-08 10:00
1.8237,2016-04-08 11:00
1.8263,2016-04-08 12:00
1.8284,2016-04-08 13:00
1.8302,2016-04-08 14:00
1.8317,2016-04-08 15:00
1.8327,2016-04-08 16:00
1.8338,2016-04-08 17:00
1.8347,2016-04-08 18:00
1.8358,2016-04-08 19:00
1.8363,2016-04-08 20:00
1.8364,2016-04-08 21:00
1.8366,2016-04-08 22:00
1.8372,2016-04-08 23:00
1.8379,2016-04-09 00:00
1.8379,2016-04-09 01:00
1.8373,2016-04-09 02:00
1.8364,2016-04-09 03:00
1.8353,2016-04-09 04:00
1.8342,2016-04-09 05:00
1.8330,2016-04-09 06:00
1.8319,2016-04-09 07:00
1.8307,2016-04-09 08:00
1.8295,2016-04-09 09:00
1.8283,2016-04-09 10:00
1.8271,2016-04-09 11:00
1.8257,2016-04-09 12:00
1.8242,2016-04-09 13:00
1.8224,2016-04-09 14:00
1.8204,2016-04-09 15:00
1.8182,2016-04-09 16:00
1.8159,2016-04-09 17:00
1.8134,2016-04-09 18:00
1.8109,2016-04-09 19:00
1.8085,2016-04-09 20:00
1.8061,2016-04-09 21:00
1.8038,2016-04-09 22:00
1.8016,2016-04-09 23:00
1.7996,2016-04-10 00:00
1.7977,2016-04-10 01:00
1.7959,2016-04-10 02:00
1.7943,2016-04-10 03:00
1.7929,2016-04-10 04:00
1.7916,2016-04-10 05:00
1.7905,2016-04-10 06:00
1.7895,2016-04-10 07:00
1.7886,2016-04-10 08:00
1.7879,2016-04-10 09:00
1.7873,2016-04-10 10:00
1.7867,2016-04-10 11:00
1.7862,2016-04-10 12:00
1.7858,2016-04-10 13:00
1.7855,2016-04-10 14:00
1.7852,2016-04-10 15:00
1.7857,2016-04-10 16:00
1.7861,2016-04-10 17:00
1.7865,2016-04-10 18:00
1.7872,2016-04-10 19:00
1.7884,2016-04-10 20:00
1.7899,2016-04-10 21:00
1.7915,2016-04-10 22:00
1.7931,2016-04-10 23:00
1.7945,2016-04-11 00:00
1.7959,2016-04-11 01:00
1.7972,2016-04-11 02:00
1.7984,2016-04-11 03:00
1.7996,2016-04-11 04:00
1.8005,2016-04-11 05:00
1.8012,2016-04-11 06:00
1.8016,2016-04-11 07:00
1.8016,2016-04-11 08:00
1.8013,2016-04-11 09:00
1.8006,2016-04-11 10:00
1.7997,2016-04-11 11:00
1.7986,2016-04-11 12:00
1.7973,2016-04-11 13:00
1.7959,2016-04-11 14:00
1.7945,2016-04-11 15:00
1.7930,2016-04-11 16:00
1.7916,2016-04-11 17:00
1.7901,2016-04-11 18:00
1.7887,2016-04-11 19:00
1.7874,2016-04-11 20:00
1.7862,2016-04-11 21:00
1.7851,2016-04-11 22:00
1.7840,2016-04-11 23:00
1.7831,2016-04-12 00:00
1.7822,2016-04-12 01:00
1.7815,2016-04-12 02:00
1.7808,2016-04-12 03:00
1.7803,2016-04-12 04:00
1.7798,2016-04-12 05:00
1.7793,2016-04-12 06:00
1.7790,2016-04-12 07:00
1.7786,2016-04-12 08:00
1.7783,2016-04-12 09:00
1.7780,2016-04-12 10:00
1.7778,2016-04-12 11:00
1.7775,2016-04-12 12:00
1.7773,2016-04-12 13:00
1.7771,2016-04-12 14:00
1.7769,2016-04-12 15:00
1.7767,2016-04-12 16:00
1.7765,2016-04-12 17:00
1.7763,2016-04-12 18:00
1.7761,2016-04-12 19:00
1.7759,2016-04-12 20:00
1.7758,2016-04-12 21:00
1.7756,2016-04-12 22:00
1.7754,2016-04-12 23:00
1.7752,2016-04-13 00:00
1.7750,2016-04-13 01:00
1.7748,2016-04-13 02:00
1.7746,2016-04-13 03:00
1.7744,2016-04-13 04:00
1.7742,2016-04-13 05:00
1.7740,2016-04-13 06:00
1.7743,2016-04-13 07:00
1.7760,2016-04-13 08:00
1.7782,2016-04-13 09:00
1.7806,2016-04-13 10:00
1.7830,2016-04-13 11:00
1.7864,2016-04-13 12:00
1.7901,2016-04-13 13:00
1.7936,2016-04-13 14:00
1.7968,2016-04-13 15:00
1.7995,2016-04-13 16:00
1.8020,2016-04-13 17:00
1.8042,2016-04-13 18:00
1.8062,2016-04-13 19:00
1.8080,2016-04-13 20:00
1.8096,2016-04-13 21:00
1.8108,2016-04-13 22:00
1.8115,2016-04-13 23:00
1.8116,2016-04-14 00:00
1.8111,2016-04-14 01:00
1.8100,2016-04-14 02:00
1.8084,2016-04-14 03:00
1.8063,2016-04-14 04:00
1.8039,2016-04-14 05:00
1.8012,2016-04-14 06:00
1.7984,2016-04-14 07:00
1.7955,2016-04-14 08:00
1.7926,2016-04-14 09:00
1.7898,2016-04-14 10:00
1.7870,2016-04-14 11:00
1.7843,2016-04-14 12:00
1.7819,2016-04-14 13:00
1.7796,2016-04-14 14:00
1.7775,2016-04-14 15:00
1.7756,2016-04-14 16:00
1.7739,2016-04-14 17:00
1.7725,2016-04-14 18:00
1.7712,2016-04-14 19:00
1.7701,2016-04-14 20:00
1.7691,2016-04-14 21:00
1.7683,2016-04-14 22:00
1.7677,2016-04-14 23:00
1.7671,2016-04-15 00:00
1.7666,2016-04-15 01:00
1.7661,2016-04-15 02:00
1.7657,2016-04-15 03:00
1.7654,2016-04-15 04:00
1.7651,2016-04-15 05:00
1.7648,2016-04-15 06:00
1.7645,2016-04-15 07:00
1.7643,2016-04-15 08:00
1.7640,2016-04-15 09:00
1.7638,2016-04-15 10:00
1.7636,2016-04-15 11:00
1.7633,2016-04-15 12:00
1.7631,2016-04-15 13:00
1.7629,2016-04-15 14:00
