Q,dt
5.8589,2016-04-01 00:00
5.8984,2016-04-01 01:00
5.9595,2016-04-01 02:00
6.0254,2016-04-01 03:00
6.0914,2016-04-01 04:00
6.1525,2016-04-01 05:00
6.2078,2016-04-01 06:00
6.2582,2016-04-01 07:00
6.3038,2016-04-01 08:00
6.3444,2016-04-01 09:00
6.3801,2016-04-01 10:00
6.4153,2016-04-01 11:00
6.4516,2016-04-01 12:00
6.4880,2016-04-01 13:00
6.5295,2016-04-01 14:00
6.5789,2016-04-01 15:00
6.6296,2016-04-01 16:00
6.6830,2016-04-01 17:00
6.7379,2016-04-01 18:00
6.7940,2016-04-01 19:00
6.8515,2016-04-01 20:00
6.9100,2016-04-01 21:00
6.9680,2016-04-01 22:00
7.0236,2016-04-01 23:00
7.0754,2016-04-02 00:00
7.1224,2016-04-02 01:00
7.1638,2016-04-02 02:00
7.1988,2016-04-02 03:00
7.2272,2016-04-02 04:00
7.2484,2016-04-02 05:00
7.2626,2016-04-02 06:00
7.2699,2016-04-02 07:00
7.2707,2016-04-02 08:00
7.2656,2016-04-02 09:00
7.2570,2016-04-02 10:00
7.2480,2016-04-02 11:00
7.2362,2016-04-02 12:00
7.2213,2016-04-02 13:00
7.2043,2016-04-02 14:00
7.1863,2016-04-02 15:00
7.1684,2016-04-02 16:00
7.1504,2016-04-02 17:00
7.1321,2016-04-02 18:00
7.1131,2016-04-02 19:00
7.0933,2016-04-02 20:00
7.0730,2016-04-02 21:00
7.0524,2016-04-02 22:00
7.0319,2016-04-02 23:00
7.0118,2016-04-03 00:00
6.9924,2016-04-03 01:00
6.9741,2016-04-03 02:00
6.9569,2016-04-03 03:00
6.9411,2016-04-03 04:00
6.9267,2016-04-03 05:00
6.9136,2016-04-03 06:00
6.9020,2016-04-03 07:00
6.8915,2016-04-03 08:00
6.8822,2016-04-03 09:00
6.8739,2016-04-03 10:00
6.8665,2016-04-03 11:00
6.8598,2016-04-03 12:00
6.8539,2016-04-03 13:00
6.8485,2016-04-03 14:00
6.8438,2016-04-03 15:00
6.8395,2016-04-03 16:00
6.8356,2016-04-03 17:00
6.8320,2016-04-03 18:00
6.8286,2016-04-03 19:00
6.8252,2016-04-03 20:00
6.8218,2016-04-03 21:00
6.8181,2016-04-03 22:00
6.8140,2016-04-03 23:00
6.8095,2016-04-04 00:00
6.8043,2016-04-04 01:00
6.7985,2016-04-04 02:00
6.7920,2016-04-04 03:00
6.7848,2016-04-04 04:00
6.7768,2016-04-04 05:00
6.7682,2016-04-04 06:00
6.7589,2016-04-04 07:00
6.7492,2016-04-04 08:00
6.7390,2016-04-04 09:00
6.7285,2016-04-04 10:00
6.7179,2016-04-04 11:00
6.7072,2016-04-04 12:00
6.6966,2016-04-04 13:00
6.6863,2016-04-04 14:00
6.6762,2016-04-04 15:00
6.6666,2016-04-04 16:00
6.6574,2016-04-04 17:00
6.6487,2016-04-04 18:00
6.6406,2016-04-04 19:00
6.6329,2016-04-04 20:00
6.6259,2016-04-04 21:00
6.6193,2016-04-04 22:00
6.6132,2016-04-04 23:00
6.6075,2016-04-05 00:00
6.6022,2016-04-05 01:00
6.5973,2016-04-05 02:00
6.5927,2016-04-05 03:00
6.5883,2016-04-05 04:00
6.5841,2016-04-05 05:00
6.5801,2016-04-05 06:00
6.5763,2016-04-05 07:00
6.5727,2016-04-05 08:00
6.5692,2016-04-05 09:00
6.5658,2016-04-05 10:00
6.5625,2016-04-05 11:00
6.5594,2016-04-05 12:00
6.5564,2016-04-05 13:00
6.5535,2016-04-05 14:00
6.5508,2016-04-05 15:00
6.5506,2016-04-05 16:00
6.5524,2016-04-05 17:00
6.5556,2016-04-05 18:00
6.5757,2016-04-05 19:00
6.5979,2016-04-05 20:00
6.6164,2016-04-05 21:00
6.6338,2016-04-05 22:00
6.6514,2016-04-05 23:00
6.6709,2016-04-06 00:00
6.6931,2016-04-06 01:00
6.7140,2016-04-06 02:00
6.7311,2016-04-06 03:00
6.7437,2016-04-06 04:00
6.7518,2016-04-06 05:00
6.7571,2016-04-06 06:00
6.7616,2016-04-06 07:00
6.7707,2016-04-06 08:00
6.7790,2016-04-06 09:00
6.7847,2016-04-06 10:00
6.7955,2016-04-06 11:00
6.8057,2016-04-06 12:00
6.8142,2016-04-06 13:00
6.8225,2016-04-06 14:00
6.8308,2016-04-06 15:00
6.8388,2016-04-06 16:00
6.8468,2016-04-06 17:00
6.8542,2016-04-06 18:00
6.8588,2016-04-06 19:00
6.8601,2016-04-06 20:00
6.8582,2016-04-06 21:00
6.8535,2016-04-06 22:00
6.8469,2016-04-06 23:00
6.8391,2016-04-07 00:00
6.8304,2016-04-07 01:00
6.8207,2016-04-07 02:00
6.8100,2016-04-07 03:00
6.7983,2016-04-07 04:00
6.7859,2016-04-07 05:00
6.7734,2016-04-07 06:00
6.7610,2016-04-07 07:00
6.7493,2016-04-07 08:00
6.7384,2016-04-07 09:00
6.7286,2016-04-07 10:00
6.7198,2016-04-07 11:00
6.7123,2016-04-07 12:00
6.7058,2016-04-07 13:00
6.7005,2016-04-07 14:00
6.6962,2016-04-07 15:00
6.6928,2016-04-07 16:00
6.6904,2016-04-07 17:00
6.6889,2016-04-07 18:00
6.6882,2016-04-07 19:00
6.6884,2016-04-07 20:00
6.6894,2016-04-07 21:00
6.6913,2016-04-07 22:00
6.6939,2016-04-07 23:00
6.6973,2016-04-08 00:00
6.7013,2016-04-08 01:00
6.7058,2016-04-08 02:00
6.7128,2016-04-08 03:00
6.7215,2016-04-08 04:00
6.7321,2016-04-08 05:00
6.7439,2016-04-08 06:00
