Q,dt
3.5949,2016-04-01 00:00
3.5807,2016-04-01 01:00
3.5559,2016-04-01 02:00
3.5322,2016-04-01 03:00
3.5075,2016-04-01 04:00
3.4816,2016-04-01 05:00
3.4559,2016-04-01 06:00
3.4314,2016-04-01 07:00
3.4078,2016-04-01 08:00
3.3851,2016-04-01 09:00
3.3639,2016-04-01 10:00
3.3475,2016-04-01 11:00
3.3360,2016-04-01 12:00
3.3306,2016-04-01 13:00
3.3275,2016-04-01 14:00
3.3235,2016-04-01 15:00
3.3244,2016-04-01 16:00
3.3291,2016-04-01 17:00
3.3355,2016-04-01 18:00
3.3423,2016-04-01 19:00
3.3484,2016-04-01 20:00
3.3533,2016-04-01 21:00
3.3565,2016-04-01 22:00
3.3579,2016-04-01 23:00
3.3575,2016-04-02 00:00
3.3558,2016-04-02 01:00
3.3528,2016-04-02 02:00
3.3490,2016-04-02 03:00
3.3447,2016-04-02 04:00
3.3403,2016-04-02 05:00
3.3362,2016-04-02 06:00
3.3328,2016-04-02 07:00
3.3303,2016-04-02 08:00
3.3287,2016-04-02 09:00
3.3303,2016-04-02 10:00
3.3340,2016-04-02 11:00
3.3370,2016-04-02 12:00
3.3390,2016-04-02 13:00
3.3400,2016-04-02 14:00
3.3401,2016-04-02 15:00
3.3387,2016-04-02 16:00
3.3355,2016-04-02 17:00
3.3301,2016-04-02 18:00
3.3228,2016-04-02 19:00
3.3137,2016-04-02 20:00
3.3033,2016-04-02 21:00
3.2918,2016-04-02 22:00
3.2795,2016-04-02 23:00
3.2668,2016-04-03 00:00
3.2538,2016-04-03 01:00
3.2409,2016-04-03 02:00
3.2282,2016-04-03 03:00
3.2162,2016-04-03 04:00
3.2048,2016-04-03 05:00
3.1943,2016-04-03 06:00
3.1848,2016-04-03 07:00
3.1762,2016-04-03 08:00
3.1686,2016-04-03 09:00
3.1618,2016-04-03 10:00
3.1558,2016-04-03 11:00
3.1505,2016-04-03 12:00
3.1458,2016-04-03 13:00
3.1415,2016-04-03 14:00
3.1376,2016-04-03 15:00
3.1339,2016-04-03 16:00
3.1305,2016-04-03 17:00
3.1271,2016-04-03 18:00
3.1238,2016-04-03 19:00
3.1205,2016-04-03 20:00
3.1172,2016-04-03 21:00
3.1140,2016-04-03 22:00
3.1109,2016-04-03 23:00
3.1078,2016-04-04 00:00
3.1048,2016-04-04 01:00
3.1019,2016-04-04 02:00
3.0991,2016-04-04 03:00
3.0964,2016-04-04 04:00
3.0939,2016-04-04 05:00
3.0916,2016-04-04 06:00
3.0895,2016-04-04 07:00
3.0875,2016-04-04 08:00
3.0858,2016-04-04 09:00
3.0842,2016-04-04 10:00
3.0828,2016-04-04 11:00
3.0816,2016-04-04 12:00
3.0805,2016-04-04 13:00
3.0796,2016-04-04 14:00
3.0788,2016-04-04 15:00
3.0781,2016-04-04 16:00
3.0775,2016-04-04 17:00
3.0769,2016-04-04 18:00
3.0764,2016-04-04 19:00
3.0760,2016-04-04 20:00
3.0756,2016-04-04 21:00
3.0753,2016-04-04 22:00
3.0750,2016-04-04 23:00
3.0747,2016-04-05 00:00
3.0744,2016-04-05 01:00
3.0741,2016-04-05 02:00
3.0738,2016-04-05 03:00
3.0736,2016-04-05 04:00
3.0733,2016-04-05 05:00
3.0730,2016-04-05 06:00
3.0728,2016-04-05 07:00
3.0725,2016-04-05 08:00
3.0723,2016-04-05 09:00
3.0720,2016-04-05 10:00
3.0718,2016-04-05 11:00
3.0715,2016-04-05 12:00
3.0712,2016-04-05 13:00
3.0710,2016-04-05 14:00
3.0707,2016-04-05 15:00
3.0716,2016-04-05 16:00
3.0751,2016-04-05 17:00
3.0792,2016-04-05 18:00
3.0899,2016-04-05 19:00
3.0999,2016-04-05 20:00
3.1088,2016-04-05 21:00
3.1174,2016-04-05 22:00
3.1266,2016-04-05 23:00
3.1371,2016-04-06 00:00
3.1477,2016-04-06 01:00
3.1569,2016-04-06 02:00
3.1643,2016-04-06 03:00
3.1701,2016-04-06 04:00
3.1746,2016-04-06 05:00
3.1797,2016-04-06 06:00
3.1847,2016-04-06 07:00
3.1883,2016-04-06 08:00
3.1908,2016-04-06 09:00
3.1929,2016-04-06 10:00
3.1981,2016-04-06 11:00
3.2033,2016-04-06 12:00
3.2086,2016-04-06 13:00
3.2145,2016-04-06 14:00
3.2215,2016-04-06 15:00
3.2341,2016-04-06 16:00
3.2467,2016-04-06 17:00
3.2592,2016-04-06 18:00
3.2712,2016-04-06 19:00
3.2827,2016-04-06 20:00
3.2936,2016-04-06 21:00
3.3030,2016-04-06 22:00
3.3105,2016-04-06 23:00
3.3158,2016-04-07 00:00
3.3191,2016-04-07 01:00
3.3204,2016-04-07 02:00
3.3197,2016-04-07 03:00
3.3171,2016-04-07 04:00
3.3128,2016-04-07 05:00
3.3071,2016-04-07 06:00
3.3002,2016-04-07 07:00
3.2923,2016-04-07 08:00
3.2838,2016-04-07 09:00
3.2746,2016-04-07 10:00
3.2651,2016-04-07 11:00
3.2551,2016-04-07 12:00
3.2448,2016-04-07 13:00
3.2342,2016-04-07 14:00
3.2234,2016-04-07 15:00
3.2125,2016-04-07 16:00
3.2016,2016-04-07 17:00
3.1907,2016-04-07 18:00
3.1801,2016-04-07 19:00
3.1696,2016-04-07 20:00
3.1595,2016-04-07 21:00
3.1497,2016-04-07 22:00
3.1404,2016-04-07 23:00
