Q,dt
4.1514,2016-04-01 00:00
4.1891,2016-04-01 01:00
4.2145,2016-04-01 02:00
4.2034,2016-04-01 03:00
4.1836,2016-04-01 04:00
4.1629,2016-04-01 05:00
4.1414,2016-04-01 06:00
4.1190,2016-04-01 07:00
4.0964,2016-04-01 08:00
4.0744,2016-04-01 09:00
4.0534,2016-04-01 10:00
4.0342,2016-04-01 11:00
4.0191,2016-04-01 12:00
4.0082,2016-04-01 13:00
3.9966,2016-04-01 14:00
3.9847,2016-04-01 15:00
3.9742,2016-04-01 16:00
3.9629,2016-04-01 17:00
3.9543,2016-04-01 18:00
3.9466,2016-04-01 19:00
3.9396,2016-04-01 20:00
3.9329,2016-04-01 21:00
3.9262,2016-04-01 22:00
3.9192,2016-04-01 23:00
3.9122,2016-04-02 00:00
3.9054,2016-04-02 01:00
3.8988,2016-04-02 02:00
3.8926,2016-04-02 03:00
3.8869,2016-04-02 04:00
3.8819,2016-04-02 05:00
3.8777,2016-04-02 06:00
3.8743,2016-04-02 07:00
3.8716,2016-04-02 08:00
3.8696,2016-04-02 09:00
3.8680,2016-04-02 10:00
3.8702,2016-04-02 11:00
3.8721,2016-04-02 12:00
3.8735,2016-04-02 13:00
3.8740,2016-04-02 14:00
3.8733,2016-04-02 15:00
3.8723,2016-04-02 16:00
3.8717,2016-04-02 17:00
3.8719,2016-04-02 18:00
3.8729,2016-04-02 19:00
3.8743,2016-04-02 20:00
3.8758,2016-04-02 21:00
3.8774,2016-04-02 22:00
3.8788,2016-04-02 23:00
3.8799,2016-04-03 00:00
3.8808,2016-04-03 01:00
3.8814,2016-04-03 02:00
3.8816,2016-04-03 03:00
3.8813,2016-04-03 04:00
3.8802,2016-04-03 05:00
3.8781,2016-04-03 06:00
3.8751,2016-04-03 07:00
3.8710,2016-04-03 08:00
3.8661,2016-04-03 09:00
3.8604,2016-04-03 10:00
3.8544,2016-04-03 11:00
3.8482,2016-04-03 12:00
3.8422,2016-04-03 13:00
3.8365,2016-04-03 14:00
3.8313,2016-04-03 15:00
3.8266,2016-04-03 16:00
3.8224,2016-04-03 17:00
3.8187,2016-04-03 18:00
3.8153,2016-04-03 19:00
3.8123,2016-04-03 20:00
3.8094,2016-04-03 21:00
3.8066,2016-04-03 22:00
3.8039,2016-04-03 23:00
3.8011,2016-04-04 00:00
3.7983,2016-04-04 01:00
3.7953,2016-04-04 02:00
3.7923,2016-04-04 03:00
3.7891,2016-04-04 04:00
3.7859,2016-04-04 05:00
3.7826,2016-04-04 06:00
3.7792,2016-04-04 07:00
3.7758,2016-04-04 08:00
3.7725,2016-04-04 09:00
3.7692,2016-04-04 10:00
3.7660,2016-04-04 11:00
3.7630,2016-04-04 12:00
3.7602,2016-04-04 13:00
3.7576,2016-04-04 14:00
3.7552,2016-04-04 15:00
3.7530,2016-04-04 16:00
3.7511,2016-04-04 17:00
3.7494,2016-04-04 18:00
3.7479,2016-04-04 19:00
3.7466,2016-04-04 20:00
3.7455,2016-04-04 21:00
3.7445,2016-04-04 22:00
3.7436,2016-04-04 23:00
3.7429,2016-04-05 00:00
3.7422,2016-04-05 01:00
3.7416,2016-04-05 02:00
3.7411,2016-04-05 03:00
3.7406,2016-04-05 04:00
3.7402,2016-04-05 05:00
3.7397,2016-04-05 06:00
3.7394,2016-04-05 07:00
3.7390,2016-04-05 08:00
3.7386,2016-04-05 09:00
3.7383,2016-04-05 10:00
3.7380,2016-04-05 11:00
3.7376,2016-04-05 12:00
3.7373,2016-04-05 13:00
3.7370,2016-04-05 14:00
3.7366,2016-04-05 15:00
3.7363,2016-04-05 16:00
3.7360,2016-04-05 17:00
3.7367,2016-04-05 18:00
3.7367,2016-04-05 19:00
3.7385,2016-04-05 20:00
3.7411,2016-04-05 21:00
3.7443,2016-04-05 22:00
3.7464,2016-04-05 23:00
3.7470,2016-04-06 00:00
3.7470,2016-04-06 01:00
3.7474,2016-04-06 02:00
3.7487,2016-04-06 03:00
3.7505,2016-04-06 04:00
3.7525,2016-04-06 05:00
3.7544,2016-04-06 06:00
3.7594,2016-04-06 07:00
3.7702,2016-04-06 08:00
3.7881,2016-04-06 09:00
3.8026,2016-04-06 10:00
3.8126,2016-04-06 11:00
3.8234,2016-04-06 12:00
3.8309,2016-04-06 13:00
3.8369,2016-04-06 14:00
3.8429,2016-04-06 15:00
3.8494,2016-04-06 16:00
3.8568,2016-04-06 17:00
3.8651,2016-04-06 18:00
3.8739,2016-04-06 19:00
3.8847,2016-04-06 20:00
3.8963,2016-04-06 21:00
3.9073,2016-04-06 22:00
3.9177,2016-04-06 23:00
3.9281,2016-04-07 00:00
3.9388,2016-04-07 01:00
3.9498,2016-04-07 02:00
3.9635,2016-04-07 03:00
3.9759,2016-04-07 04:00
3.9858,2016-04-07 05:00
3.9923,2016-04-07 06:00
