Q,dt
8.1619,2016-04-01 00:00
8.0727,2016-04-01 01:00
8.0797,2016-04-01 02:00
8.0681,2016-04-01 03:00
8.0672,2016-04-01 04:00
8.0742,2016-04-01 05:00
8.0776,2016-04-01 06:00
8.0726,2016-04-01 07:00
8.0595,2016-04-01 08:00
8.0388,2016-04-01 09:00
8.0100,2016-04-01 10:00
7.9768,2016-04-01 11:00
7.9411,2016-04-01 12:00
7.9011,2016-04-01 13:00
7.8593,2016-04-01 14:00
7.8167,2016-04-01 15:00
7.7807,2016-04-01 16:00
7.7520,2016-04-01 17:00
7.7301,2016-04-01 18:00
7.7151,2016-04-01 19:00
7.7068,2016-04-01 20:00
7.7050,2016-04-01 21:00
7.7070,2016-04-01 22:00
7.7096,2016-04-01 23:00
7.7099,2016-04-02 00:00
7.7055,2016-04-02 01:00
7.6951,2016-04-02 02:00
7.6781,2016-04-02 03:00
7.6550,2016-04-02 04:00
7.6269,2016-04-02 05:00
7.5956,2016-04-02 06:00
7.5630,2016-04-02 07:00
7.5312,2016-04-02 08:00
7.5020,2016-04-02 09:00
7.4768,2016-04-02 10:00
7.4624,2016-04-02 11:00
7.4544,2016-04-02 12:00
7.4509,2016-04-02 13:00
7.4542,2016-04-02 14:00
7.4638,2016-04-02 15:00
7.4785,2016-04-02 16:00
7.4972,2016-04-02 17:00
7.5186,2016-04-02 18:00
7.5418,2016-04-02 19:00
7.5658,2016-04-02 20:00
7.5898,2016-04-02 21:00
7.6129,2016-04-02 22:00
7.6344,2016-04-02 23:00
7.6540,2016-04-03 00:00
7.6714,2016-04-03 01:00
7.6866,2016-04-03 02:00
7.6997,2016-04-03 03:00
7.7111,2016-04-03 04:00
7.7211,2016-04-03 05:00
7.7301,2016-04-03 06:00
7.7387,2016-04-03 07:00
7.7471,2016-04-03 08:00
7.7556,2016-04-03 09:00
7.7645,2016-04-03 10:00
7.7737,2016-04-03 11:00
7.7834,2016-04-03 12:00
7.7934,2016-04-03 13:00
7.8037,2016-04-03 14:00
7.8140,2016-04-03 15:00
7.8244,2016-04-03 16:00
7.8344,2016-04-03 17:00
7.8440,2016-04-03 18:00
7.8528,2016-04-03 19:00
7.8606,2016-04-03 20:00
7.8672,2016-04-03 21:00
7.8723,2016-04-03 22:00
7.8758,2016-04-03 23:00
7.8775,2016-04-04 00:00
7.8774,2016-04-04 01:00
7.8755,2016-04-04 02:00
7.8718,2016-04-04 03:00
7.8664,2016-04-04 04:00
7.8594,2016-04-04 05:00
7.8509,2016-04-04 06:00
7.8412,2016-04-04 07:00
7.8306,2016-04-04 08:00
7.8192,2016-04-04 09:00
7.8072,2016-04-04 10:00
7.7946,2016-04-04 11:00
7.7815,2016-04-04 12:00
7.7680,2016-04-04 13:00
7.7542,2016-04-04 14:00
7.7403,2016-04-04 15:00
7.7264,2016-04-04 16:00
7.7128,2016-04-04 17:00
7.6996,2016-04-04 18:00
7.6868,2016-04-04 19:00
7.6747,2016-04-04 20:00
7.6633,2016-04-04 21:00
7.6527,2016-04-04 22:00
7.6428,2016-04-04 23:00
7.6338,2016-04-05 00:00
7.6255,2016-04-05 01:00
7.6179,2016-04-05 02:00
7.6110,2016-04-05 03:00
7.6046,2016-04-05 04:00
7.5987,2016-04-05 05:00
7.5932,2016-04-05 06:00
7.5881,2016-04-05 07:00
7.5832,2016-04-05 08:00
7.5786,2016-04-05 09:00
7.5741,2016-04-05 10:00
7.5698,2016-04-05 11:00
7.5657,2016-04-05 12:00
7.5618,2016-04-05 13:00
7.5581,2016-04-05 14:00
7.5546,2016-04-05 15:00
7.5513,2016-04-05 16:00
7.5483,2016-04-05 17:00
7.5461,2016-04-05 18:00
7.5472,2016-04-05 19:00
7.5572,2016-04-05 20:00
7.5679,2016-04-05 21:00
7.5759,2016-04-05 22:00
7.5839,2016-04-05 23:00
7.5923,2016-04-06 00:00
7.6013,2016-04-06 01:00
7.6096,2016-04-06 02:00
7.6166,2016-04-06 03:00
7.6227,2016-04-06 04:00
7.6279,2016-04-06 05:00
7.6339,2016-04-06 06:00
7.6470,2016-04-06 07:00
7.6780,2016-04-06 08:00
7.7186,2016-04-06 09:00
7.7534,2016-04-06 10:00
7.7856,2016-04-06 11:00
7.8228,2016-04-06 12:00
7.8577,2016-04-06 13:00
7.8873,2016-04-06 14:00
7.9141,2016-04-06 15:00
7.9380,2016-04-06 16:00
7.9589,2016-04-06 17:00
7.9759,2016-04-06 18:00
7.9889,2016-04-06 19:00
8.0017,2016-04-06 20:00
8.0103,2016-04-06 21:00
8.0129,2016-04-06 22:00
8.0119,2016-04-06 23:00
8.0080,2016-04-07 00:00
8.0017,2016-04-07 01:00
7.9947,2016-04-07 02:00
7.9907,2016-04-07 03:00
7.9865,2016-04-07 04:00
7.9813,2016-04-07 05:00
7.9772,2016-04-07 06:00
7.9742,2016-04-07 07:00
7.9718,2016-04-07 08:00
7.9696,2016-04-07 09:00
7.9671,2016-04-07 10:00
7.9644,2016-04-07 11:00
7.9613,2016-04-07 12:00
7.9577,2016-04-07 13:00
7.9536,2016-04-07 14:00
7.9488,2016-04-07 15:00
7.9433,2016-04-07 16:00
7.9373,2016-04-07 17:00
7.9308,2016-04-07 18:00
7.9239,2016-04-07 19:00
7.9168,2016-04-07 20:00
7.9096,2016-04-07 21:00
7.9026,2016-04-07 22:00
7.8960,2016-04-07 23:00
7.8899,2016-04-08 00:00
7.8843,2016-04-08 01:00
7.8794,2016-04-08 02:00
7.8751,2016-04-08 03:00
7.8713,2016-04-08 04:00
7.8700,2016-04-08 05:00
7.8717,2016-04-08 06:00
7.8764,2016-04-08 07:00
7.8815,2016-04-08 08:00
7.8863,2016-04-08 09:00
7.8919,2016-04-08 10:00
7.8978,2016-04-08 11:00
7.9034,2016-04-08 12:00
7.9082,2016-04-08 13:00
7.9119,2016-04-08 14:00
7.9144,2016-04-08 15:00
7.9153,2016-04-08 16:00
7.9147,2016-04-08 17:00
7.9124,2016-04-08 18:00
7.9096,2016-04-08 19:00
7.9102,2016-04-08 20:00
7.9095,2016-04-08 21:00
7.9166,2016-04-08 22:00
7.9218,2016-04-08 23:00
7.9209,2016-04-09 00:00
7.9192,2016-04-09 01:00
7.9169,2016-04-09 02:00
7.9139,2016-04-09 03:00
7.9094,2016-04-09 04:00
7.9030,2016-04-09 05:00
7.8949,2016-04-09 06:00
7.8854,2016-04-09 07:00
7.8745,2016-04-09 08:00
7.8621,2016-04-09 09:00
7.8483,2016-04-09 10:00
7.8329,2016-04-09 11:00
7.8163,2016-04-09 12:00
7.7988,2016-04-09 13:00
7.7806,2016-04-09 14:00
7.7622,2016-04-09 15:00
7.7440,2016-04-09 16:00
7.7263,2016-04-09 17:00
7.7093,2016-04-09 18:00
7.6931,2016-04-09 19:00
7.6781,2016-04-09 20:00
7.6641,2016-04-09 21:00
7.6514,2016-04-09 22:00
7.6399,2016-04-09 23:00
7.6297,2016-04-10 00:00
7.6207,2016-04-10 01:00
7.6129,2016-04-10 02:00
7.6062,2016-04-10 03:00
7.6006,2016-04-10 04:00
