Q,dt
2.3744,2016-04-01 00:00
2.4662,2016-04-01 01:00
2.5091,2016-04-01 02:00
2.5388,2016-04-01 03:00
2.5630,2016-04-01 04:00
2.5837,2016-04-01 05:00
2.6010,2016-04-01 06:00
2.6156,2016-04-01 07:00
2.6285,2016-04-01 08:00
2.6404,2016-04-01 09:00
2.6516,2016-04-01 10:00
2.6633,2016-04-01 11:00
2.6770,2016-04-01 12:00
2.6925,2016-04-01 13:00
2.7086,2016-04-01 14:00
2.7292,2016-04-01 15:00
2.7541,2016-04-01 16:00
2.7792,2016-04-01 17:00
2.8035,2016-04-01 18:00
2.8260,2016-04-01 19:00
2.8465,2016-04-01 20:00
2.8657,2016-04-01 21:00
2.8840,2016-04-01 22:00
2.9020,2016-04-01 23:00
2.9198,2016-04-02 00:00
2.9375,2016-04-02 01:00
2.9543,2016-04-02 02:00
2.9697,2016-04-02 03:00
2.9828,2016-04-02 04:00
2.9930,2016-04-02 05:00
2.9998,2016-04-02 06:00
3.0031,2016-04-02 07:00
3.0030,2016-04-02 08:00
2.9994,2016-04-02 09:00
2.9925,2016-04-02 10:00
2.9865,2016-04-02 11:00
2.9784,2016-04-02 12:00
2.9671,2016-04-02 13:00
2.9532,2016-04-02 14:00
2.9373,2016-04-02 15:00
2.9198,2016-04-02 16:00
2.9015,2016-04-02 17:00
2.8831,2016-04-02 18:00
2.8651,2016-04-02 19:00
2.8483,2016-04-02 20:00
2.8328,2016-04-02 21:00
2.8189,2016-04-02 22:00
2.8066,2016-04-02 23:00
2.7959,2016-04-03 00:00
2.7867,2016-04-03 01:00
2.7789,2016-04-03 02:00
2.7722,2016-04-03 03:00
2.7665,2016-04-03 04:00
2.7616,2016-04-03 05:00
2.7571,2016-04-03 06:00
2.7530,2016-04-03 07:00
2.7491,2016-04-03 08:00
2.7451,2016-04-03 09:00
2.7412,2016-04-03 10:00
2.7371,2016-04-03 11:00
2.7330,2016-04-03 12:00
2.7289,2016-04-03 13:00
2.7247,2016-04-03 14:00
2.7207,2016-04-03 15:00
2.7168,2016-04-03 16:00
2.7131,2016-04-03 17:00
2.7098,2016-04-03 18:00
2.7067,2016-04-03 19:00
2.7040,2016-04-03 20:00
2.7017,2016-04-03 21:00
2.6996,2016-04-03 22:00
2.6979,2016-04-03 23:00
2.6965,2016-04-04 00:00
2.6953,2016-04-04 01:00
2.6943,2016-04-04 02:00
2.6938,2016-04-04 03:00
2.6937,2016-04-04 04:00
2.6940,2016-04-04 05:00
2.6945,2016-04-04 06:00
2.6950,2016-04-04 07:00
2.6956,2016-04-04 08:00
2.6962,2016-04-04 09:00
2.6969,2016-04-04 10:00
2.6976,2016-04-04 11:00
2.6982,2016-04-04 12:00
2.6988,2016-04-04 13:00
2.6993,2016-04-04 14:00
2.6997,2016-04-04 15:00
2.6999,2016-04-04 16:00
2.7000,2016-04-04 17:00
2.6999,2016-04-04 18:00
2.6997,2016-04-04 19:00
2.6993,2016-04-04 20:00
2.6987,2016-04-04 21:00
2.6980,2016-04-04 22:00
2.6972,2016-04-04 23:00
2.6963,2016-04-05 00:00
2.6953,2016-04-05 01:00
2.6943,2016-04-05 02:00
2.6933,2016-04-05 03:00
2.6923,2016-04-05 04:00
2.6913,2016-04-05 05:00
2.6904,2016-04-05 06:00
2.6895,2016-04-05 07:00
2.6888,2016-04-05 08:00
2.6881,2016-04-05 09:00
2.6874,2016-04-05 10:00
2.6868,2016-04-05 11:00
2.6863,2016-04-05 12:00
2.6859,2016-04-05 13:00
2.6855,2016-04-05 14:00
2.6851,2016-04-05 15:00
2.6848,2016-04-05 16:00
2.6844,2016-04-05 17:00
2.6843,2016-04-05 18:00
2.6877,2016-04-05 19:00
2.6980,2016-04-05 20:00
2.7089,2016-04-05 21:00
2.7193,2016-04-05 22:00
2.7297,2016-04-05 23:00
2.7405,2016-04-06 00:00
2.7521,2016-04-06 01:00
2.7632,2016-04-06 02:00
2.7734,2016-04-06 03:00
2.7828,2016-04-06 04:00
2.7915,2016-04-06 05:00
2.7998,2016-04-06 06:00
2.8099,2016-04-06 07:00
2.8276,2016-04-06 08:00
2.8475,2016-04-06 09:00
2.8647,2016-04-06 10:00
2.8810,2016-04-06 11:00
2.8953,2016-04-06 12:00
2.9062,2016-04-06 13:00
