Q,dt
1.1663,2016-04-01 00:00
1.1629,2016-04-01 01:00
1.1582,2016-04-01 02:00
1.1535,2016-04-01 03:00
1.1492,2016-04-01 04:00
1.1455,2016-04-01 05:00
1.1421,2016-04-01 06:00
1.1391,2016-04-01 07:00
1.1364,2016-04-01 08:00
1.1342,2016-04-01 09:00
1.1323,2016-04-01 10:00
1.1354,2016-04-01 11:00
1.1443,2016-04-01 12:00
1.1538,2016-04-01 13:00
1.1626,2016-04-01 14:00
1.1704,2016-04-01 15:00
1.1805,2016-04-01 16:00
1.1912,2016-04-01 17:00
1.2001,2016-04-01 18:00
1.2074,2016-04-01 19:00
1.2134,2016-04-01 20:00
1.2178,2016-04-01 21:00
1.2205,2016-04-01 22:00
1.2212,2016-04-01 23:00
1.2199,2016-04-02 00:00
1.2165,2016-04-02 01:00
1.2111,2016-04-02 02:00
1.2041,2016-04-02 03:00
1.1958,2016-04-02 04:00
1.1870,2016-04-02 05:00
1.1779,2016-04-02 06:00
1.1692,2016-04-02 07:00
1.1611,2016-04-02 08:00
1.1539,2016-04-02 09:00
1.1507,2016-04-02 10:00
1.1517,2016-04-02 11:00
1.1536,2016-04-02 12:00
1.1559,2016-04-02 13:00
1.1583,2016-04-02 14:00
1.1608,2016-04-02 15:00
1.1633,2016-04-02 16:00
1.1659,2016-04-02 17:00
1.1683,2016-04-02 18:00
1.1701,2016-04-02 19:00
1.1708,2016-04-02 20:00
1.1703,2016-04-02 21:00
1.1683,2016-04-02 22:00
1.1653,2016-04-02 23:00
1.1613,2016-04-03 00:00
1.1568,2016-04-03 01:00
1.1520,2016-04-03 02:00
1.1474,2016-04-03 03:00
1.1429,2016-04-03 04:00
1.1390,2016-04-03 05:00
1.1355,2016-04-03 06:00
1.1325,2016-04-03 07:00
1.1301,2016-04-03 08:00
1.1281,2016-04-03 09:00
1.1265,2016-04-03 10:00
1.1253,2016-04-03 11:00
1.1244,2016-04-03 12:00
1.1237,2016-04-03 13:00
1.1231,2016-04-03 14:00
1.1227,2016-04-03 15:00
1.1223,2016-04-03 16:00
1.1221,2016-04-03 17:00
1.1219,2016-04-03 18:00
1.1217,2016-04-03 19:00
1.1216,2016-04-03 20:00
1.1214,2016-04-03 21:00
1.1213,2016-04-03 22:00
1.1212,2016-04-03 23:00
1.1211,2016-04-04 00:00
1.1210,2016-04-04 01:00
1.1209,2016-04-04 02:00
1.1208,2016-04-04 03:00
1.1207,2016-04-04 04:00
1.1206,2016-04-04 05:00
1.1205,2016-04-04 06:00
1.1204,2016-04-04 07:00
1.1203,2016-04-04 08:00
1.1202,2016-04-04 09:00
1.1201,2016-04-04 10:00
1.1200,2016-04-04 11:00
1.1199,2016-04-04 12:00
1.1198,2016-04-04 13:00
1.1198,2016-04-04 14:00
1.1197,2016-04-04 15:00
1.1196,2016-04-04 16:00
1.1195,2016-04-04 17:00
1.1194,2016-04-04 18:00
1.1193,2016-04-04 19:00
1.1192,2016-04-04 20:00
1.1191,2016-04-04 21:00
1.1190,2016-04-04 22:00
1.1189,2016-04-04 23:00
1.1187,2016-04-05 00:00
1.1186,2016-04-05 01:00
1.1185,2016-04-05 02:00
1.1184,2016-04-05 03:00
1.1183,2016-04-05 04:00
1.1182,2016-04-05 05:00
