Q,dt
2.9189,2016-04-01 00:00
2.8905,2016-04-01 01:00
2.8759,2016-04-01 02:00
2.8886,2016-04-01 03:00
2.9147,2016-04-01 04:00
2.9451,2016-04-01 05:00
2.9764,2016-04-01 06:00
3.0081,2016-04-01 07:00
3.0407,2016-04-01 08:00
3.0740,2016-04-01 09:00
3.1072,2016-04-01 10:00
3.1393,2016-04-01 11:00
3.1720,2016-04-01 12:00
3.2049,2016-04-01 13:00
3.2355,2016-04-01 14:00
3.2662,2016-04-01 15:00
3.2965,2016-04-01 16:00
3.3247,2016-04-01 17:00
3.3517,2016-04-01 18:00
3.3775,2016-04-01 19:00
3.4022,2016-04-01 20:00
3.4261,2016-04-01 21:00
3.4495,2016-04-01 22:00
3.4722,2016-04-01 23:00
3.4941,2016-04-02 00:00
3.5148,2016-04-02 01:00
3.5342,2016-04-02 02:00
3.5522,2016-04-02 03:00
3.5691,2016-04-02 04:00
3.5851,2016-04-02 05:00
3.6004,2016-04-02 06:00
3.6153,2016-04-02 07:00
3.6296,2016-04-02 08:00
3.6432,2016-04-02 09:00
3.6559,2016-04-02 10:00
3.6707,2016-04-02 11:00
3.6831,2016-04-02 12:00
3.6928,2016-04-02 13:00
3.6995,2016-04-02 14:00
3.7033,2016-04-02 15:00
3.7045,2016-04-02 16:00
3.7032,2016-04-02 17:00
3.6995,2016-04-02 18:00
3.6935,2016-04-02 19:00
3.6852,2016-04-02 20:00
3.6747,2016-04-02 21:00
3.6622,2016-04-02 22:00
3.6480,2016-04-02 23:00
3.6325,2016-04-03 00:00
3.6160,2016-04-03 01:00
3.5991,2016-04-03 02:00
3.5821,2016-04-03 03:00
3.5654,2016-04-03 04:00
3.5492,2016-04-03 05:00
3.5340,2016-04-03 06:00
3.5197,2016-04-03 07:00
3.5064,2016-04-03 08:00
3.4943,2016-04-03 09:00
3.4834,2016-04-03 10:00
3.4735,2016-04-03 11:00
3.4647,2016-04-03 12:00
3.4568,2016-04-03 13:00
3.4497,2016-04-03 14:00
3.4433,2016-04-03 15:00
3.4375,2016-04-03 16:00
3.4321,2016-04-03 17:00
3.4270,2016-04-03 18:00
3.4221,2016-04-03 19:00
3.4175,2016-04-03 20:00
3.4130,2016-04-03 21:00
3.4086,2016-04-03 22:00
3.4044,2016-04-03 23:00
3.4004,2016-04-04 00:00
3.3965,2016-04-04 01:00
3.3928,2016-04-04 02:00
3.3894,2016-04-04 03:00
3.3863,2016-04-04 04:00
3.3835,2016-04-04 05:00
3.3810,2016-04-04 06:00
3.3789,2016-04-04 07:00
3.3772,2016-04-04 08:00
3.3759,2016-04-04 09:00
3.3749,2016-04-04 10:00
3.3741,2016-04-04 11:00
3.3735,2016-04-04 12:00
3.3730,2016-04-04 13:00
3.3726,2016-04-04 14:00
3.3724,2016-04-04 15:00
3.3724,2016-04-04 16:00
3.3724,2016-04-04 17:00
3.3727,2016-04-04 18:00
3.3730,2016-04-04 19:00
3.3733,2016-04-04 20:00
3.3737,2016-04-04 21:00
3.3741,2016-04-04 22:00
3.3744,2016-04-04 23:00
3.3747,2016-04-05 00:00
3.3749,2016-04-05 01:00
3.3749,2016-04-05 02:00
3.3748,2016-04-05 03:00
3.3746,2016-04-05 04:00
3.3743,2016-04-05 05:00
3.3738,2016-04-05 06:00
3.3732,2016-04-05 07:00
3.3725,2016-04-05 08:00
3.3717,2016-04-05 09:00
3.3708,2016-04-05 10:00
3.3699,2016-04-05 11:00
3.3689,2016-04-05 12:00
3.3680,2016-04-05 13:00
3.3671,2016-04-05 14:00
3.3662,2016-04-05 15:00
3.3653,2016-04-05 16:00
3.3645,2016-04-05 17:00
3.3651,2016-04-05 18:00
3.3662,2016-04-05 19:00
3.3717,2016-04-05 20:00
3.3763,2016-04-05 21:00
3.3804,2016-04-05 22:00
3.3842,2016-04-05 23:00
3.3886,2016-04-06 00:00
3.3938,2016-04-06 01:00
3.3997,2016-04-06 02:00
3.4061,2016-04-06 03:00
3.4130,2016-04-06 04:00
3.4202,2016-04-06 05:00
3.4275,2016-04-06 06:00
3.4369,2016-04-06 07:00
3.4523,2016-04-06 08:00
3.4683,2016-04-06 09:00
3.4833,2016-04-06 10:00
3.4981,2016-04-06 11:00
3.5135,2016-04-06 12:00
3.5288,2016-04-06 13:00
3.5441,2016-04-06 14:00
3.5595,2016-04-06 15:00
3.5745,2016-04-06 16:00
3.5886,2016-04-06 17:00
3.6012,2016-04-06 18:00
3.6128,2016-04-06 19:00
3.6238,2016-04-06 20:00
3.6326,2016-04-06 21:00
3.6394,2016-04-06 22:00
3.6448,2016-04-06 23:00
3.6490,2016-04-07 00:00
3.6523,2016-04-07 01:00
3.6554,2016-04-07 02:00
3.6586,2016-04-07 03:00
3.6608,2016-04-07 04:00
3.6622,2016-04-07 05:00
3.6628,2016-04-07 06:00
3.6626,2016-04-07 07:00
3.6620,2016-04-07 08:00
3.6607,2016-04-07 09:00
3.6589,2016-04-07 10:00
3.6564,2016-04-07 11:00
3.6530,2016-04-07 12:00
3.6485,2016-04-07 13:00
3.6425,2016-04-07 14:00
3.6351,2016-04-07 15:00
3.6261,2016-04-07 16:00
3.6156,2016-04-07 17:00
3.6037,2016-04-07 18:00
3.5905,2016-04-07 19:00
3.5763,2016-04-07 20:00
3.5614,2016-04-07 21:00
3.5461,2016-04-07 22:00
3.5305,2016-04-07 23:00
3.5150,2016-04-08 00:00
3.4998,2016-04-08 01:00
3.4851,2016-04-08 02:00
3.4715,2016-04-08 03:00
3.4590,2016-04-08 04:00
3.4487,2016-04-08 05:00
3.4409,2016-04-08 06:00
3.4338,2016-04-08 07:00
3.4274,2016-04-08 08:00
3.4222,2016-04-08 09:00
3.4179,2016-04-08 10:00
3.4146,2016-04-08 11:00
3.4123,2016-04-08 12:00
3.4110,2016-04-08 13:00
3.4105,2016-04-08 14:00
3.4106,2016-04-08 15:00
3.4111,2016-04-08 16:00
3.4118,2016-04-08 17:00
3.4134,2016-04-08 18:00
3.4159,2016-04-08 19:00
3.4183,2016-04-08 20:00
3.4207,2016-04-08 21:00
3.4231,2016-04-08 22:00
3.4255,2016-04-08 23:00
3.4280,2016-04-09 00:00
3.4303,2016-04-09 01:00
3.4325,2016-04-09 02:00
3.4344,2016-04-09 03:00
3.4359,2016-04-09 04:00
3.4369,2016-04-09 05:00
3.4372,2016-04-09 06:00
3.4368,2016-04-09 07:00
3.4358,2016-04-09 08:00
3.4342,2016-04-09 09:00
3.4322,2016-04-09 10:00
3.4297,2016-04-09 11:00
3.4269,2016-04-09 12:00
3.4239,2016-04-09 13:00
3.4208,2016-04-09 14:00
3.4174,2016-04-09 15:00
3.4140,2016-04-09 16:00
3.4103,2016-04-09 17:00
3.4066,2016-04-09 18:00
3.4028,2016-04-09 19:00
3.3989,2016-04-09 20:00
3.3949,2016-04-09 21:00
3.3910,2016-04-09 22:00
3.3872,2016-04-09 23:00
3.3834,2016-04-10 00:00
3.3797,2016-04-10 01:00
3.3762,2016-04-10 02:00
3.3728,2016-04-10 03:00
3.3695,2016-04-10 04:00
3.3664,2016-04-10 05:00
3.3635,2016-04-10 06:00
3.3606,2016-04-10 07:00
3.3579,2016-04-10 08:00
3.3554,2016-04-10 09:00
3.3529,2016-04-10 10:00
3.3506,2016-04-10 11:00
3.3485,2016-04-10 12:00
3.3465,2016-04-10 13:00
3.3447,2016-04-10 14:00
3.3430,2016-04-10 15:00
3.3415,2016-04-10 16:00
3.3411,2016-04-10 17:00
3.3411,2016-04-10 18:00
3.3414,2016-04-10 19:00
3.3438,2016-04-10 20:00
3.3463,2016-04-10 21:00
3.3491,2016-04-10 22:00
3.3523,2016-04-10 23:00
3.3557,2016-04-11 00:00
3.3594,2016-04-11 01:00
3.3632,2016-04-11 02:00
3.3671,2016-04-11 03:00
3.3711,2016-04-11 04:00
3.3749,2016-04-11 05:00
3.3786,2016-04-11 06:00
3.3821,2016-04-11 07:00
3.3855,2016-04-11 08:00
3.3888,2016-04-11 09:00
3.3919,2016-04-11 10:00
3.3951,2016-04-11 11:00
3.3981,2016-04-11 12:00
3.4009,2016-04-11 13:00
3.4036,2016-04-11 14:00
3.4059,2016-04-11 15:00
3.4077,2016-04-11 16:00
3.4091,2016-04-11 17:00
3.4099,2016-04-11 18:00
3.4101,2016-04-11 19:00
3.4097,2016-04-11 20:00
3.4087,2016-04-11 21:00
3.4071,2016-04-11 22:00
3.4048,2016-04-11 23:00
3.4020,2016-04-12 00:00
3.3985,2016-04-12 01:00
3.3945,2016-04-12 02:00
3.3901,2016-04-12 03:00
3.3852,2016-04-12 04:00
3.3802,2016-04-12 05:00
3.3749,2016-04-12 06:00
3.3696,2016-04-12 07:00
3.3643,2016-04-12 08:00
3.3592,2016-04-12 09:00
3.3543,2016-04-12 10:00
3.3498,2016-04-12 11:00
3.3456,2016-04-12 12:00
3.3417,2016-04-12 13:00
3.3383,2016-04-12 14:00
3.3353,2016-04-12 15:00
3.3326,2016-04-12 16:00
3.3303,2016-04-12 17:00
3.3283,2016-04-12 18:00
3.3266,2016-04-12 19:00
3.3251,2016-04-12 20:00
3.3239,2016-04-12 21:00
3.3228,2016-04-12 22:00
3.3219,2016-04-12 23:00
3.3212,2016-04-13 00:00
3.3205,2016-04-13 01:00
3.3199,2016-04-13 02:00
3.3194,2016-04-13 03:00
3.3189,2016-04-13 04:00
3.3184,2016-04-13 05:00
3.3180,2016-04-13 06:00
3.3176,2016-04-13 07:00
3.3172,2016-04-13 08:00
3.3169,2016-04-13 09:00
3.3165,2016-04-13 10:00
3.3162,2016-04-13 11:00
3.3158,2016-04-13 12:00
3.3155,2016-04-13 13:00
3.3151,2016-04-13 14:00
3.3148,2016-04-13 15:00
3.3144,2016-04-13 16:00
3.3141,2016-04-13 17:00
3.3137,2016-04-13 18:00
3.3134,2016-04-13 19:00
3.3131,2016-04-13 20:00
3.3127,2016-04-13 21:00
3.3124,2016-04-13 22:00
3.3120,2016-04-13 23:00
3.3116,2016-04-14 00:00
3.3113,2016-04-14 01:00
3.3109,2016-04-14 02:00
3.3106,2016-04-14 03:00
3.3102,2016-04-14 04:00
3.3099,2016-04-14 05:00
3.3095,2016-04-14 06:00
3.3091,2016-04-14 07:00
3.3088,2016-04-14 08:00
3.3084,2016-04-14 09:00
3.3080,2016-04-14 10:00
3.3076,2016-04-14 11:00
3.3073,2016-04-14 12:00
3.3069,2016-04-14 13:00
3.3065,2016-04-14 14:00
3.3061,2016-04-14 15:00
3.3058,2016-04-14 16:00
3.3054,2016-04-14 17:00
3.3050,2016-04-14 18:00
3.3046,2016-04-14 19:00
3.3042,2016-04-14 20:00
3.3038,2016-04-14 21:00
3.3034,2016-04-14 22:00
3.3031,2016-04-14 23:00
3.3027,2016-04-15 00:00
3.3023,2016-04-15 01:00
3.3019,2016-04-15 02:00
3.3015,2016-04-15 03:00
3.3011,2016-04-15 04:00
3.3007,2016-04-15 05:00
3.3003,2016-04-15 06:00
3.2999,2016-04-15 07:00
3.2995,2016-04-15 08:00
3.2991,2016-04-15 09:00
3.2986,2016-04-15 10:00
3.2982,2016-04-15 11:00
3.2978,2016-04-15 12:00
3.2974,2016-04-15 13:00
3.2970,2016-04-15 14:00
3.2966,2016-04-15 15:00
3.2962,2016-04-15 16:00
3.2957,2016-04-15 17:00
3.2953,2016-04-15 18:00
3.2949,2016-04-15 19:00
3.2945,2016-04-15 20:00
3.2941,2016-04-15 21:00
3.2936,2016-04-15 22:00
3.2932,2016-04-15 23:00
3.2928,2016-04-16 00:00
3.2923,2016-04-16 01:00
3.2919,2016-04-16 02:00
3.2915,2016-04-16 03:00
3.2910,2016-04-16 04:00
3.2906,2016-04-16 05:00
3.2902,2016-04-16 06:00
3.2897,2016-04-16 07:00
3.2893,2016-04-16 08:00
3.2888,2016-04-16 09:00
3.2884,2016-04-16 10:00
3.2880,2016-04-16 11:00
3.2875,2016-04-16 12:00
3.2871,2016-04-16 13:00
3.2866,2016-04-16 14:00
3.2862,2016-04-16 15:00
3.2857,2016-04-16 16:00
3.2853,2016-04-16 17:00
3.2848,2016-04-16 18:00
3.2844,2016-04-16 19:00
3.2839,2016-04-16 20:00
3.2834,2016-04-16 21:00
3.2830,2016-04-16 22:00
3.2825,2016-04-16 23:00
3.2821,2016-04-17 00:00
3.2816,2016-04-17 01:00
3.2811,2016-04-17 02:00
3.2807,2016-04-17 03:00
3.2802,2016-04-17 04:00
3.2797,2016-04-17 05:00
3.2793,2016-04-17 06:00
3.2788,2016-04-17 07:00
3.2783,2016-04-17 08:00
3.2778,2016-04-17 09:00
3.2774,2016-04-17 10:00
3.2769,2016-04-17 11:00
3.2764,2016-04-17 12:00
3.2759,2016-04-17 13:00
3.2754,2016-04-17 14:00
3.2750,2016-04-17 15:00
3.2745,2016-04-17 16:00
3.2740,2016-04-17 17:00
3.2735,2016-04-17 18:00
3.2730,2016-04-17 19:00
3.2725,2016-04-17 20:00
3.2720,2016-04-17 21:00
3.2716,2016-04-17 22:00
3.2711,2016-04-17 23:00
3.2706,2016-04-18 00:00
3.2701,2016-04-18 01:00
3.2696,2016-04-18 02:00
3.2691,2016-04-18 03:00
3.2686,2016-04-18 04:00
3.2681,2016-04-18 05:00
3.2676,2016-04-18 06:00
3.2671,2016-04-18 07:00
3.2666,2016-04-18 08:00
3.2661,2016-04-18 09:00
3.2656,2016-04-18 10:00
3.2651,2016-04-18 11:00
3.2646,2016-04-18 12:00
3.2641,2016-04-18 13:00
3.2635,2016-04-18 14:00
3.2630,2016-04-18 15:00
3.2625,2016-04-18 16:00
3.2620,2016-04-18 17:00
3.2615,2016-04-18 18:00
3.2610,2016-04-18 19:00
3.2605,2016-04-18 20:00
3.2599,2016-04-18 21:00
3.2594,2016-04-18 22:00
3.2589,2016-04-18 23:00
3.2584,2016-04-19 00:00
3.2579,2016-04-19 01:00
3.2573,2016-04-19 02:00
3.2579,2016-04-19 03:00
3.2588,2016-04-19 04:00
3.2602,2016-04-19 05:00
3.2640,2016-04-19 06:00
3.2699,2016-04-19 07:00
3.2772,2016-04-19 08:00
3.2852,2016-04-19 09:00
3.2944,2016-04-19 10:00
3.3118,2016-04-19 11:00
3.3369,2016-04-19 12:00
3.3725,2016-04-19 13:00
3.4122,2016-04-19 14:00
3.4551,2016-04-19 15:00
3.4999,2016-04-19 16:00
3.5505,2016-04-19 17:00
3.6061,2016-04-19 18:00
3.6695,2016-04-19 19:00
3.7346,2016-04-19 20:00
3.7994,2016-04-19 21:00
3.8626,2016-04-19 22:00
3.9238,2016-04-19 23:00
3.9832,2016-04-20 00:00
4.0407,2016-04-20 01:00
4.0963,2016-04-20 02:00
4.1493,2016-04-20 03:00
4.1987,2016-04-20 04:00
4.2432,2016-04-20 05:00
4.2816,2016-04-20 06:00
4.3128,2016-04-20 07:00
4.3361,2016-04-20 08:00
4.3509,2016-04-20 09:00
4.3571,2016-04-20 10:00
4.3547,2016-04-20 11:00
4.3440,2016-04-20 12:00
4.3254,2016-04-20 13:00
4.2992,2016-04-20 14:00
4.2661,2016-04-20 15:00
4.2266,2016-04-20 16:00
4.1833,2016-04-20 17:00
4.1351,2016-04-20 18:00
4.0829,2016-04-20 19:00
4.0308,2016-04-20 20:00
3.9820,2016-04-20 21:00
3.9368,2016-04-20 22:00
3.8930,2016-04-20 23:00
3.8492,2016-04-21 00:00
3.8068,2016-04-21 01:00
3.7687,2016-04-21 02:00
3.7387,2016-04-21 03:00
3.7138,2016-04-21 04:00
3.6939,2016-04-21 05:00
3.6787,2016-04-21 06:00
3.6678,2016-04-21 07:00
3.6607,2016-04-21 08:00
3.6570,2016-04-21 09:00
3.6561,2016-04-21 10:00
3.6577,2016-04-21 11:00
3.6614,2016-04-21 12:00
3.6665,2016-04-21 13:00
3.6724,2016-04-21 14:00
3.6817,2016-04-21 15:00
3.6905,2016-04-21 16:00
3.6980,2016-04-21 17:00
3.7037,2016-04-21 18:00
3.7075,2016-04-21 19:00
3.7093,2016-04-21 20:00
3.7097,2016-04-21 21:00
3.7086,2016-04-21 22:00
3.7164,2016-04-21 23:00
3.7353,2016-04-22 00:00
3.7494,2016-04-22 01:00
3.7560,2016-04-22 02:00
3.7573,2016-04-22 03:00
3.7563,2016-04-22 04:00
3.7564,2016-04-22 05:00
3.7596,2016-04-22 06:00
3.7659,2016-04-22 07:00
3.7741,2016-04-22 08:00
3.7818,2016-04-22 09:00
3.7867,2016-04-22 10:00
3.7872,2016-04-22 11:00
3.7826,2016-04-22 12:00
3.7731,2016-04-22 13:00
3.7597,2016-04-22 14:00
3.7437,2016-04-22 15:00
3.7263,2016-04-22 16:00
3.7085,2016-04-22 17:00
3.6908,2016-04-22 18:00
3.6734,2016-04-22 19:00
3.6562,2016-04-22 20:00
3.6389,2016-04-22 21:00
3.6211,2016-04-22 22:00
3.6027,2016-04-22 23:00
3.5835,2016-04-23 00:00
3.5636,2016-04-23 01:00
3.5431,2016-04-23 02:00
3.5222,2016-04-23 03:00
3.5012,2016-04-23 04:00
3.4802,2016-04-23 05:00
3.4596,2016-04-23 06:00
3.4395,2016-04-23 07:00
3.4201,2016-04-23 08:00
3.4015,2016-04-23 09:00
3.3839,2016-04-23 10:00
3.3673,2016-04-23 11:00
3.3517,2016-04-23 12:00
3.3374,2016-04-23 13:00
3.3243,2016-04-23 14:00
3.3124,2016-04-23 15:00
3.3017,2016-04-23 16:00
3.2923,2016-04-23 17:00
3.2840,2016-04-23 18:00
3.2768,2016-04-23 19:00
