Q,dt
5.8104,2016-04-01 00:00
5.8779,2016-04-01 01:00
5.9448,2016-04-01 02:00
6.0070,2016-04-01 03:00
6.0672,2016-04-01 04:00
6.1279,2016-04-01 05:00
6.1900,2016-04-01 06:00
6.2526,2016-04-01 07:00
6.3138,2016-04-01 08:00
6.3721,2016-04-01 09:00
6.4265,2016-04-01 10:00
6.4801,2016-04-01 11:00
6.5307,2016-04-01 12:00
6.5759,2016-04-01 13:00
6.6201,2016-04-01 14:00
6.6658,2016-04-01 15:00
6.7092,2016-04-01 16:00
6.7564,2016-04-01 17:00
6.8055,2016-04-01 18:00
6.8565,2016-04-01 19:00
6.9094,2016-04-01 20:00
6.9635,2016-04-01 21:00
7.0183,2016-04-01 22:00
7.0732,2016-04-01 23:00
7.1276,2016-04-02 00:00
7.1808,2016-04-02 01:00
7.2318,2016-04-02 02:00
7.2799,2016-04-02 03:00
7.3243,2016-04-02 04:00
7.3643,2016-04-02 05:00
7.3994,2016-04-02 06:00
7.4290,2016-04-02 07:00
7.4528,2016-04-02 08:00
7.4705,2016-04-02 09:00
7.4825,2016-04-02 10:00
7.4919,2016-04-02 11:00
7.4940,2016-04-02 12:00
7.4909,2016-04-02 13:00
7.4844,2016-04-02 14:00
7.4749,2016-04-02 15:00
7.4626,2016-04-02 16:00
7.4482,2016-04-02 17:00
7.4322,2016-04-02 18:00
7.4152,2016-04-02 19:00
7.3973,2016-04-02 20:00
7.3787,2016-04-02 21:00
7.3594,2016-04-02 22:00
7.3394,2016-04-02 23:00
7.3187,2016-04-03 00:00
7.2978,2016-04-03 01:00
7.2769,2016-04-03 02:00
7.2562,2016-04-03 03:00
7.2361,2016-04-03 04:00
7.2169,2016-04-03 05:00
7.1987,2016-04-03 06:00
7.1817,2016-04-03 07:00
7.1661,2016-04-03 08:00
7.1518,2016-04-03 09:00
7.1388,2016-04-03 10:00
7.1271,2016-04-03 11:00
7.1166,2016-04-03 12:00
7.1072,2016-04-03 13:00
7.0988,2016-04-03 14:00
7.0913,2016-04-03 15:00
7.0845,2016-04-03 16:00
7.0785,2016-04-03 17:00
7.0731,2016-04-03 18:00
7.0683,2016-04-03 19:00
7.0639,2016-04-03 20:00
7.0599,2016-04-03 21:00
7.0561,2016-04-03 22:00
7.0525,2016-04-03 23:00
7.0489,2016-04-04 00:00
7.0452,2016-04-04 01:00
7.0412,2016-04-04 02:00
7.0369,2016-04-04 03:00
7.0322,2016-04-04 04:00
7.0268,2016-04-04 05:00
7.0208,2016-04-04 06:00
7.0142,2016-04-04 07:00
7.0069,2016-04-04 08:00
6.9989,2016-04-04 09:00
6.9903,2016-04-04 10:00
6.9811,2016-04-04 11:00
6.9714,2016-04-04 12:00
6.9614,2016-04-04 13:00
6.9511,2016-04-04 14:00
6.9407,2016-04-04 15:00
6.9302,2016-04-04 16:00
6.9198,2016-04-04 17:00
6.9097,2016-04-04 18:00
6.8998,2016-04-04 19:00
6.8903,2016-04-04 20:00
6.8813,2016-04-04 21:00
6.8727,2016-04-04 22:00
6.8646,2016-04-04 23:00
6.8570,2016-04-05 00:00
6.8500,2016-04-05 01:00
6.8434,2016-04-05 02:00
6.8372,2016-04-05 03:00
6.8315,2016-04-05 04:00
6.8262,2016-04-05 05:00
6.8212,2016-04-05 06:00
6.8165,2016-04-05 07:00
6.8121,2016-04-05 08:00
6.8079,2016-04-05 09:00
6.8038,2016-04-05 10:00
6.8000,2016-04-05 11:00
6.7963,2016-04-05 12:00
6.7928,2016-04-05 13:00
6.7894,2016-04-05 14:00
6.7861,2016-04-05 15:00
6.7839,2016-04-05 16:00
6.7827,2016-04-05 17:00
6.7814,2016-04-05 18:00
6.7912,2016-04-05 19:00
6.7992,2016-04-05 20:00
6.8079,2016-04-05 21:00
6.8205,2016-04-05 22:00
6.8360,2016-04-05 23:00
6.8525,2016-04-06 00:00
6.8715,2016-04-06 01:00
6.8898,2016-04-06 02:00
6.9082,2016-04-06 03:00
6.9266,2016-04-06 04:00
6.9440,2016-04-06 05:00
6.9600,2016-04-06 06:00
6.9743,2016-04-06 07:00
6.9913,2016-04-06 08:00
7.0028,2016-04-06 09:00
7.0104,2016-04-06 10:00
7.0220,2016-04-06 11:00
7.0309,2016-04-06 12:00
7.0390,2016-04-06 13:00
7.0478,2016-04-06 14:00
7.0565,2016-04-06 15:00
7.0648,2016-04-06 16:00
7.0728,2016-04-06 17:00
7.0807,2016-04-06 18:00
7.0871,2016-04-06 19:00
7.0922,2016-04-06 20:00
7.0961,2016-04-06 21:00
7.0983,2016-04-06 22:00
7.0983,2016-04-06 23:00
7.0960,2016-04-07 00:00
7.0915,2016-04-07 01:00
7.0859,2016-04-07 02:00
7.0784,2016-04-07 03:00
7.0696,2016-04-07 04:00
7.0596,2016-04-07 05:00
7.0486,2016-04-07 06:00
7.0369,2016-04-07 07:00
7.0245,2016-04-07 08:00
7.0118,2016-04-07 09:00
6.9991,2016-04-07 10:00
6.9868,2016-04-07 11:00
6.9750,2016-04-07 12:00
6.9641,2016-04-07 13:00
6.9542,2016-04-07 14:00
6.9454,2016-04-07 15:00
6.9376,2016-04-07 16:00
6.9310,2016-04-07 17:00
6.9255,2016-04-07 18:00
6.9211,2016-04-07 19:00
6.9176,2016-04-07 20:00
6.9151,2016-04-07 21:00
6.9135,2016-04-07 22:00
6.9129,2016-04-07 23:00
6.9131,2016-04-08 00:00
6.9141,2016-04-08 01:00
6.9160,2016-04-08 02:00
6.9201,2016-04-08 03:00
6.9252,2016-04-08 04:00
6.9320,2016-04-08 05:00
6.9400,2016-04-08 06:00
6.9486,2016-04-08 07:00
6.9583,2016-04-08 08:00
6.9687,2016-04-08 09:00
6.9793,2016-04-08 10:00
6.9894,2016-04-08 11:00
6.9987,2016-04-08 12:00
7.0068,2016-04-08 13:00
7.0135,2016-04-08 14:00
7.0185,2016-04-08 15:00
7.0216,2016-04-08 16:00
7.0225,2016-04-08 17:00
7.0219,2016-04-08 18:00
7.0196,2016-04-08 19:00
7.0150,2016-04-08 20:00
7.0089,2016-04-08 21:00
7.0019,2016-04-08 22:00
6.9942,2016-04-08 23:00
6.9860,2016-04-09 00:00
6.9773,2016-04-09 01:00
6.9687,2016-04-09 02:00
6.9598,2016-04-09 03:00
6.9509,2016-04-09 04:00
6.9422,2016-04-09 05:00
6.9337,2016-04-09 06:00
6.9249,2016-04-09 07:00
6.9158,2016-04-09 08:00
6.9062,2016-04-09 09:00
6.8962,2016-04-09 10:00
6.8859,2016-04-09 11:00
6.8755,2016-04-09 12:00
6.8652,2016-04-09 13:00
6.8552,2016-04-09 14:00
6.8456,2016-04-09 15:00
6.8365,2016-04-09 16:00
6.8279,2016-04-09 17:00
6.8198,2016-04-09 18:00
6.8123,2016-04-09 19:00
6.8053,2016-04-09 20:00
6.7989,2016-04-09 21:00
6.7929,2016-04-09 22:00
6.7874,2016-04-09 23:00
6.7824,2016-04-10 00:00
6.7779,2016-04-10 01:00
6.7738,2016-04-10 02:00
6.7702,2016-04-10 03:00
6.7669,2016-04-10 04:00
6.7641,2016-04-10 05:00
6.7617,2016-04-10 06:00
6.7596,2016-04-10 07:00
6.7579,2016-04-10 08:00
6.7565,2016-04-10 09:00
6.7555,2016-04-10 10:00
6.7547,2016-04-10 11:00
6.7543,2016-04-10 12:00
6.7541,2016-04-10 13:00
6.7541,2016-04-10 14:00
6.7543,2016-04-10 15:00
6.7560,2016-04-10 16:00
6.7580,2016-04-10 17:00
6.7604,2016-04-10 18:00
6.7642,2016-04-10 19:00
6.7692,2016-04-10 20:00
6.7751,2016-04-10 21:00
6.7811,2016-04-10 22:00
6.7866,2016-04-10 23:00
6.7912,2016-04-11 00:00
6.7948,2016-04-11 01:00
6.7972,2016-04-11 02:00
6.7984,2016-04-11 03:00
6.7982,2016-04-11 04:00
6.7967,2016-04-11 05:00
6.7939,2016-04-11 06:00
6.7901,2016-04-11 07:00
6.7856,2016-04-11 08:00
6.7808,2016-04-11 09:00
6.7758,2016-04-11 10:00
6.7708,2016-04-11 11:00
6.7661,2016-04-11 12:00
6.7616,2016-04-11 13:00
6.7575,2016-04-11 14:00
6.7536,2016-04-11 15:00
6.7500,2016-04-11 16:00
6.7467,2016-04-11 17:00
6.7435,2016-04-11 18:00
6.7405,2016-04-11 19:00
6.7377,2016-04-11 20:00
6.7349,2016-04-11 21:00
6.7322,2016-04-11 22:00
6.7296,2016-04-11 23:00
6.7270,2016-04-12 00:00
6.7244,2016-04-12 01:00
6.7219,2016-04-12 02:00
6.7194,2016-04-12 03:00
6.7169,2016-04-12 04:00
6.7144,2016-04-12 05:00
6.7120,2016-04-12 06:00
