Q,dt
2.6431,2016-04-01 00:00
2.6450,2016-04-01 01:00
2.6380,2016-04-01 02:00
2.6321,2016-04-01 03:00
2.6267,2016-04-01 04:00
2.6197,2016-04-01 05:00
2.6116,2016-04-01 06:00
2.6036,2016-04-01 07:00
2.5964,2016-04-01 08:00
2.5903,2016-04-01 09:00
2.5850,2016-04-01 10:00
2.5836,2016-04-01 11:00
2.5864,2016-04-01 12:00
2.5922,2016-04-01 13:00
2.5990,2016-04-01 14:00
2.6058,2016-04-01 15:00
2.6144,2016-04-01 16:00
2.6256,2016-04-01 17:00
2.6379,2016-04-01 18:00
2.6507,2016-04-01 19:00
2.6644,2016-04-01 20:00
2.6792,2016-04-01 21:00
2.6950,2016-04-01 22:00
2.7115,2016-04-01 23:00
2.7277,2016-04-02 00:00
2.7428,2016-04-02 01:00
2.7553,2016-04-02 02:00
2.7644,2016-04-02 03:00
2.7693,2016-04-02 04:00
2.7695,2016-04-02 05:00
2.7652,2016-04-02 06:00
2.7567,2016-04-02 07:00
2.7446,2016-04-02 08:00
2.7297,2016-04-02 09:00
2.7149,2016-04-02 10:00
2.7022,2016-04-02 11:00
2.6891,2016-04-02 12:00
2.6752,2016-04-02 13:00
2.6612,2016-04-02 14:00
2.6481,2016-04-02 15:00
2.6369,2016-04-02 16:00
2.6281,2016-04-02 17:00
2.6222,2016-04-02 18:00
2.6189,2016-04-02 19:00
2.6177,2016-04-02 20:00
2.6179,2016-04-02 21:00
2.6190,2016-04-02 22:00
2.6203,2016-04-02 23:00
2.6215,2016-04-03 00:00
2.6221,2016-04-03 01:00
2.6217,2016-04-03 02:00
2.6201,2016-04-03 03:00
2.6173,2016-04-03 04:00
2.6132,2016-04-03 05:00
2.6081,2016-04-03 06:00
2.6021,2016-04-03 07:00
2.5955,2016-04-03 08:00
2.5887,2016-04-03 09:00
2.5819,2016-04-03 10:00
2.5754,2016-04-03 11:00
2.5693,2016-04-03 12:00
2.5638,2016-04-03 13:00
2.5589,2016-04-03 14:00
2.5546,2016-04-03 15:00
2.5510,2016-04-03 16:00
2.5481,2016-04-03 17:00
2.5456,2016-04-03 18:00
2.5436,2016-04-03 19:00
2.5420,2016-04-03 20:00
2.5408,2016-04-03 21:00
2.5398,2016-04-03 22:00
2.5390,2016-04-03 23:00
2.5383,2016-04-04 00:00
2.5378,2016-04-04 01:00
2.5373,2016-04-04 02:00
2.5370,2016-04-04 03:00
2.5366,2016-04-04 04:00
2.5363,2016-04-04 05:00
2.5361,2016-04-04 06:00
2.5358,2016-04-04 07:00
2.5356,2016-04-04 08:00
2.5354,2016-04-04 09:00
2.5351,2016-04-04 10:00
2.5349,2016-04-04 11:00
2.5347,2016-04-04 12:00
2.5345,2016-04-04 13:00
2.5343,2016-04-04 14:00
2.5340,2016-04-04 15:00
2.5338,2016-04-04 16:00
2.5336,2016-04-04 17:00
2.5334,2016-04-04 18:00
2.5332,2016-04-04 19:00
2.5330,2016-04-04 20:00
2.5327,2016-04-04 21:00
2.5325,2016-04-04 22:00
2.5323,2016-04-04 23:00
2.5321,2016-04-05 00:00
2.5318,2016-04-05 01:00
2.5316,2016-04-05 02:00
2.5314,2016-04-05 03:00
2.5311,2016-04-05 04:00
2.5309,2016-04-05 05:00
2.5307,2016-04-05 06:00
2.5305,2016-04-05 07:00
2.5302,2016-04-05 08:00
2.5300,2016-04-05 09:00
2.5297,2016-04-05 10:00
2.5295,2016-04-05 11:00
2.5293,2016-04-05 12:00
2.5290,2016-04-05 13:00
2.5288,2016-04-05 14:00
2.5285,2016-04-05 15:00
2.5283,2016-04-05 16:00
2.5305,2016-04-05 17:00
2.5375,2016-04-05 18:00
2.5487,2016-04-05 19:00
2.5626,2016-04-05 20:00
2.5757,2016-04-05 21:00
2.5867,2016-04-05 22:00
2.5960,2016-04-05 23:00
2.6054,2016-04-06 00:00
2.6161,2016-04-06 01:00
2.6281,2016-04-06 02:00
2.6414,2016-04-06 03:00
2.6559,2016-04-06 04:00
2.6708,2016-04-06 05:00
2.6867,2016-04-06 06:00
2.7023,2016-04-06 07:00
2.7169,2016-04-06 08:00
2.7299,2016-04-06 09:00
2.7413,2016-04-06 10:00
2.7535,2016-04-06 11:00
2.7630,2016-04-06 12:00
2.7688,2016-04-06 13:00
2.7707,2016-04-06 14:00
2.7697,2016-04-06 15:00
2.7663,2016-04-06 16:00
2.7615,2016-04-06 17:00
2.7561,2016-04-06 18:00
2.7504,2016-04-06 19:00
2.7446,2016-04-06 20:00
2.7388,2016-04-06 21:00
2.7325,2016-04-06 22:00
2.7255,2016-04-06 23:00
2.7175,2016-04-07 00:00
2.7095,2016-04-07 01:00
2.7005,2016-04-07 02:00
2.6904,2016-04-07 03:00
2.6790,2016-04-07 04:00
2.6665,2016-04-07 05:00
2.6533,2016-04-07 06:00
2.6399,2016-04-07 07:00
2.6266,2016-04-07 08:00
2.6139,2016-04-07 09:00
2.6021,2016-04-07 10:00
2.5912,2016-04-07 11:00
2.5815,2016-04-07 12:00
2.5729,2016-04-07 13:00
2.5654,2016-04-07 14:00
2.5590,2016-04-07 15:00
2.5534,2016-04-07 16:00
2.5487,2016-04-07 17:00
2.5445,2016-04-07 18:00
2.5409,2016-04-07 19:00
2.5376,2016-04-07 20:00
2.5347,2016-04-07 21:00
2.5320,2016-04-07 22:00
2.5296,2016-04-07 23:00
2.5274,2016-04-08 00:00
2.5253,2016-04-08 01:00
2.5235,2016-04-08 02:00
2.5235,2016-04-08 03:00
2.5256,2016-04-08 04:00
2.5297,2016-04-08 05:00
2.5342,2016-04-08 06:00
2.5385,2016-04-08 07:00
2.5423,2016-04-08 08:00
2.5460,2016-04-08 09:00
2.5501,2016-04-08 10:00
2.5548,2016-04-08 11:00
2.5602,2016-04-08 12:00
2.5660,2016-04-08 13:00
2.5719,2016-04-08 14:00
2.5775,2016-04-08 15:00
2.5826,2016-04-08 16:00
2.5867,2016-04-08 17:00
2.5912,2016-04-08 18:00
2.5963,2016-04-08 19:00
2.5999,2016-04-08 20:00
2.6018,2016-04-08 21:00
2.6015,2016-04-08 22:00
2.5993,2016-04-08 23:00
2.5964,2016-04-09 00:00
2.5930,2016-04-09 01:00
2.5891,2016-04-09 02:00
2.5855,2016-04-09 03:00
2.5823,2016-04-09 04:00
2.5798,2016-04-09 05:00
2.5779,2016-04-09 06:00
2.5769,2016-04-09 07:00
2.5765,2016-04-09 08:00
2.5765,2016-04-09 09:00
2.5766,2016-04-09 10:00
2.5764,2016-04-09 11:00
2.5755,2016-04-09 12:00
2.5739,2016-04-09 13:00
2.5713,2016-04-09 14:00
2.5677,2016-04-09 15:00
2.5634,2016-04-09 16:00
2.5583,2016-04-09 17:00
2.5529,2016-04-09 18:00
2.5473,2016-04-09 19:00
2.5418,2016-04-09 20:00
2.5364,2016-04-09 21:00
2.5315,2016-04-09 22:00
2.5271,2016-04-09 23:00
2.5231,2016-04-10 00:00
2.5197,2016-04-10 01:00
2.5168,2016-04-10 02:00
2.5143,2016-04-10 03:00
2.5123,2016-04-10 04:00
2.5106,2016-04-10 05:00
2.5092,2016-04-10 06:00
2.5081,2016-04-10 07:00
2.5072,2016-04-10 08:00
2.5064,2016-04-10 09:00
2.5058,2016-04-10 10:00
2.5053,2016-04-10 11:00
2.5048,2016-04-10 12:00
2.5044,2016-04-10 13:00
2.5041,2016-04-10 14:00
2.5038,2016-04-10 15:00
2.5045,2016-04-10 16:00
2.5058,2016-04-10 17:00
2.5078,2016-04-10 18:00
2.5101,2016-04-10 19:00
2.5123,2016-04-10 20:00
2.5142,2016-04-10 21:00
2.5162,2016-04-10 22:00
2.5185,2016-04-10 23:00
2.5212,2016-04-11 00:00
2.5241,2016-04-11 01:00
2.5269,2016-04-11 02:00
2.5292,2016-04-11 03:00
2.5311,2016-04-11 04:00
2.5323,2016-04-11 05:00
2.5328,2016-04-11 06:00
2.5328,2016-04-11 07:00
2.5322,2016-04-11 08:00
2.5311,2016-04-11 09:00
2.5296,2016-04-11 10:00
2.5277,2016-04-11 11:00
2.5254,2016-04-11 12:00
2.5229,2016-04-11 13:00
2.5202,2016-04-11 14:00
2.5174,2016-04-11 15:00
