Q,dt
2.1593,2016-04-01 00:00
2.1531,2016-04-01 01:00
2.1428,2016-04-01 02:00
2.1327,2016-04-01 03:00
2.1225,2016-04-01 04:00
2.1120,2016-04-01 05:00
2.1011,2016-04-01 06:00
2.0899,2016-04-01 07:00
2.0790,2016-04-01 08:00
2.0687,2016-04-01 09:00
2.0597,2016-04-01 10:00
2.0522,2016-04-01 11:00
2.0489,2016-04-01 12:00
2.0532,2016-04-01 13:00
2.0591,2016-04-01 14:00
2.0653,2016-04-01 15:00
2.0720,2016-04-01 16:00
2.0771,2016-04-01 17:00
2.0833,2016-04-01 18:00
2.0898,2016-04-01 19:00
2.0969,2016-04-01 20:00
2.1043,2016-04-01 21:00
2.1117,2016-04-01 22:00
2.1185,2016-04-01 23:00
2.1248,2016-04-02 00:00
2.1303,2016-04-02 01:00
2.1349,2016-04-02 02:00
2.1382,2016-04-02 03:00
2.1402,2016-04-02 04:00
2.1409,2016-04-02 05:00
2.1405,2016-04-02 06:00
2.1391,2016-04-02 07:00
2.1368,2016-04-02 08:00
2.1337,2016-04-02 09:00
2.1299,2016-04-02 10:00
2.1286,2016-04-02 11:00
2.1262,2016-04-02 12:00
2.1236,2016-04-02 13:00
2.1205,2016-04-02 14:00
2.1165,2016-04-02 15:00
2.1120,2016-04-02 16:00
2.1078,2016-04-02 17:00
2.1043,2016-04-02 18:00
2.1016,2016-04-02 19:00
2.0997,2016-04-02 20:00
2.0983,2016-04-02 21:00
2.0975,2016-04-02 22:00
2.0968,2016-04-02 23:00
2.0962,2016-04-03 00:00
2.0954,2016-04-03 01:00
2.0942,2016-04-03 02:00
2.0924,2016-04-03 03:00
2.0903,2016-04-03 04:00
2.0878,2016-04-03 05:00
2.0851,2016-04-03 06:00
2.0822,2016-04-03 07:00
2.0792,2016-04-03 08:00
2.0761,2016-04-03 09:00
2.0727,2016-04-03 10:00
2.0692,2016-04-03 11:00
2.0655,2016-04-03 12:00
2.0617,2016-04-03 13:00
2.0578,2016-04-03 14:00
2.0540,2016-04-03 15:00
2.0504,2016-04-03 16:00
2.0471,2016-04-03 17:00
2.0441,2016-04-03 18:00
2.0415,2016-04-03 19:00
2.0393,2016-04-03 20:00
2.0376,2016-04-03 21:00
2.0361,2016-04-03 22:00
2.0349,2016-04-03 23:00
2.0340,2016-04-04 00:00
2.0333,2016-04-04 01:00
2.0328,2016-04-04 02:00
2.0323,2016-04-04 03:00
2.0320,2016-04-04 04:00
2.0317,2016-04-04 05:00
2.0314,2016-04-04 06:00
2.0312,2016-04-04 07:00
2.0310,2016-04-04 08:00
2.0309,2016-04-04 09:00
2.0307,2016-04-04 10:00
2.0305,2016-04-04 11:00
2.0303,2016-04-04 12:00
2.0302,2016-04-04 13:00
2.0300,2016-04-04 14:00
2.0299,2016-04-04 15:00
2.0297,2016-04-04 16:00
2.0295,2016-04-04 17:00
2.0294,2016-04-04 18:00
2.0292,2016-04-04 19:00
2.0290,2016-04-04 20:00
2.0289,2016-04-04 21:00
2.0287,2016-04-04 22:00
2.0285,2016-04-04 23:00
2.0284,2016-04-05 00:00
2.0282,2016-04-05 01:00
2.0280,2016-04-05 02:00
2.0278,2016-04-05 03:00
2.0277,2016-04-05 04:00
2.0275,2016-04-05 05:00
2.0273,2016-04-05 06:00
2.0271,2016-04-05 07:00
2.0270,2016-04-05 08:00
2.0268,2016-04-05 09:00
2.0266,2016-04-05 10:00
2.0264,2016-04-05 11:00
2.0262,2016-04-05 12:00
2.0261,2016-04-05 13:00
2.0259,2016-04-05 14:00
2.0257,2016-04-05 15:00
2.0255,2016-04-05 16:00
2.0253,2016-04-05 17:00
2.0251,2016-04-05 18:00
2.0249,2016-04-05 19:00
2.0276,2016-04-05 20:00
2.0299,2016-04-05 21:00
2.0324,2016-04-05 22:00
2.0349,2016-04-05 23:00
2.0369,2016-04-06 00:00
2.0390,2016-04-06 01:00
2.0413,2016-04-06 02:00
2.0438,2016-04-06 03:00
2.0465,2016-04-06 04:00
2.0492,2016-04-06 05:00
2.0517,2016-04-06 06:00
2.0551,2016-04-06 07:00
2.0641,2016-04-06 08:00
2.0762,2016-04-06 09:00
2.0891,2016-04-06 10:00
2.1039,2016-04-06 11:00
2.1185,2016-04-06 12:00
2.1313,2016-04-06 13:00
2.1436,2016-04-06 14:00
2.1559,2016-04-06 15:00
2.1685,2016-04-06 16:00
2.1811,2016-04-06 17:00
2.1940,2016-04-06 18:00
2.2071,2016-04-06 19:00
2.2196,2016-04-06 20:00
2.2299,2016-04-06 21:00
2.2376,2016-04-06 22:00
2.2419,2016-04-06 23:00
2.2428,2016-04-07 00:00
2.2405,2016-04-07 01:00
2.2362,2016-04-07 02:00
2.2320,2016-04-07 03:00
2.2263,2016-04-07 04:00
2.2200,2016-04-07 05:00
2.2127,2016-04-07 06:00
2.2042,2016-04-07 07:00
2.1948,2016-04-07 08:00
2.1845,2016-04-07 09:00
2.1738,2016-04-07 10:00
2.1626,2016-04-07 11:00
2.1511,2016-04-07 12:00
2.1394,2016-04-07 13:00
2.1278,2016-04-07 14:00
2.1166,2016-04-07 15:00
2.1060,2016-04-07 16:00
2.0960,2016-04-07 17:00
2.0868,2016-04-07 18:00
2.0784,2016-04-07 19:00
2.0708,2016-04-07 20:00
2.0641,2016-04-07 21:00
2.0581,2016-04-07 22:00
2.0529,2016-04-07 23:00
2.0483,2016-04-08 00:00
2.0442,2016-04-08 01:00
2.0406,2016-04-08 02:00
2.0373,2016-04-08 03:00
2.0342,2016-04-08 04:00
2.0345,2016-04-08 05:00
2.0363,2016-04-08 06:00
2.0397,2016-04-08 07:00
2.0432,2016-04-08 08:00
2.0465,2016-04-08 09:00
2.0494,2016-04-08 10:00
2.0521,2016-04-08 11:00
2.0552,2016-04-08 12:00
2.0591,2016-04-08 13:00
2.0638,2016-04-08 14:00
2.0691,2016-04-08 15:00
2.0744,2016-04-08 16:00
2.0794,2016-04-08 17:00
2.0837,2016-04-08 18:00
2.0891,2016-04-08 19:00
2.0950,2016-04-08 20:00
