Q,dt
1.7696,2016-04-01 00:00
1.7913,2016-04-01 01:00
1.8137,2016-04-01 02:00
1.8363,2016-04-01 03:00
1.8582,2016-04-01 04:00
1.8785,2016-04-01 05:00
1.8959,2016-04-01 06:00
1.9091,2016-04-01 07:00
1.9181,2016-04-01 08:00
1.9232,2016-04-01 09:00
1.9254,2016-04-01 10:00
1.9276,2016-04-01 11:00
1.9329,2016-04-01 12:00
1.9429,2016-04-01 13:00
1.9562,2016-04-01 14:00
1.9682,2016-04-01 15:00
1.9810,2016-04-01 16:00
1.9947,2016-04-01 17:00
2.0078,2016-04-01 18:00
2.0200,2016-04-01 19:00
2.0300,2016-04-01 20:00
2.0376,2016-04-01 21:00
2.0431,2016-04-01 22:00
2.0467,2016-04-01 23:00
2.0487,2016-04-02 00:00
2.0494,2016-04-02 01:00
2.0490,2016-04-02 02:00
2.0476,2016-04-02 03:00
2.0451,2016-04-02 04:00
2.0414,2016-04-02 05:00
2.0364,2016-04-02 06:00
2.0299,2016-04-02 07:00
2.0220,2016-04-02 08:00
2.0128,2016-04-02 09:00
2.0038,2016-04-02 10:00
1.9965,2016-04-02 11:00
1.9889,2016-04-02 12:00
1.9816,2016-04-02 13:00
1.9743,2016-04-02 14:00
1.9673,2016-04-02 15:00
1.9611,2016-04-02 16:00
1.9559,2016-04-02 17:00
1.9511,2016-04-02 18:00
1.9468,2016-04-02 19:00
1.9427,2016-04-02 20:00
1.9390,2016-04-02 21:00
1.9358,2016-04-02 22:00
1.9330,2016-04-02 23:00
1.9308,2016-04-03 00:00
1.9288,2016-04-03 01:00
1.9272,2016-04-03 02:00
1.9255,2016-04-03 03:00
1.9238,2016-04-03 04:00
1.9219,2016-04-03 05:00
1.9198,2016-04-03 06:00
1.9174,2016-04-03 07:00
1.9148,2016-04-03 08:00
1.9121,2016-04-03 09:00
1.9093,2016-04-03 10:00
1.9065,2016-04-03 11:00
1.9039,2016-04-03 12:00
1.9014,2016-04-03 13:00
1.8991,2016-04-03 14:00
1.8971,2016-04-03 15:00
1.8954,2016-04-03 16:00
1.8939,2016-04-03 17:00
1.8926,2016-04-03 18:00
1.8916,2016-04-03 19:00
1.8907,2016-04-03 20:00
1.8900,2016-04-03 21:00
1.8894,2016-04-03 22:00
1.8889,2016-04-03 23:00
1.8885,2016-04-04 00:00
1.8882,2016-04-04 01:00
1.8879,2016-04-04 02:00
1.8876,2016-04-04 03:00
1.8874,2016-04-04 04:00
1.8872,2016-04-04 05:00
1.8870,2016-04-04 06:00
1.8868,2016-04-04 07:00
1.8866,2016-04-04 08:00
1.8865,2016-04-04 09:00
