Q,dt
26.6741,2016-04-01 00:00
26.3372,2016-04-01 01:00
26.2001,2016-04-01 02:00
26.1478,2016-04-01 03:00
26.1436,2016-04-01 04:00
26.1312,2016-04-01 05:00
26.0707,2016-04-01 06:00
25.9342,2016-04-01 07:00
25.7127,2016-04-01 08:00
25.4192,2016-04-01 09:00
25.0788,2016-04-01 10:00
24.7146,2016-04-01 11:00
24.3413,2016-04-01 12:00
23.9596,2016-04-01 13:00
23.5665,2016-04-01 14:00
23.1702,2016-04-01 15:00
22.7868,2016-04-01 16:00
22.4277,2016-04-01 17:00
22.1094,2016-04-01 18:00
21.8363,2016-04-01 19:00
21.6080,2016-04-01 20:00
21.4178,2016-04-01 21:00
21.2545,2016-04-01 22:00
21.1079,2016-04-01 23:00
20.9721,2016-04-02 00:00
20.8455,2016-04-02 01:00
20.7310,2016-04-02 02:00
20.6334,2016-04-02 03:00
20.5578,2016-04-02 04:00
20.5083,2016-04-02 05:00
20.4873,2016-04-02 06:00
20.4946,2016-04-02 07:00
20.5286,2016-04-02 08:00
20.5862,2016-04-02 09:00
20.6635,2016-04-02 10:00
20.7618,2016-04-02 11:00
20.8720,2016-04-02 12:00
20.9920,2016-04-02 13:00
21.1205,2016-04-02 14:00
21.2549,2016-04-02 15:00
21.3932,2016-04-02 16:00
21.5348,2016-04-02 17:00
21.6794,2016-04-02 18:00
21.8267,2016-04-02 19:00
21.9760,2016-04-02 20:00
22.1266,2016-04-02 21:00
22.2773,2016-04-02 22:00
22.4273,2016-04-02 23:00
22.5757,2016-04-03 00:00
22.7221,2016-04-03 01:00
22.8660,2016-04-03 02:00
23.0072,2016-04-03 03:00
23.1453,2016-04-03 04:00
23.2801,2016-04-03 05:00
23.4118,2016-04-03 06:00
23.5403,2016-04-03 07:00
23.6661,2016-04-03 08:00
23.7897,2016-04-03 09:00
23.9118,2016-04-03 10:00
24.0331,2016-04-03 11:00
24.1542,2016-04-03 12:00
24.2759,2016-04-03 13:00
24.3986,2016-04-03 14:00
24.5226,2016-04-03 15:00
24.6481,2016-04-03 16:00
24.7749,2016-04-03 17:00
24.9027,2016-04-03 18:00
25.0308,2016-04-03 19:00
25.1586,2016-04-03 20:00
25.2851,2016-04-03 21:00
25.4092,2016-04-03 22:00
25.5297,2016-04-03 23:00
25.6455,2016-04-04 00:00
25.7556,2016-04-04 01:00
25.8588,2016-04-04 02:00
25.9542,2016-04-04 03:00
26.0413,2016-04-04 04:00
26.1194,2016-04-04 05:00
26.1881,2016-04-04 06:00
26.2475,2016-04-04 07:00
26.2975,2016-04-04 08:00
26.3384,2016-04-04 09:00
26.3707,2016-04-04 10:00
26.3948,2016-04-04 11:00
26.4114,2016-04-04 12:00
26.4211,2016-04-04 13:00
26.4246,2016-04-04 14:00
26.4227,2016-04-04 15:00
26.4161,2016-04-04 16:00
26.4053,2016-04-04 17:00
26.3909,2016-04-04 18:00
26.3736,2016-04-04 19:00
26.3539,2016-04-04 20:00
26.3321,2016-04-04 21:00
26.3087,2016-04-04 22:00
26.2841,2016-04-04 23:00
26.2587,2016-04-05 00:00
26.2326,2016-04-05 01:00
26.2064,2016-04-05 02:00
26.1801,2016-04-05 03:00
26.1542,2016-04-05 04:00
26.1286,2016-04-05 05:00
26.1038,2016-04-05 06:00
26.0798,2016-04-05 07:00
26.0567,2016-04-05 08:00
26.0346,2016-04-05 09:00
26.0136,2016-04-05 10:00
25.9936,2016-04-05 11:00
25.9747,2016-04-05 12:00
25.9568,2016-04-05 13:00
25.9397,2016-04-05 14:00
25.9234,2016-04-05 15:00
25.9078,2016-04-05 16:00
25.8926,2016-04-05 17:00
25.8804,2016-04-05 18:00
25.8693,2016-04-05 19:00
25.8648,2016-04-05 20:00
25.8604,2016-04-05 21:00
25.8572,2016-04-05 22:00
25.8551,2016-04-05 23:00
25.8520,2016-04-06 00:00
25.8480,2016-04-06 01:00
25.8415,2016-04-06 02:00
25.8333,2016-04-06 03:00
25.8240,2016-04-06 04:00
25.8136,2016-04-06 05:00
25.8018,2016-04-06 06:00
25.7907,2016-04-06 07:00
25.7881,2016-04-06 08:00
25.7883,2016-04-06 09:00
25.7887,2016-04-06 10:00
25.7929,2016-04-06 11:00
25.7997,2016-04-06 12:00
25.8051,2016-04-06 13:00
25.8094,2016-04-06 14:00
25.8125,2016-04-06 15:00
25.8145,2016-04-06 16:00
25.8161,2016-04-06 17:00
25.8190,2016-04-06 18:00
25.8265,2016-04-06 19:00
25.8363,2016-04-06 20:00
25.8465,2016-04-06 21:00
25.8565,2016-04-06 22:00
25.8657,2016-04-06 23:00
25.8737,2016-04-07 00:00
25.8807,2016-04-07 01:00
25.8882,2016-04-07 02:00
25.8976,2016-04-07 03:00
25.9050,2016-04-07 04:00
25.9108,2016-04-07 05:00
25.9144,2016-04-07 06:00
25.9154,2016-04-07 07:00
25.9138,2016-04-07 08:00
25.9106,2016-04-07 09:00
25.9066,2016-04-07 10:00
25.9025,2016-04-07 11:00
25.8989,2016-04-07 12:00
25.8962,2016-04-07 13:00
25.8947,2016-04-07 14:00
25.8945,2016-04-07 15:00
25.8959,2016-04-07 16:00
25.8988,2016-04-07 17:00
25.9035,2016-04-07 18:00
25.9099,2016-04-07 19:00
25.9179,2016-04-07 20:00
25.9273,2016-04-07 21:00
25.9380,2016-04-07 22:00
25.9497,2016-04-07 23:00
25.9621,2016-04-08 00:00
25.9750,2016-04-08 01:00
25.9881,2016-04-08 02:00
26.0011,2016-04-08 03:00
26.0151,2016-04-08 04:00
26.0306,2016-04-08 05:00
26.0473,2016-04-08 06:00
26.0645,2016-04-08 07:00
26.0812,2016-04-08 08:00
26.0973,2016-04-08 09:00
26.1122,2016-04-08 10:00
26.1253,2016-04-08 11:00
26.1369,2016-04-08 12:00
26.1471,2016-04-08 13:00
26.1561,2016-04-08 14:00
26.1638,2016-04-08 15:00
26.1698,2016-04-08 16:00
26.1740,2016-04-08 17:00
26.1759,2016-04-08 18:00
26.1763,2016-04-08 19:00
26.1783,2016-04-08 20:00
26.1776,2016-04-08 21:00
26.1825,2016-04-08 22:00
26.1840,2016-04-08 23:00
26.1822,2016-04-09 00:00
26.1787,2016-04-09 01:00
26.1731,2016-04-09 02:00
26.1651,2016-04-09 03:00
26.1549,2016-04-09 04:00
26.1429,2016-04-09 05:00
26.1293,2016-04-09 06:00
26.1145,2016-04-09 07:00
26.0988,2016-04-09 08:00
26.0826,2016-04-09 09:00
26.0662,2016-04-09 10:00
26.0500,2016-04-09 11:00
26.0342,2016-04-09 12:00
26.0190,2016-04-09 13:00
26.0042,2016-04-09 14:00
25.9897,2016-04-09 15:00
25.9752,2016-04-09 16:00
25.9607,2016-04-09 17:00
25.9463,2016-04-09 18:00
25.9322,2016-04-09 19:00
25.9184,2016-04-09 20:00
25.9054,2016-04-09 21:00
25.8933,2016-04-09 22:00
25.8822,2016-04-09 23:00
25.8723,2016-04-10 00:00
25.8634,2016-04-10 01:00
25.8554,2016-04-10 02:00
25.8483,2016-04-10 03:00
25.8418,2016-04-10 04:00
25.8357,2016-04-10 05:00
25.8299,2016-04-10 06:00
25.8241,2016-04-10 07:00
25.8180,2016-04-10 08:00
25.8117,2016-04-10 09:00
25.8048,2016-04-10 10:00
25.7972,2016-04-10 11:00
25.7888,2016-04-10 12:00
25.7796,2016-04-10 13:00
25.7694,2016-04-10 14:00
25.7582,2016-04-10 15:00
25.7461,2016-04-10 16:00
25.7407,2016-04-10 17:00
25.7347,2016-04-10 18:00
25.7282,2016-04-10 19:00
25.7230,2016-04-10 20:00
25.7154,2016-04-10 21:00
25.7063,2016-04-10 22:00
25.6962,2016-04-10 23:00
25.6853,2016-04-11 00:00
25.6736,2016-04-11 01:00
25.6614,2016-04-11 02:00
25.6486,2016-04-11 03:00
25.6354,2016-04-11 04:00
25.6217,2016-04-11 05:00
25.6074,2016-04-11 06:00
25.5926,2016-04-11 07:00
25.5771,2016-04-11 08:00
25.5611,2016-04-11 09:00
25.5446,2016-04-11 10:00
25.5277,2016-04-11 11:00
25.5106,2016-04-11 12:00
25.4934,2016-04-11 13:00
25.4762,2016-04-11 14:00
25.4592,2016-04-11 15:00
25.4425,2016-04-11 16:00
25.4262,2016-04-11 17:00
25.4105,2016-04-11 18:00
25.3955,2016-04-11 19:00
25.3811,2016-04-11 20:00
25.3673,2016-04-11 21:00
25.3541,2016-04-11 22:00
25.3415,2016-04-11 23:00
25.3294,2016-04-12 00:00
25.3177,2016-04-12 01:00
25.3064,2016-04-12 02:00
25.2955,2016-04-12 03:00
25.2850,2016-04-12 04:00
25.2748,2016-04-12 05:00
25.2650,2016-04-12 06:00
25.2556,2016-04-12 07:00
25.2467,2016-04-12 08:00
25.2383,2016-04-12 09:00
25.2305,2016-04-12 10:00
25.2231,2016-04-12 11:00
25.2163,2016-04-12 12:00
25.2100,2016-04-12 13:00
25.2042,2016-04-12 14:00
25.1989,2016-04-12 15:00
25.1940,2016-04-12 16:00
25.1896,2016-04-12 17:00
25.1854,2016-04-12 18:00
