Q,dt
5.9062,2016-04-01 00:00
5.9645,2016-04-01 01:00
6.0231,2016-04-01 02:00
6.0807,2016-04-01 03:00
6.1406,2016-04-01 04:00
6.2033,2016-04-01 05:00
6.2667,2016-04-01 06:00
6.3279,2016-04-01 07:00
6.3852,2016-04-01 08:00
6.4380,2016-04-01 09:00
6.4860,2016-04-01 10:00
6.5329,2016-04-01 11:00
6.5777,2016-04-01 12:00
6.6190,2016-04-01 13:00
6.6614,2016-04-01 14:00
6.7080,2016-04-01 15:00
6.7555,2016-04-01 16:00
6.8079,2016-04-01 17:00
6.8616,2016-04-01 18:00
6.9162,2016-04-01 19:00
6.9712,2016-04-01 20:00
7.0264,2016-04-01 21:00
7.0816,2016-04-01 22:00
7.1360,2016-04-01 23:00
7.1889,2016-04-02 00:00
7.2393,2016-04-02 01:00
7.2863,2016-04-02 02:00
7.3293,2016-04-02 03:00
7.3676,2016-04-02 04:00
7.4008,2016-04-02 05:00
7.4283,2016-04-02 06:00
7.4498,2016-04-02 07:00
7.4649,2016-04-02 08:00
7.4738,2016-04-02 09:00
7.4772,2016-04-02 10:00
7.4789,2016-04-02 11:00
7.4749,2016-04-02 12:00
7.4671,2016-04-02 13:00
7.4563,2016-04-02 14:00
7.4428,2016-04-02 15:00
7.4271,2016-04-02 16:00
7.4102,2016-04-02 17:00
7.3926,2016-04-02 18:00
7.3743,2016-04-02 19:00
7.3554,2016-04-02 20:00
7.3357,2016-04-02 21:00
7.3153,2016-04-02 22:00
7.2944,2016-04-02 23:00
7.2731,2016-04-03 00:00
7.2520,2016-04-03 01:00
7.2313,2016-04-03 02:00
7.2114,2016-04-03 03:00
7.1924,2016-04-03 04:00
7.1746,2016-04-03 05:00
7.1580,2016-04-03 06:00
7.1429,2016-04-03 07:00
7.1292,2016-04-03 08:00
7.1168,2016-04-03 09:00
7.1057,2016-04-03 10:00
7.0957,2016-04-03 11:00
7.0868,2016-04-03 12:00
7.0789,2016-04-03 13:00
7.0718,2016-04-03 14:00
7.0655,2016-04-03 15:00
7.0598,2016-04-03 16:00
7.0547,2016-04-03 17:00
7.0501,2016-04-03 18:00
7.0460,2016-04-03 19:00
7.0422,2016-04-03 20:00
7.0386,2016-04-03 21:00
7.0351,2016-04-03 22:00
7.0316,2016-04-03 23:00
7.0279,2016-04-04 00:00
7.0239,2016-04-04 01:00
7.0195,2016-04-04 02:00
7.0145,2016-04-04 03:00
7.0090,2016-04-04 04:00
7.0028,2016-04-04 05:00
6.9958,2016-04-04 06:00
6.9882,2016-04-04 07:00
6.9799,2016-04-04 08:00
6.9710,2016-04-04 09:00
6.9615,2016-04-04 10:00
6.9516,2016-04-04 11:00
6.9413,2016-04-04 12:00
6.9309,2016-04-04 13:00
6.9203,2016-04-04 14:00
6.9098,2016-04-04 15:00
6.8994,2016-04-04 16:00
6.8893,2016-04-04 17:00
6.8795,2016-04-04 18:00
6.8702,2016-04-04 19:00
6.8613,2016-04-04 20:00
6.8529,2016-04-04 21:00
6.8450,2016-04-04 22:00
6.8377,2016-04-04 23:00
6.8308,2016-04-05 00:00
6.8245,2016-04-05 01:00
6.8186,2016-04-05 02:00
6.8131,2016-04-05 03:00
6.8079,2016-04-05 04:00
6.8031,2016-04-05 05:00
6.7985,2016-04-05 06:00
6.7942,2016-04-05 07:00
6.7901,2016-04-05 08:00
6.7862,2016-04-05 09:00
6.7825,2016-04-05 10:00
6.7789,2016-04-05 11:00
6.7754,2016-04-05 12:00
6.7721,2016-04-05 13:00
6.7688,2016-04-05 14:00
6.7658,2016-04-05 15:00
6.7638,2016-04-05 16:00
6.7637,2016-04-05 17:00
6.7641,2016-04-05 18:00
6.7769,2016-04-05 19:00
6.7914,2016-04-05 20:00
6.8081,2016-04-05 21:00
6.8262,2016-04-05 22:00
6.8439,2016-04-05 23:00
6.8612,2016-04-06 00:00
6.8809,2016-04-06 01:00
6.9002,2016-04-06 02:00
6.9193,2016-04-06 03:00
6.9367,2016-04-06 04:00
6.9512,2016-04-06 05:00
6.9630,2016-04-06 06:00
6.9727,2016-04-06 07:00
6.9861,2016-04-06 08:00
6.9963,2016-04-06 09:00
7.0039,2016-04-06 10:00
7.0158,2016-04-06 11:00
7.0258,2016-04-06 12:00
7.0355,2016-04-06 13:00
7.0447,2016-04-06 14:00
7.0530,2016-04-06 15:00
7.0602,2016-04-06 16:00
7.0670,2016-04-06 17:00
7.0738,2016-04-06 18:00
7.0791,2016-04-06 19:00
7.0827,2016-04-06 20:00
7.0844,2016-04-06 21:00
7.0836,2016-04-06 22:00
7.0803,2016-04-06 23:00
7.0748,2016-04-07 00:00
7.0676,2016-04-07 01:00
7.0597,2016-04-07 02:00
7.0504,2016-04-07 03:00
7.0400,2016-04-07 04:00
7.0286,2016-04-07 05:00
7.0163,2016-04-07 06:00
7.0036,2016-04-07 07:00
