Q,dt
5.5286,2016-04-01 00:00
5.5485,2016-04-01 01:00
5.6026,2016-04-01 02:00
5.6706,2016-04-01 03:00
5.7437,2016-04-01 04:00
5.8200,2016-04-01 05:00
5.8998,2016-04-01 06:00
5.9827,2016-04-01 07:00
6.0672,2016-04-01 08:00
6.1517,2016-04-01 09:00
6.2344,2016-04-01 10:00
6.3155,2016-04-01 11:00
6.3965,2016-04-01 12:00
6.4759,2016-04-01 13:00
6.5483,2016-04-01 14:00
6.6110,2016-04-01 15:00
6.6650,2016-04-01 16:00
6.7118,2016-04-01 17:00
6.7509,2016-04-01 18:00
6.7798,2016-04-01 19:00
6.8004,2016-04-01 20:00
6.8150,2016-04-01 21:00
6.8251,2016-04-01 22:00
6.8317,2016-04-01 23:00
6.8356,2016-04-02 00:00
6.8373,2016-04-02 01:00
6.8373,2016-04-02 02:00
6.8358,2016-04-02 03:00
6.8330,2016-04-02 04:00
6.8290,2016-04-02 05:00
6.8239,2016-04-02 06:00
6.8176,2016-04-02 07:00
6.8102,2016-04-02 08:00
6.8016,2016-04-02 09:00
6.7924,2016-04-02 10:00
6.7865,2016-04-02 11:00
6.7837,2016-04-02 12:00
6.7791,2016-04-02 13:00
6.7742,2016-04-02 14:00
6.7699,2016-04-02 15:00
6.7662,2016-04-02 16:00
6.7626,2016-04-02 17:00
6.7590,2016-04-02 18:00
6.7557,2016-04-02 19:00
6.7530,2016-04-02 20:00
6.7514,2016-04-02 21:00
6.7511,2016-04-02 22:00
6.7523,2016-04-02 23:00
6.7549,2016-04-03 00:00
6.7586,2016-04-03 01:00
6.7634,2016-04-03 02:00
6.7689,2016-04-03 03:00
6.7747,2016-04-03 04:00
6.7805,2016-04-03 05:00
6.7858,2016-04-03 06:00
6.7903,2016-04-03 07:00
6.7936,2016-04-03 08:00
6.7952,2016-04-03 09:00
6.7949,2016-04-03 10:00
6.7924,2016-04-03 11:00
6.7877,2016-04-03 12:00
6.7809,2016-04-03 13:00
6.7719,2016-04-03 14:00
6.7612,2016-04-03 15:00
6.7490,2016-04-03 16:00
6.7358,2016-04-03 17:00
6.7219,2016-04-03 18:00
6.7078,2016-04-03 19:00
6.6938,2016-04-03 20:00
6.6804,2016-04-03 21:00
6.6678,2016-04-03 22:00
6.6563,2016-04-03 23:00
6.6461,2016-04-04 00:00
6.6371,2016-04-04 01:00
6.6294,2016-04-04 02:00
6.6229,2016-04-04 03:00
6.6175,2016-04-04 04:00
6.6128,2016-04-04 05:00
6.6088,2016-04-04 06:00
6.6052,2016-04-04 07:00
6.6018,2016-04-04 08:00
6.5983,2016-04-04 09:00
6.5948,2016-04-04 10:00
6.5909,2016-04-04 11:00
6.5867,2016-04-04 12:00
6.5823,2016-04-04 13:00
6.5775,2016-04-04 14:00
6.5725,2016-04-04 15:00
6.5673,2016-04-04 16:00
6.5621,2016-04-04 17:00
