Q,dt
2.8776,2016-04-01 00:00
2.9463,2016-04-01 01:00
2.9733,2016-04-01 02:00
2.9989,2016-04-01 03:00
3.0265,2016-04-01 04:00
3.0517,2016-04-01 05:00
3.0731,2016-04-01 06:00
3.0913,2016-04-01 07:00
3.1074,2016-04-01 08:00
3.1215,2016-04-01 09:00
3.1339,2016-04-01 10:00
3.1496,2016-04-01 11:00
3.1697,2016-04-01 12:00
3.1881,2016-04-01 13:00
3.2075,2016-04-01 14:00
3.2320,2016-04-01 15:00
3.2532,2016-04-01 16:00
3.2735,2016-04-01 17:00
3.2926,2016-04-01 18:00
3.3079,2016-04-01 19:00
3.3234,2016-04-01 20:00
3.3411,2016-04-01 21:00
3.3614,2016-04-01 22:00
3.3841,2016-04-01 23:00
3.4088,2016-04-02 00:00
3.4345,2016-04-02 01:00
3.4602,2016-04-02 02:00
3.4845,2016-04-02 03:00
3.5066,2016-04-02 04:00
3.5257,2016-04-02 05:00
3.5416,2016-04-02 06:00
3.5543,2016-04-02 07:00
3.5642,2016-04-02 08:00
3.5716,2016-04-02 09:00
3.5773,2016-04-02 10:00
3.5863,2016-04-02 11:00
3.5944,2016-04-02 12:00
3.5971,2016-04-02 13:00
3.5985,2016-04-02 14:00
3.5995,2016-04-02 15:00
3.6001,2016-04-02 16:00
3.6005,2016-04-02 17:00
3.6013,2016-04-02 18:00
3.6028,2016-04-02 19:00
3.6047,2016-04-02 20:00
3.6068,2016-04-02 21:00
3.6088,2016-04-02 22:00
3.6102,2016-04-02 23:00
3.6108,2016-04-03 00:00
3.6103,2016-04-03 01:00
3.6088,2016-04-03 02:00
3.6061,2016-04-03 03:00
3.6023,2016-04-03 04:00
3.5975,2016-04-03 05:00
3.5917,2016-04-03 06:00
3.5850,2016-04-03 07:00
3.5775,2016-04-03 08:00
3.5693,2016-04-03 09:00
3.5607,2016-04-03 10:00
3.5516,2016-04-03 11:00
3.5424,2016-04-03 12:00
3.5333,2016-04-03 13:00
3.5243,2016-04-03 14:00
3.5157,2016-04-03 15:00
3.5077,2016-04-03 16:00
3.5002,2016-04-03 17:00
3.4934,2016-04-03 18:00
3.4873,2016-04-03 19:00
3.4818,2016-04-03 20:00
3.4769,2016-04-03 21:00
3.4726,2016-04-03 22:00
3.4688,2016-04-03 23:00
3.4655,2016-04-04 00:00
3.4624,2016-04-04 01:00
3.4597,2016-04-04 02:00
3.4571,2016-04-04 03:00
3.4546,2016-04-04 04:00
3.4521,2016-04-04 05:00
3.4497,2016-04-04 06:00
3.4472,2016-04-04 07:00
3.4447,2016-04-04 08:00
3.4422,2016-04-04 09:00
3.4397,2016-04-04 10:00
3.4372,2016-04-04 11:00
3.4347,2016-04-04 12:00
3.4324,2016-04-04 13:00
3.4302,2016-04-04 14:00
3.4281,2016-04-04 15:00
3.4262,2016-04-04 16:00
3.4244,2016-04-04 17:00
3.4229,2016-04-04 18:00
3.4215,2016-04-04 19:00
3.4203,2016-04-04 20:00
3.4192,2016-04-04 21:00
3.4183,2016-04-04 22:00
3.4174,2016-04-04 23:00
3.4167,2016-04-05 00:00
3.4161,2016-04-05 01:00
3.4156,2016-04-05 02:00
3.4151,2016-04-05 03:00
3.4146,2016-04-05 04:00
3.4142,2016-04-05 05:00
