Q,dt
38.2853,2016-04-01 00:00
38.1144,2016-04-01 01:00
38.1069,2016-04-01 02:00
38.2670,2016-04-01 03:00
38.5012,2016-04-01 04:00
38.7114,2016-04-01 05:00
38.8800,2016-04-01 06:00
39.0235,2016-04-01 07:00
39.1473,2016-04-01 08:00
39.2422,2016-04-01 09:00
39.2949,2016-04-01 10:00
39.2972,2016-04-01 11:00
39.2494,2016-04-01 12:00
39.1541,2016-04-01 13:00
39.0197,2016-04-01 14:00
38.8536,2016-04-01 15:00
38.6631,2016-04-01 16:00
38.4550,2016-04-01 17:00
38.2363,2016-04-01 18:00
38.0115,2016-04-01 19:00
37.7854,2016-04-01 20:00
37.5620,2016-04-01 21:00
37.3441,2016-04-01 22:00
37.1330,2016-04-01 23:00
36.9287,2016-04-02 00:00
36.7311,2016-04-02 01:00
36.5402,2016-04-02 02:00
36.3557,2016-04-02 03:00
36.1776,2016-04-02 04:00
36.0060,2016-04-02 05:00
35.8408,2016-04-02 06:00
35.6822,2016-04-02 07:00
35.5299,2016-04-02 08:00
35.3832,2016-04-02 09:00
35.2406,2016-04-02 10:00
35.1028,2016-04-02 11:00
34.9638,2016-04-02 12:00
34.8192,2016-04-02 13:00
34.6651,2016-04-02 14:00
34.4974,2016-04-02 15:00
34.3122,2016-04-02 16:00
34.1067,2016-04-02 17:00
33.8801,2016-04-02 18:00
33.6336,2016-04-02 19:00
33.3695,2016-04-02 20:00
33.0910,2016-04-02 21:00
32.8021,2016-04-02 22:00
32.5066,2016-04-02 23:00
32.2088,2016-04-03 00:00
31.9127,2016-04-03 01:00
31.6223,2016-04-03 02:00
31.3409,2016-04-03 03:00
31.0716,2016-04-03 04:00
30.8166,2016-04-03 05:00
30.5777,2016-04-03 06:00
30.3561,2016-04-03 07:00
30.1527,2016-04-03 08:00
29.9678,2016-04-03 09:00
29.8019,2016-04-03 10:00
29.6552,2016-04-03 11:00
29.5278,2016-04-03 12:00
29.4201,2016-04-03 13:00
29.3322,2016-04-03 14:00
29.2642,2016-04-03 15:00
29.2160,2016-04-03 16:00
29.1876,2016-04-03 17:00
29.1785,2016-04-03 18:00
29.1879,2016-04-03 19:00
29.2152,2016-04-03 20:00
29.2591,2016-04-03 21:00
29.3185,2016-04-03 22:00
29.3919,2016-04-03 23:00
29.4780,2016-04-04 00:00
29.5753,2016-04-04 01:00
29.6825,2016-04-04 02:00
29.7980,2016-04-04 03:00
29.9207,2016-04-04 04:00
30.0491,2016-04-04 05:00
30.1822,2016-04-04 06:00
30.3188,2016-04-04 07:00
30.4578,2016-04-04 08:00
30.5984,2016-04-04 09:00
30.7396,2016-04-04 10:00
30.8808,2016-04-04 11:00
31.0213,2016-04-04 12:00
31.1607,2016-04-04 13:00
31.2985,2016-04-04 14:00
31.4346,2016-04-04 15:00
31.5689,2016-04-04 16:00
31.7014,2016-04-04 17:00
31.8322,2016-04-04 18:00
31.9615,2016-04-04 19:00
32.0896,2016-04-04 20:00
32.2168,2016-04-04 21:00
32.3433,2016-04-04 22:00
32.4695,2016-04-04 23:00
32.5953,2016-04-05 00:00
32.7210,2016-04-05 01:00
32.8464,2016-04-05 02:00
32.9713,2016-04-05 03:00
33.0954,2016-04-05 04:00
33.2183,2016-04-05 05:00
33.3393,2016-04-05 06:00
33.4579,2016-04-05 07:00
33.5732,2016-04-05 08:00
33.6845,2016-04-05 09:00
33.7910,2016-04-05 10:00
33.8921,2016-04-05 11:00
33.9869,2016-04-05 12:00
34.0750,2016-04-05 13:00
34.1559,2016-04-05 14:00
34.2291,2016-04-05 15:00
34.2945,2016-04-05 16:00
34.3519,2016-04-05 17:00
34.4021,2016-04-05 18:00
34.4459,2016-04-05 19:00
34.4851,2016-04-05 20:00
34.5192,2016-04-05 21:00
34.5475,2016-04-05 22:00
34.5702,2016-04-05 23:00
34.5871,2016-04-06 00:00
34.5974,2016-04-06 01:00
34.6007,2016-04-06 02:00
34.5972,2016-04-06 03:00
34.5879,2016-04-06 04:00
34.5744,2016-04-06 05:00
34.5588,2016-04-06 06:00
34.5454,2016-04-06 07:00
34.5409,2016-04-06 08:00
34.5480,2016-04-06 09:00
34.5605,2016-04-06 10:00
34.5765,2016-04-06 11:00
34.5974,2016-04-06 12:00
34.6166,2016-04-06 13:00
34.6291,2016-04-06 14:00
34.6321,2016-04-06 15:00
34.6264,2016-04-06 16:00
34.6143,2016-04-06 17:00
34.5992,2016-04-06 18:00
34.5843,2016-04-06 19:00
34.5734,2016-04-06 20:00
34.5676,2016-04-06 21:00
34.5655,2016-04-06 22:00
