Q,dt
2.3087,2016-04-01 00:00
2.3665,2016-04-01 01:00
2.3909,2016-04-01 02:00
2.4129,2016-04-01 03:00
2.4325,2016-04-01 04:00
2.4489,2016-04-01 05:00
2.4627,2016-04-01 06:00
2.4750,2016-04-01 07:00
2.4865,2016-04-01 08:00
2.4976,2016-04-01 09:00
2.5079,2016-04-01 10:00
2.5185,2016-04-01 11:00
2.5306,2016-04-01 12:00
2.5441,2016-04-01 13:00
2.5575,2016-04-01 14:00
2.5748,2016-04-01 15:00
2.5957,2016-04-01 16:00
2.6169,2016-04-01 17:00
2.6381,2016-04-01 18:00
2.6587,2016-04-01 19:00
2.6788,2016-04-01 20:00
2.6993,2016-04-01 21:00
2.7205,2016-04-01 22:00
2.7424,2016-04-01 23:00
2.7641,2016-04-02 00:00
2.7850,2016-04-02 01:00
2.8038,2016-04-02 02:00
2.8197,2016-04-02 03:00
2.8320,2016-04-02 04:00
2.8404,2016-04-02 05:00
2.8448,2016-04-02 06:00
2.8453,2016-04-02 07:00
2.8421,2016-04-02 08:00
2.8354,2016-04-02 09:00
2.8255,2016-04-02 10:00
2.8161,2016-04-02 11:00
2.8046,2016-04-02 12:00
2.7899,2016-04-02 13:00
2.7734,2016-04-02 14:00
2.7554,2016-04-02 15:00
2.7369,2016-04-02 16:00
2.7186,2016-04-02 17:00
2.7012,2016-04-02 18:00
2.6852,2016-04-02 19:00
2.6707,2016-04-02 20:00
2.6578,2016-04-02 21:00
2.6464,2016-04-02 22:00
2.6366,2016-04-02 23:00
2.6282,2016-04-03 00:00
2.6210,2016-04-03 01:00
2.6148,2016-04-03 02:00
2.6095,2016-04-03 03:00
2.6049,2016-04-03 04:00
2.6007,2016-04-03 05:00
2.5967,2016-04-03 06:00
2.5929,2016-04-03 07:00
2.5890,2016-04-03 08:00
2.5851,2016-04-03 09:00
2.5811,2016-04-03 10:00
2.5770,2016-04-03 11:00
2.5728,2016-04-03 12:00
2.5687,2016-04-03 13:00
2.5646,2016-04-03 14:00
2.5608,2016-04-03 15:00
2.5572,2016-04-03 16:00
2.5538,2016-04-03 17:00
2.5508,2016-04-03 18:00
