Q,dt
3.4906,2016-04-01 00:00
3.4814,2016-04-01 01:00
3.4728,2016-04-01 02:00
3.4609,2016-04-01 03:00
3.4477,2016-04-01 04:00
3.4350,2016-04-01 05:00
3.4232,2016-04-01 06:00
3.4121,2016-04-01 07:00
3.4019,2016-04-01 08:00
3.3926,2016-04-01 09:00
3.3843,2016-04-01 10:00
3.3796,2016-04-01 11:00
3.3774,2016-04-01 12:00
3.3764,2016-04-01 13:00
3.3745,2016-04-01 14:00
3.3716,2016-04-01 15:00
3.3704,2016-04-01 16:00
3.3696,2016-04-01 17:00
3.3688,2016-04-01 18:00
3.3681,2016-04-01 19:00
3.3672,2016-04-01 20:00
3.3664,2016-04-01 21:00
3.3662,2016-04-01 22:00
3.3666,2016-04-01 23:00
3.3677,2016-04-02 00:00
3.3697,2016-04-02 01:00
3.3727,2016-04-02 02:00
3.3767,2016-04-02 03:00
3.3820,2016-04-02 04:00
3.3885,2016-04-02 05:00
3.3963,2016-04-02 06:00
3.4054,2016-04-02 07:00
3.4156,2016-04-02 08:00
3.4265,2016-04-02 09:00
3.4406,2016-04-02 10:00
3.4578,2016-04-02 11:00
3.4733,2016-04-02 12:00
3.4865,2016-04-02 13:00
3.4958,2016-04-02 14:00
3.5007,2016-04-02 15:00
3.5012,2016-04-02 16:00
3.4980,2016-04-02 17:00
3.4915,2016-04-02 18:00
3.4823,2016-04-02 19:00
3.4710,2016-04-02 20:00
3.4582,2016-04-02 21:00
3.4444,2016-04-02 22:00
3.4300,2016-04-02 23:00
3.4157,2016-04-03 00:00
3.4020,2016-04-03 01:00
3.3892,2016-04-03 02:00
3.3780,2016-04-03 03:00
3.3684,2016-04-03 04:00
3.3607,2016-04-03 05:00
3.3548,2016-04-03 06:00
3.3505,2016-04-03 07:00
3.3474,2016-04-03 08:00
3.3453,2016-04-03 09:00
3.3438,2016-04-03 10:00
3.3425,2016-04-03 11:00
3.3411,2016-04-03 12:00
3.3392,2016-04-03 13:00
3.3368,2016-04-03 14:00
3.3337,2016-04-03 15:00
3.3299,2016-04-03 16:00
3.3255,2016-04-03 17:00
3.3205,2016-04-03 18:00
3.3151,2016-04-03 19:00
3.3094,2016-04-03 20:00
3.3037,2016-04-03 21:00
3.2980,2016-04-03 22:00
3.2926,2016-04-03 23:00
3.2874,2016-04-04 00:00
3.2827,2016-04-04 01:00
3.2784,2016-04-04 02:00
3.2746,2016-04-04 03:00
3.2713,2016-04-04 04:00
3.2684,2016-04-04 05:00
3.2659,2016-04-04 06:00
3.2638,2016-04-04 07:00
3.2621,2016-04-04 08:00
3.2606,2016-04-04 09:00
3.2594,2016-04-04 10:00
3.2584,2016-04-04 11:00
3.2576,2016-04-04 12:00
3.2569,2016-04-04 13:00
3.2562,2016-04-04 14:00
3.2557,2016-04-04 15:00
3.2553,2016-04-04 16:00
3.2548,2016-04-04 17:00
3.2545,2016-04-04 18:00
3.2541,2016-04-04 19:00
3.2538,2016-04-04 20:00
3.2535,2016-04-04 21:00
3.2532,2016-04-04 22:00
3.2529,2016-04-04 23:00
3.2526,2016-04-05 00:00
3.2523,2016-04-05 01:00
3.2520,2016-04-05 02:00
3.2517,2016-04-05 03:00
3.2514,2016-04-05 04:00
3.2511,2016-04-05 05:00
3.2508,2016-04-05 06:00
3.2505,2016-04-05 07:00
3.2502,2016-04-05 08:00
3.2500,2016-04-05 09:00
3.2497,2016-04-05 10:00
3.2494,2016-04-05 11:00
3.2491,2016-04-05 12:00
3.2488,2016-04-05 13:00
3.2485,2016-04-05 14:00
3.2482,2016-04-05 15:00
3.2479,2016-04-05 16:00
3.2503,2016-04-05 17:00
3.2582,2016-04-05 18:00
3.2676,2016-04-05 19:00
3.2797,2016-04-05 20:00
3.2896,2016-04-05 21:00
3.2974,2016-04-05 22:00
3.3031,2016-04-05 23:00
3.3072,2016-04-06 00:00
3.3107,2016-04-06 01:00
3.3138,2016-04-06 02:00
3.3169,2016-04-06 03:00
3.3200,2016-04-06 04:00
3.3233,2016-04-06 05:00
3.3279,2016-04-06 06:00
3.3325,2016-04-06 07:00
3.3372,2016-04-06 08:00
3.3422,2016-04-06 09:00
3.3477,2016-04-06 10:00
3.3586,2016-04-06 11:00
3.3697,2016-04-06 12:00
3.3819,2016-04-06 13:00
3.3945,2016-04-06 14:00
3.4072,2016-04-06 15:00
3.4201,2016-04-06 16:00
3.4330,2016-04-06 17:00
3.4455,2016-04-06 18:00
3.4572,2016-04-06 19:00
3.4676,2016-04-06 20:00
3.4762,2016-04-06 21:00
3.4828,2016-04-06 22:00
3.4870,2016-04-06 23:00
3.4890,2016-04-07 00:00
3.4902,2016-04-07 01:00
3.4898,2016-04-07 02:00
3.4875,2016-04-07 03:00
3.4839,2016-04-07 04:00
3.4791,2016-04-07 05:00
