Q,dt
2.3761,2016-04-01 00:00
2.4274,2016-04-01 01:00
2.4705,2016-04-01 02:00
2.5179,2016-04-01 03:00
2.5546,2016-04-01 04:00
2.5824,2016-04-01 05:00
2.6052,2016-04-01 06:00
2.6243,2016-04-01 07:00
2.6404,2016-04-01 08:00
2.6543,2016-04-01 09:00
2.6667,2016-04-01 10:00
2.6794,2016-04-01 11:00
2.6935,2016-04-01 12:00
2.7086,2016-04-01 13:00
2.7236,2016-04-01 14:00
2.7421,2016-04-01 15:00
2.7641,2016-04-01 16:00
2.7864,2016-04-01 17:00
2.8090,2016-04-01 18:00
2.8310,2016-04-01 19:00
2.8517,2016-04-01 20:00
2.8716,2016-04-01 21:00
2.8906,2016-04-01 22:00
2.9088,2016-04-01 23:00
2.9267,2016-04-02 00:00
2.9444,2016-04-02 01:00
2.9620,2016-04-02 02:00
2.9790,2016-04-02 03:00
2.9950,2016-04-02 04:00
3.0090,2016-04-02 05:00
3.0205,2016-04-02 06:00
3.0288,2016-04-02 07:00
3.0338,2016-04-02 08:00
3.0352,2016-04-02 09:00
3.0332,2016-04-02 10:00
3.0307,2016-04-02 11:00
3.0255,2016-04-02 12:00
3.0169,2016-04-02 13:00
3.0060,2016-04-02 14:00
2.9928,2016-04-02 15:00
2.9776,2016-04-02 16:00
2.9607,2016-04-02 17:00
2.9428,2016-04-02 18:00
2.9244,2016-04-02 19:00
2.9063,2016-04-02 20:00
2.8889,2016-04-02 21:00
2.8728,2016-04-02 22:00
2.8582,2016-04-02 23:00
2.8451,2016-04-03 00:00
2.8337,2016-04-03 01:00
2.8237,2016-04-03 02:00
2.8153,2016-04-03 03:00
2.8080,2016-04-03 04:00
2.8018,2016-04-03 05:00
2.7965,2016-04-03 06:00
2.7918,2016-04-03 07:00
2.7875,2016-04-03 08:00
2.7834,2016-04-03 09:00
2.7795,2016-04-03 10:00
2.7756,2016-04-03 11:00
2.7716,2016-04-03 12:00
2.7675,2016-04-03 13:00
2.7633,2016-04-03 14:00
2.7592,2016-04-03 15:00
2.7551,2016-04-03 16:00
2.7512,2016-04-03 17:00
2.7474,2016-04-03 18:00
2.7439,2016-04-03 19:00
2.7407,2016-04-03 20:00
2.7378,2016-04-03 21:00
2.7353,2016-04-03 22:00
2.7331,2016-04-03 23:00
2.7312,2016-04-04 00:00
2.7297,2016-04-04 01:00
2.7283,2016-04-04 02:00
2.7273,2016-04-04 03:00
2.7265,2016-04-04 04:00
2.7262,2016-04-04 05:00
2.7264,2016-04-04 06:00
2.7267,2016-04-04 07:00
2.7272,2016-04-04 08:00
2.7277,2016-04-04 09:00
2.7283,2016-04-04 10:00
2.7290,2016-04-04 11:00
2.7296,2016-04-04 12:00
2.7303,2016-04-04 13:00
2.7309,2016-04-04 14:00
2.7315,2016-04-04 15:00
2.7319,2016-04-04 16:00
2.7322,2016-04-04 17:00
2.7324,2016-04-04 18:00
2.7324,2016-04-04 19:00
2.7322,2016-04-04 20:00
2.7319,2016-04-04 21:00
2.7314,2016-04-04 22:00
2.7307,2016-04-04 23:00
2.7300,2016-04-05 00:00
2.7291,2016-04-05 01:00
2.7282,2016-04-05 02:00
2.7272,2016-04-05 03:00
2.7261,2016-04-05 04:00
2.7251,2016-04-05 05:00
2.7242,2016-04-05 06:00
2.7232,2016-04-05 07:00
2.7224,2016-04-05 08:00
2.7215,2016-04-05 09:00
2.7208,2016-04-05 10:00
2.7201,2016-04-05 11:00
2.7195,2016-04-05 12:00
2.7190,2016-04-05 13:00
2.7185,2016-04-05 14:00
2.7180,2016-04-05 15:00
2.7177,2016-04-05 16:00
