Q,dt
4.5848,2016-04-01 00:00
4.6206,2016-04-01 01:00
4.6474,2016-04-01 02:00
4.6660,2016-04-01 03:00
4.6823,2016-04-01 04:00
4.6976,2016-04-01 05:00
4.7128,2016-04-01 06:00
4.7304,2016-04-01 07:00
4.7537,2016-04-01 08:00
4.7848,2016-04-01 09:00
4.8242,2016-04-01 10:00
4.8730,2016-04-01 11:00
4.9342,2016-04-01 12:00
5.0008,2016-04-01 13:00
5.0730,2016-04-01 14:00
5.1421,2016-04-01 15:00
5.1984,2016-04-01 16:00
5.2428,2016-04-01 17:00
5.2721,2016-04-01 18:00
5.2871,2016-04-01 19:00
5.2918,2016-04-01 20:00
5.2886,2016-04-01 21:00
5.2792,2016-04-01 22:00
5.2651,2016-04-01 23:00
5.2478,2016-04-02 00:00
5.2282,2016-04-02 01:00
5.2075,2016-04-02 02:00
5.1863,2016-04-02 03:00
5.1653,2016-04-02 04:00
5.1447,2016-04-02 05:00
5.1247,2016-04-02 06:00
5.1052,2016-04-02 07:00
5.0861,2016-04-02 08:00
5.0676,2016-04-02 09:00
5.0515,2016-04-02 10:00
5.0409,2016-04-02 11:00
5.0304,2016-04-02 12:00
5.0193,2016-04-02 13:00
5.0093,2016-04-02 14:00
5.0000,2016-04-02 15:00
4.9915,2016-04-02 16:00
4.9840,2016-04-02 17:00
4.9775,2016-04-02 18:00
4.9719,2016-04-02 19:00
4.9669,2016-04-02 20:00
4.9624,2016-04-02 21:00
4.9581,2016-04-02 22:00
4.9541,2016-04-02 23:00
4.9504,2016-04-03 00:00
4.9470,2016-04-03 01:00
4.9439,2016-04-03 02:00
4.9413,2016-04-03 03:00
4.9389,2016-04-03 04:00
4.9369,2016-04-03 05:00
4.9349,2016-04-03 06:00
4.9328,2016-04-03 07:00
4.9305,2016-04-03 08:00
4.9276,2016-04-03 09:00
4.9242,2016-04-03 10:00
4.9199,2016-04-03 11:00
4.9148,2016-04-03 12:00
4.9087,2016-04-03 13:00
4.9016,2016-04-03 14:00
4.8936,2016-04-03 15:00
4.8847,2016-04-03 16:00
4.8749,2016-04-03 17:00
4.8644,2016-04-03 18:00
4.8534,2016-04-03 19:00
4.8419,2016-04-03 20:00
4.8303,2016-04-03 21:00
4.8187,2016-04-03 22:00
4.8073,2016-04-03 23:00
4.7962,2016-04-04 00:00
4.7855,2016-04-04 01:00
4.7754,2016-04-04 02:00
4.7660,2016-04-04 03:00
4.7572,2016-04-04 04:00
4.7491,2016-04-04 05:00
4.7418,2016-04-04 06:00
4.7351,2016-04-04 07:00
4.7289,2016-04-04 08:00
4.7234,2016-04-04 09:00
4.7183,2016-04-04 10:00
4.7136,2016-04-04 11:00
4.7092,2016-04-04 12:00
4.7051,2016-04-04 13:00
4.7013,2016-04-04 14:00
4.6976,2016-04-04 15:00
4.6940,2016-04-04 16:00
4.6905,2016-04-04 17:00
4.6872,2016-04-04 18:00
4.6839,2016-04-04 19:00
4.6807,2016-04-04 20:00
4.6776,2016-04-04 21:00
4.6746,2016-04-04 22:00
4.6718,2016-04-04 23:00
4.6690,2016-04-05 00:00
4.6664,2016-04-05 01:00
4.6640,2016-04-05 02:00
4.6617,2016-04-05 03:00
4.6596,2016-04-05 04:00
4.6576,2016-04-05 05:00
4.6558,2016-04-05 06:00
4.6542,2016-04-05 07:00
4.6527,2016-04-05 08:00
4.6513,2016-04-05 09:00
4.6501,2016-04-05 10:00
4.6490,2016-04-05 11:00
4.6481,2016-04-05 12:00
4.6472,2016-04-05 13:00
4.6464,2016-04-05 14:00
4.6457,2016-04-05 15:00
4.6477,2016-04-05 16:00
4.6522,2016-04-05 17:00
4.6551,2016-04-05 18:00
4.6756,2016-04-05 19:00
4.6926,2016-04-05 20:00
4.7001,2016-04-05 21:00
4.7054,2016-04-05 22:00
4.7093,2016-04-05 23:00
4.7121,2016-04-06 00:00
4.7153,2016-04-06 01:00
4.7171,2016-04-06 02:00
4.7180,2016-04-06 03:00
4.7193,2016-04-06 04:00
4.7208,2016-04-06 05:00
4.7253,2016-04-06 06:00
4.7334,2016-04-06 07:00
4.7469,2016-04-06 08:00
4.7567,2016-04-06 09:00
4.7611,2016-04-06 10:00
4.7732,2016-04-06 11:00
4.7825,2016-04-06 12:00
4.7857,2016-04-06 13:00
4.7871,2016-04-06 14:00
4.7874,2016-04-06 15:00
4.7865,2016-04-06 16:00
4.7873,2016-04-06 17:00
4.7883,2016-04-06 18:00
4.7911,2016-04-06 19:00
4.7940,2016-04-06 20:00
4.7955,2016-04-06 21:00
4.7962,2016-04-06 22:00
4.7965,2016-04-06 23:00
4.7968,2016-04-07 00:00
4.7973,2016-04-07 01:00
4.7979,2016-04-07 02:00
4.7987,2016-04-07 03:00
4.7996,2016-04-07 04:00
4.8007,2016-04-07 05:00
4.8022,2016-04-07 06:00
4.8043,2016-04-07 07:00
4.8072,2016-04-07 08:00
4.8108,2016-04-07 09:00
4.8153,2016-04-07 10:00
4.8206,2016-04-07 11:00
4.8264,2016-04-07 12:00
4.8328,2016-04-07 13:00
4.8394,2016-04-07 14:00
4.8460,2016-04-07 15:00
4.8524,2016-04-07 16:00
4.8584,2016-04-07 17:00
4.8636,2016-04-07 18:00
4.8679,2016-04-07 19:00
4.8711,2016-04-07 20:00
4.8730,2016-04-07 21:00
4.8735,2016-04-07 22:00
4.8727,2016-04-07 23:00
4.8704,2016-04-08 00:00
4.8668,2016-04-08 01:00
4.8621,2016-04-08 02:00
4.8591,2016-04-08 03:00
4.8563,2016-04-08 04:00
4.8529,2016-04-08 05:00
4.8488,2016-04-08 06:00
4.8429,2016-04-08 07:00
4.8355,2016-04-08 08:00
4.8271,2016-04-08 09:00
4.8178,2016-04-08 10:00
4.8080,2016-04-08 11:00
4.7979,2016-04-08 12:00
4.7876,2016-04-08 13:00
4.7773,2016-04-08 14:00
4.7669,2016-04-08 15:00
4.7566,2016-04-08 16:00
4.7465,2016-04-08 17:00
4.7377,2016-04-08 18:00
4.7302,2016-04-08 19:00
4.7232,2016-04-08 20:00
4.7164,2016-04-08 21:00
4.7095,2016-04-08 22:00
4.7044,2016-04-08 23:00
4.6999,2016-04-09 00:00
4.6953,2016-04-09 01:00
4.6916,2016-04-09 02:00
4.6873,2016-04-09 03:00
