Q,dt
26.8470,2016-04-01 00:00
26.6342,2016-04-01 01:00
26.4232,2016-04-01 02:00
26.2838,2016-04-01 03:00
26.2191,2016-04-01 04:00
26.2023,2016-04-01 05:00
26.1848,2016-04-01 06:00
26.1254,2016-04-01 07:00
25.9957,2016-04-01 08:00
25.7853,2016-04-01 09:00
25.5040,2016-04-01 10:00
25.1749,2016-04-01 11:00
24.8224,2016-04-01 12:00
24.4569,2016-04-01 13:00
24.0761,2016-04-01 14:00
23.6845,2016-04-01 15:00
23.2944,2016-04-01 16:00
22.9119,2016-04-01 17:00
22.5538,2016-04-01 18:00
22.2298,2016-04-01 19:00
21.9484,2016-04-01 20:00
21.7113,2016-04-01 21:00
21.5129,2016-04-01 22:00
21.3432,2016-04-01 23:00
21.1924,2016-04-02 00:00
21.0540,2016-04-02 01:00
20.9258,2016-04-02 02:00
20.8097,2016-04-02 03:00
20.7098,2016-04-02 04:00
20.6310,2016-04-02 05:00
20.5775,2016-04-02 06:00
20.5516,2016-04-02 07:00
20.5539,2016-04-02 08:00
20.5829,2016-04-02 09:00
20.6359,2016-04-02 10:00
20.7149,2016-04-02 11:00
20.8089,2016-04-02 12:00
20.9151,2016-04-02 13:00
21.0324,2016-04-02 14:00
21.1586,2016-04-02 15:00
21.2914,2016-04-02 16:00
21.4287,2016-04-02 17:00
21.5697,2016-04-02 18:00
21.7137,2016-04-02 19:00
21.8606,2016-04-02 20:00
22.0096,2016-04-02 21:00
22.1600,2016-04-02 22:00
22.3108,2016-04-02 23:00
22.4609,2016-04-03 00:00
22.6097,2016-04-03 01:00
22.7565,2016-04-03 02:00
22.9010,2016-04-03 03:00
23.0427,2016-04-03 04:00
23.1813,2016-04-03 05:00
23.3168,2016-04-03 06:00
23.4491,2016-04-03 07:00
23.5783,2016-04-03 08:00
23.7047,2016-04-03 09:00
23.8288,2016-04-03 10:00
23.9514,2016-04-03 11:00
24.0730,2016-04-03 12:00
24.1944,2016-04-03 13:00
24.3162,2016-04-03 14:00
24.4390,2016-04-03 15:00
24.5630,2016-04-03 16:00
24.6884,2016-04-03 17:00
24.8151,2016-04-03 18:00
24.9428,2016-04-03 19:00
25.0710,2016-04-03 20:00
25.1989,2016-04-03 21:00
25.3255,2016-04-03 22:00
25.4498,2016-04-03 23:00
25.5708,2016-04-04 00:00
25.6871,2016-04-04 01:00
25.7978,2016-04-04 02:00
25.9018,2016-04-04 03:00
25.9982,2016-04-04 04:00
26.0862,2016-04-04 05:00
26.1653,2016-04-04 06:00
26.2352,2016-04-04 07:00
26.2957,2016-04-04 08:00
26.3469,2016-04-04 09:00
26.3889,2016-04-04 10:00
26.4222,2016-04-04 11:00
26.4473,2016-04-04 12:00
26.4649,2016-04-04 13:00
26.4754,2016-04-04 14:00
26.4798,2016-04-04 15:00
26.4786,2016-04-04 16:00
26.4726,2016-04-04 17:00
26.4623,2016-04-04 18:00
26.4485,2016-04-04 19:00
26.4316,2016-04-04 20:00
26.4122,2016-04-04 21:00
26.3907,2016-04-04 22:00
26.3676,2016-04-04 23:00
26.3432,2016-04-05 00:00
26.3178,2016-04-05 01:00
26.2919,2016-04-05 02:00
26.2657,2016-04-05 03:00
26.2395,2016-04-05 04:00
26.2136,2016-04-05 05:00
26.1880,2016-04-05 06:00
26.1631,2016-04-05 07:00
26.1390,2016-04-05 08:00
26.1158,2016-04-05 09:00
26.0936,2016-04-05 10:00
26.0725,2016-04-05 11:00
26.0524,2016-04-05 12:00
26.0334,2016-04-05 13:00
26.0153,2016-04-05 14:00
25.9981,2016-04-05 15:00
25.9817,2016-04-05 16:00
25.9660,2016-04-05 17:00
25.9537,2016-04-05 18:00
25.9421,2016-04-05 19:00
25.9371,2016-04-05 20:00
25.9298,2016-04-05 21:00
25.9229,2016-04-05 22:00
25.9180,2016-04-05 23:00
25.9145,2016-04-06 00:00
25.9118,2016-04-06 01:00
25.9071,2016-04-06 02:00
25.9002,2016-04-06 03:00
25.8918,2016-04-06 04:00
25.8822,2016-04-06 05:00
25.8716,2016-04-06 06:00
25.8623,2016-04-06 07:00
25.8618,2016-04-06 08:00
25.8619,2016-04-06 09:00
25.8583,2016-04-06 10:00
25.8574,2016-04-06 11:00
25.8609,2016-04-06 12:00
25.8640,2016-04-06 13:00
25.8668,2016-04-06 14:00
25.8694,2016-04-06 15:00
25.8714,2016-04-06 16:00
25.8727,2016-04-06 17:00
25.8749,2016-04-06 18:00
25.8821,2016-04-06 19:00
25.8900,2016-04-06 20:00
25.8975,2016-04-06 21:00
25.9057,2016-04-06 22:00
25.9144,2016-04-06 23:00
25.9228,2016-04-07 00:00
25.9303,2016-04-07 01:00
25.9387,2016-04-07 02:00
25.9490,2016-04-07 03:00
25.9571,2016-04-07 04:00
25.9633,2016-04-07 05:00
25.9683,2016-04-07 06:00
25.9714,2016-04-07 07:00
25.9722,2016-04-07 08:00
25.9707,2016-04-07 09:00
25.9676,2016-04-07 10:00
25.9635,2016-04-07 11:00
25.9594,2016-04-07 12:00
25.9558,2016-04-07 13:00
25.9530,2016-04-07 14:00
25.9513,2016-04-07 15:00
25.9509,2016-04-07 16:00
25.9521,2016-04-07 17:00
25.9548,2016-04-07 18:00
25.9593,2016-04-07 19:00
25.9654,2016-04-07 20:00
25.9732,2016-04-07 21:00
25.9824,2016-04-07 22:00
25.9929,2016-04-07 23:00
26.0044,2016-04-08 00:00
26.0168,2016-04-08 01:00
26.0296,2016-04-08 02:00
26.0426,2016-04-08 03:00
26.0570,2016-04-08 04:00
26.0734,2016-04-08 05:00
26.0906,2016-04-08 06:00
26.1075,2016-04-08 07:00
26.1231,2016-04-08 08:00
26.1386,2016-04-08 09:00
26.1537,2016-04-08 10:00
26.1680,2016-04-08 11:00
26.1808,2016-04-08 12:00
26.1922,2016-04-08 13:00
26.2024,2016-04-08 14:00
26.2113,2016-04-08 15:00
26.2190,2016-04-08 16:00
26.2251,2016-04-08 17:00
26.2293,2016-04-08 18:00
26.2326,2016-04-08 19:00
26.2373,2016-04-08 20:00
26.2382,2016-04-08 21:00
26.2445,2016-04-08 22:00
26.2474,2016-04-08 23:00
26.2461,2016-04-09 00:00
26.2430,2016-04-09 01:00
26.2383,2016-04-09 02:00
26.2319,2016-04-09 03:00
26.2235,2016-04-09 04:00
26.2131,2016-04-09 05:00
26.2009,2016-04-09 06:00
26.1873,2016-04-09 07:00
26.1725,2016-04-09 08:00
26.1569,2016-04-09 09:00
26.1406,2016-04-09 10:00
26.1242,2016-04-09 11:00
26.1080,2016-04-09 12:00
26.0922,2016-04-09 13:00
26.0769,2016-04-09 14:00
26.0620,2016-04-09 15:00
26.0474,2016-04-09 16:00
26.0329,2016-04-09 17:00
26.0184,2016-04-09 18:00
26.0040,2016-04-09 19:00
25.9898,2016-04-09 20:00
25.9760,2016-04-09 21:00
25.9630,2016-04-09 22:00
25.9508,2016-04-09 23:00
25.9396,2016-04-10 00:00
25.9295,2016-04-10 01:00
25.9204,2016-04-10 02:00
25.9124,2016-04-10 03:00
25.9051,2016-04-10 04:00
25.8985,2016-04-10 05:00
25.8924,2016-04-10 06:00
25.8865,2016-04-10 07:00
25.8806,2016-04-10 08:00
25.8746,2016-04-10 09:00
25.8682,2016-04-10 10:00
25.8613,2016-04-10 11:00
25.8538,2016-04-10 12:00
25.8455,2016-04-10 13:00
25.8364,2016-04-10 14:00
25.8263,2016-04-10 15:00
25.8152,2016-04-10 16:00
25.8109,2016-04-10 17:00
25.8072,2016-04-10 18:00
25.8007,2016-04-10 19:00
25.7959,2016-04-10 20:00
25.7878,2016-04-10 21:00
25.7780,2016-04-10 22:00
25.7674,2016-04-10 23:00
25.7562,2016-04-11 00:00
25.7445,2016-04-11 01:00
25.7323,2016-04-11 02:00
25.7197,2016-04-11 03:00
25.7067,2016-04-11 04:00
25.6933,2016-04-11 05:00
25.6795,2016-04-11 06:00
25.6652,2016-04-11 07:00
25.6503,2016-04-11 08:00
25.6348,2016-04-11 09:00
25.6188,2016-04-11 10:00
25.6024,2016-04-11 11:00
25.5856,2016-04-11 12:00
25.5685,2016-04-11 13:00
