Q,dt
8.4842,2016-04-01 00:00
8.5441,2016-04-01 01:00
8.4904,2016-04-01 02:00
8.4183,2016-04-01 03:00
8.3560,2016-04-01 04:00
8.3134,2016-04-01 05:00
8.2881,2016-04-01 06:00
8.2759,2016-04-01 07:00
8.2719,2016-04-01 08:00
8.2708,2016-04-01 09:00
8.2678,2016-04-01 10:00
8.2624,2016-04-01 11:00
8.2535,2016-04-01 12:00
8.2391,2016-04-01 13:00
8.2191,2016-04-01 14:00
8.1926,2016-04-01 15:00
8.1620,2016-04-01 16:00
8.1279,2016-04-01 17:00
8.0918,2016-04-01 18:00
8.0546,2016-04-01 19:00
8.0192,2016-04-01 20:00
7.9877,2016-04-01 21:00
7.9617,2016-04-01 22:00
7.9421,2016-04-01 23:00
7.9289,2016-04-02 00:00
7.9210,2016-04-02 01:00
7.9164,2016-04-02 02:00
7.9127,2016-04-02 03:00
7.9077,2016-04-02 04:00
7.8993,2016-04-02 05:00
7.8863,2016-04-02 06:00
7.8681,2016-04-02 07:00
7.8451,2016-04-02 08:00
7.8182,2016-04-02 09:00
7.7888,2016-04-02 10:00
7.7611,2016-04-02 11:00
7.7340,2016-04-02 12:00
7.7097,2016-04-02 13:00
7.6899,2016-04-02 14:00
7.6753,2016-04-02 15:00
7.6660,2016-04-02 16:00
7.6625,2016-04-02 17:00
7.6648,2016-04-02 18:00
7.6725,2016-04-02 19:00
7.6850,2016-04-02 20:00
7.7014,2016-04-02 21:00
7.7207,2016-04-02 22:00
7.7421,2016-04-02 23:00
7.7645,2016-04-03 00:00
7.7871,2016-04-03 01:00
7.8090,2016-04-03 02:00
7.8297,2016-04-03 03:00
7.8487,2016-04-03 04:00
7.8658,2016-04-03 05:00
7.8809,2016-04-03 06:00
7.8942,2016-04-03 07:00
7.9059,2016-04-03 08:00
7.9163,2016-04-03 09:00
7.9258,2016-04-03 10:00
7.9348,2016-04-03 11:00
7.9436,2016-04-03 12:00
7.9524,2016-04-03 13:00
7.9614,2016-04-03 14:00
7.9708,2016-04-03 15:00
7.9804,2016-04-03 16:00
7.9904,2016-04-03 17:00
8.0005,2016-04-03 18:00
8.0107,2016-04-03 19:00
8.0207,2016-04-03 20:00
8.0305,2016-04-03 21:00
8.0397,2016-04-03 22:00
8.0482,2016-04-03 23:00
8.0556,2016-04-04 00:00
8.0618,2016-04-04 01:00
8.0666,2016-04-04 02:00
8.0698,2016-04-04 03:00
8.0713,2016-04-04 04:00
8.0711,2016-04-04 05:00
8.0691,2016-04-04 06:00
8.0653,2016-04-04 07:00
8.0599,2016-04-04 08:00
8.0529,2016-04-04 09:00
8.0446,2016-04-04 10:00
8.0352,2016-04-04 11:00
8.0247,2016-04-04 12:00
8.0135,2016-04-04 13:00
8.0015,2016-04-04 14:00
7.9890,2016-04-04 15:00
7.9760,2016-04-04 16:00
7.9626,2016-04-04 17:00
7.9490,2016-04-04 18:00
7.9353,2016-04-04 19:00
7.9217,2016-04-04 20:00
7.9083,2016-04-04 21:00
7.8953,2016-04-04 22:00
7.8827,2016-04-04 23:00
7.8707,2016-04-05 00:00
7.8594,2016-04-05 01:00
7.8489,2016-04-05 02:00
7.8391,2016-04-05 03:00
7.8300,2016-04-05 04:00
7.8217,2016-04-05 05:00
7.8141,2016-04-05 06:00
7.8071,2016-04-05 07:00
7.8006,2016-04-05 08:00
7.7946,2016-04-05 09:00
7.7891,2016-04-05 10:00
7.7838,2016-04-05 11:00
7.7789,2016-04-05 12:00
7.7742,2016-04-05 13:00
7.7697,2016-04-05 14:00
7.7654,2016-04-05 15:00
7.7613,2016-04-05 16:00
7.7574,2016-04-05 17:00
7.7537,2016-04-05 18:00
7.7516,2016-04-05 19:00
7.7541,2016-04-05 20:00
7.7569,2016-04-05 21:00
7.7608,2016-04-05 22:00
7.7664,2016-04-05 23:00
7.7728,2016-04-06 00:00
7.7793,2016-04-06 01:00
7.7857,2016-04-06 02:00
7.7922,2016-04-06 03:00
7.7986,2016-04-06 04:00
7.8049,2016-04-06 05:00
7.8116,2016-04-06 06:00
7.8219,2016-04-06 07:00
7.8423,2016-04-06 08:00
7.8699,2016-04-06 09:00
7.8960,2016-04-06 10:00
7.9238,2016-04-06 11:00
7.9555,2016-04-06 12:00
7.9857,2016-04-06 13:00
8.0138,2016-04-06 14:00
8.0408,2016-04-06 15:00
8.0663,2016-04-06 16:00
8.0898,2016-04-06 17:00
8.1113,2016-04-06 18:00
8.1310,2016-04-06 19:00
8.1509,2016-04-06 20:00
8.1688,2016-04-06 21:00
8.1839,2016-04-06 22:00
8.1962,2016-04-06 23:00
8.2052,2016-04-07 00:00
8.2104,2016-04-07 01:00
8.2125,2016-04-07 02:00
8.2133,2016-04-07 03:00
8.2110,2016-04-07 04:00
8.2068,2016-04-07 05:00
8.2017,2016-04-07 06:00
8.1961,2016-04-07 07:00
8.1903,2016-04-07 08:00
8.1847,2016-04-07 09:00
8.1796,2016-04-07 10:00
8.1751,2016-04-07 11:00
8.1711,2016-04-07 12:00
8.1675,2016-04-07 13:00
