Q,dt
2.4548,2016-04-01 00:00
2.4588,2016-04-01 01:00
2.4762,2016-04-01 02:00
2.4926,2016-04-01 03:00
2.5045,2016-04-01 04:00
2.5127,2016-04-01 05:00
2.5190,2016-04-01 06:00
2.5256,2016-04-01 07:00
2.5338,2016-04-01 08:00
2.5445,2016-04-01 09:00
2.5584,2016-04-01 10:00
2.5763,2016-04-01 11:00
2.6024,2016-04-01 12:00
2.6354,2016-04-01 13:00
2.6728,2016-04-01 14:00
2.7113,2016-04-01 15:00
2.7467,2016-04-01 16:00
2.7794,2016-04-01 17:00
2.8078,2016-04-01 18:00
2.8295,2016-04-01 19:00
2.8460,2016-04-01 20:00
2.8587,2016-04-01 21:00
2.8680,2016-04-01 22:00
2.8746,2016-04-01 23:00
2.8788,2016-04-02 00:00
2.8812,2016-04-02 01:00
2.8823,2016-04-02 02:00
2.8827,2016-04-02 03:00
2.8827,2016-04-02 04:00
2.8827,2016-04-02 05:00
2.8830,2016-04-02 06:00
2.8836,2016-04-02 07:00
2.8843,2016-04-02 08:00
2.8850,2016-04-02 09:00
2.8865,2016-04-02 10:00
2.8906,2016-04-02 11:00
2.8953,2016-04-02 12:00
2.8984,2016-04-02 13:00
2.9003,2016-04-02 14:00
2.9007,2016-04-02 15:00
2.8992,2016-04-02 16:00
2.8958,2016-04-02 17:00
2.8910,2016-04-02 18:00
2.8850,2016-04-02 19:00
2.8779,2016-04-02 20:00
2.8699,2016-04-02 21:00
2.8611,2016-04-02 22:00
2.8516,2016-04-02 23:00
2.8417,2016-04-03 00:00
2.8318,2016-04-03 01:00
2.8222,2016-04-03 02:00
2.8131,2016-04-03 03:00
2.8049,2016-04-03 04:00
2.7974,2016-04-03 05:00
2.7908,2016-04-03 06:00
2.7849,2016-04-03 07:00
2.7798,2016-04-03 08:00
2.7754,2016-04-03 09:00
2.7715,2016-04-03 10:00
2.7682,2016-04-03 11:00
2.7653,2016-04-03 12:00
2.7628,2016-04-03 13:00
2.7604,2016-04-03 14:00
2.7583,2016-04-03 15:00
2.7561,2016-04-03 16:00
2.7539,2016-04-03 17:00
2.7516,2016-04-03 18:00
2.7493,2016-04-03 19:00
2.7467,2016-04-03 20:00
2.7442,2016-04-03 21:00
2.7416,2016-04-03 22:00
2.7390,2016-04-03 23:00
2.7364,2016-04-04 00:00
2.7340,2016-04-04 01:00
2.7318,2016-04-04 02:00
2.7297,2016-04-04 03:00
2.7279,2016-04-04 04:00
2.7262,2016-04-04 05:00
2.7248,2016-04-04 06:00
2.7236,2016-04-04 07:00
2.7225,2016-04-04 08:00
2.7216,2016-04-04 09:00
2.7208,2016-04-04 10:00
2.7202,2016-04-04 11:00
2.7196,2016-04-04 12:00
2.7191,2016-04-04 13:00
2.7187,2016-04-04 14:00
2.7183,2016-04-04 15:00
2.7180,2016-04-04 16:00
2.7177,2016-04-04 17:00
2.7174,2016-04-04 18:00
2.7171,2016-04-04 19:00
2.7169,2016-04-04 20:00
2.7166,2016-04-04 21:00
2.7164,2016-04-04 22:00
2.7161,2016-04-04 23:00
2.7159,2016-04-05 00:00
2.7157,2016-04-05 01:00
2.7154,2016-04-05 02:00
2.7152,2016-04-05 03:00
2.7149,2016-04-05 04:00
2.7147,2016-04-05 05:00
2.7145,2016-04-05 06:00
2.7142,2016-04-05 07:00
2.7140,2016-04-05 08:00
2.7137,2016-04-05 09:00
2.7135,2016-04-05 10:00
2.7132,2016-04-05 11:00
2.7130,2016-04-05 12:00
2.7127,2016-04-05 13:00
2.7125,2016-04-05 14:00
