Q,dt
4.3389,2016-04-01 00:00
4.2208,2016-04-01 01:00
4.2127,2016-04-01 02:00
4.2464,2016-04-01 03:00
4.2813,2016-04-01 04:00
4.3015,2016-04-01 05:00
4.3018,2016-04-01 06:00
4.2840,2016-04-01 07:00
4.2526,2016-04-01 08:00
4.2123,2016-04-01 09:00
4.1676,2016-04-01 10:00
4.1237,2016-04-01 11:00
4.0835,2016-04-01 12:00
4.0510,2016-04-01 13:00
4.0244,2016-04-01 14:00
4.0053,2016-04-01 15:00
3.9982,2016-04-01 16:00
3.9988,2016-04-01 17:00
4.0083,2016-04-01 18:00
4.0255,2016-04-01 19:00
4.0486,2016-04-01 20:00
4.0761,2016-04-01 21:00
4.1067,2016-04-01 22:00
4.1388,2016-04-01 23:00
4.1719,2016-04-02 00:00
4.2052,2016-04-02 01:00
4.2385,2016-04-02 02:00
4.2710,2016-04-02 03:00
4.3021,2016-04-02 04:00
4.3311,2016-04-02 05:00
4.3574,2016-04-02 06:00
4.3809,2016-04-02 07:00
4.4016,2016-04-02 08:00
4.4198,2016-04-02 09:00
4.4360,2016-04-02 10:00
4.4555,2016-04-02 11:00
4.4732,2016-04-02 12:00
4.4903,2016-04-02 13:00
4.5077,2016-04-02 14:00
4.5253,2016-04-02 15:00
4.5429,2016-04-02 16:00
4.5601,2016-04-02 17:00
4.5767,2016-04-02 18:00
4.5927,2016-04-02 19:00
4.6081,2016-04-02 20:00
4.6231,2016-04-02 21:00
4.6379,2016-04-02 22:00
4.6522,2016-04-02 23:00
4.6660,2016-04-03 00:00
4.6787,2016-04-03 01:00
4.6900,2016-04-03 02:00
4.6993,2016-04-03 03:00
4.7065,2016-04-03 04:00
4.7112,2016-04-03 05:00
4.7135,2016-04-03 06:00
4.7134,2016-04-03 07:00
4.7110,2016-04-03 08:00
4.7065,2016-04-03 09:00
4.7000,2016-04-03 10:00
4.6917,2016-04-03 11:00
4.6817,2016-04-03 12:00
4.6702,2016-04-03 13:00
4.6574,2016-04-03 14:00
4.6436,2016-04-03 15:00
4.6290,2016-04-03 16:00
4.6139,2016-04-03 17:00
4.5985,2016-04-03 18:00
4.5831,2016-04-03 19:00
4.5679,2016-04-03 20:00
4.5531,2016-04-03 21:00
4.5390,2016-04-03 22:00
4.5255,2016-04-03 23:00
4.5130,2016-04-04 00:00
4.5013,2016-04-04 01:00
4.4905,2016-04-04 02:00
4.4806,2016-04-04 03:00
4.4715,2016-04-04 04:00
4.4633,2016-04-04 05:00
4.4557,2016-04-04 06:00
4.4488,2016-04-04 07:00
4.4425,2016-04-04 08:00
4.4366,2016-04-04 09:00
4.4311,2016-04-04 10:00
4.4259,2016-04-04 11:00
4.4210,2016-04-04 12:00
4.4164,2016-04-04 13:00
4.4119,2016-04-04 14:00
4.4077,2016-04-04 15:00
4.4037,2016-04-04 16:00
4.3999,2016-04-04 17:00
4.3963,2016-04-04 18:00
4.3930,2016-04-04 19:00
4.3900,2016-04-04 20:00
4.3873,2016-04-04 21:00
4.3849,2016-04-04 22:00
4.3828,2016-04-04 23:00
4.3810,2016-04-05 00:00
4.3794,2016-04-05 01:00
4.3782,2016-04-05 02:00
4.3771,2016-04-05 03:00
4.3763,2016-04-05 04:00
4.3757,2016-04-05 05:00
4.3752,2016-04-05 06:00
4.3749,2016-04-05 07:00
4.3747,2016-04-05 08:00
4.3746,2016-04-05 09:00
4.3747,2016-04-05 10:00
4.3748,2016-04-05 11:00
4.3749,2016-04-05 12:00
4.3751,2016-04-05 13:00
4.3752,2016-04-05 14:00
4.3753,2016-04-05 15:00
4.3754,2016-04-05 16:00
4.3754,2016-04-05 17:00
4.3763,2016-04-05 18:00
4.3779,2016-04-05 19:00
4.3847,2016-04-05 20:00
4.3901,2016-04-05 21:00
4.3951,2016-04-05 22:00
4.4006,2016-04-05 23:00
4.4061,2016-04-06 00:00
4.4115,2016-04-06 01:00
4.4158,2016-04-06 02:00
4.4190,2016-04-06 03:00
4.4212,2016-04-06 04:00
4.4229,2016-04-06 05:00
4.4250,2016-04-06 06:00
4.4296,2016-04-06 07:00
4.4407,2016-04-06 08:00
4.4534,2016-04-06 09:00
4.4648,2016-04-06 10:00
4.4770,2016-04-06 11:00
4.4901,2016-04-06 12:00
4.5017,2016-04-06 13:00
4.5110,2016-04-06 14:00
4.5180,2016-04-06 15:00
4.5228,2016-04-06 16:00
4.5261,2016-04-06 17:00
4.5291,2016-04-06 18:00
4.5337,2016-04-06 19:00
4.5404,2016-04-06 20:00
4.5479,2016-04-06 21:00
4.5563,2016-04-06 22:00
4.5653,2016-04-06 23:00
4.5743,2016-04-07 00:00
4.5826,2016-04-07 01:00
4.5911,2016-04-07 02:00
4.6001,2016-04-07 03:00
4.6078,2016-04-07 04:00
4.6151,2016-04-07 05:00
4.6226,2016-04-07 06:00
4.6300,2016-04-07 07:00
4.6374,2016-04-07 08:00
4.6445,2016-04-07 09:00
4.6510,2016-04-07 10:00
4.6568,2016-04-07 11:00
4.6617,2016-04-07 12:00
4.6658,2016-04-07 13:00
4.6691,2016-04-07 14:00
4.6717,2016-04-07 15:00
4.6736,2016-04-07 16:00
4.6749,2016-04-07 17:00
4.6755,2016-04-07 18:00
4.6754,2016-04-07 19:00
4.6746,2016-04-07 20:00
4.6732,2016-04-07 21:00
4.6712,2016-04-07 22:00
4.6687,2016-04-07 23:00
4.6657,2016-04-08 00:00
4.6622,2016-04-08 01:00
4.6581,2016-04-08 02:00
4.6533,2016-04-08 03:00
4.6483,2016-04-08 04:00
4.6435,2016-04-08 05:00
4.6391,2016-04-08 06:00
4.6345,2016-04-08 07:00
4.6291,2016-04-08 08:00
4.6236,2016-04-08 09:00
4.6173,2016-04-08 10:00
4.6100,2016-04-08 11:00
4.6013,2016-04-08 12:00
4.5911,2016-04-08 13:00
4.5797,2016-04-08 14:00
4.5675,2016-04-08 15:00
4.5549,2016-04-08 16:00
4.5425,2016-04-08 17:00
4.5308,2016-04-08 18:00
4.5206,2016-04-08 19:00
4.5109,2016-04-08 20:00
4.5015,2016-04-08 21:00
4.4924,2016-04-08 22:00
4.4837,2016-04-08 23:00
4.4754,2016-04-09 00:00
4.4676,2016-04-09 01:00
4.4602,2016-04-09 02:00
4.4534,2016-04-09 03:00
4.4472,2016-04-09 04:00
4.4418,2016-04-09 05:00
4.4375,2016-04-09 06:00
4.4342,2016-04-09 07:00
4.4320,2016-04-09 08:00
4.4306,2016-04-09 09:00
4.4300,2016-04-09 10:00
4.4298,2016-04-09 11:00
4.4300,2016-04-09 12:00
4.4303,2016-04-09 13:00
4.4308,2016-04-09 14:00
4.4312,2016-04-09 15:00
4.4317,2016-04-09 16:00
4.4321,2016-04-09 17:00
4.4325,2016-04-09 18:00
4.4327,2016-04-09 19:00
4.4327,2016-04-09 20:00
4.4325,2016-04-09 21:00
4.4319,2016-04-09 22:00
4.4310,2016-04-09 23:00
4.4297,2016-04-10 00:00
4.4281,2016-04-10 01:00
4.4261,2016-04-10 02:00
4.4238,2016-04-10 03:00
4.4211,2016-04-10 04:00
4.4183,2016-04-10 05:00
4.4152,2016-04-10 06:00
4.4119,2016-04-10 07:00
4.4085,2016-04-10 08:00
4.4049,2016-04-10 09:00
4.4013,2016-04-10 10:00
4.3975,2016-04-10 11:00
4.3937,2016-04-10 12:00
4.3899,2016-04-10 13:00
4.3861,2016-04-10 14:00
4.3824,2016-04-10 15:00
4.3787,2016-04-10 16:00
4.3771,2016-04-10 17:00
4.3772,2016-04-10 18:00
4.3767,2016-04-10 19:00
4.3794,2016-04-10 20:00
4.3812,2016-04-10 21:00
4.3825,2016-04-10 22:00
4.3838,2016-04-10 23:00
4.3849,2016-04-11 00:00
4.3856,2016-04-11 01:00
4.3857,2016-04-11 02:00
4.3852,2016-04-11 03:00
4.3842,2016-04-11 04:00
4.3829,2016-04-11 05:00
4.3816,2016-04-11 06:00
4.3804,2016-04-11 07:00
4.3795,2016-04-11 08:00
4.3786,2016-04-11 09:00
4.3778,2016-04-11 10:00
4.3769,2016-04-11 11:00
4.3758,2016-04-11 12:00
4.3747,2016-04-11 13:00
4.3735,2016-04-11 14:00
4.3725,2016-04-11 15:00
4.3717,2016-04-11 16:00
4.3713,2016-04-11 17:00
4.3713,2016-04-11 18:00
4.3719,2016-04-11 19:00
4.3729,2016-04-11 20:00
4.3743,2016-04-11 21:00
4.3761,2016-04-11 22:00
4.3782,2016-04-11 23:00
4.3805,2016-04-12 00:00
4.3829,2016-04-12 01:00
4.3855,2016-04-12 02:00
4.3880,2016-04-12 03:00
4.3904,2016-04-12 04:00
4.3926,2016-04-12 05:00
4.3947,2016-04-12 06:00
4.3964,2016-04-12 07:00
4.3977,2016-04-12 08:00
4.3987,2016-04-12 09:00
4.3991,2016-04-12 10:00
4.3990,2016-04-12 11:00
4.3984,2016-04-12 12:00
4.3972,2016-04-12 13:00
4.3955,2016-04-12 14:00
4.3932,2016-04-12 15:00
4.3903,2016-04-12 16:00
4.3870,2016-04-12 17:00
4.3832,2016-04-12 18:00
4.3791,2016-04-12 19:00
4.3746,2016-04-12 20:00
4.3699,2016-04-12 21:00
4.3651,2016-04-12 22:00
4.3602,2016-04-12 23:00
4.3554,2016-04-13 00:00
4.3506,2016-04-13 01:00
4.3461,2016-04-13 02:00
4.3417,2016-04-13 03:00
4.3376,2016-04-13 04:00
4.3339,2016-04-13 05:00
4.3304,2016-04-13 06:00
4.3273,2016-04-13 07:00
4.3244,2016-04-13 08:00
4.3219,2016-04-13 09:00
