Q,dt
5.5261,2016-04-01 00:00
5.5246,2016-04-01 01:00
5.5630,2016-04-01 02:00
5.5981,2016-04-01 03:00
5.6416,2016-04-01 04:00
5.6965,2016-04-01 05:00
5.7607,2016-04-01 06:00
5.8318,2016-04-01 07:00
5.9081,2016-04-01 08:00
5.9883,2016-04-01 09:00
6.0708,2016-04-01 10:00
6.1545,2016-04-01 11:00
6.2410,2016-04-01 12:00
6.3264,2016-04-01 13:00
6.4081,2016-04-01 14:00
6.4855,2016-04-01 15:00
6.5573,2016-04-01 16:00
6.6246,2016-04-01 17:00
6.6836,2016-04-01 18:00
6.7338,2016-04-01 19:00
6.7752,2016-04-01 20:00
6.8081,2016-04-01 21:00
6.8333,2016-04-01 22:00
6.8522,2016-04-01 23:00
6.8658,2016-04-02 00:00
6.8752,2016-04-02 01:00
6.8813,2016-04-02 02:00
6.8848,2016-04-02 03:00
6.8862,2016-04-02 04:00
6.8858,2016-04-02 05:00
6.8839,2016-04-02 06:00
6.8807,2016-04-02 07:00
6.8762,2016-04-02 08:00
6.8706,2016-04-02 09:00
6.8638,2016-04-02 10:00
6.8600,2016-04-02 11:00
6.8543,2016-04-02 12:00
6.8478,2016-04-02 13:00
6.8414,2016-04-02 14:00
6.8352,2016-04-02 15:00
6.8296,2016-04-02 16:00
6.8246,2016-04-02 17:00
6.8201,2016-04-02 18:00
6.8160,2016-04-02 19:00
6.8123,2016-04-02 20:00
6.8089,2016-04-02 21:00
6.8061,2016-04-02 22:00
6.8042,2016-04-02 23:00
6.8035,2016-04-03 00:00
6.8040,2016-04-03 01:00
6.8059,2016-04-03 02:00
6.8089,2016-04-03 03:00
6.8129,2016-04-03 04:00
6.8177,2016-04-03 05:00
6.8230,2016-04-03 06:00
6.8284,2016-04-03 07:00
6.8336,2016-04-03 08:00
6.8381,2016-04-03 09:00
6.8415,2016-04-03 10:00
6.8436,2016-04-03 11:00
6.8440,2016-04-03 12:00
6.8424,2016-04-03 13:00
6.8387,2016-04-03 14:00
6.8330,2016-04-03 15:00
6.8253,2016-04-03 16:00
6.8157,2016-04-03 17:00
6.8046,2016-04-03 18:00
6.7924,2016-04-03 19:00
6.7792,2016-04-03 20:00
6.7657,2016-04-03 21:00
6.7521,2016-04-03 22:00
6.7388,2016-04-03 23:00
6.7261,2016-04-04 00:00
6.7143,2016-04-04 01:00
6.7036,2016-04-04 02:00
6.6940,2016-04-04 03:00
6.6857,2016-04-04 04:00
6.6785,2016-04-04 05:00
6.6723,2016-04-04 06:00
6.6671,2016-04-04 07:00
6.6625,2016-04-04 08:00
6.6585,2016-04-04 09:00
6.6547,2016-04-04 10:00
6.6510,2016-04-04 11:00
6.6474,2016-04-04 12:00
6.6435,2016-04-04 13:00
6.6395,2016-04-04 14:00
6.6351,2016-04-04 15:00
6.6305,2016-04-04 16:00
6.6257,2016-04-04 17:00
6.6206,2016-04-04 18:00
6.6155,2016-04-04 19:00
6.6104,2016-04-04 20:00
6.6053,2016-04-04 21:00
6.6003,2016-04-04 22:00
6.5956,2016-04-04 23:00
6.5911,2016-04-05 00:00
6.5869,2016-04-05 01:00
6.5831,2016-04-05 02:00
6.5796,2016-04-05 03:00
6.5764,2016-04-05 04:00
6.5736,2016-04-05 05:00
6.5711,2016-04-05 06:00
6.5688,2016-04-05 07:00
6.5669,2016-04-05 08:00
6.5651,2016-04-05 09:00
6.5636,2016-04-05 10:00
6.5622,2016-04-05 11:00
6.5610,2016-04-05 12:00
6.5599,2016-04-05 13:00
6.5590,2016-04-05 14:00
6.5581,2016-04-05 15:00
6.5572,2016-04-05 16:00
6.5575,2016-04-05 17:00
6.5578,2016-04-05 18:00
6.5614,2016-04-05 19:00
