Q,dt
8.5538,2016-04-01 00:00
8.5413,2016-04-01 01:00
8.5202,2016-04-01 02:00
8.4525,2016-04-01 03:00
8.3850,2016-04-01 04:00
8.3346,2016-04-01 05:00
8.3030,2016-04-01 06:00
8.2860,2016-04-01 07:00
8.2791,2016-04-01 08:00
8.2773,2016-04-01 09:00
8.2753,2016-04-01 10:00
8.2718,2016-04-01 11:00
8.2653,2016-04-01 12:00
8.2532,2016-04-01 13:00
8.2352,2016-04-01 14:00
8.2107,2016-04-01 15:00
8.1817,2016-04-01 16:00
8.1490,2016-04-01 17:00
8.1134,2016-04-01 18:00
8.0760,2016-04-01 19:00
8.0393,2016-04-01 20:00
8.0059,2016-04-01 21:00
7.9776,2016-04-01 22:00
7.9555,2016-04-01 23:00
7.9398,2016-04-02 00:00
7.9299,2016-04-02 01:00
7.9241,2016-04-02 02:00
7.9203,2016-04-02 03:00
7.9160,2016-04-02 04:00
7.9091,2016-04-02 05:00
7.8979,2016-04-02 06:00
7.8818,2016-04-02 07:00
7.8607,2016-04-02 08:00
7.8353,2016-04-02 09:00
7.8067,2016-04-02 10:00
7.7790,2016-04-02 11:00
7.7514,2016-04-02 12:00
7.7254,2016-04-02 13:00
7.7036,2016-04-02 14:00
7.6868,2016-04-02 15:00
7.6754,2016-04-02 16:00
7.6696,2016-04-02 17:00
7.6695,2016-04-02 18:00
7.6751,2016-04-02 19:00
7.6857,2016-04-02 20:00
7.7006,2016-04-02 21:00
7.7189,2016-04-02 22:00
7.7396,2016-04-02 23:00
7.7616,2016-04-03 00:00
7.7842,2016-04-03 01:00
7.8064,2016-04-03 02:00
7.8277,2016-04-03 03:00
7.8474,2016-04-03 04:00
7.8652,2016-04-03 05:00
7.8811,2016-04-03 06:00
7.8951,2016-04-03 07:00
7.9074,2016-04-03 08:00
7.9183,2016-04-03 09:00
7.9282,2016-04-03 10:00
7.9374,2016-04-03 11:00
7.9462,2016-04-03 12:00
7.9550,2016-04-03 13:00
7.9639,2016-04-03 14:00
7.9731,2016-04-03 15:00
7.9827,2016-04-03 16:00
7.9925,2016-04-03 17:00
8.0026,2016-04-03 18:00
8.0127,2016-04-03 19:00
8.0229,2016-04-03 20:00
8.0328,2016-04-03 21:00
8.0422,2016-04-03 22:00
8.0510,2016-04-03 23:00
8.0589,2016-04-04 00:00
8.0656,2016-04-04 01:00
8.0709,2016-04-04 02:00
8.0748,2016-04-04 03:00
8.0769,2016-04-04 04:00
8.0774,2016-04-04 05:00
8.0761,2016-04-04 06:00
8.0730,2016-04-04 07:00
8.0682,2016-04-04 08:00
8.0619,2016-04-04 09:00
8.0541,2016-04-04 10:00
8.0451,2016-04-04 11:00
8.0350,2016-04-04 12:00
8.0241,2016-04-04 13:00
8.0124,2016-04-04 14:00
8.0001,2016-04-04 15:00
