Q,dt
0.2669,2016-04-01 00:00
0.2659,2016-04-01 01:00
0.2657,2016-04-01 02:00
0.2658,2016-04-01 03:00
0.2661,2016-04-01 04:00
0.2664,2016-04-01 05:00
0.2667,2016-04-01 06:00
0.2669,2016-04-01 07:00
0.2671,2016-04-01 08:00
0.2672,2016-04-01 09:00
0.2672,2016-04-01 10:00
0.2680,2016-04-01 11:00
0.2702,2016-04-01 12:00
0.2749,2016-04-01 13:00
0.2793,2016-04-01 14:00
0.2843,2016-04-01 15:00
0.2926,2016-04-01 16:00
0.2995,2016-04-01 17:00
0.3060,2016-04-01 18:00
0.3111,2016-04-01 19:00
0.3143,2016-04-01 20:00
0.3154,2016-04-01 21:00
0.3143,2016-04-01 22:00
0.3113,2016-04-01 23:00
0.3069,2016-04-02 00:00
0.3016,2016-04-02 01:00
0.2962,2016-04-02 02:00
0.2908,2016-04-02 03:00
0.2860,2016-04-02 04:00
0.2818,2016-04-02 05:00
0.2782,2016-04-02 06:00
0.2754,2016-04-02 07:00
0.2732,2016-04-02 08:00
0.2715,2016-04-02 09:00
0.2702,2016-04-02 10:00
0.2717,2016-04-02 11:00
0.2724,2016-04-02 12:00
0.2733,2016-04-02 13:00
0.2749,2016-04-02 14:00
0.2766,2016-04-02 15:00
0.2778,2016-04-02 16:00
0.2785,2016-04-02 17:00
0.2786,2016-04-02 18:00
0.2781,2016-04-02 19:00
0.2771,2016-04-02 20:00
0.2759,2016-04-02 21:00
0.2745,2016-04-02 22:00
0.2732,2016-04-02 23:00
0.2719,2016-04-03 00:00
0.2707,2016-04-03 01:00
0.2698,2016-04-03 02:00
0.2691,2016-04-03 03:00
0.2685,2016-04-03 04:00
0.2681,2016-04-03 05:00
0.2677,2016-04-03 06:00
0.2675,2016-04-03 07:00
0.2673,2016-04-03 08:00
0.2672,2016-04-03 09:00
0.2671,2016-04-03 10:00
0.2671,2016-04-03 11:00
0.2670,2016-04-03 12:00
0.2670,2016-04-03 13:00
0.2670,2016-04-03 14:00
0.2669,2016-04-03 15:00
0.2669,2016-04-03 16:00
0.2669,2016-04-03 17:00
0.2669,2016-04-03 18:00
0.2669,2016-04-03 19:00
0.2669,2016-04-03 20:00
0.2668,2016-04-03 21:00
0.2668,2016-04-03 22:00
0.2668,2016-04-03 23:00
0.2668,2016-04-04 00:00
0.2668,2016-04-04 01:00
0.2668,2016-04-04 02:00
0.2668,2016-04-04 03:00
0.2668,2016-04-04 04:00
0.2667,2016-04-04 05:00
0.2667,2016-04-04 06:00
0.2667,2016-04-04 07:00
0.2667,2016-04-04 08:00
0.2667,2016-04-04 09:00
0.2667,2016-04-04 10:00
0.2667,2016-04-04 11:00
0.2666,2016-04-04 12:00
0.2666,2016-04-04 13:00
0.2666,2016-04-04 14:00
0.2666,2016-04-04 15:00
0.2666,2016-04-04 16:00
0.2666,2016-04-04 17:00
0.2665,2016-04-04 18:00
0.2665,2016-04-04 19:00
0.2665,2016-04-04 20:00
0.2665,2016-04-04 21:00
0.2665,2016-04-04 22:00
0.2665,2016-04-04 23:00
0.2664,2016-04-05 00:00
0.2664,2016-04-05 01:00
0.2664,2016-04-05 02:00
0.2664,2016-04-05 03:00
0.2664,2016-04-05 04:00
0.2663,2016-04-05 05:00
0.2663,2016-04-05 06:00
0.2663,2016-04-05 07:00
0.2663,2016-04-05 08:00
0.2663,2016-04-05 09:00
0.2663,2016-04-05 10:00
0.2662,2016-04-05 11:00
0.2662,2016-04-05 12:00
0.2662,2016-04-05 13:00
0.2662,2016-04-05 14:00
0.2662,2016-04-05 15:00
0.2661,2016-04-05 16:00
0.2661,2016-04-05 17:00
0.2661,2016-04-05 18:00
0.2668,2016-04-05 19:00
0.2705,2016-04-05 20:00
0.2727,2016-04-05 21:00
0.2751,2016-04-05 22:00
0.2781,2016-04-05 23:00
0.2807,2016-04-06 00:00
0.2829,2016-04-06 01:00
0.2840,2016-04-06 02:00
0.2842,2016-04-06 03:00
0.2837,2016-04-06 04:00
0.2826,2016-04-06 05:00
0.2814,2016-04-06 06:00
0.2814,2016-04-06 07:00
0.2856,2016-04-06 08:00
0.2899,2016-04-06 09:00
0.2931,2016-04-06 10:00
0.2973,2016-04-06 11:00
0.3026,2016-04-06 12:00
0.3060,2016-04-06 13:00
0.3076,2016-04-06 14:00
0.3076,2016-04-06 15:00
0.3059,2016-04-06 16:00
0.3029,2016-04-06 17:00
0.2989,2016-04-06 18:00
0.2952,2016-04-06 19:00
0.2921,2016-04-06 20:00
0.2888,2016-04-06 21:00
0.2859,2016-04-06 22:00
0.2836,2016-04-06 23:00
0.2817,2016-04-07 00:00
0.2800,2016-04-07 01:00
0.2792,2016-04-07 02:00
0.2792,2016-04-07 03:00
0.2788,2016-04-07 04:00
0.2784,2016-04-07 05:00
0.2783,2016-04-07 06:00
0.2781,2016-04-07 07:00
0.2776,2016-04-07 08:00
0.2769,2016-04-07 09:00
0.2759,2016-04-07 10:00
0.2747,2016-04-07 11:00
0.2734,2016-04-07 12:00
0.2721,2016-04-07 13:00
0.2708,2016-04-07 14:00
0.2697,2016-04-07 15:00
0.2687,2016-04-07 16:00
0.2679,2016-04-07 17:00
0.2672,2016-04-07 18:00
0.2667,2016-04-07 19:00
0.2663,2016-04-07 20:00
0.2660,2016-04-07 21:00
0.2658,2016-04-07 22:00
0.2656,2016-04-07 23:00
0.2655,2016-04-08 00:00
0.2654,2016-04-08 01:00
0.2654,2016-04-08 02:00
0.2653,2016-04-08 03:00
0.2664,2016-04-08 04:00
0.2677,2016-04-08 05:00
0.2699,2016-04-08 06:00
0.2728,2016-04-08 07:00
0.2753,2016-04-08 08:00
0.2778,2016-04-08 09:00
0.2800,2016-04-08 10:00
