Q,dt
1.8071,2016-04-01 00:00
1.7763,2016-04-01 01:00
1.7583,2016-04-01 02:00
1.7468,2016-04-01 03:00
1.7392,2016-04-01 04:00
1.7331,2016-04-01 05:00
1.7274,2016-04-01 06:00
1.7214,2016-04-01 07:00
1.7151,2016-04-01 08:00
1.7087,2016-04-01 09:00
1.7025,2016-04-01 10:00
1.6976,2016-04-01 11:00
1.6996,2016-04-01 12:00
1.7110,2016-04-01 13:00
1.7291,2016-04-01 14:00
1.7520,2016-04-01 15:00
1.7769,2016-04-01 16:00
1.8028,2016-04-01 17:00
1.8286,2016-04-01 18:00
1.8531,2016-04-01 19:00
1.8747,2016-04-01 20:00
1.8929,2016-04-01 21:00
1.9081,2016-04-01 22:00
1.9210,2016-04-01 23:00
1.9326,2016-04-02 00:00
1.9429,2016-04-02 01:00
1.9512,2016-04-02 02:00
1.9563,2016-04-02 03:00
1.9570,2016-04-02 04:00
1.9525,2016-04-02 05:00
1.9422,2016-04-02 06:00
1.9265,2016-04-02 07:00
1.9062,2016-04-02 08:00
1.8826,2016-04-02 09:00
1.8571,2016-04-02 10:00
1.8331,2016-04-02 11:00
1.8105,2016-04-02 12:00
1.7898,2016-04-02 13:00
1.7712,2016-04-02 14:00
1.7549,2016-04-02 15:00
1.7408,2016-04-02 16:00
1.7290,2016-04-02 17:00
1.7193,2016-04-02 18:00
1.7114,2016-04-02 19:00
1.7051,2016-04-02 20:00
1.7001,2016-04-02 21:00
1.6963,2016-04-02 22:00
1.6933,2016-04-02 23:00
1.6910,2016-04-03 00:00
1.6890,2016-04-03 01:00
1.6873,2016-04-03 02:00
1.6855,2016-04-03 03:00
1.6838,2016-04-03 04:00
1.6820,2016-04-03 05:00
1.6802,2016-04-03 06:00
1.6784,2016-04-03 07:00
1.6768,2016-04-03 08:00
1.6753,2016-04-03 09:00
1.6740,2016-04-03 10:00
1.6729,2016-04-03 11:00
1.6720,2016-04-03 12:00
1.6712,2016-04-03 13:00
1.6706,2016-04-03 14:00
1.6701,2016-04-03 15:00
1.6698,2016-04-03 16:00
1.6695,2016-04-03 17:00
1.6692,2016-04-03 18:00
1.6690,2016-04-03 19:00
1.6688,2016-04-03 20:00
1.6687,2016-04-03 21:00
1.6686,2016-04-03 22:00
1.6684,2016-04-03 23:00
1.6683,2016-04-04 00:00
1.6684,2016-04-04 01:00
1.6693,2016-04-04 02:00
1.6711,2016-04-04 03:00
1.6732,2016-04-04 04:00
1.6751,2016-04-04 05:00
1.6766,2016-04-04 06:00
1.6775,2016-04-04 07:00
1.6779,2016-04-04 08:00
1.6779,2016-04-04 09:00
1.6776,2016-04-04 10:00
1.6769,2016-04-04 11:00
1.6761,2016-04-04 12:00
1.6751,2016-04-04 13:00
1.6741,2016-04-04 14:00
1.6730,2016-04-04 15:00
1.6720,2016-04-04 16:00
1.6710,2016-04-04 17:00
1.6702,2016-04-04 18:00
1.6694,2016-04-04 19:00
1.6687,2016-04-04 20:00
1.6682,2016-04-04 21:00
1.6677,2016-04-04 22:00
1.6672,2016-04-04 23:00
1.6669,2016-04-05 00:00
1.6665,2016-04-05 01:00
1.6663,2016-04-05 02:00
1.6660,2016-04-05 03:00
1.6658,2016-04-05 04:00
1.6657,2016-04-05 05:00
1.6655,2016-04-05 06:00
1.6653,2016-04-05 07:00
1.6652,2016-04-05 08:00
1.6651,2016-04-05 09:00
1.6649,2016-04-05 10:00
1.6648,2016-04-05 11:00
1.6647,2016-04-05 12:00
1.6646,2016-04-05 13:00
1.6644,2016-04-05 14:00
1.6643,2016-04-05 15:00
1.6642,2016-04-05 16:00
1.6641,2016-04-05 17:00
1.6640,2016-04-05 18:00
1.6647,2016-04-05 19:00
1.6693,2016-04-05 20:00
1.6771,2016-04-05 21:00
1.6855,2016-04-05 22:00
