Q,dt
11.2891,2016-04-01 00:00
11.1989,2016-04-01 01:00
11.0091,2016-04-01 02:00
10.9077,2016-04-01 03:00
10.8486,2016-04-01 04:00
10.7909,2016-04-01 05:00
10.7315,2016-04-01 06:00
10.6821,2016-04-01 07:00
10.6529,2016-04-01 08:00
10.6456,2016-04-01 09:00
10.6532,2016-04-01 10:00
10.6660,2016-04-01 11:00
10.6787,2016-04-01 12:00
10.6827,2016-04-01 13:00
10.6711,2016-04-01 14:00
10.6473,2016-04-01 15:00
10.6161,2016-04-01 16:00
10.5838,2016-04-01 17:00
10.5552,2016-04-01 18:00
10.5303,2016-04-01 19:00
10.5083,2016-04-01 20:00
10.4905,2016-04-01 21:00
10.4768,2016-04-01 22:00
10.4660,2016-04-01 23:00
10.4566,2016-04-02 00:00
10.4469,2016-04-02 01:00
10.4353,2016-04-02 02:00
10.4206,2016-04-02 03:00
10.4020,2016-04-02 04:00
10.3792,2016-04-02 05:00
10.3523,2016-04-02 06:00
10.3218,2016-04-02 07:00
10.2885,2016-04-02 08:00
10.2536,2016-04-02 09:00
10.2180,2016-04-02 10:00
10.1860,2016-04-02 11:00
10.1567,2016-04-02 12:00
10.1284,2016-04-02 13:00
10.1023,2016-04-02 14:00
10.0788,2016-04-02 15:00
10.0576,2016-04-02 16:00
10.0380,2016-04-02 17:00
10.0192,2016-04-02 18:00
10.0004,2016-04-02 19:00
9.9807,2016-04-02 20:00
9.9593,2016-04-02 21:00
9.9358,2016-04-02 22:00
9.9101,2016-04-02 23:00
9.8822,2016-04-03 00:00
9.8530,2016-04-03 01:00
9.8230,2016-04-03 02:00
9.7935,2016-04-03 03:00
9.7654,2016-04-03 04:00
9.7399,2016-04-03 05:00
9.7179,2016-04-03 06:00
9.7000,2016-04-03 07:00
9.6869,2016-04-03 08:00
9.6787,2016-04-03 09:00
9.6754,2016-04-03 10:00
9.6769,2016-04-03 11:00
9.6826,2016-04-03 12:00
9.6921,2016-04-03 13:00
9.7046,2016-04-03 14:00
9.7194,2016-04-03 15:00
9.7358,2016-04-03 16:00
9.7531,2016-04-03 17:00
9.7706,2016-04-03 18:00
9.7879,2016-04-03 19:00
9.8045,2016-04-03 20:00
9.8201,2016-04-03 21:00
9.8347,2016-04-03 22:00
9.8482,2016-04-03 23:00
