Q,dt
10.7379,2016-04-01 00:00
10.5393,2016-04-01 01:00
10.5309,2016-04-01 02:00
10.4916,2016-04-01 03:00
10.4259,2016-04-01 04:00
10.3657,2016-04-01 05:00
10.3287,2016-04-01 06:00
10.3202,2016-04-01 07:00
10.3332,2016-04-01 08:00
10.3524,2016-04-01 09:00
10.3629,2016-04-01 10:00
10.3593,2016-04-01 11:00
10.3452,2016-04-01 12:00
10.3203,2016-04-01 13:00
10.2842,2016-04-01 14:00
10.2452,2016-04-01 15:00
10.2067,2016-04-01 16:00
10.1727,2016-04-01 17:00
10.1472,2016-04-01 18:00
10.1275,2016-04-01 19:00
10.1134,2016-04-01 20:00
10.1047,2016-04-01 21:00
10.0996,2016-04-01 22:00
10.0957,2016-04-01 23:00
10.0907,2016-04-02 00:00
10.0827,2016-04-02 01:00
10.0706,2016-04-02 02:00
10.0535,2016-04-02 03:00
10.0313,2016-04-02 04:00
10.0046,2016-04-02 05:00
9.9741,2016-04-02 06:00
9.9410,2016-04-02 07:00
9.9065,2016-04-02 08:00
9.8722,2016-04-02 09:00
9.8391,2016-04-02 10:00
9.8110,2016-04-02 11:00
9.7858,2016-04-02 12:00
9.7626,2016-04-02 13:00
9.7417,2016-04-02 14:00
9.7226,2016-04-02 15:00
9.7044,2016-04-02 16:00
9.6863,2016-04-02 17:00
9.6675,2016-04-02 18:00
9.6472,2016-04-02 19:00
9.6248,2016-04-02 20:00
9.6000,2016-04-02 21:00
9.5728,2016-04-02 22:00
9.5439,2016-04-02 23:00
9.5139,2016-04-03 00:00
9.4841,2016-04-03 01:00
9.4555,2016-04-03 02:00
9.4294,2016-04-03 03:00
9.4067,2016-04-03 04:00
9.3882,2016-04-03 05:00
9.3745,2016-04-03 06:00
9.3659,2016-04-03 07:00
9.3623,2016-04-03 08:00
9.3636,2016-04-03 09:00
9.3694,2016-04-03 10:00
9.3790,2016-04-03 11:00
9.3918,2016-04-03 12:00
9.4069,2016-04-03 13:00
9.4237,2016-04-03 14:00
9.4413,2016-04-03 15:00
9.4592,2016-04-03 16:00
9.4769,2016-04-03 17:00
9.4938,2016-04-03 18:00
9.5097,2016-04-03 19:00
9.5245,2016-04-03 20:00
9.5381,2016-04-03 21:00
9.5505,2016-04-03 22:00
9.5620,2016-04-03 23:00
9.5726,2016-04-04 00:00
9.5827,2016-04-04 01:00
9.5924,2016-04-04 02:00
9.6019,2016-04-04 03:00
9.6113,2016-04-04 04:00
9.6209,2016-04-04 05:00
9.6306,2016-04-04 06:00
9.6406,2016-04-04 07:00
9.6506,2016-04-04 08:00
9.6607,2016-04-04 09:00
9.6706,2016-04-04 10:00
9.6801,2016-04-04 11:00
9.6890,2016-04-04 12:00
9.6972,2016-04-04 13:00
9.7045,2016-04-04 14:00
9.7107,2016-04-04 15:00
9.7158,2016-04-04 16:00
9.7197,2016-04-04 17:00
9.7222,2016-04-04 18:00
9.7232,2016-04-04 19:00
9.7228,2016-04-04 20:00
9.7208,2016-04-04 21:00
9.7173,2016-04-04 22:00
9.7122,2016-04-04 23:00
9.7055,2016-04-05 00:00
9.6975,2016-04-05 01:00
9.6881,2016-04-05 02:00
9.6774,2016-04-05 03:00
9.6657,2016-04-05 04:00
9.6531,2016-04-05 05:00
9.6397,2016-04-05 06:00
9.6259,2016-04-05 07:00
9.6118,2016-04-05 08:00
9.5975,2016-04-05 09:00
9.5833,2016-04-05 10:00
9.5694,2016-04-05 11:00
9.5558,2016-04-05 12:00
9.5427,2016-04-05 13:00
9.5302,2016-04-05 14:00
9.5183,2016-04-05 15:00
9.5071,2016-04-05 16:00
9.4967,2016-04-05 17:00
9.4869,2016-04-05 18:00
9.4802,2016-04-05 19:00
9.4774,2016-04-05 20:00
9.4785,2016-04-05 21:00
9.4775,2016-04-05 22:00
9.4754,2016-04-05 23:00
9.4733,2016-04-06 00:00
9.4714,2016-04-06 01:00
9.4698,2016-04-06 02:00
9.4689,2016-04-06 03:00
9.4685,2016-04-06 04:00
9.4685,2016-04-06 05:00
9.4702,2016-04-06 06:00
9.4766,2016-04-06 07:00
9.5019,2016-04-06 08:00
9.5316,2016-04-06 09:00
9.5568,2016-04-06 10:00
9.5793,2016-04-06 11:00
9.6050,2016-04-06 12:00
9.6299,2016-04-06 13:00
9.6533,2016-04-06 14:00
9.6782,2016-04-06 15:00
9.7047,2016-04-06 16:00
9.7316,2016-04-06 17:00
9.7571,2016-04-06 18:00
9.7813,2016-04-06 19:00
9.8031,2016-04-06 20:00
9.8222,2016-04-06 21:00
9.8379,2016-04-06 22:00
9.8508,2016-04-06 23:00
9.8628,2016-04-07 00:00
9.8748,2016-04-07 01:00
9.8879,2016-04-07 02:00
9.9058,2016-04-07 03:00
9.9252,2016-04-07 04:00
9.9436,2016-04-07 05:00
9.9608,2016-04-07 06:00
9.9756,2016-04-07 07:00
9.9872,2016-04-07 08:00
9.9953,2016-04-07 09:00
9.9998,2016-04-07 10:00
10.0011,2016-04-07 11:00
9.9993,2016-04-07 12:00
9.9946,2016-04-07 13:00
9.9875,2016-04-07 14:00
9.9782,2016-04-07 15:00
9.9672,2016-04-07 16:00
9.9550,2016-04-07 17:00
9.9421,2016-04-07 18:00
9.9289,2016-04-07 19:00
9.9157,2016-04-07 20:00
9.9030,2016-04-07 21:00
9.8909,2016-04-07 22:00
9.8796,2016-04-07 23:00
9.8690,2016-04-08 00:00
9.8592,2016-04-08 01:00
9.8502,2016-04-08 02:00
9.8418,2016-04-08 03:00
