Q,dt
11.6486,2016-04-01 00:00
11.4768,2016-04-01 01:00
11.2989,2016-04-01 02:00
11.1129,2016-04-01 03:00
10.9896,2016-04-01 04:00
10.9164,2016-04-01 05:00
10.8568,2016-04-01 06:00
10.7982,2016-04-01 07:00
10.7471,2016-04-01 08:00
10.7131,2016-04-01 09:00
10.6997,2016-04-01 10:00
10.7046,2016-04-01 11:00
10.7215,2016-04-01 12:00
10.7365,2016-04-01 13:00
10.7402,2016-04-01 14:00
10.7312,2016-04-01 15:00
10.7095,2016-04-01 16:00
10.6808,2016-04-01 17:00
10.6508,2016-04-01 18:00
10.6206,2016-04-01 19:00
10.5927,2016-04-01 20:00
10.5685,2016-04-01 21:00
10.5485,2016-04-01 22:00
10.5329,2016-04-01 23:00
10.5207,2016-04-02 00:00
10.5105,2016-04-02 01:00
10.5005,2016-04-02 02:00
10.4891,2016-04-02 03:00
10.4751,2016-04-02 04:00
10.4575,2016-04-02 05:00
10.4358,2016-04-02 06:00
10.4100,2016-04-02 07:00
10.3806,2016-04-02 08:00
10.3481,2016-04-02 09:00
10.3137,2016-04-02 10:00
10.2811,2016-04-02 11:00
10.2489,2016-04-02 12:00
10.2181,2016-04-02 13:00
10.1888,2016-04-02 14:00
10.1616,2016-04-02 15:00
10.1370,2016-04-02 16:00
10.1148,2016-04-02 17:00
10.0945,2016-04-02 18:00
10.0754,2016-04-02 19:00
10.0564,2016-04-02 20:00
10.0368,2016-04-02 21:00
10.0158,2016-04-02 22:00
9.9929,2016-04-02 23:00
9.9678,2016-04-03 00:00
9.9406,2016-04-03 01:00
9.9118,2016-04-03 02:00
9.8822,2016-04-03 03:00
9.8526,2016-04-03 04:00
9.8243,2016-04-03 05:00
9.7981,2016-04-03 06:00
9.7751,2016-04-03 07:00
9.7561,2016-04-03 08:00
9.7417,2016-04-03 09:00
9.7320,2016-04-03 10:00
9.7273,2016-04-03 11:00
9.7274,2016-04-03 12:00
9.7318,2016-04-03 13:00
9.7402,2016-04-03 14:00
9.7517,2016-04-03 15:00
9.7658,2016-04-03 16:00
9.7817,2016-04-03 17:00
9.7986,2016-04-03 18:00
9.8160,2016-04-03 19:00
9.8333,2016-04-03 20:00
9.8501,2016-04-03 21:00
9.8660,2016-04-03 22:00
9.8809,2016-04-03 23:00
9.8947,2016-04-04 00:00
9.9074,2016-04-04 01:00
9.9192,2016-04-04 02:00
9.9301,2016-04-04 03:00
9.9404,2016-04-04 04:00
9.9503,2016-04-04 05:00
9.9600,2016-04-04 06:00
9.9696,2016-04-04 07:00
9.9793,2016-04-04 08:00
9.9891,2016-04-04 09:00
9.9991,2016-04-04 10:00
10.0092,2016-04-04 11:00
10.0192,2016-04-04 12:00
10.0290,2016-04-04 13:00
10.0384,2016-04-04 14:00
10.0472,2016-04-04 15:00
10.0554,2016-04-04 16:00
10.0626,2016-04-04 17:00
10.0688,2016-04-04 18:00
10.0740,2016-04-04 19:00
10.0779,2016-04-04 20:00
10.0805,2016-04-04 21:00
10.0817,2016-04-04 22:00
10.0814,2016-04-04 23:00
10.0796,2016-04-05 00:00
10.0763,2016-04-05 01:00
10.0715,2016-04-05 02:00
10.0651,2016-04-05 03:00
10.0574,2016-04-05 04:00
10.0482,2016-04-05 05:00
10.0379,2016-04-05 06:00
10.0265,2016-04-05 07:00
10.0141,2016-04-05 08:00
10.0011,2016-04-05 09:00
9.9874,2016-04-05 10:00
9.9735,2016-04-05 11:00
9.9594,2016-04-05 12:00
9.9453,2016-04-05 13:00
9.9314,2016-04-05 14:00
9.9178,2016-04-05 15:00
9.9047,2016-04-05 16:00
9.8921,2016-04-05 17:00
9.8801,2016-04-05 18:00
9.8708,2016-04-05 19:00
9.8652,2016-04-05 20:00
9.8631,2016-04-05 21:00
9.8611,2016-04-05 22:00
9.8595,2016-04-05 23:00
9.8578,2016-04-06 00:00
9.8556,2016-04-06 01:00
9.8533,2016-04-06 02:00
9.8508,2016-04-06 03:00
9.8483,2016-04-06 04:00
9.8459,2016-04-06 05:00
9.8452,2016-04-06 06:00
9.8490,2016-04-06 07:00
9.8694,2016-04-06 08:00
9.8956,2016-04-06 09:00
9.9236,2016-04-06 10:00
9.9504,2016-04-06 11:00
9.9781,2016-04-06 12:00
10.0040,2016-04-06 13:00
10.0293,2016-04-06 14:00
10.0530,2016-04-06 15:00
10.0748,2016-04-06 16:00
10.0952,2016-04-06 17:00
10.1148,2016-04-06 18:00
10.1347,2016-04-06 19:00
10.1543,2016-04-06 20:00
10.1736,2016-04-06 21:00
10.1909,2016-04-06 22:00
10.2055,2016-04-06 23:00
10.2175,2016-04-07 00:00
10.2277,2016-04-07 01:00
10.2369,2016-04-07 02:00
10.2486,2016-04-07 03:00
10.2608,2016-04-07 04:00
10.2745,2016-04-07 05:00
10.2891,2016-04-07 06:00
10.3041,2016-04-07 07:00
10.3191,2016-04-07 08:00
10.3331,2016-04-07 09:00
10.3452,2016-04-07 10:00
10.3548,2016-04-07 11:00
10.3614,2016-04-07 12:00
10.3649,2016-04-07 13:00
10.3652,2016-04-07 14:00
10.3627,2016-04-07 15:00
10.3574,2016-04-07 16:00
10.3498,2016-04-07 17:00
10.3402,2016-04-07 18:00
10.3290,2016-04-07 19:00
10.3166,2016-04-07 20:00
10.3036,2016-04-07 21:00
10.2903,2016-04-07 22:00
10.2771,2016-04-07 23:00
10.2643,2016-04-08 00:00
10.2520,2016-04-08 01:00
10.2405,2016-04-08 02:00
10.2297,2016-04-08 03:00
10.2197,2016-04-08 04:00
10.2146,2016-04-08 05:00
10.2115,2016-04-08 06:00
10.2106,2016-04-08 07:00
10.2097,2016-04-08 08:00
10.2075,2016-04-08 09:00
10.2044,2016-04-08 10:00
10.2008,2016-04-08 11:00
10.1968,2016-04-08 12:00
10.1927,2016-04-08 13:00
10.1884,2016-04-08 14:00
10.1840,2016-04-08 15:00
10.1794,2016-04-08 16:00
10.1747,2016-04-08 17:00
10.1696,2016-04-08 18:00
10.1660,2016-04-08 19:00
10.1657,2016-04-08 20:00
10.1657,2016-04-08 21:00
10.1700,2016-04-08 22:00
10.1732,2016-04-08 23:00
10.1764,2016-04-09 00:00
10.1804,2016-04-09 01:00
10.1856,2016-04-09 02:00
10.1923,2016-04-09 03:00
10.2004,2016-04-09 04:00
10.2094,2016-04-09 05:00
10.2186,2016-04-09 06:00
10.2273,2016-04-09 07:00
10.2352,2016-04-09 08:00
10.2417,2016-04-09 09:00
10.2463,2016-04-09 10:00
10.2486,2016-04-09 11:00
10.2484,2016-04-09 12:00
10.2456,2016-04-09 13:00
10.2407,2016-04-09 14:00
10.2341,2016-04-09 15:00
10.2263,2016-04-09 16:00
10.2178,2016-04-09 17:00
10.2090,2016-04-09 18:00
10.2000,2016-04-09 19:00
10.1908,2016-04-09 20:00
10.1813,2016-04-09 21:00
10.1716,2016-04-09 22:00
10.1614,2016-04-09 23:00
10.1506,2016-04-10 00:00
10.1393,2016-04-10 01:00
10.1272,2016-04-10 02:00
10.1144,2016-04-10 03:00
10.1008,2016-04-10 04:00
10.0865,2016-04-10 05:00
10.0714,2016-04-10 06:00
10.0556,2016-04-10 07:00
10.0391,2016-04-10 08:00
10.0222,2016-04-10 09:00
10.0048,2016-04-10 10:00
9.9873,2016-04-10 11:00
9.9697,2016-04-10 12:00
9.9522,2016-04-10 13:00
9.9351,2016-04-10 14:00
9.9186,2016-04-10 15:00
9.9028,2016-04-10 16:00
9.8879,2016-04-10 17:00
9.8741,2016-04-10 18:00
9.8614,2016-04-10 19:00
9.8536,2016-04-10 20:00
9.8479,2016-04-10 21:00
9.8437,2016-04-10 22:00
9.8398,2016-04-10 23:00
9.8362,2016-04-11 00:00
9.8329,2016-04-11 01:00
9.8301,2016-04-11 02:00
9.8281,2016-04-11 03:00
9.8267,2016-04-11 04:00
9.8263,2016-04-11 05:00
9.8267,2016-04-11 06:00
9.8278,2016-04-11 07:00
9.8294,2016-04-11 08:00
9.8310,2016-04-11 09:00
9.8326,2016-04-11 10:00
9.8339,2016-04-11 11:00
9.8351,2016-04-11 12:00
9.8363,2016-04-11 13:00
9.8375,2016-04-11 14:00
9.8390,2016-04-11 15:00
9.8408,2016-04-11 16:00
9.8428,2016-04-11 17:00
9.8449,2016-04-11 18:00
9.8471,2016-04-11 19:00
9.8491,2016-04-11 20:00
9.8508,2016-04-11 21:00
9.8520,2016-04-11 22:00
9.8525,2016-04-11 23:00
9.8522,2016-04-12 00:00
9.8511,2016-04-12 01:00
9.8491,2016-04-12 02:00
9.8462,2016-04-12 03:00
9.8425,2016-04-12 04:00
9.8381,2016-04-12 05:00
9.8331,2016-04-12 06:00
9.8277,2016-04-12 07:00
9.8219,2016-04-12 08:00
9.8160,2016-04-12 09:00
9.8100,2016-04-12 10:00
9.8042,2016-04-12 11:00
9.7984,2016-04-12 12:00
9.7930,2016-04-12 13:00
9.7878,2016-04-12 14:00
9.7828,2016-04-12 15:00
9.7782,2016-04-12 16:00
9.7738,2016-04-12 17:00
9.7696,2016-04-12 18:00
9.7655,2016-04-12 19:00
