Q,dt
5.9868,2016-04-01 00:00
6.0388,2016-04-01 01:00
6.1166,2016-04-01 02:00
6.1883,2016-04-01 03:00
6.2540,2016-04-01 04:00
6.3158,2016-04-01 05:00
6.3763,2016-04-01 06:00
6.4373,2016-04-01 07:00
6.4989,2016-04-01 08:00
6.5601,2016-04-01 09:00
6.6195,2016-04-01 10:00
6.6801,2016-04-01 11:00
6.7408,2016-04-01 12:00
6.7976,2016-04-01 13:00
6.8527,2016-04-01 14:00
6.9080,2016-04-01 15:00
6.9596,2016-04-01 16:00
7.0124,2016-04-01 17:00
7.0651,2016-04-01 18:00
7.1184,2016-04-01 19:00
7.1721,2016-04-01 20:00
7.2257,2016-04-01 21:00
7.2789,2016-04-01 22:00
7.3308,2016-04-01 23:00
7.3811,2016-04-02 00:00
7.4296,2016-04-02 01:00
7.4763,2016-04-02 02:00
7.5210,2016-04-02 03:00
7.5636,2016-04-02 04:00
7.6036,2016-04-02 05:00
7.6406,2016-04-02 06:00
7.6740,2016-04-02 07:00
7.7032,2016-04-02 08:00
7.7276,2016-04-02 09:00
7.7473,2016-04-02 10:00
7.7658,2016-04-02 11:00
7.7780,2016-04-02 12:00
7.7842,2016-04-02 13:00
7.7848,2016-04-02 14:00
7.7809,2016-04-02 15:00
7.7735,2016-04-02 16:00
7.7633,2016-04-02 17:00
7.7505,2016-04-02 18:00
7.7355,2016-04-02 19:00
7.7188,2016-04-02 20:00
7.7005,2016-04-02 21:00
7.6811,2016-04-02 22:00
7.6607,2016-04-02 23:00
7.6396,2016-04-03 00:00
7.6180,2016-04-03 01:00
7.5961,2016-04-03 02:00
7.5743,2016-04-03 03:00
7.5528,2016-04-03 04:00
7.5320,2016-04-03 05:00
7.5119,2016-04-03 06:00
7.4929,2016-04-03 07:00
7.4751,2016-04-03 08:00
7.4585,2016-04-03 09:00
7.4434,2016-04-03 10:00
7.4295,2016-04-03 11:00
7.4170,2016-04-03 12:00
7.4058,2016-04-03 13:00
7.3957,2016-04-03 14:00
7.3866,2016-04-03 15:00
7.3786,2016-04-03 16:00
7.3713,2016-04-03 17:00
7.3648,2016-04-03 18:00
7.3590,2016-04-03 19:00
7.3538,2016-04-03 20:00
7.3491,2016-04-03 21:00
7.3449,2016-04-03 22:00
7.3409,2016-04-03 23:00
7.3372,2016-04-04 00:00
7.3335,2016-04-04 01:00
7.3298,2016-04-04 02:00
7.3259,2016-04-04 03:00
7.3218,2016-04-04 04:00
7.3172,2016-04-04 05:00
7.3122,2016-04-04 06:00
7.3065,2016-04-04 07:00
7.3002,2016-04-04 08:00
7.2933,2016-04-04 09:00
7.2857,2016-04-04 10:00
7.2774,2016-04-04 11:00
7.2686,2016-04-04 12:00
7.2592,2016-04-04 13:00
7.2494,2016-04-04 14:00
7.2393,2016-04-04 15:00
7.2290,2016-04-04 16:00
7.2185,2016-04-04 17:00
7.2081,2016-04-04 18:00
7.1979,2016-04-04 19:00
7.1879,2016-04-04 20:00
7.1782,2016-04-04 21:00
7.1689,2016-04-04 22:00
7.1600,2016-04-04 23:00
7.1516,2016-04-05 00:00
7.1437,2016-04-05 01:00
7.1364,2016-04-05 02:00
7.1295,2016-04-05 03:00
7.1230,2016-04-05 04:00
7.1171,2016-04-05 05:00
7.1115,2016-04-05 06:00
7.1063,2016-04-05 07:00
7.1013,2016-04-05 08:00
7.0967,2016-04-05 09:00
