Q,dt
2.5036,2016-04-01 00:00
2.5347,2016-04-01 01:00
2.5365,2016-04-01 02:00
2.5419,2016-04-01 03:00
2.5543,2016-04-01 04:00
2.5682,2016-04-01 05:00
2.5800,2016-04-01 06:00
2.5890,2016-04-01 07:00
2.5963,2016-04-01 08:00
2.6036,2016-04-01 09:00
2.6121,2016-04-01 10:00
2.6242,2016-04-01 11:00
2.6456,2016-04-01 12:00
2.6707,2016-04-01 13:00
2.7023,2016-04-01 14:00
2.7360,2016-04-01 15:00
2.7693,2016-04-01 16:00
2.8060,2016-04-01 17:00
2.8386,2016-04-01 18:00
2.8670,2016-04-01 19:00
2.8912,2016-04-01 20:00
2.9105,2016-04-01 21:00
2.9257,2016-04-01 22:00
2.9374,2016-04-01 23:00
2.9463,2016-04-02 00:00
2.9525,2016-04-02 01:00
2.9566,2016-04-02 02:00
2.9591,2016-04-02 03:00
2.9603,2016-04-02 04:00
2.9607,2016-04-02 05:00
2.9608,2016-04-02 06:00
2.9610,2016-04-02 07:00
2.9612,2016-04-02 08:00
2.9617,2016-04-02 09:00
2.9637,2016-04-02 10:00
2.9687,2016-04-02 11:00
2.9720,2016-04-02 12:00
2.9748,2016-04-02 13:00
2.9773,2016-04-02 14:00
2.9790,2016-04-02 15:00
2.9798,2016-04-02 16:00
2.9793,2016-04-02 17:00
2.9773,2016-04-02 18:00
2.9738,2016-04-02 19:00
2.9690,2016-04-02 20:00
2.9629,2016-04-02 21:00
2.9559,2016-04-02 22:00
2.9479,2016-04-02 23:00
2.9391,2016-04-03 00:00
2.9297,2016-04-03 01:00
2.9200,2016-04-03 02:00
2.9102,2016-04-03 03:00
2.9008,2016-04-03 04:00
2.8918,2016-04-03 05:00
2.8835,2016-04-03 06:00
2.8760,2016-04-03 07:00
2.8694,2016-04-03 08:00
2.8635,2016-04-03 09:00
2.8583,2016-04-03 10:00
2.8538,2016-04-03 11:00
2.8499,2016-04-03 12:00
2.8465,2016-04-03 13:00
2.8435,2016-04-03 14:00
2.8409,2016-04-03 15:00
2.8385,2016-04-03 16:00
2.8363,2016-04-03 17:00
2.8341,2016-04-03 18:00
2.8319,2016-04-03 19:00
2.8296,2016-04-03 20:00
2.8272,2016-04-03 21:00
2.8247,2016-04-03 22:00
2.8221,2016-04-03 23:00
2.8195,2016-04-04 00:00
2.8169,2016-04-04 01:00
2.8144,2016-04-04 02:00
2.8120,2016-04-04 03:00
2.8098,2016-04-04 04:00
2.8077,2016-04-04 05:00
2.8058,2016-04-04 06:00
2.8042,2016-04-04 07:00
2.8027,2016-04-04 08:00
2.8015,2016-04-04 09:00
2.8004,2016-04-04 10:00
2.7995,2016-04-04 11:00
2.7987,2016-04-04 12:00
2.7980,2016-04-04 13:00
2.7974,2016-04-04 14:00
2.7969,2016-04-04 15:00
2.7965,2016-04-04 16:00
2.7961,2016-04-04 17:00
2.7957,2016-04-04 18:00
2.7954,2016-04-04 19:00
2.7951,2016-04-04 20:00
2.7948,2016-04-04 21:00
2.7946,2016-04-04 22:00
2.7943,2016-04-04 23:00
2.7941,2016-04-05 00:00
2.7938,2016-04-05 01:00
2.7936,2016-04-05 02:00
2.7933,2016-04-05 03:00
2.7931,2016-04-05 04:00
2.7928,2016-04-05 05:00
2.7926,2016-04-05 06:00
2.7923,2016-04-05 07:00
2.7921,2016-04-05 08:00
2.7918,2016-04-05 09:00
2.7916,2016-04-05 10:00
2.7913,2016-04-05 11:00
2.7911,2016-04-05 12:00
2.7908,2016-04-05 13:00
2.7906,2016-04-05 14:00
2.7903,2016-04-05 15:00
2.7902,2016-04-05 16:00
2.7942,2016-04-05 17:00
2.7972,2016-04-05 18:00
2.8099,2016-04-05 19:00
2.8200,2016-04-05 20:00
2.8290,2016-04-05 21:00
2.8381,2016-04-05 22:00
2.8468,2016-04-05 23:00
2.8555,2016-04-06 00:00
2.8640,2016-04-06 01:00
2.8702,2016-04-06 02:00
2.8748,2016-04-06 03:00
2.8784,2016-04-06 04:00
2.8812,2016-04-06 05:00
2.8854,2016-04-06 06:00
2.8908,2016-04-06 07:00
2.9006,2016-04-06 08:00
2.9076,2016-04-06 09:00
2.9131,2016-04-06 10:00
2.9249,2016-04-06 11:00
2.9321,2016-04-06 12:00
2.9372,2016-04-06 13:00
2.9417,2016-04-06 14:00
2.9448,2016-04-06 15:00
2.9467,2016-04-06 16:00
2.9478,2016-04-06 17:00
2.9483,2016-04-06 18:00
2.9501,2016-04-06 19:00
2.9503,2016-04-06 20:00
2.9497,2016-04-06 21:00
2.9486,2016-04-06 22:00
2.9465,2016-04-06 23:00
2.9434,2016-04-07 00:00
2.9397,2016-04-07 01:00
2.9355,2016-04-07 02:00
2.9308,2016-04-07 03:00
2.9256,2016-04-07 04:00
2.9200,2016-04-07 05:00
2.9143,2016-04-07 06:00
2.9086,2016-04-07 07:00
2.9028,2016-04-07 08:00
2.8972,2016-04-07 09:00
2.8918,2016-04-07 10:00
2.8866,2016-04-07 11:00
2.8817,2016-04-07 12:00
2.8772,2016-04-07 13:00
2.8729,2016-04-07 14:00
2.8688,2016-04-07 15:00
2.8648,2016-04-07 16:00
2.8608,2016-04-07 17:00
2.8566,2016-04-07 18:00
2.8522,2016-04-07 19:00
2.8476,2016-04-07 20:00
2.8427,2016-04-07 21:00
2.8377,2016-04-07 22:00
2.8325,2016-04-07 23:00
2.8273,2016-04-08 00:00
2.8221,2016-04-08 01:00
2.8171,2016-04-08 02:00
2.8143,2016-04-08 03:00
2.8122,2016-04-08 04:00
2.8110,2016-04-08 05:00
2.8103,2016-04-08 06:00
2.8097,2016-04-08 07:00
2.8091,2016-04-08 08:00
2.8088,2016-04-08 09:00
2.8085,2016-04-08 10:00
2.8082,2016-04-08 11:00
2.8079,2016-04-08 12:00
2.8076,2016-04-08 13:00
2.8073,2016-04-08 14:00
2.8071,2016-04-08 15:00
2.8070,2016-04-08 16:00
2.8075,2016-04-08 17:00
2.8085,2016-04-08 18:00
2.8104,2016-04-08 19:00
2.8124,2016-04-08 20:00
2.8148,2016-04-08 21:00
2.8169,2016-04-08 22:00
2.8190,2016-04-08 23:00
2.8208,2016-04-09 00:00
2.8222,2016-04-09 01:00
2.8237,2016-04-09 02:00
2.8243,2016-04-09 03:00
2.8246,2016-04-09 04:00
2.8247,2016-04-09 05:00
2.8245,2016-04-09 06:00
2.8240,2016-04-09 07:00
2.8234,2016-04-09 08:00
2.8228,2016-04-09 09:00
2.8223,2016-04-09 10:00
2.8219,2016-04-09 11:00
2.8214,2016-04-09 12:00
2.8207,2016-04-09 13:00
2.8198,2016-04-09 14:00
2.8185,2016-04-09 15:00
2.8167,2016-04-09 16:00
2.8145,2016-04-09 17:00
2.8121,2016-04-09 18:00
2.8095,2016-04-09 19:00
2.8068,2016-04-09 20:00
2.8041,2016-04-09 21:00
2.8016,2016-04-09 22:00
2.7993,2016-04-09 23:00
2.7971,2016-04-10 00:00
2.7950,2016-04-10 01:00
2.7931,2016-04-10 02:00
2.7913,2016-04-10 03:00
2.7895,2016-04-10 04:00
2.7876,2016-04-10 05:00
2.7858,2016-04-10 06:00
2.7838,2016-04-10 07:00
2.7818,2016-04-10 08:00
2.7798,2016-04-10 09:00
2.7778,2016-04-10 10:00
2.7757,2016-04-10 11:00
2.7738,2016-04-10 12:00
2.7719,2016-04-10 13:00
2.7701,2016-04-10 14:00
2.7685,2016-04-10 15:00
2.7689,2016-04-10 16:00
2.7692,2016-04-10 17:00
2.7693,2016-04-10 18:00
2.7699,2016-04-10 19:00
2.7707,2016-04-10 20:00
2.7719,2016-04-10 21:00
2.7732,2016-04-10 22:00
2.7743,2016-04-10 23:00
2.7751,2016-04-11 00:00
2.7755,2016-04-11 01:00
2.7758,2016-04-11 02:00
2.7761,2016-04-11 03:00
2.7765,2016-04-11 04:00
2.7769,2016-04-11 05:00
2.7773,2016-04-11 06:00
2.7779,2016-04-11 07:00
2.7785,2016-04-11 08:00
2.7792,2016-04-11 09:00
2.7800,2016-04-11 10:00
2.7807,2016-04-11 11:00
2.7814,2016-04-11 12:00
2.7818,2016-04-11 13:00
2.7819,2016-04-11 14:00
2.7815,2016-04-11 15:00
2.7807,2016-04-11 16:00
2.7796,2016-04-11 17:00
2.7781,2016-04-11 18:00
2.7763,2016-04-11 19:00
2.7744,2016-04-11 20:00
2.7724,2016-04-11 21:00
2.7703,2016-04-11 22:00
2.7683,2016-04-11 23:00
2.7663,2016-04-12 00:00
2.7644,2016-04-12 01:00
2.7626,2016-04-12 02:00
2.7609,2016-04-12 03:00
2.7593,2016-04-12 04:00
2.7578,2016-04-12 05:00
2.7564,2016-04-12 06:00
2.7552,2016-04-12 07:00
2.7541,2016-04-12 08:00
2.7531,2016-04-12 09:00
2.7521,2016-04-12 10:00
2.7513,2016-04-12 11:00
2.7506,2016-04-12 12:00
2.7499,2016-04-12 13:00
2.7493,2016-04-12 14:00
2.7488,2016-04-12 15:00
2.7483,2016-04-12 16:00
2.7479,2016-04-12 17:00
2.7474,2016-04-12 18:00
2.7471,2016-04-12 19:00
2.7467,2016-04-12 20:00
2.7463,2016-04-12 21:00
2.7460,2016-04-12 22:00
2.7456,2016-04-12 23:00
2.7453,2016-04-13 00:00
2.7450,2016-04-13 01:00
2.7447,2016-04-13 02:00
2.7443,2016-04-13 03:00
2.7440,2016-04-13 04:00
2.7437,2016-04-13 05:00
2.7434,2016-04-13 06:00
2.7431,2016-04-13 07:00
2.7428,2016-04-13 08:00
2.7437,2016-04-13 09:00
