Q,dt
4.0663,2016-04-01 00:00
4.1232,2016-04-01 01:00
4.1823,2016-04-01 02:00
4.2340,2016-04-01 03:00
4.2797,2016-04-01 04:00
4.3141,2016-04-01 05:00
4.3320,2016-04-01 06:00
4.3339,2016-04-01 07:00
4.3239,2016-04-01 08:00
4.3065,2016-04-01 09:00
4.2851,2016-04-01 10:00
4.2655,2016-04-01 11:00
4.2513,2016-04-01 12:00
4.2452,2016-04-01 13:00
4.2467,2016-04-01 14:00
4.2449,2016-04-01 15:00
4.2418,2016-04-01 16:00
4.2387,2016-04-01 17:00
4.2341,2016-04-01 18:00
4.2274,2016-04-01 19:00
4.2180,2016-04-01 20:00
4.2058,2016-04-01 21:00
4.1913,2016-04-01 22:00
4.1753,2016-04-01 23:00
4.1594,2016-04-02 00:00
4.1447,2016-04-02 01:00
4.1320,2016-04-02 02:00
4.1214,2016-04-02 03:00
4.1130,2016-04-02 04:00
4.1063,2016-04-02 05:00
4.1008,2016-04-02 06:00
4.0960,2016-04-02 07:00
4.0916,2016-04-02 08:00
4.0873,2016-04-02 09:00
4.0853,2016-04-02 10:00
4.0862,2016-04-02 11:00
4.0868,2016-04-02 12:00
4.0866,2016-04-02 13:00
4.0858,2016-04-02 14:00
4.0850,2016-04-02 15:00
4.0847,2016-04-02 16:00
4.0846,2016-04-02 17:00
4.0845,2016-04-02 18:00
4.0840,2016-04-02 19:00
4.0829,2016-04-02 20:00
4.0810,2016-04-02 21:00
4.0783,2016-04-02 22:00
4.0747,2016-04-02 23:00
4.0700,2016-04-03 00:00
4.0643,2016-04-03 01:00
4.0574,2016-04-03 02:00
4.0494,2016-04-03 03:00
4.0402,2016-04-03 04:00
4.0300,2016-04-03 05:00
4.0189,2016-04-03 06:00
4.0072,2016-04-03 07:00
3.9951,2016-04-03 08:00
3.9827,2016-04-03 09:00
3.9704,2016-04-03 10:00
3.9583,2016-04-03 11:00
3.9466,2016-04-03 12:00
3.9354,2016-04-03 13:00
3.9250,2016-04-03 14:00
3.9154,2016-04-03 15:00
3.9066,2016-04-03 16:00
3.8986,2016-04-03 17:00
3.8915,2016-04-03 18:00
3.8850,2016-04-03 19:00
3.8793,2016-04-03 20:00
3.8741,2016-04-03 21:00
3.8694,2016-04-03 22:00
3.8651,2016-04-03 23:00
3.8611,2016-04-04 00:00
3.8573,2016-04-04 01:00
3.8537,2016-04-04 02:00
3.8502,2016-04-04 03:00
3.8468,2016-04-04 04:00
3.8435,2016-04-04 05:00
3.8402,2016-04-04 06:00
3.8370,2016-04-04 07:00
3.8339,2016-04-04 08:00
3.8308,2016-04-04 09:00
3.8278,2016-04-04 10:00
3.8250,2016-04-04 11:00
3.8223,2016-04-04 12:00
3.8198,2016-04-04 13:00
3.8174,2016-04-04 14:00
3.8151,2016-04-04 15:00
3.8131,2016-04-04 16:00
3.8112,2016-04-04 17:00
