Q,dt
5.5252,2016-04-01 00:00
5.5571,2016-04-01 01:00
5.6175,2016-04-01 02:00
5.6877,2016-04-01 03:00
5.7618,2016-04-01 04:00
5.8390,2016-04-01 05:00
5.9197,2016-04-01 06:00
6.0033,2016-04-01 07:00
6.0880,2016-04-01 08:00
6.1722,2016-04-01 09:00
6.2541,2016-04-01 10:00
6.3343,2016-04-01 11:00
6.4150,2016-04-01 12:00
6.4934,2016-04-01 13:00
6.5635,2016-04-01 14:00
6.6238,2016-04-01 15:00
6.6752,2016-04-01 16:00
6.7200,2016-04-01 17:00
6.7568,2016-04-01 18:00
6.7831,2016-04-01 19:00
6.8018,2016-04-01 20:00
6.8149,2016-04-01 21:00
6.8239,2016-04-01 22:00
6.8296,2016-04-01 23:00
6.8329,2016-04-02 00:00
6.8341,2016-04-02 01:00
6.8336,2016-04-02 02:00
6.8317,2016-04-02 03:00
6.8286,2016-04-02 04:00
6.8243,2016-04-02 05:00
6.8189,2016-04-02 06:00
6.8123,2016-04-02 07:00
6.8045,2016-04-02 08:00
6.7956,2016-04-02 09:00
6.7862,2016-04-02 10:00
6.7813,2016-04-02 11:00
6.7790,2016-04-02 12:00
6.7741,2016-04-02 13:00
6.7694,2016-04-02 14:00
6.7654,2016-04-02 15:00
6.7617,2016-04-02 16:00
6.7581,2016-04-02 17:00
6.7546,2016-04-02 18:00
6.7513,2016-04-02 19:00
6.7489,2016-04-02 20:00
6.7476,2016-04-02 21:00
6.7478,2016-04-02 22:00
6.7493,2016-04-02 23:00
6.7523,2016-04-03 00:00
6.7564,2016-04-03 01:00
6.7614,2016-04-03 02:00
6.7670,2016-04-03 03:00
6.7729,2016-04-03 04:00
6.7786,2016-04-03 05:00
6.7838,2016-04-03 06:00
6.7880,2016-04-03 07:00
6.7908,2016-04-03 08:00
6.7919,2016-04-03 09:00
6.7910,2016-04-03 10:00
6.7880,2016-04-03 11:00
6.7827,2016-04-03 12:00
6.7752,2016-04-03 13:00
6.7657,2016-04-03 14:00
6.7545,2016-04-03 15:00
6.7420,2016-04-03 16:00
6.7285,2016-04-03 17:00
6.7145,2016-04-03 18:00
6.7004,2016-04-03 19:00
6.6865,2016-04-03 20:00
6.6733,2016-04-03 21:00
6.6610,2016-04-03 22:00
6.6498,2016-04-03 23:00
6.6399,2016-04-04 00:00
6.6313,2016-04-04 01:00
6.6240,2016-04-04 02:00
6.6178,2016-04-04 03:00
6.6126,2016-04-04 04:00
6.6082,2016-04-04 05:00
6.6043,2016-04-04 06:00
6.6008,2016-04-04 07:00
6.5974,2016-04-04 08:00
6.5939,2016-04-04 09:00
6.5903,2016-04-04 10:00
6.5863,2016-04-04 11:00
6.5821,2016-04-04 12:00
6.5775,2016-04-04 13:00
6.5727,2016-04-04 14:00
6.5676,2016-04-04 15:00
6.5624,2016-04-04 16:00
6.5571,2016-04-04 17:00
6.5519,2016-04-04 18:00
6.5468,2016-04-04 19:00
6.5420,2016-04-04 20:00
6.5374,2016-04-04 21:00
6.5331,2016-04-04 22:00
6.5292,2016-04-04 23:00
6.5256,2016-04-05 00:00
6.5224,2016-04-05 01:00
6.5195,2016-04-05 02:00
6.5169,2016-04-05 03:00
6.5147,2016-04-05 04:00
6.5127,2016-04-05 05:00
6.5110,2016-04-05 06:00
6.5095,2016-04-05 07:00
6.5081,2016-04-05 08:00
6.5069,2016-04-05 09:00
6.5059,2016-04-05 10:00
6.5049,2016-04-05 11:00
6.5040,2016-04-05 12:00
6.5032,2016-04-05 13:00
6.5024,2016-04-05 14:00
6.5017,2016-04-05 15:00
6.5010,2016-04-05 16:00
6.5016,2016-04-05 17:00
6.5032,2016-04-05 18:00
6.5076,2016-04-05 19:00
6.5202,2016-04-05 20:00
6.5350,2016-04-05 21:00
6.5464,2016-04-05 22:00
6.5577,2016-04-05 23:00
6.5692,2016-04-06 00:00
6.5812,2016-04-06 01:00
6.5931,2016-04-06 02:00
6.6038,2016-04-06 03:00
6.6138,2016-04-06 04:00
6.6233,2016-04-06 05:00
6.6336,2016-04-06 06:00
6.6454,2016-04-06 07:00
6.6589,2016-04-06 08:00
6.6730,2016-04-06 09:00
6.6838,2016-04-06 10:00
6.6987,2016-04-06 11:00
6.7162,2016-04-06 12:00
6.7272,2016-04-06 13:00
6.7351,2016-04-06 14:00
6.7411,2016-04-06 15:00
6.7453,2016-04-06 16:00
6.7487,2016-04-06 17:00
6.7505,2016-04-06 18:00
6.7523,2016-04-06 19:00
6.7538,2016-04-06 20:00
6.7527,2016-04-06 21:00
6.7507,2016-04-06 22:00
6.7482,2016-04-06 23:00
6.7452,2016-04-07 00:00
6.7418,2016-04-07 01:00
6.7396,2016-04-07 02:00
6.7382,2016-04-07 03:00
6.7362,2016-04-07 04:00
6.7345,2016-04-07 05:00
6.7335,2016-04-07 06:00
6.7332,2016-04-07 07:00
6.7337,2016-04-07 08:00
6.7349,2016-04-07 09:00
6.7367,2016-04-07 10:00
6.7390,2016-04-07 11:00
6.7416,2016-04-07 12:00
6.7442,2016-04-07 13:00
6.7467,2016-04-07 14:00
6.7488,2016-04-07 15:00
6.7504,2016-04-07 16:00
6.7512,2016-04-07 17:00
6.7511,2016-04-07 18:00
6.7498,2016-04-07 19:00
6.7473,2016-04-07 20:00
6.7437,2016-04-07 21:00
6.7390,2016-04-07 22:00
6.7333,2016-04-07 23:00
6.7268,2016-04-08 00:00
6.7196,2016-04-08 01:00
6.7117,2016-04-08 02:00
6.7045,2016-04-08 03:00
6.7001,2016-04-08 04:00
6.6984,2016-04-08 05:00
6.6981,2016-04-08 06:00
6.6975,2016-04-08 07:00
6.6952,2016-04-08 08:00
6.6921,2016-04-08 09:00
6.6883,2016-04-08 10:00
6.6833,2016-04-08 11:00
6.6770,2016-04-08 12:00
6.6698,2016-04-08 13:00
6.6619,2016-04-08 14:00
6.6538,2016-04-08 15:00
6.6456,2016-04-08 16:00
6.6375,2016-04-08 17:00
6.6305,2016-04-08 18:00
6.6284,2016-04-08 19:00
6.6284,2016-04-08 20:00
6.6267,2016-04-08 21:00
6.6255,2016-04-08 22:00
6.6240,2016-04-08 23:00
6.6222,2016-04-09 00:00
6.6199,2016-04-09 01:00
6.6168,2016-04-09 02:00
6.6128,2016-04-09 03:00
6.6084,2016-04-09 04:00
6.6038,2016-04-09 05:00
6.5994,2016-04-09 06:00
6.5953,2016-04-09 07:00
6.5917,2016-04-09 08:00
6.5884,2016-04-09 09:00
6.5853,2016-04-09 10:00
6.5824,2016-04-09 11:00
6.5795,2016-04-09 12:00
6.5766,2016-04-09 13:00
6.5739,2016-04-09 14:00
6.5712,2016-04-09 15:00
6.5688,2016-04-09 16:00
6.5667,2016-04-09 17:00
6.5649,2016-04-09 18:00
6.5634,2016-04-09 19:00
6.5621,2016-04-09 20:00
6.5609,2016-04-09 21:00
6.5597,2016-04-09 22:00
6.5583,2016-04-09 23:00
6.5566,2016-04-10 00:00
6.5545,2016-04-10 01:00
6.5520,2016-04-10 02:00
6.5490,2016-04-10 03:00
6.5456,2016-04-10 04:00
6.5418,2016-04-10 05:00
6.5377,2016-04-10 06:00
6.5335,2016-04-10 07:00
6.5292,2016-04-10 08:00
6.5250,2016-04-10 09:00
6.5210,2016-04-10 10:00
6.5172,2016-04-10 11:00
6.5137,2016-04-10 12:00
6.5104,2016-04-10 13:00
6.5074,2016-04-10 14:00
6.5046,2016-04-10 15:00
6.5050,2016-04-10 16:00
6.5075,2016-04-10 17:00
6.5086,2016-04-10 18:00
6.5090,2016-04-10 19:00
6.5094,2016-04-10 20:00
6.5095,2016-04-10 21:00
6.5089,2016-04-10 22:00
6.5074,2016-04-10 23:00
6.5048,2016-04-11 00:00
6.5013,2016-04-11 01:00
6.4972,2016-04-11 02:00
6.4928,2016-04-11 03:00
6.4882,2016-04-11 04:00
6.4838,2016-04-11 05:00
6.4795,2016-04-11 06:00
6.4755,2016-04-11 07:00
6.4717,2016-04-11 08:00
6.4680,2016-04-11 09:00
6.4645,2016-04-11 10:00
6.4610,2016-04-11 11:00
6.4576,2016-04-11 12:00
6.4543,2016-04-11 13:00
6.4510,2016-04-11 14:00
6.4478,2016-04-11 15:00
6.4446,2016-04-11 16:00
6.4416,2016-04-11 17:00
6.4389,2016-04-11 18:00
6.4363,2016-04-11 19:00
6.4340,2016-04-11 20:00
6.4321,2016-04-11 21:00
6.4305,2016-04-11 22:00
6.4292,2016-04-11 23:00
6.4283,2016-04-12 00:00
6.4277,2016-04-12 01:00
6.4275,2016-04-12 02:00
6.4276,2016-04-12 03:00
6.4279,2016-04-12 04:00
6.4285,2016-04-12 05:00
6.4291,2016-04-12 06:00
6.4299,2016-04-12 07:00
6.4307,2016-04-12 08:00
6.4314,2016-04-12 09:00
6.4320,2016-04-12 10:00
6.4323,2016-04-12 11:00
6.4325,2016-04-12 12:00
6.4323,2016-04-12 13:00
6.4318,2016-04-12 14:00
6.4310,2016-04-12 15:00
6.4298,2016-04-12 16:00
6.4284,2016-04-12 17:00
6.4266,2016-04-12 18:00
6.4246,2016-04-12 19:00
6.4225,2016-04-12 20:00
6.4201,2016-04-12 21:00
6.4177,2016-04-12 22:00
6.4152,2016-04-12 23:00
6.4127,2016-04-13 00:00
6.4103,2016-04-13 01:00
6.4078,2016-04-13 02:00
6.4055,2016-04-13 03:00
6.4033,2016-04-13 04:00
6.4013,2016-04-13 05:00
6.3993,2016-04-13 06:00
6.3975,2016-04-13 07:00
6.3977,2016-04-13 08:00
6.4019,2016-04-13 09:00
6.4065,2016-04-13 10:00
6.4090,2016-04-13 11:00
6.4114,2016-04-13 12:00
6.4137,2016-04-13 13:00
6.4158,2016-04-13 14:00
6.4174,2016-04-13 15:00
6.4186,2016-04-13 16:00
6.4195,2016-04-13 17:00
6.4202,2016-04-13 18:00
6.4211,2016-04-13 19:00
6.4219,2016-04-13 20:00
6.4228,2016-04-13 21:00
6.4236,2016-04-13 22:00
6.4241,2016-04-13 23:00
6.4243,2016-04-14 00:00
6.4241,2016-04-14 01:00
6.4235,2016-04-14 02:00
6.4226,2016-04-14 03:00
6.4214,2016-04-14 04:00
6.4199,2016-04-14 05:00
6.4183,2016-04-14 06:00
6.4165,2016-04-14 07:00
6.4147,2016-04-14 08:00
6.4127,2016-04-14 09:00
6.4108,2016-04-14 10:00
6.4089,2016-04-14 11:00
6.4070,2016-04-14 12:00
6.4053,2016-04-14 13:00
6.4037,2016-04-14 14:00
6.4022,2016-04-14 15:00
6.4010,2016-04-14 16:00
6.3999,2016-04-14 17:00
6.3992,2016-04-14 18:00
6.3986,2016-04-14 19:00
6.3984,2016-04-14 20:00
6.3985,2016-04-14 21:00
6.3988,2016-04-14 22:00
6.3994,2016-04-14 23:00
6.4002,2016-04-15 00:00
6.4010,2016-04-15 01:00
6.4019,2016-04-15 02:00
6.4028,2016-04-15 03:00
6.4034,2016-04-15 04:00
6.4037,2016-04-15 05:00
6.4037,2016-04-15 06:00
6.4032,2016-04-15 07:00
6.4022,2016-04-15 08:00
6.4007,2016-04-15 09:00
6.3987,2016-04-15 10:00
6.3962,2016-04-15 11:00
6.3932,2016-04-15 12:00
6.3899,2016-04-15 13:00
6.3863,2016-04-15 14:00
6.3826,2016-04-15 15:00
6.3787,2016-04-15 16:00
6.3748,2016-04-15 17:00
