Q,dt
1.2805,2016-04-01 00:00
1.2659,2016-04-01 01:00
1.2560,2016-04-01 02:00
1.2491,2016-04-01 03:00
1.2437,2016-04-01 04:00
1.2389,2016-04-01 05:00
1.2347,2016-04-01 06:00
1.2309,2016-04-01 07:00
1.2276,2016-04-01 08:00
1.2246,2016-04-01 09:00
1.2221,2016-04-01 10:00
1.2235,2016-04-01 11:00
1.2298,2016-04-01 12:00
1.2371,2016-04-01 13:00
1.2439,2016-04-01 14:00
1.2503,2016-04-01 15:00
1.2592,2016-04-01 16:00
1.2691,2016-04-01 17:00
1.2783,2016-04-01 18:00
1.2861,2016-04-01 19:00
1.2928,2016-04-01 20:00
1.2985,2016-04-01 21:00
1.3029,2016-04-01 22:00
1.3059,2016-04-01 23:00
1.3073,2016-04-02 00:00
1.3070,2016-04-02 01:00
1.3048,2016-04-02 02:00
1.3007,2016-04-02 03:00
1.2949,2016-04-02 04:00
1.2877,2016-04-02 05:00
1.2796,2016-04-02 06:00
1.2709,2016-04-02 07:00
1.2622,2016-04-02 08:00
1.2538,2016-04-02 09:00
1.2481,2016-04-02 10:00
1.2454,2016-04-02 11:00
1.2443,2016-04-02 12:00
1.2441,2016-04-02 13:00
1.2448,2016-04-02 14:00
1.2460,2016-04-02 15:00
1.2476,2016-04-02 16:00
1.2493,2016-04-02 17:00
1.2512,2016-04-02 18:00
1.2532,2016-04-02 19:00
1.2549,2016-04-02 20:00
1.2560,2016-04-02 21:00
1.2561,2016-04-02 22:00
1.2550,2016-04-02 23:00
1.2528,2016-04-03 00:00
1.2496,2016-04-03 01:00
1.2457,2016-04-03 02:00
1.2413,2016-04-03 03:00
1.2367,2016-04-03 04:00
1.2322,2016-04-03 05:00
1.2280,2016-04-03 06:00
1.2242,2016-04-03 07:00
1.2208,2016-04-03 08:00
1.2179,2016-04-03 09:00
1.2155,2016-04-03 10:00
1.2136,2016-04-03 11:00
1.2120,2016-04-03 12:00
1.2108,2016-04-03 13:00
1.2099,2016-04-03 14:00
1.2091,2016-04-03 15:00
1.2086,2016-04-03 16:00
1.2081,2016-04-03 17:00
1.2078,2016-04-03 18:00
1.2075,2016-04-03 19:00
1.2073,2016-04-03 20:00
1.2071,2016-04-03 21:00
1.2070,2016-04-03 22:00
1.2068,2016-04-03 23:00
1.2067,2016-04-04 00:00
1.2066,2016-04-04 01:00
1.2065,2016-04-04 02:00
1.2064,2016-04-04 03:00
1.2062,2016-04-04 04:00
1.2061,2016-04-04 05:00
1.2060,2016-04-04 06:00
1.2059,2016-04-04 07:00
1.2058,2016-04-04 08:00
1.2057,2016-04-04 09:00
1.2056,2016-04-04 10:00
1.2055,2016-04-04 11:00
1.2054,2016-04-04 12:00
1.2053,2016-04-04 13:00
1.2052,2016-04-04 14:00
1.2051,2016-04-04 15:00
1.2050,2016-04-04 16:00
1.2049,2016-04-04 17:00
1.2048,2016-04-04 18:00
1.2047,2016-04-04 19:00
1.2046,2016-04-04 20:00
1.2045,2016-04-04 21:00
1.2044,2016-04-04 22:00
1.2043,2016-04-04 23:00
1.2041,2016-04-05 00:00
1.2040,2016-04-05 01:00
1.2039,2016-04-05 02:00
1.2038,2016-04-05 03:00
1.2037,2016-04-05 04:00
1.2036,2016-04-05 05:00
1.2035,2016-04-05 06:00
1.2034,2016-04-05 07:00
1.2032,2016-04-05 08:00
1.2031,2016-04-05 09:00
1.2030,2016-04-05 10:00
1.2029,2016-04-05 11:00
1.2028,2016-04-05 12:00
1.2027,2016-04-05 13:00
1.2025,2016-04-05 14:00
1.2024,2016-04-05 15:00
1.2023,2016-04-05 16:00
1.2046,2016-04-05 17:00
1.2115,2016-04-05 18:00
1.2235,2016-04-05 19:00
1.2369,2016-04-05 20:00
1.2496,2016-04-05 21:00
1.2618,2016-04-05 22:00
1.2739,2016-04-05 23:00
1.2859,2016-04-06 00:00
1.2978,2016-04-06 01:00
1.3089,2016-04-06 02:00
1.3191,2016-04-06 03:00
1.3279,2016-04-06 04:00
1.3345,2016-04-06 05:00
1.3399,2016-04-06 06:00
1.3429,2016-04-06 07:00
1.3431,2016-04-06 08:00
1.3409,2016-04-06 09:00
1.3388,2016-04-06 10:00
1.3402,2016-04-06 11:00
1.3406,2016-04-06 12:00
1.3382,2016-04-06 13:00
1.3346,2016-04-06 14:00
1.3305,2016-04-06 15:00
1.3264,2016-04-06 16:00
1.3224,2016-04-06 17:00
1.3184,2016-04-06 18:00
1.3143,2016-04-06 19:00
1.3096,2016-04-06 20:00
1.3041,2016-04-06 21:00
1.2975,2016-04-06 22:00
