Q,dt
2.0556,2016-04-01 00:00
2.0196,2016-04-01 01:00
2.0011,2016-04-01 02:00
1.9871,2016-04-01 03:00
1.9751,2016-04-01 04:00
1.9637,2016-04-01 05:00
1.9524,2016-04-01 06:00
1.9412,2016-04-01 07:00
1.9304,2016-04-01 08:00
1.9204,2016-04-01 09:00
1.9120,2016-04-01 10:00
1.9094,2016-04-01 11:00
1.9154,2016-04-01 12:00
1.9284,2016-04-01 13:00
1.9441,2016-04-01 14:00
1.9586,2016-04-01 15:00
1.9771,2016-04-01 16:00
1.9978,2016-04-01 17:00
2.0169,2016-04-01 18:00
2.0353,2016-04-01 19:00
2.0519,2016-04-01 20:00
2.0661,2016-04-01 21:00
2.0776,2016-04-01 22:00
2.0863,2016-04-01 23:00
2.0920,2016-04-02 00:00
2.0945,2016-04-02 01:00
2.0938,2016-04-02 02:00
2.0898,2016-04-02 03:00
2.0827,2016-04-02 04:00
2.0729,2016-04-02 05:00
2.0610,2016-04-02 06:00
2.0475,2016-04-02 07:00
2.0330,2016-04-02 08:00
2.0180,2016-04-02 09:00
2.0062,2016-04-02 10:00
1.9967,2016-04-02 11:00
1.9859,2016-04-02 12:00
1.9748,2016-04-02 13:00
1.9653,2016-04-02 14:00
1.9574,2016-04-02 15:00
1.9505,2016-04-02 16:00
1.9442,2016-04-02 17:00
1.9382,2016-04-02 18:00
1.9326,2016-04-02 19:00
1.9276,2016-04-02 20:00
1.9231,2016-04-02 21:00
1.9193,2016-04-02 22:00
1.9160,2016-04-02 23:00
1.9129,2016-04-03 00:00
1.9100,2016-04-03 01:00
1.9072,2016-04-03 02:00
1.9042,2016-04-03 03:00
1.9012,2016-04-03 04:00
1.8982,2016-04-03 05:00
1.8950,2016-04-03 06:00
1.8918,2016-04-03 07:00
1.8887,2016-04-03 08:00
1.8855,2016-04-03 09:00
1.8824,2016-04-03 10:00
1.8794,2016-04-03 11:00
1.8765,2016-04-03 12:00
1.8737,2016-04-03 13:00
1.8711,2016-04-03 14:00
1.8687,2016-04-03 15:00
1.8665,2016-04-03 16:00
1.8645,2016-04-03 17:00
1.8627,2016-04-03 18:00
1.8612,2016-04-03 19:00
1.8598,2016-04-03 20:00
1.8587,2016-04-03 21:00
1.8577,2016-04-03 22:00
1.8569,2016-04-03 23:00
1.8562,2016-04-04 00:00
1.8556,2016-04-04 01:00
1.8552,2016-04-04 02:00
1.8548,2016-04-04 03:00
1.8544,2016-04-04 04:00
1.8541,2016-04-04 05:00
1.8539,2016-04-04 06:00
1.8537,2016-04-04 07:00
1.8535,2016-04-04 08:00
1.8533,2016-04-04 09:00
1.8531,2016-04-04 10:00
1.8529,2016-04-04 11:00
1.8528,2016-04-04 12:00
1.8526,2016-04-04 13:00
1.8525,2016-04-04 14:00
1.8523,2016-04-04 15:00
1.8522,2016-04-04 16:00
1.8521,2016-04-04 17:00
1.8519,2016-04-04 18:00
1.8518,2016-04-04 19:00
1.8516,2016-04-04 20:00
1.8515,2016-04-04 21:00
1.8513,2016-04-04 22:00
1.8512,2016-04-04 23:00
1.8510,2016-04-05 00:00
1.8509,2016-04-05 01:00
1.8507,2016-04-05 02:00
1.8506,2016-04-05 03:00
1.8504,2016-04-05 04:00
1.8503,2016-04-05 05:00
1.8501,2016-04-05 06:00
1.8500,2016-04-05 07:00
1.8498,2016-04-05 08:00
1.8497,2016-04-05 09:00
1.8495,2016-04-05 10:00
1.8494,2016-04-05 11:00
1.8492,2016-04-05 12:00
1.8491,2016-04-05 13:00
1.8489,2016-04-05 14:00
1.8487,2016-04-05 15:00
1.8509,2016-04-05 16:00
1.8546,2016-04-05 17:00
1.8592,2016-04-05 18:00
1.8695,2016-04-05 19:00
1.8805,2016-04-05 20:00
1.8893,2016-04-05 21:00
1.8987,2016-04-05 22:00
1.9097,2016-04-05 23:00
1.9228,2016-04-06 00:00
1.9362,2016-04-06 01:00
1.9481,2016-04-06 02:00
1.9585,2016-04-06 03:00
1.9682,2016-04-06 04:00
1.9777,2016-04-06 05:00
1.9894,2016-04-06 06:00
2.0016,2016-04-06 07:00
2.0129,2016-04-06 08:00
2.0230,2016-04-06 09:00
2.0334,2016-04-06 10:00
2.0455,2016-04-06 11:00
2.0547,2016-04-06 12:00
2.0603,2016-04-06 13:00
2.0638,2016-04-06 14:00
2.0653,2016-04-06 15:00
2.0658,2016-04-06 16:00
2.0642,2016-04-06 17:00
2.0598,2016-04-06 18:00
2.0537,2016-04-06 19:00
2.0466,2016-04-06 20:00
2.0387,2016-04-06 21:00
2.0302,2016-04-06 22:00
2.0210,2016-04-06 23:00
2.0111,2016-04-07 00:00
2.0014,2016-04-07 01:00
1.9911,2016-04-07 02:00
1.9802,2016-04-07 03:00
1.9694,2016-04-07 04:00
1.9590,2016-04-07 05:00
1.9489,2016-04-07 06:00
1.9390,2016-04-07 07:00
1.9294,2016-04-07 08:00
1.9201,2016-04-07 09:00
1.9112,2016-04-07 10:00
1.9029,2016-04-07 11:00
1.8952,2016-04-07 12:00
1.8882,2016-04-07 13:00
1.8818,2016-04-07 14:00
1.8762,2016-04-07 15:00
1.8711,2016-04-07 16:00
1.8667,2016-04-07 17:00
1.8628,2016-04-07 18:00
1.8594,2016-04-07 19:00
1.8565,2016-04-07 20:00
1.8539,2016-04-07 21:00
1.8518,2016-04-07 22:00
1.8499,2016-04-07 23:00
1.8482,2016-04-08 00:00
1.8469,2016-04-08 01:00
1.8459,2016-04-08 02:00
1.8476,2016-04-08 03:00
1.8507,2016-04-08 04:00
1.8533,2016-04-08 05:00
1.8555,2016-04-08 06:00
1.8581,2016-04-08 07:00
1.8614,2016-04-08 08:00
1.8651,2016-04-08 09:00
1.8686,2016-04-08 10:00
1.8717,2016-04-08 11:00
1.8742,2016-04-08 12:00
1.8764,2016-04-08 13:00
1.8782,2016-04-08 14:00
1.8797,2016-04-08 15:00
1.8808,2016-04-08 16:00
1.8822,2016-04-08 17:00
1.8836,2016-04-08 18:00
1.8853,2016-04-08 19:00
1.8863,2016-04-08 20:00
1.8865,2016-04-08 21:00
1.8867,2016-04-08 22:00
1.8873,2016-04-08 23:00
1.8882,2016-04-09 00:00
1.8883,2016-04-09 01:00
1.8874,2016-04-09 02:00
1.8862,2016-04-09 03:00
1.8849,2016-04-09 04:00
1.8835,2016-04-09 05:00
1.8821,2016-04-09 06:00
1.8808,2016-04-09 07:00
1.8795,2016-04-09 08:00
1.8783,2016-04-09 09:00
1.8770,2016-04-09 10:00
1.8758,2016-04-09 11:00
1.8745,2016-04-09 12:00
1.8730,2016-04-09 13:00
1.8713,2016-04-09 14:00
1.8693,2016-04-09 15:00
1.8672,2016-04-09 16:00
1.8649,2016-04-09 17:00
1.8625,2016-04-09 18:00
1.8600,2016-04-09 19:00
1.8575,2016-04-09 20:00
1.8551,2016-04-09 21:00
1.8527,2016-04-09 22:00
1.8505,2016-04-09 23:00
1.8484,2016-04-10 00:00
1.8465,2016-04-10 01:00
1.8447,2016-04-10 02:00
1.8430,2016-04-10 03:00
1.8415,2016-04-10 04:00
1.8402,2016-04-10 05:00
1.8390,2016-04-10 06:00
1.8380,2016-04-10 07:00
1.8371,2016-04-10 08:00
1.8363,2016-04-10 09:00
1.8356,2016-04-10 10:00
1.8350,2016-04-10 11:00
1.8345,2016-04-10 12:00
1.8341,2016-04-10 13:00
1.8337,2016-04-10 14:00
1.8334,2016-04-10 15:00
1.8342,2016-04-10 16:00
1.8349,2016-04-10 17:00
1.8352,2016-04-10 18:00
1.8358,2016-04-10 19:00
1.8367,2016-04-10 20:00
1.8380,2016-04-10 21:00
1.8395,2016-04-10 22:00
1.8410,2016-04-10 23:00
1.8424,2016-04-11 00:00
1.8437,2016-04-11 01:00
1.8450,2016-04-11 02:00
1.8462,2016-04-11 03:00
1.8473,2016-04-11 04:00
1.8483,2016-04-11 05:00
1.8491,2016-04-11 06:00
1.8495,2016-04-11 07:00
1.8497,2016-04-11 08:00
1.8494,2016-04-11 09:00
1.8489,2016-04-11 10:00
1.8481,2016-04-11 11:00
1.8470,2016-04-11 12:00
1.8458,2016-04-11 13:00
1.8444,2016-04-11 14:00
1.8430,2016-04-11 15:00
1.8415,2016-04-11 16:00
1.8400,2016-04-11 17:00
1.8386,2016-04-11 18:00
1.8372,2016-04-11 19:00
1.8359,2016-04-11 20:00
1.8346,2016-04-11 21:00
1.8334,2016-04-11 22:00
1.8323,2016-04-11 23:00
1.8314,2016-04-12 00:00
1.8305,2016-04-12 01:00
1.8297,2016-04-12 02:00
1.8290,2016-04-12 03:00
1.8284,2016-04-12 04:00
1.8279,2016-04-12 05:00
1.8274,2016-04-12 06:00
1.8270,2016-04-12 07:00
1.8267,2016-04-12 08:00
1.8264,2016-04-12 09:00
1.8261,2016-04-12 10:00
1.8258,2016-04-12 11:00
1.8256,2016-04-12 12:00
1.8253,2016-04-12 13:00
1.8251,2016-04-12 14:00
1.8249,2016-04-12 15:00
1.8247,2016-04-12 16:00
1.8245,2016-04-12 17:00
1.8243,2016-04-12 18:00
1.8241,2016-04-12 19:00
1.8239,2016-04-12 20:00
1.8237,2016-04-12 21:00
1.8235,2016-04-12 22:00
1.8233,2016-04-12 23:00
1.8231,2016-04-13 00:00
1.8229,2016-04-13 01:00
1.8227,2016-04-13 02:00
