Q,dt
0.9978,2016-04-01 00:00
0.9952,2016-04-01 01:00
0.9858,2016-04-01 02:00
0.9736,2016-04-01 03:00
0.9605,2016-04-01 04:00
0.9472,2016-04-01 05:00
0.9344,2016-04-01 06:00
0.9226,2016-04-01 07:00
0.9119,2016-04-01 08:00
0.9025,2016-04-01 09:00
0.8943,2016-04-01 10:00
0.8878,2016-04-01 11:00
0.8861,2016-04-01 12:00
0.8903,2016-04-01 13:00
0.8946,2016-04-01 14:00
0.9003,2016-04-01 15:00
0.9092,2016-04-01 16:00
0.9171,2016-04-01 17:00
0.9251,2016-04-01 18:00
0.9323,2016-04-01 19:00
0.9382,2016-04-01 20:00
0.9433,2016-04-01 21:00
0.9478,2016-04-01 22:00
0.9519,2016-04-01 23:00
0.9558,2016-04-02 00:00
0.9595,2016-04-02 01:00
0.9632,2016-04-02 02:00
0.9666,2016-04-02 03:00
0.9695,2016-04-02 04:00
0.9714,2016-04-02 05:00
0.9719,2016-04-02 06:00
0.9709,2016-04-02 07:00
0.9681,2016-04-02 08:00
0.9636,2016-04-02 09:00
0.9576,2016-04-02 10:00
0.9546,2016-04-02 11:00
0.9508,2016-04-02 12:00
0.9457,2016-04-02 13:00
0.9399,2016-04-02 14:00
0.9338,2016-04-02 15:00
0.9275,2016-04-02 16:00
0.9215,2016-04-02 17:00
0.9162,2016-04-02 18:00
0.9116,2016-04-02 19:00
0.9077,2016-04-02 20:00
0.9046,2016-04-02 21:00
0.9022,2016-04-02 22:00
0.9003,2016-04-02 23:00
0.8989,2016-04-03 00:00
0.8979,2016-04-03 01:00
0.8972,2016-04-03 02:00
0.8965,2016-04-03 03:00
0.8958,2016-04-03 04:00
0.8948,2016-04-03 05:00
0.8934,2016-04-03 06:00
0.8918,2016-04-03 07:00
0.8898,2016-04-03 08:00
0.8877,2016-04-03 09:00
0.8855,2016-04-03 10:00
0.8833,2016-04-03 11:00
0.8813,2016-04-03 12:00
0.8794,2016-04-03 13:00
0.8777,2016-04-03 14:00
0.8762,2016-04-03 15:00
0.8750,2016-04-03 16:00
0.8740,2016-04-03 17:00
0.8731,2016-04-03 18:00
0.8725,2016-04-03 19:00
0.8719,2016-04-03 20:00
0.8715,2016-04-03 21:00
0.8712,2016-04-03 22:00
0.8709,2016-04-03 23:00
0.8707,2016-04-04 00:00
0.8706,2016-04-04 01:00
0.8704,2016-04-04 02:00
0.8703,2016-04-04 03:00
0.8702,2016-04-04 04:00
0.8702,2016-04-04 05:00
0.8701,2016-04-04 06:00
0.8700,2016-04-04 07:00
0.8700,2016-04-04 08:00
0.8699,2016-04-04 09:00
0.8699,2016-04-04 10:00
0.8698,2016-04-04 11:00
0.8698,2016-04-04 12:00
0.8697,2016-04-04 13:00
0.8697,2016-04-04 14:00
0.8696,2016-04-04 15:00
0.8696,2016-04-04 16:00
0.8695,2016-04-04 17:00
0.8695,2016-04-04 18:00
0.8695,2016-04-04 19:00
0.8694,2016-04-04 20:00
0.8694,2016-04-04 21:00
0.8693,2016-04-04 22:00
0.8692,2016-04-04 23:00
0.8692,2016-04-05 00:00
0.8691,2016-04-05 01:00
0.8691,2016-04-05 02:00
0.8690,2016-04-05 03:00
0.8690,2016-04-05 04:00
0.8689,2016-04-05 05:00
0.8689,2016-04-05 06:00
0.8688,2016-04-05 07:00
0.8688,2016-04-05 08:00
0.8687,2016-04-05 09:00
0.8686,2016-04-05 10:00
0.8686,2016-04-05 11:00
0.8685,2016-04-05 12:00
0.8685,2016-04-05 13:00
0.8684,2016-04-05 14:00
0.8683,2016-04-05 15:00
0.8683,2016-04-05 16:00
0.8682,2016-04-05 17:00
0.8690,2016-04-05 18:00
0.8713,2016-04-05 19:00
0.8784,2016-04-05 20:00
0.8849,2016-04-05 21:00
0.8902,2016-04-05 22:00
0.8945,2016-04-05 23:00
0.8977,2016-04-06 00:00
0.9007,2016-04-06 01:00
0.9032,2016-04-06 02:00
0.9055,2016-04-06 03:00
0.9077,2016-04-06 04:00
0.9098,2016-04-06 05:00
0.9119,2016-04-06 06:00
0.9150,2016-04-06 07:00
0.9252,2016-04-06 08:00
0.9380,2016-04-06 09:00
0.9497,2016-04-06 10:00
0.9613,2016-04-06 11:00
0.9712,2016-04-06 12:00
0.9781,2016-04-06 13:00
0.9819,2016-04-06 14:00
0.9832,2016-04-06 15:00
0.9827,2016-04-06 16:00
0.9810,2016-04-06 17:00
0.9786,2016-04-06 18:00
0.9771,2016-04-06 19:00
0.9767,2016-04-06 20:00
0.9764,2016-04-06 21:00
0.9760,2016-04-06 22:00
0.9755,2016-04-06 23:00
0.9745,2016-04-07 00:00
0.9725,2016-04-07 01:00
0.9706,2016-04-07 02:00
0.9685,2016-04-07 03:00
0.9651,2016-04-07 04:00
0.9603,2016-04-07 05:00
0.9544,2016-04-07 06:00
0.9476,2016-04-07 07:00
0.9404,2016-04-07 08:00
0.9332,2016-04-07 09:00
0.9263,2016-04-07 10:00
0.9199,2016-04-07 11:00
0.9140,2016-04-07 12:00
