Q,dt
3.4088,2016-04-01 00:00
3.3453,2016-04-01 01:00
3.2898,2016-04-01 02:00
3.2390,2016-04-01 03:00
3.1960,2016-04-01 04:00
3.1612,2016-04-01 05:00
3.1332,2016-04-01 06:00
3.1121,2016-04-01 07:00
3.0989,2016-04-01 08:00
3.0948,2016-04-01 09:00
3.0998,2016-04-01 10:00
3.1134,2016-04-01 11:00
3.1359,2016-04-01 12:00
3.1671,2016-04-01 13:00
3.1996,2016-04-01 14:00
3.2349,2016-04-01 15:00
3.2744,2016-04-01 16:00
3.3120,2016-04-01 17:00
3.3481,2016-04-01 18:00
3.3825,2016-04-01 19:00
3.4148,2016-04-01 20:00
3.4452,2016-04-01 21:00
3.4737,2016-04-01 22:00
3.5004,2016-04-01 23:00
3.5254,2016-04-02 00:00
3.5489,2016-04-02 01:00
3.5713,2016-04-02 02:00
3.5930,2016-04-02 03:00
3.6141,2016-04-02 04:00
3.6350,2016-04-02 05:00
3.6554,2016-04-02 06:00
3.6754,2016-04-02 07:00
3.6947,2016-04-02 08:00
3.7133,2016-04-02 09:00
3.7311,2016-04-02 10:00
3.7524,2016-04-02 11:00
3.7719,2016-04-02 12:00
3.7885,2016-04-02 13:00
3.8044,2016-04-02 14:00
3.8194,2016-04-02 15:00
3.8334,2016-04-02 16:00
3.8463,2016-04-02 17:00
3.8577,2016-04-02 18:00
3.8672,2016-04-02 19:00
3.8747,2016-04-02 20:00
3.8800,2016-04-02 21:00
3.8829,2016-04-02 22:00
3.8836,2016-04-02 23:00
3.8819,2016-04-03 00:00
3.8780,2016-04-03 01:00
3.8719,2016-04-03 02:00
3.8638,2016-04-03 03:00
3.8538,2016-04-03 04:00
3.8420,2016-04-03 05:00
3.8287,2016-04-03 06:00
3.8142,2016-04-03 07:00
3.7989,2016-04-03 08:00
3.7831,2016-04-03 09:00
3.7672,2016-04-03 10:00
3.7514,2016-04-03 11:00
3.7360,2016-04-03 12:00
3.7212,2016-04-03 13:00
3.7072,2016-04-03 14:00
3.6942,2016-04-03 15:00
3.6821,2016-04-03 16:00
3.6710,2016-04-03 17:00
3.6609,2016-04-03 18:00
3.6517,2016-04-03 19:00
3.6435,2016-04-03 20:00
3.6360,2016-04-03 21:00
3.6291,2016-04-03 22:00
3.6229,2016-04-03 23:00
3.6171,2016-04-04 00:00
3.6117,2016-04-04 01:00
3.6067,2016-04-04 02:00
3.6018,2016-04-04 03:00
3.5972,2016-04-04 04:00
3.5928,2016-04-04 05:00
3.5885,2016-04-04 06:00
3.5845,2016-04-04 07:00
3.5806,2016-04-04 08:00
3.5770,2016-04-04 09:00
3.5736,2016-04-04 10:00
3.5705,2016-04-04 11:00
3.5677,2016-04-04 12:00
3.5652,2016-04-04 13:00
3.5631,2016-04-04 14:00
3.5613,2016-04-04 15:00
3.5598,2016-04-04 16:00
3.5586,2016-04-04 17:00
3.5576,2016-04-04 18:00
3.5568,2016-04-04 19:00
3.5562,2016-04-04 20:00
3.5558,2016-04-04 21:00
3.5555,2016-04-04 22:00
3.5554,2016-04-04 23:00
3.5554,2016-04-05 00:00
3.5555,2016-04-05 01:00
3.5557,2016-04-05 02:00
3.5560,2016-04-05 03:00
3.5563,2016-04-05 04:00
3.5566,2016-04-05 05:00
3.5568,2016-04-05 06:00
3.5570,2016-04-05 07:00
3.5571,2016-04-05 08:00
3.5571,2016-04-05 09:00
3.5570,2016-04-05 10:00
3.5568,2016-04-05 11:00
3.5565,2016-04-05 12:00
3.5560,2016-04-05 13:00
3.5554,2016-04-05 14:00
3.5548,2016-04-05 15:00
3.5540,2016-04-05 16:00
3.5532,2016-04-05 17:00
3.5538,2016-04-05 18:00
3.5548,2016-04-05 19:00
3.5603,2016-04-05 20:00
3.5640,2016-04-05 21:00
3.5651,2016-04-05 22:00
3.5661,2016-04-05 23:00
3.5670,2016-04-06 00:00
3.5690,2016-04-06 01:00
3.5708,2016-04-06 02:00
3.5725,2016-04-06 03:00
3.5744,2016-04-06 04:00
3.5764,2016-04-06 05:00
3.5791,2016-04-06 06:00
3.5842,2016-04-06 07:00
3.5968,2016-04-06 08:00
3.6091,2016-04-06 09:00
3.6176,2016-04-06 10:00
3.6263,2016-04-06 11:00
3.6360,2016-04-06 12:00
3.6458,2016-04-06 13:00
3.6560,2016-04-06 14:00
3.6664,2016-04-06 15:00
3.6771,2016-04-06 16:00
3.6880,2016-04-06 17:00
3.6990,2016-04-06 18:00
3.7116,2016-04-06 19:00
3.7253,2016-04-06 20:00
3.7386,2016-04-06 21:00
3.7515,2016-04-06 22:00
3.7642,2016-04-06 23:00
3.7764,2016-04-07 00:00
3.7878,2016-04-07 01:00
3.7994,2016-04-07 02:00
3.8106,2016-04-07 03:00
3.8194,2016-04-07 04:00
3.8263,2016-04-07 05:00
3.8317,2016-04-07 06:00
3.8360,2016-04-07 07:00
3.8395,2016-04-07 08:00
3.8421,2016-04-07 09:00
3.8441,2016-04-07 10:00
3.8454,2016-04-07 11:00
3.8460,2016-04-07 12:00
3.8460,2016-04-07 13:00
3.8454,2016-04-07 14:00
3.8443,2016-04-07 15:00
3.8426,2016-04-07 16:00
3.8402,2016-04-07 17:00
3.8371,2016-04-07 18:00
3.8331,2016-04-07 19:00
3.8280,2016-04-07 20:00
3.8217,2016-04-07 21:00
3.8141,2016-04-07 22:00
3.8052,2016-04-07 23:00
3.7950,2016-04-08 00:00
3.7836,2016-04-08 01:00
3.7711,2016-04-08 02:00
3.7583,2016-04-08 03:00
3.7454,2016-04-08 04:00
3.7326,2016-04-08 05:00
3.7213,2016-04-08 06:00
3.7097,2016-04-08 07:00
3.6970,2016-04-08 08:00
3.6845,2016-04-08 09:00
3.6723,2016-04-08 10:00
3.6605,2016-04-08 11:00
3.6494,2016-04-08 12:00
3.6392,2016-04-08 13:00
3.6300,2016-04-08 14:00
3.6219,2016-04-08 15:00
3.6148,2016-04-08 16:00
3.6089,2016-04-08 17:00
3.6047,2016-04-08 18:00
3.6024,2016-04-08 19:00
3.6009,2016-04-08 20:00
3.5999,2016-04-08 21:00
3.5992,2016-04-08 22:00
3.5991,2016-04-08 23:00
3.5996,2016-04-09 00:00
3.6005,2016-04-09 01:00
3.6018,2016-04-09 02:00
3.6033,2016-04-09 03:00
3.6049,2016-04-09 04:00
3.6067,2016-04-09 05:00
3.6085,2016-04-09 06:00
3.6104,2016-04-09 07:00
3.6122,2016-04-09 08:00
3.6139,2016-04-09 09:00
3.6153,2016-04-09 10:00
3.6164,2016-04-09 11:00
3.6171,2016-04-09 12:00
3.6173,2016-04-09 13:00
3.6169,2016-04-09 14:00
3.6160,2016-04-09 15:00
3.6147,2016-04-09 16:00
3.6129,2016-04-09 17:00
3.6107,2016-04-09 18:00
3.6081,2016-04-09 19:00
3.6053,2016-04-09 20:00
3.6023,2016-04-09 21:00
3.5991,2016-04-09 22:00
3.5957,2016-04-09 23:00
3.5921,2016-04-10 00:00
3.5885,2016-04-10 01:00
3.5847,2016-04-10 02:00
3.5809,2016-04-10 03:00
3.5771,2016-04-10 04:00
3.5732,2016-04-10 05:00
3.5695,2016-04-10 06:00
3.5657,2016-04-10 07:00
3.5621,2016-04-10 08:00
3.5586,2016-04-10 09:00
3.5552,2016-04-10 10:00
3.5519,2016-04-10 11:00
3.5488,2016-04-10 12:00
3.5457,2016-04-10 13:00
3.5429,2016-04-10 14:00
3.5401,2016-04-10 15:00
3.5375,2016-04-10 16:00
3.5369,2016-04-10 17:00
3.5371,2016-04-10 18:00
3.5367,2016-04-10 19:00
3.5382,2016-04-10 20:00
3.5386,2016-04-10 21:00
3.5376,2016-04-10 22:00
3.5367,2016-04-10 23:00
3.5360,2016-04-11 00:00
3.5357,2016-04-11 01:00
3.5358,2016-04-11 02:00
3.5364,2016-04-11 03:00
3.5373,2016-04-11 04:00
3.5385,2016-04-11 05:00
3.5401,2016-04-11 06:00
3.5420,2016-04-11 07:00
3.5442,2016-04-11 08:00
3.5468,2016-04-11 09:00
3.5496,2016-04-11 10:00
3.5527,2016-04-11 11:00
3.5559,2016-04-11 12:00
3.5592,2016-04-11 13:00
3.5625,2016-04-11 14:00
3.5657,2016-04-11 15:00
3.5689,2016-04-11 16:00
3.5720,2016-04-11 17:00
3.5751,2016-04-11 18:00
3.5780,2016-04-11 19:00
3.5807,2016-04-11 20:00
3.5831,2016-04-11 21:00
3.5852,2016-04-11 22:00
3.5870,2016-04-11 23:00
3.5883,2016-04-12 00:00
3.5890,2016-04-12 01:00
3.5893,2016-04-12 02:00
3.5889,2016-04-12 03:00
3.5880,2016-04-12 04:00
3.5864,2016-04-12 05:00
3.5843,2016-04-12 06:00
3.5816,2016-04-12 07:00
3.5784,2016-04-12 08:00
3.5746,2016-04-12 09:00
3.5705,2016-04-12 10:00
3.5659,2016-04-12 11:00
3.5611,2016-04-12 12:00
3.5562,2016-04-12 13:00
3.5512,2016-04-12 14:00
3.5462,2016-04-12 15:00
3.5413,2016-04-12 16:00
3.5365,2016-04-12 17:00
3.5321,2016-04-12 18:00
3.5279,2016-04-12 19:00
3.5240,2016-04-12 20:00
3.5205,2016-04-12 21:00
3.5174,2016-04-12 22:00
3.5146,2016-04-12 23:00
3.5121,2016-04-13 00:00
3.5100,2016-04-13 01:00
3.5081,2016-04-13 02:00
3.5065,2016-04-13 03:00
3.5051,2016-04-13 04:00
3.5039,2016-04-13 05:00
3.5028,2016-04-13 06:00
3.5019,2016-04-13 07:00
3.5012,2016-04-13 08:00
3.5005,2016-04-13 09:00
3.4999,2016-04-13 10:00
3.4993,2016-04-13 11:00
3.4988,2016-04-13 12:00
3.4983,2016-04-13 13:00
3.4979,2016-04-13 14:00
3.4975,2016-04-13 15:00
3.4971,2016-04-13 16:00
3.4967,2016-04-13 17:00
3.4963,2016-04-13 18:00
3.4959,2016-04-13 19:00
3.4956,2016-04-13 20:00
3.4952,2016-04-13 21:00
3.4948,2016-04-13 22:00
3.4945,2016-04-13 23:00
3.4941,2016-04-14 00:00
3.4937,2016-04-14 01:00
3.4934,2016-04-14 02:00
3.4930,2016-04-14 03:00
3.4926,2016-04-14 04:00
3.4922,2016-04-14 05:00
3.4919,2016-04-14 06:00
3.4915,2016-04-14 07:00
3.4911,2016-04-14 08:00
3.4907,2016-04-14 09:00
3.4904,2016-04-14 10:00
3.4900,2016-04-14 11:00
3.4896,2016-04-14 12:00
3.4892,2016-04-14 13:00
3.4888,2016-04-14 14:00
3.4884,2016-04-14 15:00
3.4880,2016-04-14 16:00
3.4876,2016-04-14 17:00
3.4873,2016-04-14 18:00
3.4869,2016-04-14 19:00
3.4865,2016-04-14 20:00
3.4861,2016-04-14 21:00
3.4857,2016-04-14 22:00
3.4853,2016-04-14 23:00
3.4849,2016-04-15 00:00
3.4845,2016-04-15 01:00
3.4840,2016-04-15 02:00
3.4836,2016-04-15 03:00
3.4832,2016-04-15 04:00
3.4828,2016-04-15 05:00
3.4824,2016-04-15 06:00
3.4820,2016-04-15 07:00
3.4816,2016-04-15 08:00
3.4811,2016-04-15 09:00
3.4807,2016-04-15 10:00
3.4803,2016-04-15 11:00
3.4799,2016-04-15 12:00
3.4794,2016-04-15 13:00
3.4790,2016-04-15 14:00
3.4786,2016-04-15 15:00
3.4782,2016-04-15 16:00
3.4777,2016-04-15 17:00
3.4773,2016-04-15 18:00
3.4769,2016-04-15 19:00
3.4764,2016-04-15 20:00
3.4760,2016-04-15 21:00
3.4755,2016-04-15 22:00
3.4751,2016-04-15 23:00
