Q,dt
8.9581,2016-04-01 00:00
8.7936,2016-04-01 01:00
8.7078,2016-04-01 02:00
8.6608,2016-04-01 03:00
8.6179,2016-04-01 04:00
8.5659,2016-04-01 05:00
8.5109,2016-04-01 06:00
8.4623,2016-04-01 07:00
8.4255,2016-04-01 08:00
8.4011,2016-04-01 09:00
8.3869,2016-04-01 10:00
8.3828,2016-04-01 11:00
8.3857,2016-04-01 12:00
8.3878,2016-04-01 13:00
8.3841,2016-04-01 14:00
8.3719,2016-04-01 15:00
8.3547,2016-04-01 16:00
8.3331,2016-04-01 17:00
8.3066,2016-04-01 18:00
8.2739,2016-04-01 19:00
8.2362,2016-04-01 20:00
8.1971,2016-04-01 21:00
8.1591,2016-04-01 22:00
8.1241,2016-04-01 23:00
8.0936,2016-04-02 00:00
8.0687,2016-04-02 01:00
8.0497,2016-04-02 02:00
8.0362,2016-04-02 03:00
8.0271,2016-04-02 04:00
8.0206,2016-04-02 05:00
8.0146,2016-04-02 06:00
8.0071,2016-04-02 07:00
7.9967,2016-04-02 08:00
7.9822,2016-04-02 09:00
7.9634,2016-04-02 10:00
7.9445,2016-04-02 11:00
7.9220,2016-04-02 12:00
7.8946,2016-04-02 13:00
7.8662,2016-04-02 14:00
7.8394,2016-04-02 15:00
7.8159,2016-04-02 16:00
7.7968,2016-04-02 17:00
7.7827,2016-04-02 18:00
7.7742,2016-04-02 19:00
7.7712,2016-04-02 20:00
7.7737,2016-04-02 21:00
7.7814,2016-04-02 22:00
7.7935,2016-04-02 23:00
7.8094,2016-04-03 00:00
7.8281,2016-04-03 01:00
7.8486,2016-04-03 02:00
7.8702,2016-04-03 03:00
7.8919,2016-04-03 04:00
7.9130,2016-04-03 05:00
7.9330,2016-04-03 06:00
7.9515,2016-04-03 07:00
7.9682,2016-04-03 08:00
7.9832,2016-04-03 09:00
7.9964,2016-04-03 10:00
8.0082,2016-04-03 11:00
8.0189,2016-04-03 12:00
8.0287,2016-04-03 13:00
8.0379,2016-04-03 14:00
8.0470,2016-04-03 15:00
8.0560,2016-04-03 16:00
8.0652,2016-04-03 17:00
8.0746,2016-04-03 18:00
8.0843,2016-04-03 19:00
8.0942,2016-04-03 20:00
8.1043,2016-04-03 21:00
8.1143,2016-04-03 22:00
8.1241,2016-04-03 23:00
8.1336,2016-04-04 00:00
8.1425,2016-04-04 01:00
8.1506,2016-04-04 02:00
8.1577,2016-04-04 03:00
8.1635,2016-04-04 04:00
8.1679,2016-04-04 05:00
8.1707,2016-04-04 06:00
8.1719,2016-04-04 07:00
8.1713,2016-04-04 08:00
8.1691,2016-04-04 09:00
8.1652,2016-04-04 10:00
8.1596,2016-04-04 11:00
8.1526,2016-04-04 12:00
8.1443,2016-04-04 13:00
8.1349,2016-04-04 14:00
8.1245,2016-04-04 15:00
8.1133,2016-04-04 16:00
8.1014,2016-04-04 17:00
8.0889,2016-04-04 18:00
8.0760,2016-04-04 19:00
8.0627,2016-04-04 20:00
8.0492,2016-04-04 21:00
8.0357,2016-04-04 22:00
8.0222,2016-04-04 23:00
8.0090,2016-04-05 00:00
7.9961,2016-04-05 01:00
7.9838,2016-04-05 02:00
7.9720,2016-04-05 03:00
7.9609,2016-04-05 04:00
7.9504,2016-04-05 05:00
7.9407,2016-04-05 06:00
7.9317,2016-04-05 07:00
7.9235,2016-04-05 08:00
7.9159,2016-04-05 09:00
7.9089,2016-04-05 10:00
7.9024,2016-04-05 11:00
7.8964,2016-04-05 12:00
7.8908,2016-04-05 13:00
7.8855,2016-04-05 14:00
7.8806,2016-04-05 15:00
7.8758,2016-04-05 16:00
7.8713,2016-04-05 17:00
7.8671,2016-04-05 18:00
7.8651,2016-04-05 19:00
7.8701,2016-04-05 20:00
7.8734,2016-04-05 21:00
7.8717,2016-04-05 22:00
7.8692,2016-04-05 23:00
7.8683,2016-04-06 00:00
7.8698,2016-04-06 01:00
7.8732,2016-04-06 02:00
7.8780,2016-04-06 03:00
7.8834,2016-04-06 04:00
7.8893,2016-04-06 05:00
7.8968,2016-04-06 06:00
7.9108,2016-04-06 07:00
7.9408,2016-04-06 08:00
7.9791,2016-04-06 09:00
8.0014,2016-04-06 10:00
8.0106,2016-04-06 11:00
8.0245,2016-04-06 12:00
8.0418,2016-04-06 13:00
8.0596,2016-04-06 14:00
8.0799,2016-04-06 15:00
8.1022,2016-04-06 16:00
