Q,dt
0.4836,2016-04-01 00:00
0.4814,2016-04-01 01:00
0.4788,2016-04-01 02:00
0.4763,2016-04-01 03:00
0.4741,2016-04-01 04:00
0.4722,2016-04-01 05:00
0.4706,2016-04-01 06:00
0.4694,2016-04-01 07:00
0.4685,2016-04-01 08:00
0.4678,2016-04-01 09:00
0.4673,2016-04-01 10:00
0.4669,2016-04-01 11:00
0.4670,2016-04-01 12:00
0.4687,2016-04-01 13:00
0.4715,2016-04-01 14:00
0.4743,2016-04-01 15:00
0.4776,2016-04-01 16:00
0.4812,2016-04-01 17:00
0.4852,2016-04-01 18:00
0.4897,2016-04-01 19:00
0.4930,2016-04-01 20:00
0.4946,2016-04-01 21:00
0.4946,2016-04-01 22:00
0.4935,2016-04-01 23:00
0.4914,2016-04-02 00:00
0.4885,2016-04-02 01:00
0.4851,2016-04-02 02:00
0.4817,2016-04-02 03:00
0.4784,2016-04-02 04:00
0.4755,2016-04-02 05:00
0.4731,2016-04-02 06:00
0.4711,2016-04-02 07:00
0.4695,2016-04-02 08:00
0.4683,2016-04-02 09:00
0.4675,2016-04-02 10:00
0.4695,2016-04-02 11:00
0.4732,2016-04-02 12:00
0.4758,2016-04-02 13:00
0.4782,2016-04-02 14:00
0.4808,2016-04-02 15:00
0.4831,2016-04-02 16:00
0.4847,2016-04-02 17:00
0.4851,2016-04-02 18:00
0.4844,2016-04-02 19:00
0.4827,2016-04-02 20:00
0.4803,2016-04-02 21:00
0.4777,2016-04-02 22:00
0.4752,2016-04-02 23:00
0.4729,2016-04-03 00:00
0.4710,2016-04-03 01:00
0.4694,2016-04-03 02:00
0.4681,2016-04-03 03:00
0.4672,2016-04-03 04:00
0.4665,2016-04-03 05:00
0.4659,2016-04-03 06:00
0.4655,2016-04-03 07:00
0.4652,2016-04-03 08:00
0.4650,2016-04-03 09:00
0.4649,2016-04-03 10:00
0.4648,2016-04-03 11:00
0.4647,2016-04-03 12:00
0.4646,2016-04-03 13:00
0.4645,2016-04-03 14:00
0.4645,2016-04-03 15:00
0.4644,2016-04-03 16:00
0.4644,2016-04-03 17:00
0.4644,2016-04-03 18:00
0.4643,2016-04-03 19:00
0.4643,2016-04-03 20:00
0.4642,2016-04-03 21:00
0.4642,2016-04-03 22:00
0.4642,2016-04-03 23:00
0.4641,2016-04-04 00:00
0.4641,2016-04-04 01:00
0.4640,2016-04-04 02:00
0.4640,2016-04-04 03:00
0.4640,2016-04-04 04:00
0.4639,2016-04-04 05:00
0.4639,2016-04-04 06:00
0.4638,2016-04-04 07:00
0.4638,2016-04-04 08:00
0.4638,2016-04-04 09:00
0.4637,2016-04-04 10:00
0.4637,2016-04-04 11:00
0.4637,2016-04-04 12:00
0.4636,2016-04-04 13:00
0.4636,2016-04-04 14:00
0.4635,2016-04-04 15:00
0.4635,2016-04-04 16:00
0.4634,2016-04-04 17:00
0.4634,2016-04-04 18:00
0.4634,2016-04-04 19:00
0.4633,2016-04-04 20:00
0.4633,2016-04-04 21:00
0.4632,2016-04-04 22:00
0.4632,2016-04-04 23:00
0.4632,2016-04-05 00:00
0.4631,2016-04-05 01:00
0.4631,2016-04-05 02:00
0.4630,2016-04-05 03:00
0.4630,2016-04-05 04:00
0.4629,2016-04-05 05:00
0.4629,2016-04-05 06:00
0.4628,2016-04-05 07:00
0.4628,2016-04-05 08:00
0.4628,2016-04-05 09:00
0.4627,2016-04-05 10:00
0.4627,2016-04-05 11:00
0.4626,2016-04-05 12:00
0.4626,2016-04-05 13:00
0.4625,2016-04-05 14:00
0.4625,2016-04-05 15:00
0.4624,2016-04-05 16:00
0.4624,2016-04-05 17:00
0.4626,2016-04-05 18:00
0.4632,2016-04-05 19:00
0.4655,2016-04-05 20:00
0.4688,2016-04-05 21:00
0.4711,2016-04-05 22:00
0.4732,2016-04-05 23:00
0.4751,2016-04-06 00:00
0.4770,2016-04-06 01:00
0.4783,2016-04-06 02:00
0.4786,2016-04-06 03:00
0.4780,2016-04-06 04:00
0.4767,2016-04-06 05:00
0.4750,2016-04-06 06:00
0.4739,2016-04-06 07:00
0.4768,2016-04-06 08:00
0.4846,2016-04-06 09:00
0.4930,2016-04-06 10:00
0.5023,2016-04-06 11:00
0.5150,2016-04-06 12:00
0.5274,2016-04-06 13:00
0.5375,2016-04-06 14:00
0.5450,2016-04-06 15:00
0.5492,2016-04-06 16:00
0.5492,2016-04-06 17:00
0.5452,2016-04-06 18:00
0.5384,2016-04-06 19:00
0.5303,2016-04-06 20:00
