Q,dt
0.2529,2016-04-01 00:00
0.2531,2016-04-01 01:00
0.2519,2016-04-01 02:00
0.2503,2016-04-01 03:00
0.2486,2016-04-01 04:00
0.2471,2016-04-01 05:00
0.2459,2016-04-01 06:00
0.2450,2016-04-01 07:00
0.2444,2016-04-01 08:00
0.2440,2016-04-01 09:00
0.2438,2016-04-01 10:00
0.2436,2016-04-01 11:00
0.2441,2016-04-01 12:00
0.2460,2016-04-01 13:00
0.2485,2016-04-01 14:00
0.2508,2016-04-01 15:00
0.2536,2016-04-01 16:00
0.2562,2016-04-01 17:00
0.2586,2016-04-01 18:00
0.2609,2016-04-01 19:00
0.2623,2016-04-01 20:00
0.2625,2016-04-01 21:00
0.2619,2016-04-01 22:00
0.2605,2016-04-01 23:00
0.2584,2016-04-02 00:00
0.2559,2016-04-02 01:00
0.2533,2016-04-02 02:00
0.2510,2016-04-02 03:00
0.2490,2016-04-02 04:00
0.2474,2016-04-02 05:00
0.2461,2016-04-02 06:00
0.2452,2016-04-02 07:00
0.2445,2016-04-02 08:00
0.2441,2016-04-02 09:00
0.2437,2016-04-02 10:00
0.2462,2016-04-02 11:00
0.2494,2016-04-02 12:00
0.2521,2016-04-02 13:00
0.2543,2016-04-02 14:00
0.2557,2016-04-02 15:00
0.2560,2016-04-02 16:00
0.2550,2016-04-02 17:00
0.2534,2016-04-02 18:00
0.2514,2016-04-02 19:00
0.2495,2016-04-02 20:00
0.2478,2016-04-02 21:00
0.2465,2016-04-02 22:00
0.2454,2016-04-02 23:00
0.2446,2016-04-03 00:00
0.2441,2016-04-03 01:00
0.2437,2016-04-03 02:00
0.2434,2016-04-03 03:00
0.2432,2016-04-03 04:00
0.2430,2016-04-03 05:00
0.2430,2016-04-03 06:00
0.2429,2016-04-03 07:00
0.2428,2016-04-03 08:00
0.2428,2016-04-03 09:00
0.2428,2016-04-03 10:00
0.2427,2016-04-03 11:00
0.2427,2016-04-03 12:00
0.2427,2016-04-03 13:00
0.2427,2016-04-03 14:00
0.2427,2016-04-03 15:00
0.2426,2016-04-03 16:00
