Q,dt
51.9885,2016-04-01 00:00
51.5453,2016-04-01 01:00
51.3818,2016-04-01 02:00
51.3696,2016-04-01 03:00
51.3495,2016-04-01 04:00
51.2757,2016-04-01 05:00
51.1656,2016-04-01 06:00
51.0495,2016-04-01 07:00
50.9547,2016-04-01 08:00
50.8986,2016-04-01 09:00
50.8849,2016-04-01 10:00
50.9063,2016-04-01 11:00
50.9540,2016-04-01 12:00
51.0169,2016-04-01 13:00
51.0799,2016-04-01 14:00
51.1331,2016-04-01 15:00
51.1676,2016-04-01 16:00
51.1777,2016-04-01 17:00
51.1593,2016-04-01 18:00
51.1055,2016-04-01 19:00
51.0133,2016-04-01 20:00
50.8835,2016-04-01 21:00
50.7195,2016-04-01 22:00
50.5273,2016-04-01 23:00
50.3139,2016-04-02 00:00
50.0865,2016-04-02 01:00
49.8515,2016-04-02 02:00
49.6143,2016-04-02 03:00
49.3793,2016-04-02 04:00
49.1491,2016-04-02 05:00
48.9254,2016-04-02 06:00
48.7087,2016-04-02 07:00
48.4989,2016-04-02 08:00
48.2953,2016-04-02 09:00
48.0969,2016-04-02 10:00
47.9063,2016-04-02 11:00
47.7208,2016-04-02 12:00
47.5376,2016-04-02 13:00
47.3554,2016-04-02 14:00
47.1734,2016-04-02 15:00
46.9916,2016-04-02 16:00
46.8097,2016-04-02 17:00
46.6270,2016-04-02 18:00
46.4418,2016-04-02 19:00
46.2518,2016-04-02 20:00
46.0543,2016-04-02 21:00
45.8465,2016-04-02 22:00
45.6261,2016-04-02 23:00
45.3913,2016-04-03 00:00
45.1414,2016-04-03 01:00
44.8768,2016-04-03 02:00
44.5984,2016-04-03 03:00
44.3081,2016-04-03 04:00
44.0084,2016-04-03 05:00
43.7020,2016-04-03 06:00
43.3923,2016-04-03 07:00
43.0825,2016-04-03 08:00
42.7762,2016-04-03 09:00
42.4767,2016-04-03 10:00
42.1872,2016-04-03 11:00
41.9106,2016-04-03 12:00
41.6494,2016-04-03 13:00
41.4057,2016-04-03 14:00
41.1813,2016-04-03 15:00
40.9777,2016-04-03 16:00
40.7957,2016-04-03 17:00
40.6362,2016-04-03 18:00
40.4997,2016-04-03 19:00
40.3862,2016-04-03 20:00
40.2958,2016-04-03 21:00
40.2281,2016-04-03 22:00
40.1828,2016-04-03 23:00
40.1590,2016-04-04 00:00
40.1559,2016-04-04 01:00
40.1723,2016-04-04 02:00
40.2070,2016-04-04 03:00
40.2585,2016-04-04 04:00
40.3254,2016-04-04 05:00
40.4063,2016-04-04 06:00
40.4997,2016-04-04 07:00
40.6040,2016-04-04 08:00
40.7180,2016-04-04 09:00
40.8403,2016-04-04 10:00
40.9697,2016-04-04 11:00
41.1051,2016-04-04 12:00
41.2454,2016-04-04 13:00
41.3897,2016-04-04 14:00
41.5369,2016-04-04 15:00
41.6863,2016-04-04 16:00
41.8368,2016-04-04 17:00
41.9878,2016-04-04 18:00
42.1384,2016-04-04 19:00
42.2880,2016-04-04 20:00
42.4360,2016-04-04 21:00
42.5820,2016-04-04 22:00
42.7258,2016-04-04 23:00
42.8672,2016-04-05 00:00
43.0060,2016-04-05 01:00
43.1423,2016-04-05 02:00
43.2763,2016-04-05 03:00
43.4080,2016-04-05 04:00
43.5376,2016-04-05 05:00
43.6653,2016-04-05 06:00
43.7910,2016-04-05 07:00
43.9149,2016-04-05 08:00
44.0368,2016-04-05 09:00
44.1565,2016-04-05 10:00
44.2738,2016-04-05 11:00
44.3884,2016-04-05 12:00
44.4998,2016-04-05 13:00
44.6074,2016-04-05 14:00
44.7107,2016-04-05 15:00
44.8093,2016-04-05 16:00
44.9025,2016-04-05 17:00
44.9902,2016-04-05 18:00
45.0736,2016-04-05 19:00
45.1547,2016-04-05 20:00
45.2324,2016-04-05 21:00
45.3023,2016-04-05 22:00
45.3628,2016-04-05 23:00
45.4135,2016-04-06 00:00
45.4553,2016-04-06 01:00
45.4899,2016-04-06 02:00
45.5191,2016-04-06 03:00
45.5441,2016-04-06 04:00
45.5650,2016-04-06 05:00
45.5829,2016-04-06 06:00
45.6012,2016-04-06 07:00
45.6264,2016-04-06 08:00
45.6581,2016-04-06 09:00
45.6855,2016-04-06 10:00
45.7020,2016-04-06 11:00
45.7121,2016-04-06 12:00
45.7169,2016-04-06 13:00
45.7205,2016-04-06 14:00
45.7276,2016-04-06 15:00
45.7416,2016-04-06 16:00
45.7633,2016-04-06 17:00
45.7914,2016-04-06 18:00
45.8243,2016-04-06 19:00
45.8586,2016-04-06 20:00
45.8917,2016-04-06 21:00
45.9199,2016-04-06 22:00
45.9414,2016-04-06 23:00
45.9567,2016-04-07 00:00
45.9675,2016-04-07 01:00
45.9761,2016-04-07 02:00
45.9871,2016-04-07 03:00
46.0000,2016-04-07 04:00
46.0133,2016-04-07 05:00
46.0259,2016-04-07 06:00
46.0370,2016-04-07 07:00
46.0460,2016-04-07 08:00
46.0533,2016-04-07 09:00
46.0595,2016-04-07 10:00
46.0653,2016-04-07 11:00
46.0710,2016-04-07 12:00
46.0769,2016-04-07 13:00
46.0826,2016-04-07 14:00
46.0876,2016-04-07 15:00
46.0913,2016-04-07 16:00
46.0932,2016-04-07 17:00
46.0928,2016-04-07 18:00
46.0898,2016-04-07 19:00
