Q,dt
21.6750,2016-04-01 00:00
21.0572,2016-04-01 01:00
20.8133,2016-04-01 02:00
20.5955,2016-04-01 03:00
20.1717,2016-04-01 04:00
19.6484,2016-04-01 05:00
19.1317,2016-04-01 06:00
18.6837,2016-04-01 07:00
18.3451,2016-04-01 08:00
18.1234,2016-04-01 09:00
17.9868,2016-04-01 10:00
17.8854,2016-04-01 11:00
17.7846,2016-04-01 12:00
17.6622,2016-04-01 13:00
17.5186,2016-04-01 14:00
17.3741,2016-04-01 15:00
17.2453,2016-04-01 16:00
17.1497,2016-04-01 17:00
17.0974,2016-04-01 18:00
17.0875,2016-04-01 19:00
17.1165,2016-04-01 20:00
17.1782,2016-04-01 21:00
17.2652,2016-04-01 22:00
17.3703,2016-04-01 23:00
17.4876,2016-04-02 00:00
17.6126,2016-04-02 01:00
17.7423,2016-04-02 02:00
17.8750,2016-04-02 03:00
18.0102,2016-04-02 04:00
18.1481,2016-04-02 05:00
18.2889,2016-04-02 06:00
18.4328,2016-04-02 07:00
18.5799,2016-04-02 08:00
18.7298,2016-04-02 09:00
18.8819,2016-04-02 10:00
19.0402,2016-04-02 11:00
19.1987,2016-04-02 12:00
19.3556,2016-04-02 13:00
19.5110,2016-04-02 14:00
19.6641,2016-04-02 15:00
19.8143,2016-04-02 16:00
19.9612,2016-04-02 17:00
20.1040,2016-04-02 18:00
20.2424,2016-04-02 19:00
20.3764,2016-04-02 20:00
20.5065,2016-04-02 21:00
20.6334,2016-04-02 22:00
20.7582,2016-04-02 23:00
20.8818,2016-04-03 00:00
21.0050,2016-04-03 01:00
21.1284,2016-04-03 02:00
21.2527,2016-04-03 03:00
21.3783,2016-04-03 04:00
21.5054,2016-04-03 05:00
21.6342,2016-04-03 06:00
21.7645,2016-04-03 07:00
21.8961,2016-04-03 08:00
22.0281,2016-04-03 09:00
22.1596,2016-04-03 10:00
22.2896,2016-04-03 11:00
22.4168,2016-04-03 12:00
22.5398,2016-04-03 13:00
22.6573,2016-04-03 14:00
22.7682,2016-04-03 15:00
22.8712,2016-04-03 16:00
22.9656,2016-04-03 17:00
23.0506,2016-04-03 18:00
23.1258,2016-04-03 19:00
23.1909,2016-04-03 20:00
23.2460,2016-04-03 21:00
