Q,dt
2.8578,2016-04-01 00:00
2.8951,2016-04-01 01:00
2.9115,2016-04-01 02:00
2.9268,2016-04-01 03:00
2.9411,2016-04-01 04:00
2.9537,2016-04-01 05:00
2.9643,2016-04-01 06:00
2.9737,2016-04-01 07:00
2.9832,2016-04-01 08:00
2.9932,2016-04-01 09:00
3.0036,2016-04-01 10:00
3.0172,2016-04-01 11:00
3.0360,2016-04-01 12:00
3.0533,2016-04-01 13:00
3.0760,2016-04-01 14:00
3.1015,2016-04-01 15:00
3.1237,2016-04-01 16:00
3.1531,2016-04-01 17:00
3.1837,2016-04-01 18:00
3.2124,2016-04-01 19:00
3.2422,2016-04-01 20:00
3.2714,2016-04-01 21:00
3.2988,2016-04-01 22:00
3.3231,2016-04-01 23:00
3.3439,2016-04-02 00:00
3.3608,2016-04-02 01:00
3.3741,2016-04-02 02:00
3.3842,2016-04-02 03:00
3.3915,2016-04-02 04:00
3.3967,2016-04-02 05:00
3.4002,2016-04-02 06:00
3.4022,2016-04-02 07:00
3.4032,2016-04-02 08:00
3.4035,2016-04-02 09:00
3.4044,2016-04-02 10:00
3.4098,2016-04-02 11:00
3.4133,2016-04-02 12:00
3.4146,2016-04-02 13:00
3.4171,2016-04-02 14:00
3.4204,2016-04-02 15:00
3.4237,2016-04-02 16:00
3.4266,2016-04-02 17:00
3.4289,2016-04-02 18:00
3.4302,2016-04-02 19:00
3.4303,2016-04-02 20:00
3.4292,2016-04-02 21:00
3.4268,2016-04-02 22:00
3.4232,2016-04-02 23:00
3.4185,2016-04-03 00:00
3.4128,2016-04-03 01:00
3.4062,2016-04-03 02:00
3.3987,2016-04-03 03:00
3.3906,2016-04-03 04:00
3.3818,2016-04-03 05:00
3.3726,2016-04-03 06:00
3.3632,2016-04-03 07:00
3.3537,2016-04-03 08:00
3.3444,2016-04-03 09:00
3.3356,2016-04-03 10:00
3.3272,2016-04-03 11:00
3.3196,2016-04-03 12:00
3.3126,2016-04-03 13:00
3.3063,2016-04-03 14:00
3.3008,2016-04-03 15:00
3.2959,2016-04-03 16:00
3.2916,2016-04-03 17:00
3.2878,2016-04-03 18:00
3.2844,2016-04-03 19:00
3.2815,2016-04-03 20:00
3.2788,2016-04-03 21:00
3.2763,2016-04-03 22:00
3.2739,2016-04-03 23:00
3.2715,2016-04-04 00:00
3.2691,2016-04-04 01:00
3.2667,2016-04-04 02:00
3.2642,2016-04-04 03:00
3.2617,2016-04-04 04:00
3.2591,2016-04-04 05:00
3.2566,2016-04-04 06:00
3.2541,2016-04-04 07:00
3.2517,2016-04-04 08:00
3.2494,2016-04-04 09:00
3.2473,2016-04-04 10:00
3.2454,2016-04-04 11:00
3.2436,2016-04-04 12:00
3.2420,2016-04-04 13:00
3.2407,2016-04-04 14:00
3.2394,2016-04-04 15:00
3.2384,2016-04-04 16:00
3.2374,2016-04-04 17:00
3.2367,2016-04-04 18:00
3.2360,2016-04-04 19:00
3.2354,2016-04-04 20:00
3.2348,2016-04-04 21:00
3.2344,2016-04-04 22:00
3.2339,2016-04-04 23:00
3.2335,2016-04-05 00:00
3.2332,2016-04-05 01:00
3.2328,2016-04-05 02:00
3.2325,2016-04-05 03:00
3.2322,2016-04-05 04:00
3.2319,2016-04-05 05:00
3.2316,2016-04-05 06:00
3.2313,2016-04-05 07:00
3.2310,2016-04-05 08:00
3.2307,2016-04-05 09:00
3.2305,2016-04-05 10:00
3.2302,2016-04-05 11:00
3.2299,2016-04-05 12:00
3.2296,2016-04-05 13:00
3.2293,2016-04-05 14:00
3.2290,2016-04-05 15:00
3.2288,2016-04-05 16:00
3.2330,2016-04-05 17:00
3.2357,2016-04-05 18:00
3.2528,2016-04-05 19:00
3.2686,2016-04-05 20:00
3.2752,2016-04-05 21:00
3.2830,2016-04-05 22:00
3.2920,2016-04-05 23:00
3.3016,2016-04-06 00:00
3.3127,2016-04-06 01:00
3.3208,2016-04-06 02:00
3.3257,2016-04-06 03:00
3.3295,2016-04-06 04:00
3.3321,2016-04-06 05:00
3.3364,2016-04-06 06:00
3.3428,2016-04-06 07:00
3.3555,2016-04-06 08:00
3.3641,2016-04-06 09:00
3.3676,2016-04-06 10:00
3.3838,2016-04-06 11:00
3.3980,2016-04-06 12:00
3.4051,2016-04-06 13:00
3.4131,2016-04-06 14:00
3.4205,2016-04-06 15:00
3.4259,2016-04-06 16:00
3.4306,2016-04-06 17:00
3.4322,2016-04-06 18:00
3.4301,2016-04-06 19:00
3.4266,2016-04-06 20:00
3.4224,2016-04-06 21:00
3.4180,2016-04-06 22:00
3.4134,2016-04-06 23:00
3.4087,2016-04-07 00:00
3.4040,2016-04-07 01:00
3.3995,2016-04-07 02:00
3.3951,2016-04-07 03:00
3.3906,2016-04-07 04:00
3.3859,2016-04-07 05:00
3.3811,2016-04-07 06:00
3.3759,2016-04-07 07:00
3.3706,2016-04-07 08:00
3.3650,2016-04-07 09:00
3.3593,2016-04-07 10:00
3.3535,2016-04-07 11:00
3.3477,2016-04-07 12:00
3.3419,2016-04-07 13:00
3.3362,2016-04-07 14:00
3.3306,2016-04-07 15:00
3.3253,2016-04-07 16:00
3.3203,2016-04-07 17:00
3.3155,2016-04-07 18:00
3.3110,2016-04-07 19:00
3.3066,2016-04-07 20:00
3.3023,2016-04-07 21:00
3.2981,2016-04-07 22:00
3.2937,2016-04-07 23:00
3.2893,2016-04-08 00:00
3.2847,2016-04-08 01:00
3.2799,2016-04-08 02:00
3.2769,2016-04-08 03:00
3.2753,2016-04-08 04:00
3.2740,2016-04-08 05:00
3.2735,2016-04-08 06:00
3.2719,2016-04-08 07:00
3.2697,2016-04-08 08:00
3.2679,2016-04-08 09:00
3.2665,2016-04-08 10:00
3.2650,2016-04-08 11:00
3.2634,2016-04-08 12:00
3.2615,2016-04-08 13:00
3.2594,2016-04-08 14:00
3.2570,2016-04-08 15:00
3.2546,2016-04-08 16:00
3.2522,2016-04-08 17:00
3.2511,2016-04-08 18:00
3.2520,2016-04-08 19:00
3.2521,2016-04-08 20:00
3.2527,2016-04-08 21:00
3.2538,2016-04-08 22:00
3.2549,2016-04-08 23:00
3.2564,2016-04-09 00:00
3.2578,2016-04-09 01:00
3.2602,2016-04-09 02:00
3.2619,2016-04-09 03:00
3.2627,2016-04-09 04:00
3.2633,2016-04-09 05:00
3.2636,2016-04-09 06:00
3.2636,2016-04-09 07:00
3.2632,2016-04-09 08:00
3.2626,2016-04-09 09:00
3.2619,2016-04-09 10:00
3.2611,2016-04-09 11:00
3.2602,2016-04-09 12:00
3.2593,2016-04-09 13:00
3.2585,2016-04-09 14:00
3.2578,2016-04-09 15:00
3.2570,2016-04-09 16:00
3.2562,2016-04-09 17:00
3.2553,2016-04-09 18:00
3.2542,2016-04-09 19:00
3.2528,2016-04-09 20:00
3.2511,2016-04-09 21:00
3.2491,2016-04-09 22:00
3.2469,2016-04-09 23:00
3.2444,2016-04-10 00:00
3.2419,2016-04-10 01:00
3.2394,2016-04-10 02:00
3.2369,2016-04-10 03:00
3.2345,2016-04-10 04:00
3.2323,2016-04-10 05:00
3.2301,2016-04-10 06:00
3.2281,2016-04-10 07:00
3.2261,2016-04-10 08:00
3.2242,2016-04-10 09:00
3.2222,2016-04-10 10:00
3.2203,2016-04-10 11:00
3.2183,2016-04-10 12:00
3.2163,2016-04-10 13:00
3.2143,2016-04-10 14:00
3.2123,2016-04-10 15:00
3.2121,2016-04-10 16:00
3.2133,2016-04-10 17:00
3.2129,2016-04-10 18:00
3.2119,2016-04-10 19:00
3.2116,2016-04-10 20:00
3.2115,2016-04-10 21:00
3.2116,2016-04-10 22:00
3.2117,2016-04-10 23:00
3.2118,2016-04-11 00:00
3.2119,2016-04-11 01:00
3.2119,2016-04-11 02:00
3.2118,2016-04-11 03:00
3.2117,2016-04-11 04:00
3.2115,2016-04-11 05:00
3.2112,2016-04-11 06:00
3.2110,2016-04-11 07:00
3.2108,2016-04-11 08:00
3.2107,2016-04-11 09:00
3.2107,2016-04-11 10:00
3.2109,2016-04-11 11:00
3.2112,2016-04-11 12:00
3.2116,2016-04-11 13:00
3.2121,2016-04-11 14:00
3.2126,2016-04-11 15:00
3.2132,2016-04-11 16:00
3.2136,2016-04-11 17:00
3.2139,2016-04-11 18:00
3.2138,2016-04-11 19:00
3.2135,2016-04-11 20:00
3.2128,2016-04-11 21:00
3.2118,2016-04-11 22:00
3.2105,2016-04-11 23:00
3.2089,2016-04-12 00:00
3.2072,2016-04-12 01:00
3.2053,2016-04-12 02:00
3.2033,2016-04-12 03:00
3.2013,2016-04-12 04:00
3.1994,2016-04-12 05:00
3.1974,2016-04-12 06:00
3.1956,2016-04-12 07:00
3.1938,2016-04-12 08:00
3.1921,2016-04-12 09:00
3.1906,2016-04-12 10:00
3.1891,2016-04-12 11:00
3.1878,2016-04-12 12:00
3.1866,2016-04-12 13:00
3.1854,2016-04-12 14:00
3.1844,2016-04-12 15:00
3.1835,2016-04-12 16:00
3.1827,2016-04-12 17:00
3.1819,2016-04-12 18:00
3.1812,2016-04-12 19:00
3.1806,2016-04-12 20:00
3.1800,2016-04-12 21:00
3.1795,2016-04-12 22:00
3.1790,2016-04-12 23:00
3.1785,2016-04-13 00:00
3.1781,2016-04-13 01:00
3.1777,2016-04-13 02:00
3.1773,2016-04-13 03:00
3.1769,2016-04-13 04:00
3.1765,2016-04-13 05:00
3.1761,2016-04-13 06:00
3.1758,2016-04-13 07:00
3.1754,2016-04-13 08:00
3.1767,2016-04-13 09:00
3.1775,2016-04-13 10:00
3.1773,2016-04-13 11:00
3.1774,2016-04-13 12:00
3.1777,2016-04-13 13:00
3.1781,2016-04-13 14:00
3.1784,2016-04-13 15:00
3.1787,2016-04-13 16:00
3.1789,2016-04-13 17:00
3.1791,2016-04-13 18:00
3.1793,2016-04-13 19:00
3.1794,2016-04-13 20:00
3.1793,2016-04-13 21:00
3.1792,2016-04-13 22:00
3.1791,2016-04-13 23:00
3.1789,2016-04-14 00:00
3.1788,2016-04-14 01:00
3.1788,2016-04-14 02:00
3.1788,2016-04-14 03:00
3.1788,2016-04-14 04:00
3.1789,2016-04-14 05:00
3.1791,2016-04-14 06:00
3.1794,2016-04-14 07:00
3.1797,2016-04-14 08:00
3.1801,2016-04-14 09:00
3.1805,2016-04-14 10:00
3.1810,2016-04-14 11:00
3.1814,2016-04-14 12:00
3.1818,2016-04-14 13:00
3.1821,2016-04-14 14:00
3.1822,2016-04-14 15:00
3.1823,2016-04-14 16:00
3.1822,2016-04-14 17:00
3.1820,2016-04-14 18:00
3.1816,2016-04-14 19:00
3.1810,2016-04-14 20:00
3.1803,2016-04-14 21:00
3.1794,2016-04-14 22:00
3.1784,2016-04-14 23:00
3.1771,2016-04-15 00:00
3.1757,2016-04-15 01:00
3.1742,2016-04-15 02:00
3.1726,2016-04-15 03:00
3.1709,2016-04-15 04:00
3.1692,2016-04-15 05:00
3.1675,2016-04-15 06:00
