Q,dt
1.1515,2016-04-01 00:00
1.1395,2016-04-01 01:00
1.1202,2016-04-01 02:00
1.1071,2016-04-01 03:00
1.0965,2016-04-01 04:00
1.0856,2016-04-01 05:00
1.0737,2016-04-01 06:00
1.0612,2016-04-01 07:00
1.0486,2016-04-01 08:00
1.0365,2016-04-01 09:00
1.0252,2016-04-01 10:00
1.0160,2016-04-01 11:00
1.0110,2016-04-01 12:00
1.0109,2016-04-01 13:00
1.0114,2016-04-01 14:00
1.0131,2016-04-01 15:00
1.0194,2016-04-01 16:00
1.0262,2016-04-01 17:00
1.0329,2016-04-01 18:00
1.0378,2016-04-01 19:00
1.0414,2016-04-01 20:00
1.0446,2016-04-01 21:00
1.0474,2016-04-01 22:00
1.0500,2016-04-01 23:00
1.0525,2016-04-02 00:00
1.0552,2016-04-02 01:00
1.0582,2016-04-02 02:00
1.0613,2016-04-02 03:00
1.0646,2016-04-02 04:00
1.0678,2016-04-02 05:00
1.0707,2016-04-02 06:00
1.0730,2016-04-02 07:00
1.0743,2016-04-02 08:00
1.0742,2016-04-02 09:00
1.0726,2016-04-02 10:00
1.0736,2016-04-02 11:00
1.0728,2016-04-02 12:00
1.0692,2016-04-02 13:00
1.0646,2016-04-02 14:00
1.0591,2016-04-02 15:00
1.0528,2016-04-02 16:00
1.0459,2016-04-02 17:00
1.0388,2016-04-02 18:00
1.0319,2016-04-02 19:00
1.0257,2016-04-02 20:00
1.0202,2016-04-02 21:00
1.0155,2016-04-02 22:00
1.0116,2016-04-02 23:00
1.0085,2016-04-03 00:00
1.0060,2016-04-03 01:00
1.0041,2016-04-03 02:00
1.0027,2016-04-03 03:00
1.0016,2016-04-03 04:00
1.0008,2016-04-03 05:00
1.0000,2016-04-03 06:00
0.9990,2016-04-03 07:00
0.9979,2016-04-03 08:00
0.9965,2016-04-03 09:00
0.9948,2016-04-03 10:00
0.9929,2016-04-03 11:00
0.9908,2016-04-03 12:00
0.9887,2016-04-03 13:00
0.9866,2016-04-03 14:00
0.9846,2016-04-03 15:00
0.9828,2016-04-03 16:00
0.9811,2016-04-03 17:00
0.9797,2016-04-03 18:00
0.9785,2016-04-03 19:00
0.9775,2016-04-03 20:00
0.9767,2016-04-03 21:00
0.9760,2016-04-03 22:00
0.9754,2016-04-03 23:00
0.9750,2016-04-04 00:00
0.9747,2016-04-04 01:00
0.9744,2016-04-04 02:00
0.9742,2016-04-04 03:00
0.9740,2016-04-04 04:00
0.9739,2016-04-04 05:00
0.9738,2016-04-04 06:00
0.9737,2016-04-04 07:00
0.9736,2016-04-04 08:00
0.9735,2016-04-04 09:00
0.9734,2016-04-04 10:00
0.9734,2016-04-04 11:00
0.9733,2016-04-04 12:00
0.9733,2016-04-04 13:00
0.9732,2016-04-04 14:00
0.9732,2016-04-04 15:00
0.9731,2016-04-04 16:00
0.9730,2016-04-04 17:00
0.9730,2016-04-04 18:00
0.9729,2016-04-04 19:00
0.9729,2016-04-04 20:00
0.9728,2016-04-04 21:00
0.9728,2016-04-04 22:00
0.9727,2016-04-04 23:00
0.9726,2016-04-05 00:00
0.9726,2016-04-05 01:00
0.9725,2016-04-05 02:00
0.9725,2016-04-05 03:00
0.9724,2016-04-05 04:00
0.9723,2016-04-05 05:00
0.9723,2016-04-05 06:00
0.9722,2016-04-05 07:00
0.9722,2016-04-05 08:00
0.9721,2016-04-05 09:00
0.9720,2016-04-05 10:00
0.9720,2016-04-05 11:00
0.9719,2016-04-05 12:00
0.9718,2016-04-05 13:00
0.9718,2016-04-05 14:00
0.9717,2016-04-05 15:00
0.9716,2016-04-05 16:00
0.9715,2016-04-05 17:00
0.9719,2016-04-05 18:00
0.9734,2016-04-05 19:00
0.9804,2016-04-05 20:00
0.9864,2016-04-05 21:00
0.9905,2016-04-05 22:00
0.9946,2016-04-05 23:00
0.9983,2016-04-06 00:00
