Q,dt
0.4716,2016-04-01 00:00
0.4729,2016-04-01 01:00
0.4727,2016-04-01 02:00
0.4740,2016-04-01 03:00
0.4767,2016-04-01 04:00
0.4800,2016-04-01 05:00
0.4833,2016-04-01 06:00
0.4863,2016-04-01 07:00
0.4889,2016-04-01 08:00
0.4912,2016-04-01 09:00
0.4932,2016-04-01 10:00
0.4960,2016-04-01 11:00
0.5019,2016-04-01 12:00
0.5074,2016-04-01 13:00
0.5127,2016-04-01 14:00
0.5178,2016-04-01 15:00
0.5227,2016-04-01 16:00
0.5298,2016-04-01 17:00
0.5367,2016-04-01 18:00
0.5425,2016-04-01 19:00
0.5469,2016-04-01 20:00
0.5497,2016-04-01 21:00
0.5512,2016-04-01 22:00
0.5513,2016-04-01 23:00
0.5502,2016-04-02 00:00
0.5479,2016-04-02 01:00
0.5448,2016-04-02 02:00
0.5410,2016-04-02 03:00
0.5369,2016-04-02 04:00
0.5326,2016-04-02 05:00
0.5284,2016-04-02 06:00
0.5243,2016-04-02 07:00
0.5206,2016-04-02 08:00
0.5172,2016-04-02 09:00
0.5142,2016-04-02 10:00
0.5153,2016-04-02 11:00
0.5159,2016-04-02 12:00
0.5164,2016-04-02 13:00
0.5171,2016-04-02 14:00
0.5181,2016-04-02 15:00
0.5195,2016-04-02 16:00
0.5210,2016-04-02 17:00
0.5222,2016-04-02 18:00
0.5228,2016-04-02 19:00
0.5229,2016-04-02 20:00
0.5224,2016-04-02 21:00
0.5214,2016-04-02 22:00
0.5202,2016-04-02 23:00
0.5187,2016-04-03 00:00
0.5170,2016-04-03 01:00
0.5152,2016-04-03 02:00
0.5134,2016-04-03 03:00
0.5116,2016-04-03 04:00
0.5099,2016-04-03 05:00
0.5083,2016-04-03 06:00
0.5070,2016-04-03 07:00
0.5059,2016-04-03 08:00
0.5049,2016-04-03 09:00
0.5042,2016-04-03 10:00
0.5036,2016-04-03 11:00
0.5032,2016-04-03 12:00
0.5029,2016-04-03 13:00
0.5027,2016-04-03 14:00
0.5025,2016-04-03 15:00
0.5024,2016-04-03 16:00
0.5023,2016-04-03 17:00
0.5022,2016-04-03 18:00
0.5022,2016-04-03 19:00
0.5021,2016-04-03 20:00
0.5021,2016-04-03 21:00
0.5020,2016-04-03 22:00
0.5020,2016-04-03 23:00
0.5020,2016-04-04 00:00
0.5019,2016-04-04 01:00
0.5019,2016-04-04 02:00
0.5019,2016-04-04 03:00
0.5019,2016-04-04 04:00
0.5018,2016-04-04 05:00
0.5018,2016-04-04 06:00
0.5018,2016-04-04 07:00
0.5017,2016-04-04 08:00
0.5017,2016-04-04 09:00
0.5017,2016-04-04 10:00
0.5017,2016-04-04 11:00
0.5016,2016-04-04 12:00
0.5016,2016-04-04 13:00
0.5016,2016-04-04 14:00
0.5015,2016-04-04 15:00
0.5015,2016-04-04 16:00
0.5015,2016-04-04 17:00
0.5014,2016-04-04 18:00
0.5014,2016-04-04 19:00
0.5014,2016-04-04 20:00
0.5013,2016-04-04 21:00
0.5013,2016-04-04 22:00
0.5013,2016-04-04 23:00
0.5012,2016-04-05 00:00
0.5012,2016-04-05 01:00
0.5011,2016-04-05 02:00
0.5011,2016-04-05 03:00
0.5011,2016-04-05 04:00
0.5010,2016-04-05 05:00
0.5010,2016-04-05 06:00
0.5010,2016-04-05 07:00
0.5009,2016-04-05 08:00
0.5009,2016-04-05 09:00
0.5008,2016-04-05 10:00
0.5008,2016-04-05 11:00
0.5008,2016-04-05 12:00
0.5007,2016-04-05 13:00
0.5007,2016-04-05 14:00
0.5006,2016-04-05 15:00
0.5006,2016-04-05 16:00
0.5014,2016-04-05 17:00
0.5020,2016-04-05 18:00
0.5039,2016-04-05 19:00
0.5076,2016-04-05 20:00
0.5107,2016-04-05 21:00
0.5136,2016-04-05 22:00
0.5164,2016-04-05 23:00
0.5190,2016-04-06 00:00
0.5221,2016-04-06 01:00
0.5244,2016-04-06 02:00
0.5260,2016-04-06 03:00
0.5268,2016-04-06 04:00
0.5271,2016-04-06 05:00
0.5278,2016-04-06 06:00
0.5282,2016-04-06 07:00
0.5325,2016-04-06 08:00
0.5375,2016-04-06 09:00
0.5408,2016-04-06 10:00
0.5489,2016-04-06 11:00
0.5569,2016-04-06 12:00
0.5636,2016-04-06 13:00
0.5697,2016-04-06 14:00
0.5750,2016-04-06 15:00
0.5794,2016-04-06 16:00
0.5823,2016-04-06 17:00
0.5835,2016-04-06 18:00
0.5835,2016-04-06 19:00
0.5813,2016-04-06 20:00
0.5775,2016-04-06 21:00
0.5725,2016-04-06 22:00
0.5667,2016-04-06 23:00
0.5606,2016-04-07 00:00
0.5543,2016-04-07 01:00
0.5492,2016-04-07 02:00
0.5442,2016-04-07 03:00
0.5391,2016-04-07 04:00
0.5342,2016-04-07 05:00
0.5298,2016-04-07 06:00
0.5260,2016-04-07 07:00
0.5229,2016-04-07 08:00
0.5203,2016-04-07 09:00
0.5181,2016-04-07 10:00
0.5161,2016-04-07 11:00
0.5142,2016-04-07 12:00
0.5125,2016-04-07 13:00
0.5109,2016-04-07 14:00
0.5093,2016-04-07 15:00
0.5079,2016-04-07 16:00
0.5065,2016-04-07 17:00
0.5053,2016-04-07 18:00
0.5041,2016-04-07 19:00
0.5031,2016-04-07 20:00
0.5022,2016-04-07 21:00
0.5014,2016-04-07 22:00
0.5008,2016-04-07 23:00
0.5003,2016-04-08 00:00
0.4999,2016-04-08 01:00
0.4996,2016-04-08 02:00
0.4998,2016-04-08 03:00
0.5009,2016-04-08 04:00
0.5031,2016-04-08 05:00
0.5065,2016-04-08 06:00
0.5095,2016-04-08 07:00
0.5121,2016-04-08 08:00
0.5151,2016-04-08 09:00
0.5178,2016-04-08 10:00
0.5204,2016-04-08 11:00
0.5226,2016-04-08 12:00
0.5243,2016-04-08 13:00
0.5253,2016-04-08 14:00
0.5256,2016-04-08 15:00
0.5252,2016-04-08 16:00
0.5242,2016-04-08 17:00
0.5231,2016-04-08 18:00
0.5246,2016-04-08 19:00
0.5260,2016-04-08 20:00
0.5266,2016-04-08 21:00
0.5284,2016-04-08 22:00
0.5294,2016-04-08 23:00
0.5302,2016-04-09 00:00
0.5317,2016-04-09 01:00
0.5330,2016-04-09 02:00
0.5340,2016-04-09 03:00
0.5345,2016-04-09 04:00
0.5345,2016-04-09 05:00
0.5341,2016-04-09 06:00
0.5332,2016-04-09 07:00
0.5318,2016-04-09 08:00
0.5299,2016-04-09 09:00
0.5275,2016-04-09 10:00
0.5247,2016-04-09 11:00
0.5216,2016-04-09 12:00
0.5183,2016-04-09 13:00
0.5149,2016-04-09 14:00
0.5118,2016-04-09 15:00
0.5089,2016-04-09 16:00
0.5064,2016-04-09 17:00
0.5043,2016-04-09 18:00
0.5027,2016-04-09 19:00
0.5013,2016-04-09 20:00
0.5003,2016-04-09 21:00
0.4996,2016-04-09 22:00
0.4990,2016-04-09 23:00
0.4986,2016-04-10 00:00
0.4983,2016-04-10 01:00
0.4981,2016-04-10 02:00
0.4980,2016-04-10 03:00
0.4979,2016-04-10 04:00
0.4978,2016-04-10 05:00
0.4977,2016-04-10 06:00
0.4977,2016-04-10 07:00
0.4976,2016-04-10 08:00
0.4976,2016-04-10 09:00
0.4976,2016-04-10 10:00
0.4975,2016-04-10 11:00
0.4975,2016-04-10 12:00
0.4975,2016-04-10 13:00
0.4974,2016-04-10 14:00
0.4974,2016-04-10 15:00
0.4992,2016-04-10 16:00
0.5012,2016-04-10 17:00
0.5029,2016-04-10 18:00
0.5043,2016-04-10 19:00
0.5060,2016-04-10 20:00
0.5074,2016-04-10 21:00
0.5088,2016-04-10 22:00
0.5100,2016-04-10 23:00
0.5108,2016-04-11 00:00
0.5113,2016-04-11 01:00
0.5114,2016-04-11 02:00
0.5110,2016-04-11 03:00
0.5103,2016-04-11 04:00
0.5093,2016-04-11 05:00
0.5080,2016-04-11 06:00
0.5067,2016-04-11 07:00
0.5053,2016-04-11 08:00
0.5039,2016-04-11 09:00
0.5026,2016-04-11 10:00
0.5014,2016-04-11 11:00
0.5003,2016-04-11 12:00
0.4995,2016-04-11 13:00
0.4987,2016-04-11 14:00
0.4982,2016-04-11 15:00
0.4977,2016-04-11 16:00
0.4974,2016-04-11 17:00
0.4971,2016-04-11 18:00
0.4969,2016-04-11 19:00
0.4967,2016-04-11 20:00
0.4966,2016-04-11 21:00
0.4965,2016-04-11 22:00
0.4965,2016-04-11 23:00
0.4964,2016-04-12 00:00
0.4964,2016-04-12 01:00
0.4963,2016-04-12 02:00
0.4963,2016-04-12 03:00
0.4962,2016-04-12 04:00
0.4962,2016-04-12 05:00
0.4961,2016-04-12 06:00
0.4961,2016-04-12 07:00
0.4961,2016-04-12 08:00
0.4960,2016-04-12 09:00
0.4960,2016-04-12 10:00
0.4959,2016-04-12 11:00
0.4959,2016-04-12 12:00
0.4959,2016-04-12 13:00
0.4958,2016-04-12 14:00
0.4958,2016-04-12 15:00
0.4957,2016-04-12 16:00
0.4957,2016-04-12 17:00
0.4957,2016-04-12 18:00
0.4956,2016-04-12 19:00
0.4956,2016-04-12 20:00
0.4955,2016-04-12 21:00
0.4955,2016-04-12 22:00
0.4954,2016-04-12 23:00
0.4954,2016-04-13 00:00
0.4954,2016-04-13 01:00
0.4953,2016-04-13 02:00
0.4953,2016-04-13 03:00
0.4952,2016-04-13 04:00
0.4952,2016-04-13 05:00
0.4951,2016-04-13 06:00
0.4951,2016-04-13 07:00
0.4955,2016-04-13 08:00
0.4969,2016-04-13 09:00
0.4978,2016-04-13 10:00
0.4985,2016-04-13 11:00
0.4993,2016-04-13 12:00
0.5003,2016-04-13 13:00
0.5014,2016-04-13 14:00
0.5027,2016-04-13 15:00
0.5039,2016-04-13 16:00
0.5048,2016-04-13 17:00
0.5053,2016-04-13 18:00
0.5056,2016-04-13 19:00
0.5055,2016-04-13 20:00
0.5051,2016-04-13 21:00
0.5044,2016-04-13 22:00
0.5035,2016-04-13 23:00
0.5024,2016-04-14 00:00
0.5013,2016-04-14 01:00
0.5001,2016-04-14 02:00
0.4990,2016-04-14 03:00
0.4979,2016-04-14 04:00
0.4970,2016-04-14 05:00
0.4962,2016-04-14 06:00
0.4956,2016-04-14 07:00
0.4951,2016-04-14 08:00
0.4947,2016-04-14 09:00
0.4944,2016-04-14 10:00
0.4942,2016-04-14 11:00
0.4940,2016-04-14 12:00
0.4938,2016-04-14 13:00
0.4937,2016-04-14 14:00
0.4936,2016-04-14 15:00
0.4935,2016-04-14 16:00
0.4935,2016-04-14 17:00
0.4934,2016-04-14 18:00
0.4933,2016-04-14 19:00
0.4933,2016-04-14 20:00
0.4932,2016-04-14 21:00
0.4932,2016-04-14 22:00
0.4931,2016-04-14 23:00
0.4931,2016-04-15 00:00
0.4930,2016-04-15 01:00
0.4930,2016-04-15 02:00
0.4929,2016-04-15 03:00
0.4928,2016-04-15 04:00
0.4928,2016-04-15 05:00
0.4927,2016-04-15 06:00
0.4927,2016-04-15 07:00
0.4926,2016-04-15 08:00
0.4926,2016-04-15 09:00
0.4925,2016-04-15 10:00
0.4924,2016-04-15 11:00
0.4924,2016-04-15 12:00
0.4923,2016-04-15 13:00
0.4923,2016-04-15 14:00
0.4922,2016-04-15 15:00
0.4922,2016-04-15 16:00
0.4921,2016-04-15 17:00
0.4920,2016-04-15 18:00
0.4920,2016-04-15 19:00
0.4919,2016-04-15 20:00
0.4919,2016-04-15 21:00
0.4918,2016-04-15 22:00
0.4917,2016-04-15 23:00
0.4917,2016-04-16 00:00
0.4916,2016-04-16 01:00
0.4916,2016-04-16 02:00
0.4915,2016-04-16 03:00
0.4914,2016-04-16 04:00
0.4914,2016-04-16 05:00
0.4913,2016-04-16 06:00
0.4913,2016-04-16 07:00
0.4912,2016-04-16 08:00
0.4911,2016-04-16 09:00
0.4911,2016-04-16 10:00
0.4910,2016-04-16 11:00
0.4909,2016-04-16 12:00
0.4909,2016-04-16 13:00
0.4908,2016-04-16 14:00
0.4908,2016-04-16 15:00
0.4907,2016-04-16 16:00
0.4906,2016-04-16 17:00
0.4906,2016-04-16 18:00
0.4905,2016-04-16 19:00
0.4904,2016-04-16 20:00
0.4904,2016-04-16 21:00
0.4903,2016-04-16 22:00
0.4902,2016-04-16 23:00
0.4902,2016-04-17 00:00
0.4901,2016-04-17 01:00
0.4900,2016-04-17 02:00
0.4900,2016-04-17 03:00
0.4899,2016-04-17 04:00
0.4898,2016-04-17 05:00
0.4898,2016-04-17 06:00
0.4897,2016-04-17 07:00
0.4896,2016-04-17 08:00
0.4896,2016-04-17 09:00
0.4895,2016-04-17 10:00
0.4894,2016-04-17 11:00
0.4894,2016-04-17 12:00
0.4893,2016-04-17 13:00
0.4892,2016-04-17 14:00
0.4892,2016-04-17 15:00
0.4891,2016-04-17 16:00
0.4890,2016-04-17 17:00
0.4889,2016-04-17 18:00
0.4889,2016-04-17 19:00
0.4888,2016-04-17 20:00
0.4887,2016-04-17 21:00
0.4887,2016-04-17 22:00
0.4886,2016-04-17 23:00
0.4885,2016-04-18 00:00
0.4884,2016-04-18 01:00
0.4884,2016-04-18 02:00
0.4883,2016-04-18 03:00
0.4882,2016-04-18 04:00
0.4882,2016-04-18 05:00
0.4881,2016-04-18 06:00
0.4880,2016-04-18 07:00
0.4879,2016-04-18 08:00
0.4879,2016-04-18 09:00
0.4878,2016-04-18 10:00
0.4877,2016-04-18 11:00
0.4877,2016-04-18 12:00
0.4876,2016-04-18 13:00
0.4875,2016-04-18 14:00
0.4874,2016-04-18 15:00
0.4874,2016-04-18 16:00
0.4873,2016-04-18 17:00
0.4872,2016-04-18 18:00
0.4871,2016-04-18 19:00
0.4871,2016-04-18 20:00
0.4870,2016-04-18 21:00
0.4869,2016-04-18 22:00
0.4868,2016-04-18 23:00
0.4868,2016-04-19 00:00
0.4867,2016-04-19 01:00
0.4866,2016-04-19 02:00
0.4869,2016-04-19 03:00
0.4882,2016-04-19 04:00
0.4898,2016-04-19 05:00
0.4935,2016-04-19 06:00
0.4983,2016-04-19 07:00
0.5039,2016-04-19 08:00
0.5092,2016-04-19 09:00
0.5147,2016-04-19 10:00
0.5234,2016-04-19 11:00
0.5347,2016-04-19 12:00
0.5485,2016-04-19 13:00
0.5655,2016-04-19 14:00
0.5909,2016-04-19 15:00
0.6153,2016-04-19 16:00
0.6384,2016-04-19 17:00
0.6601,2016-04-19 18:00
0.6825,2016-04-19 19:00
0.7012,2016-04-19 20:00
0.7121,2016-04-19 21:00
0.7152,2016-04-19 22:00
0.7116,2016-04-19 23:00
0.7025,2016-04-20 00:00
0.6893,2016-04-20 01:00
0.6731,2016-04-20 02:00
0.6548,2016-04-20 03:00
0.6354,2016-04-20 04:00
0.6157,2016-04-20 05:00
0.5968,2016-04-20 06:00
0.5790,2016-04-20 07:00
0.5630,2016-04-20 08:00
0.5488,2016-04-20 09:00
0.5365,2016-04-20 10:00
0.5260,2016-04-20 11:00
0.5172,2016-04-20 12:00
0.5099,2016-04-20 13:00
0.5040,2016-04-20 14:00
0.4992,2016-04-20 15:00
0.4955,2016-04-20 16:00
0.4926,2016-04-20 17:00
0.4904,2016-04-20 18:00
0.4888,2016-04-20 19:00
0.4876,2016-04-20 20:00
0.4917,2016-04-20 21:00
0.5079,2016-04-20 22:00
0.5259,2016-04-20 23:00
0.5431,2016-04-21 00:00
0.5573,2016-04-21 01:00
0.5705,2016-04-21 02:00
0.5859,2016-04-21 03:00
0.5998,2016-04-21 04:00
0.6107,2016-04-21 05:00
0.6174,2016-04-21 06:00
0.6198,2016-04-21 07:00
0.6183,2016-04-21 08:00
0.6136,2016-04-21 09:00
0.6063,2016-04-21 10:00
0.5969,2016-04-21 11:00
0.5860,2016-04-21 12:00
0.5742,2016-04-21 13:00
0.5620,2016-04-21 14:00
0.5500,2016-04-21 15:00
0.5387,2016-04-21 16:00
0.5283,2016-04-21 17:00
0.5193,2016-04-21 18:00
0.5115,2016-04-21 19:00
0.5051,2016-04-21 20:00
0.5000,2016-04-21 21:00
0.4960,2016-04-21 22:00
0.4930,2016-04-21 23:00
0.4910,2016-04-22 00:00
0.4900,2016-04-22 01:00
0.4900,2016-04-22 02:00
0.4905,2016-04-22 03:00
0.4911,2016-04-22 04:00
0.4916,2016-04-22 05:00
0.4917,2016-04-22 06:00
0.4913,2016-04-22 07:00
0.4907,2016-04-22 08:00
0.4898,2016-04-22 09:00
0.4888,2016-04-22 10:00
0.4879,2016-04-22 11:00
0.4871,2016-04-22 12:00
0.4865,2016-04-22 13:00
0.4861,2016-04-22 14:00
0.4857,2016-04-22 15:00
0.4855,2016-04-22 16:00
0.4854,2016-04-22 17:00
0.4853,2016-04-22 18:00
0.4852,2016-04-22 19:00
0.4852,2016-04-22 20:00
0.4851,2016-04-22 21:00
